Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-09-23 09:18:29,25002,25002,25002,25002,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,1,2025-09-23 09:18:30,25002,25002,25002,25002,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5390,2025-09-23 09:18:30,25002,25002.25,25001.5,25002,37,0.75,0,0.25,0.5,0,-16.75,16.2,6.4,3.9
MNQ DEC25,1s,1,2,2025-09-23 09:18:31,25001.75,25002,25001.75,25001.75,15,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,3,2025-09-23 09:18:32,25001.75,25001.75,25001.75,25001.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,4,2025-09-23 09:18:33,25002.25,25002.25,25002.25,25002.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,5,2025-09-23 09:18:35,25002.25,25002.25,25002.25,25002.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,6,2025-09-23 09:18:37,25002,25002,25002,25002,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,7,2025-09-23 09:18:40,25001.75,25001.75,25001.75,25001.75,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5391,2025-09-23 09:18:40,25001.75,25002.25,25001.75,25001.75,21,0.5,0,0.5,0,0,-11.3,5.45,8.48333333,5.66
MNQ DEC25,20s,20,5695,2025-09-23 09:18:40,25002,25002.25,25001.5,25001.75,58,0.75,0.25,0.25,0.25,-1,-30.5,-4.85,0.51666667,-10.8
MNQ DEC25,1s,1,8,2025-09-23 09:18:44,25001.75,25002.25,25001.75,25002.25,21,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,9,2025-09-23 09:18:46,25002.25,25002.25,25002.25,25002.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,10,2025-09-23 09:18:47,25002,25002,25000.5,25000.75,25,1.5,1.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,11,2025-09-23 09:18:48,25000.25,25000.25,24999.75,25000,15,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,12,2025-09-23 09:18:49,25000,25000.75,25000,25000.75,6,0.75,0.75,0,0,1,,,,
