Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-10-01 09:19:01,24788.25,24788.75,24788.25,24788.5,11,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,1,2025-10-01 09:19:02,24788,24789.75,24788,24789.75,17,1.75,1.75,0,0,1,,,,
MNQ DEC25,1s,1,2,2025-10-01 09:19:03,24789.25,24789.5,24789.25,24789.5,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,3,2025-10-01 09:19:04,24788.75,24788.75,24788.75,24788.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,4,2025-10-01 09:19:05,24789,24789.25,24789,24789.25,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,5,2025-10-01 09:19:06,24789.25,24789.25,24789.25,24789.25,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,6,2025-10-01 09:19:07,24789,24789,24788.75,24788.75,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,7,2025-10-01 09:19:09,24789,24789,24788.75,24788.75,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,8,2025-10-01 09:19:10,24789.25,24789.25,24789.25,24789.25,1,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5844,2025-10-01 09:19:10,24788.25,24789.75,24788,24789.25,43,1.75,1,0.5,0.25,1,60.15,-7,11.18333333,13.26
MNQ DEC25,1s,1,9,2025-10-01 09:19:11,24789.5,24789.5,24789.25,24789.25,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,10,2025-10-01 09:19:12,24789,24789.75,24789,24789.75,2,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,11,2025-10-01 09:19:13,24789.75,24789.75,24789.5,24789.5,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,12,2025-10-01 09:19:14,24789.25,24789.5,24789.25,24789.5,11,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,13,2025-10-01 09:19:15,24789.5,24789.5,24789.5,24789.5,2,0,0,0,0,0,,,,
