Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-10-29 09:19:40,26272.25,26272.5,26272.25,26272.5,5,0.25,0.25,0,0,1,,,,
MNQ DEC25,10s,10,5397,2025-10-29 09:19:40,26273.25,26273.25,26272.25,26272.5,74,1,0.75,0,0.25,-1,-6.7,-11.25,-5.91666667,0.29
MNQ DEC25,20s,20,5698,2025-10-29 09:19:40,26273,26273.75,26272.25,26272.5,106,1.5,0.5,0.75,0.25,-1,-26.25,0.45,-10.05,-2.8
MNQ DEC25,1s,1,1,2025-10-29 09:19:41,26273,26273,26272.75,26272.75,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,2,2025-10-29 09:19:42,26272.5,26272.5,26272.5,26272.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,3,2025-10-29 09:19:43,26273,26273,26273,26273,10,0,0,0,0,0,,,,
MNQ DEC25,1s,1,4,2025-10-29 09:19:44,26272.25,26272.5,26272.25,26272.25,3,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,5,2025-10-29 09:19:45,26272,26272,26271,26271.5,38,1,0.5,0,0.5,-1,,,,
MNQ DEC25,1s,1,6,2025-10-29 09:19:46,26271.5,26272.75,26271.5,26272.25,24,1.25,0.75,0.5,0,1,,,,
MNQ DEC25,1s,1,7,2025-10-29 09:19:47,26271.75,26272.25,26271.75,26272.25,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,8,2025-10-29 09:19:48,26272.25,26272.25,26272,26272,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,9,2025-10-29 09:19:49,26272.25,26272.25,26272,26272,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,10,2025-10-29 09:19:50,26271.75,26271.75,26271.5,26271.75,6,0.25,0,0,0.25,0,,,,
MNQ DEC25,10s,10,5398,2025-10-29 09:19:50,26273,26273,26271,26271.75,102,2,1.25,0,0.75,-1,-4.4,2.3,-6.58333333,-0.4
