Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-07-22 09:19:14,23337.25,23337.75,23337,23337.75,7,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,1,2025-07-22 09:19:15,23337.25,23337.25,23337.25,23337.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2,2025-07-22 09:19:16,23337.5,23337.5,23337.5,23337.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,3,2025-07-22 09:19:17,23337.5,23337.5,23337.5,23337.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,4,2025-07-22 09:19:18,23337,23337,23337,23337,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5,2025-07-22 09:19:20,23336.75,23337.5,23336.75,23337,8,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,10s,10,5394,2025-07-22 09:19:20,23338.25,23338.25,23336.25,23337,116,2,1.25,0,0.75,-1,-11.15,13.7,1.96666667,-0.35
MNQ SEP25,20s,20,5696,2025-07-22 09:19:20,23339,23339.75,23336.25,23337,171,3.5,2,0.75,0.75,-1,-7.15,-5.75,-6.86666667,-6.71
MNQ SEP25,1s,1,6,2025-07-22 09:19:22,23337.5,23337.5,23337,23337,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,7,2025-07-22 09:19:23,23337,23338,23337,23338,15,1,1,0,0,1,,,,
MNQ SEP25,1s,1,8,2025-07-22 09:19:24,23337.5,23337.5,23337.5,23337.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,9,2025-07-22 09:19:26,23337,23337,23336.5,23336.5,16,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,10,2025-07-22 09:19:27,23336.5,23336.5,23336.5,23336.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,11,2025-07-22 09:19:28,23336.75,23337,23336.5,23337,15,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,12,2025-07-22 09:19:29,23336.5,23337,23336.5,23336.75,11,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,13,2025-07-22 09:19:30,23336.75,23337,23336.75,23337,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5395,2025-07-22 09:19:30,23337.5,23338,23336.5,23337,73,1.5,0.5,0.5,0.5,-1,-2.75,8.4,7.2,1.67
MNQ SEP25,1s,1,14,2025-07-22 09:19:31,23337.25,23337.5,23337.25,23337.25,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,15,2025-07-22 09:19:32,23337.5,23337.5,23337.5,23337.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,16,2025-07-22 09:19:33,23337.75,23337.75,23337.75,23337.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,17,2025-07-22 09:19:34,23337.5,23337.5,23337.5,23337.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,18,2025-07-22 09:19:37,23337.25,23337.25,23337,23337,10,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,19,2025-07-22 09:19:40,23337.25,23337.5,23337.25,23337.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5396,2025-07-22 09:19:40,23337.25,23337.75,23337,23337.5,18,0.75,0.25,0.25,0.25,1,-3.65,-0.9,7.06666667,2.68
MNQ SEP25,20s,20,5697,2025-07-22 09:19:40,23337.5,23338,23336.5,23337.5,91,1.5,0,0.5,1,0,-11.6,-4.45,-4.36666667,-6.21
MNQ SEP25,1s,1,20,2025-07-22 09:19:41,23337.25,23337.75,23337,23337,11,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,21,2025-07-22 09:19:42,23337.25,23337.25,23337.25,23337.25,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,22,2025-07-22 09:19:44,23337.25,23337.25,23337.25,23337.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,23,2025-07-22 09:19:45,23337,23337,23336.5,23336.5,18,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,24,2025-07-22 09:19:46,23336.5,23336.5,23336.5,23336.5,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,25,2025-07-22 09:19:48,23336.75,23337,23336.5,23336.5,18,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,26,2025-07-22 09:19:49,23336.75,23336.75,23336.75,23336.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,27,2025-07-22 09:19:50,23336.75,23337.5,23336.75,23337.25,15,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,10s,10,5397,2025-07-22 09:19:50,23337.25,23337.75,23336.5,23337.25,79,1.25,0,0.5,0.75,0,10.2,13.85,7.11666667,6.91
MNQ SEP25,1s,1,28,2025-07-22 09:19:51,23337.5,23338,23337.5,23338,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,29,2025-07-22 09:19:53,23337.5,23337.75,23337.5,23337.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,30,2025-07-22 09:19:54,23337.5,23337.5,23337.5,23337.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,31,2025-07-22 09:19:55,23337.25,23337.75,23337,23337.75,12,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,32,2025-07-22 09:19:56,23338,23338.75,23338,23338.75,21,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,33,2025-07-22 09:19:57,23338.5,23338.5,23338.5,23338.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,34,2025-07-22 09:19:59,23337.75,23338.75,23337.75,23338.75,11,1,1,0,0,1,,,,
MNQ SEP25,1s,1,35,2025-07-22 09:20:00,23338.25,23338.25,23338.25,23338.25,3,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5398,2025-07-22 09:20:00,23337.5,23338.75,23337,23338.25,58,1.75,0.75,0.5,0.5,1,10.95,0.75,4.56666667,7.16
MNQ SEP25,20s,20,5698,2025-07-22 09:20:00,23337.25,23338.75,23336.5,23338.25,137,2.25,1,0.5,0.75,1,-9.7,1.9,-2.76666667,-4.63
MNQ SEP25,1s,1,36,2025-07-22 09:20:01,23338.5,23339,23338.5,23338.75,9,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,37,2025-07-22 09:20:02,23339,23339,23337.75,23338.25,14,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,38,2025-07-22 09:20:03,23338.25,23338.25,23337.5,23337.5,3,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,39,2025-07-22 09:20:04,23338,23338.5,23337.75,23338.25,19,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,40,2025-07-22 09:20:05,23337.75,23338.75,23337,23337.5,40,1.75,0.25,1,0.5,-1,,,,
MNQ SEP25,1s,1,41,2025-07-22 09:20:07,23338.25,23338.25,23338,23338.25,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,42,2025-07-22 09:20:08,23338,23338,23338,23338,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,43,2025-07-22 09:20:10,23338.25,23338.5,23338.25,23338.5,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5399,2025-07-22 09:20:10,23338.5,23339,23337,23338.5,98,2,0,0.5,1.5,0,5.55,-5.4,3.06666667,3.34
MNQ SEP25,1s,1,44,2025-07-22 09:20:11,23338.75,23338.75,23338.75,23338.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,45,2025-07-22 09:20:12,23339,23339.5,23338.75,23339.5,17,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,46,2025-07-22 09:20:13,23339,23339.5,23338.25,23338.25,19,1.25,0.75,0.5,0,-1,,,,
MNQ SEP25,1s,1,47,2025-07-22 09:20:16,23338.5,23338.5,23338.5,23338.5,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,48,2025-07-22 09:20:17,23338.5,23338.5,23338.25,23338.5,8,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,49,2025-07-22 09:20:18,23338.5,23338.5,23338.5,23338.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,50,2025-07-22 09:20:19,23338.5,23338.5,23338.5,23338.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,51,2025-07-22 09:20:20,23338.5,23338.75,23338.5,23338.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5400,2025-07-22 09:20:20,23338.75,23339.5,23338.25,23338.75,58,1.25,0,0.75,0.5,0,2.95,-2.6,-2.41666667,1.14
MNQ SEP25,20s,20,5699,2025-07-22 09:20:20,23338.5,23339.5,23337,23338.75,156,2.5,0.25,0.75,1.5,1,5.65,15.35,4.26666667,0.83
MNQ SEP25,1s,1,52,2025-07-22 09:20:21,23338.25,23338.25,23338.25,23338.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,53,2025-07-22 09:20:22,23338.25,23338.5,23338.25,23338.5,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,54,2025-07-22 09:20:23,23338,23338,23337.75,23337.75,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,55,2025-07-22 09:20:24,23337.5,23337.5,23337.5,23337.5,10,0,0,0,0,0,,,,
MNQ SEP25,1s,1,56,2025-07-22 09:20:25,23337.5,23337.75,23337.5,23337.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,57,2025-07-22 09:20:26,23338,23338.25,23338,23338.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,58,2025-07-22 09:20:27,23337.75,23337.75,23337.5,23337.5,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,59,2025-07-22 09:20:28,23337.5,23337.5,23337.25,23337.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,60,2025-07-22 09:20:29,23337.25,23337.25,23337.25,23337.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,61,2025-07-22 09:20:30,23337.75,23338,23337.75,23338,16,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5401,2025-07-22 09:20:30,23338.25,23338.5,23337.25,23338,56,1.25,0.25,0.25,0.75,-1,11.3,8.35,0.11666667,2.99
MNQ SEP25,1s,1,62,2025-07-22 09:20:31,23338,23338,23337.75,23337.75,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,63,2025-07-22 09:20:32,23337.75,23337.75,23337.75,23337.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,64,2025-07-22 09:20:33,23337.75,23338.25,23337.75,23338.25,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,65,2025-07-22 09:20:34,23337.75,23337.75,23337.25,23337.75,6,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,66,2025-07-22 09:20:35,23338,23338,23337.25,23338,8,0.75,0,0,0.75,0,,,,
MNQ SEP25,1s,1,67,2025-07-22 09:20:36,23337.75,23337.75,23337.25,23337.25,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,68,2025-07-22 09:20:37,23337,23337.5,23337,23337.25,18,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,69,2025-07-22 09:20:38,23338,23338,23338,23338,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,70,2025-07-22 09:20:42,23338,23338,23337.5,23337.75,7,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,71,2025-07-22 09:20:43,23337.5,23338,23337.5,23338,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,72,2025-07-22 09:20:44,23337.75,23337.75,23337.25,23337.25,16,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,73,2025-07-22 09:20:45,23337.25,23337.25,23337.25,23337.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,74,2025-07-22 09:20:46,23337.5,23337.5,23337.25,23337.25,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,75,2025-07-22 09:20:47,23337.75,23337.75,23337.75,23337.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,76,2025-07-22 09:20:48,23337.75,23337.75,23337.75,23337.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,77,2025-07-22 09:20:49,23338,23338,23338,23338,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,78,2025-07-22 09:20:50,23338,23338,23338,23338,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5403,2025-07-22 09:20:50,23338,23338,23337.25,23338,37,0.75,0,0,0.75,0,2.95,-1.3,0,-1.6
MNQ SEP25,1s,1,79,2025-07-22 09:20:51,23337.5,23337.75,23337.5,23337.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,80,2025-07-22 09:20:57,23337.5,23337.5,23337.5,23337.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,81,2025-07-22 09:20:58,23337.25,23337.25,23337.25,23337.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,82,2025-07-22 09:20:59,23337.25,23337.25,23337.25,23337.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,83,2025-07-22 09:21:00,23337.25,23337.25,23337,23337,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5404,2025-07-22 09:21:00,23337.5,23337.75,23337,23337,12,0.75,0.5,0.25,0,-1,-10.9,-13.85,-7.4,-3.29
MNQ SEP25,20s,20,5701,2025-07-22 09:21:00,23338,23338,23337,23337,49,1,1,0,0,-1,-6.8,-21.95,0.96666667,0.07
MNQ SEP25,1s,1,84,2025-07-22 09:21:01,23337,23337.75,23336.75,23337,30,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,85,2025-07-22 09:21:02,23337,23337,23336.75,23336.75,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,86,2025-07-22 09:21:03,23337.5,23337.5,23337.25,23337.25,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,87,2025-07-22 09:21:04,23337.25,23337.5,23337.25,23337.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,88,2025-07-22 09:21:05,23337.5,23337.75,23337.5,23337.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,89,2025-07-22 09:21:06,23337.25,23337.25,23337.25,23337.25,12,0,0,0,0,0,,,,
MNQ SEP25,1s,1,90,2025-07-22 09:21:08,23337.75,23337.75,23337.5,23337.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,91,2025-07-22 09:21:11,23337.5,23337.5,23337.25,23337.25,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,92,2025-07-22 09:21:12,23337.5,23337.5,23337.5,23337.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,93,2025-07-22 09:21:14,23337,23337,23337,23337,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,94,2025-07-22 09:21:15,23337,23337.5,23337,23337.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,95,2025-07-22 09:21:16,23337,23337,23336.75,23336.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,96,2025-07-22 09:21:17,23336.75,23337,23336.25,23336.25,23,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,97,2025-07-22 09:21:18,23336.25,23336.25,23335.5,23335.5,19,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,98,2025-07-22 09:21:19,23336,23336,23336,23336,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,99,2025-07-22 09:21:20,23335.75,23336.25,23335.5,23336.25,10,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,10s,10,5406,2025-07-22 09:21:20,23337.5,23337.5,23335.5,23336.25,73,2,1.25,0,0.75,-1,-9,2.75,-3.98333333,-4.06
MNQ SEP25,20s,20,5702,2025-07-22 09:21:20,23337,23337.75,23335.5,23336.25,130,2.25,0.75,0.75,0.75,-1,-2.5,4.3,-2.71666667,1.82
MNQ SEP25,1s,1,100,2025-07-22 09:21:21,23336.25,23337.25,23336,23336.75,23,1.25,0.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,101,2025-07-22 09:21:22,23337.25,23337.25,23337.25,23337.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,102,2025-07-22 09:21:23,23337,23337.25,23337,23337,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,103,2025-07-22 09:21:24,23336.75,23336.75,23336.75,23336.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,104,2025-07-22 09:21:25,23336.75,23336.75,23336.5,23336.75,9,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,105,2025-07-22 09:21:26,23336.5,23337.5,23336.5,23337,13,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,106,2025-07-22 09:21:27,23337,23337,23337,23337,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,107,2025-07-22 09:21:28,23337,23337.5,23337,23337.5,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,108,2025-07-22 09:21:29,23337.5,23338.5,23337.5,23338,33,1,0.5,0.5,0,1,,,,
