Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-10-15 09:19:35,25013.5,25014,25013.25,25014,4,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,1,2025-10-15 09:19:36,25014,25014.5,25014,25014,25,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,2,2025-10-15 09:19:37,25014,25014,25013.75,25013.75,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,3,2025-10-15 09:19:38,25014.25,25014.75,25014.25,25014.75,5,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,4,2025-10-15 09:19:39,25014.75,25014.75,25014.5,25014.75,8,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,5,2025-10-15 09:19:40,25014.75,25015,25014.5,25014.5,11,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,10s,10,5577,2025-10-15 09:19:40,25013,25015,25012.75,25014.5,86,2.25,1.5,0.5,0.25,1,78.2,10.85,17.45,15.77
MNQ DEC25,20s,20,5698,2025-10-15 09:19:40,25013.75,25015,25011,25014.5,254,4,0.75,0.5,2.75,1,64.65,-8.15,16.33333333,14.39
MNQ DEC25,1s,1,6,2025-10-15 09:19:41,25014.75,25014.75,25013.75,25013.75,9,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,7,2025-10-15 09:19:42,25014,25014,25013.5,25013.75,9,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,8,2025-10-15 09:19:43,25013.75,25014.25,25013.5,25014.25,6,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,9,2025-10-15 09:19:44,25013.75,25013.75,25013.5,25013.5,4,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,10,2025-10-15 09:19:45,25013.5,25014,25013.5,25014,4,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,11,2025-10-15 09:19:46,25014,25015.5,25014,25015.5,36,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,12,2025-10-15 09:19:47,25015.5,25016.25,25015.5,25015.75,41,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,13,2025-10-15 09:19:48,25015.5,25016.5,25015.5,25016.5,29,1,1,0,0,1,,,,
MNQ DEC25,1s,1,14,2025-10-15 09:19:49,25016.5,25017.25,25016.5,25016.75,24,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,15,2025-10-15 09:19:50,25017,25017.75,25016.75,25017,39,1,0,0.75,0.25,0,,,,
