Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-08-22 09:19:12,23261.5,23261.5,23261.25,23261.25,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,1,2025-08-22 09:19:13,23261.5,23261.5,23260,23260,21,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,2,2025-08-22 09:19:14,23259.75,23260.5,23259.5,23260,17,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,3,2025-08-22 09:19:15,23259.75,23260.5,23259.5,23260.5,12,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,4,2025-08-22 09:19:16,23260.5,23260.5,23260.5,23260.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5,2025-08-22 09:19:19,23260.25,23260.25,23260.25,23260.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,6,2025-08-22 09:19:20,23260,23260,23259.5,23259.75,16,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,20s,20,5697,2025-08-22 09:19:20,23261.25,23262.5,23259.5,23259.75,247,3,1.5,1.25,0.25,-1,12.95,43,17.45,9.01
MNQ SEP25,1s,1,7,2025-08-22 09:19:21,23259.25,23259.25,23259.25,23259.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,8,2025-08-22 09:19:22,23258.75,23259.25,23258.5,23259.25,14,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,9,2025-08-22 09:19:23,23259.25,23259.5,23259,23259.5,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,10,2025-08-22 09:19:24,23259,23259,23259,23259,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,11,2025-08-22 09:19:25,23259.25,23259.5,23259,23259,11,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,12,2025-08-22 09:19:26,23259.25,23259.75,23259.25,23259.75,6,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,13,2025-08-22 09:19:27,23259.5,23259.5,23259.5,23259.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,14,2025-08-22 09:19:28,23259.5,23259.5,23259.5,23259.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,15,2025-08-22 09:19:29,23260.25,23260.5,23260.25,23260.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,16,2025-08-22 09:19:30,23260.25,23261.25,23260,23261.25,18,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,17,2025-08-22 09:19:31,23260.75,23260.75,23260.5,23260.75,8,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,18,2025-08-22 09:19:32,23260.75,23260.75,23260.25,23260.75,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,19,2025-08-22 09:19:33,23260.5,23260.5,23259.5,23259.75,40,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,20,2025-08-22 09:19:34,23260.25,23260.25,23260.25,23260.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,21,2025-08-22 09:19:35,23259.75,23259.75,23259.5,23259.5,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,22,2025-08-22 09:19:36,23259.75,23259.75,23259.75,23259.75,8,0,0,0,0,0,,,,
MNQ SEP25,1s,1,23,2025-08-22 09:19:37,23260,23260,23259.75,23259.75,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,24,2025-08-22 09:19:38,23259.5,23259.75,23259.5,23259.5,9,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,25,2025-08-22 09:19:39,23259.25,23259.25,23258.75,23259,21,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,26,2025-08-22 09:19:40,23258.5,23258.75,23258.5,23258.75,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,20s,20,5698,2025-08-22 09:19:40,23259.25,23261.25,23258.5,23258.75,183,2.75,0.5,2,0.25,-1,41.3,28.35,29.05,22.52
MNQ SEP25,1s,1,27,2025-08-22 09:19:41,23258.75,23258.75,23258.25,23258.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,28,2025-08-22 09:19:42,23258.75,23258.75,23258.75,23258.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,29,2025-08-22 09:19:43,23258.75,23259.5,23258.75,23259.5,11,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,30,2025-08-22 09:19:45,23259.5,23259.5,23259.5,23259.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,31,2025-08-22 09:19:46,23259.25,23259.25,23259.25,23259.25,10,0,0,0,0,0,,,,
MNQ SEP25,1s,1,32,2025-08-22 09:19:49,23259.25,23259.25,23259.25,23259.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,33,2025-08-22 09:19:50,23259.5,23259.75,23259.5,23259.5,5,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,34,2025-08-22 09:19:52,23259.5,23259.75,23259.5,23259.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,35,2025-08-22 09:19:53,23259.25,23259.5,23259.25,23259.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,36,2025-08-22 09:19:55,23259.5,23259.5,23259.5,23259.5,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,37,2025-08-22 09:19:56,23259.75,23260,23259.5,23259.5,13,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,38,2025-08-22 09:19:58,23259.5,23260,23259.5,23260,6,0.5,0.5,0,0,1,,,,
