Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-10-21 09:20:40,25283.75,25283.75,25283.5,25283.75,3,0.25,0,0,0.25,0,,,,
MNQ DEC25,10s,10,5397,2025-10-21 09:20:40,25280.75,25285,25280.75,25283.75,121,4.25,3,1.25,0,1,21.25,-6.6,3.91666667,14.92
MNQ DEC25,20s,20,5698,2025-10-21 09:20:40,25280.75,25285,25279.5,25283.75,239,5.5,3,1.25,1.25,1,-83.55,-3.35,37.48333333,16.06
MNQ DEC25,1s,1,1,2025-10-21 09:20:41,25283.25,25283.5,25283,25283,10,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,2,2025-10-21 09:20:42,25283.5,25283.5,25283.25,25283.25,8,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,3,2025-10-21 09:20:43,25283.25,25283.5,25283,25283,8,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,4,2025-10-21 09:20:44,25283.5,25283.5,25283.5,25283.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,5,2025-10-21 09:20:46,25283.25,25283.5,25283.25,25283.25,5,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,6,2025-10-21 09:20:47,25284,25284.25,25284,25284.25,10,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,7,2025-10-21 09:20:48,25283.75,25283.75,25283.75,25283.75,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,8,2025-10-21 09:20:49,25284,25284,25283.75,25283.75,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5398,2025-10-21 09:20:50,25283.25,25284.25,25283,25283.75,50,1.25,0.5,0.5,0.25,1,11.1,-10.15,-1.75,10.54
MNQ DEC25,1s,1,9,2025-10-21 09:20:51,25283.75,25284,25283.75,25284,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,10,2025-10-21 09:20:52,25283.75,25283.75,25282.5,25283,14,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,11,2025-10-21 09:20:53,25283,25283,25282.25,25282.25,15,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,12,2025-10-21 09:20:54,25282.75,25284,25282.75,25284,21,1.25,1.25,0,0,1,,,,
MNQ DEC25,1s,1,13,2025-10-21 09:20:55,25284.25,25284.25,25282.75,25282.75,43,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,14,2025-10-21 09:20:56,25283.25,25283.25,25283.25,25283.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,15,2025-10-21 09:20:57,25283.75,25284,25283,25283,22,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,16,2025-10-21 09:20:58,25283.25,25283.25,25283,25283,3,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,17,2025-10-21 09:20:59,25283.25,25283.25,25283,25283,2,0.25,0.25,0,0,-1,,,,
MNQ DEC25,10s,10,5399,2025-10-21 09:21:00,25283.75,25284.25,25282.25,25283,125,2,0.75,0.5,0.75,-1,-20.2,-31.3,-16.01666667,-5.94
MNQ DEC25,20s,20,5699,2025-10-21 09:21:00,25283.25,25284.25,25282.25,25283,175,2,0.25,1,0.75,-1,-79.15,4.4,25.41666667,18.57
MNQ DEC25,1s,1,18,2025-10-21 09:21:01,25283,25283,25282.5,25282.5,7,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,19,2025-10-21 09:21:02,25283.25,25283.25,25283.25,25283.25,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,20,2025-10-21 09:21:05,25283.25,25283.25,25281.75,25281.75,32,1.5,1.5,0,0,-1,,,,
MNQ DEC25,1s,1,21,2025-10-21 09:21:06,25281.75,25281.75,25281.75,25281.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,22,2025-10-21 09:21:07,25281.75,25282.25,25281.75,25282,6,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,23,2025-10-21 09:21:08,25282,25282,25281.5,25281.75,18,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,24,2025-10-21 09:21:09,25281.5,25282.5,25281.5,25282.25,14,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,25,2025-10-21 09:21:10,25282.5,25283,25282.5,25282.75,15,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,10s,10,5400,2025-10-21 09:21:10,25283,25283.25,25281.5,25282.75,96,1.75,0.25,0.25,1.25,-1,-15.95,4.25,-12.4,-6.46
MNQ DEC25,1s,1,26,2025-10-21 09:21:11,25282.5,25282.5,25282.5,25282.5,6,0,0,0,0,0,,,,
MNQ DEC25,1s,1,27,2025-10-21 09:21:12,25283,25283.25,25283,25283,7,0.25,0,0.25,0,0,,,,
MNQ DEC25,1s,1,28,2025-10-21 09:21:13,25282.5,25282.5,25279.75,25280.5,71,2.75,2,0,0.75,-1,,,,
MNQ DEC25,1s,1,29,2025-10-21 09:21:14,25280.5,25281,25279.25,25281,45,1.75,0.5,0,1.25,1,,,,
MNQ DEC25,1s,1,30,2025-10-21 09:21:15,25280.5,25280.75,25280,25280,11,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,31,2025-10-21 09:21:16,25280.25,25280.5,25280,25280,10,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,32,2025-10-21 09:21:17,25280,25280.5,25280,25280.25,5,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,33,2025-10-21 09:21:18,25280.5,25280.75,25280,25280.25,12,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,34,2025-10-21 09:21:19,25280,25280.5,25279.75,25280.5,7,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,35,2025-10-21 09:21:20,25280.25,25280.5,25279.5,25280.5,9,1,0.25,0,0.75,1,,,,
MNQ DEC25,10s,10,5401,2025-10-21 09:21:20,25282.5,25283.25,25279.25,25280.5,183,4,2,0.75,1.25,-1,-7.85,8.1,-6.31666667,-7.14
MNQ DEC25,20s,20,5700,2025-10-21 09:21:20,25283,25283.25,25279.25,25280.5,279,4,2.5,0.25,1.25,-1,-43.7,35.45,12.16666667,30.46
MNQ DEC25,1s,1,36,2025-10-21 09:21:21,25280.5,25280.75,25280.5,25280.75,3,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,37,2025-10-21 09:21:22,25280.5,25280.5,25280.25,25280.5,6,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,38,2025-10-21 09:21:23,25280,25280.5,25279.75,25280,14,0.75,0,0.5,0.25,0,,,,
MNQ DEC25,1s,1,39,2025-10-21 09:21:24,25280,25280,25280,25280,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,40,2025-10-21 09:21:26,25280,25280,25279.75,25280,4,0.25,0,0,0.25,0,,,,
MNQ DEC25,1s,1,41,2025-10-21 09:21:27,25279.75,25279.75,25279.75,25279.75,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,42,2025-10-21 09:21:28,25280,25280,25280,25280,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,43,2025-10-21 09:21:29,25280,25281,25280,25280.75,17,1,0.75,0.25,0,1,,,,
MNQ DEC25,10s,10,5402,2025-10-21 09:21:30,25280.5,25281,25279.75,25280.75,48,1.25,0.25,0.25,0.75,1,-19.4,-11.55,0.26666667,-8.13
MNQ DEC25,1s,1,44,2025-10-21 09:21:31,25280,25280.5,25280,25280.5,5,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,45,2025-10-21 09:21:32,25280.75,25281.5,25280.5,25281,25,1,0.25,0.5,0.25,1,,,,
MNQ DEC25,1s,1,46,2025-10-21 09:21:33,25281,25281.5,25280.75,25280.75,18,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,47,2025-10-21 09:21:34,25281.25,25281.25,25281,25281,9,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,48,2025-10-21 09:21:35,25281.5,25281.75,25281.5,25281.75,2,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,49,2025-10-21 09:21:36,25281.25,25281.75,25281,25281.75,8,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,50,2025-10-21 09:21:38,25281.25,25281.25,25281.25,25281.25,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,51,2025-10-21 09:21:40,25281.25,25281.25,25281.25,25281.25,2,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5403,2025-10-21 09:21:40,25280,25281.75,25280,25281.25,71,1.75,1.25,0.5,0,1,-12.6,6.8,1.11666667,-4.74
