Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-10-30 09:19:53,26111.25,26111.75,26110.75,26111.5,22,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,1,2025-10-30 09:19:54,26111.5,26113,26111.5,26113,26,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,2,2025-10-30 09:19:55,26112.75,26113,26112.5,26113,6,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,1s,1,3,2025-10-30 09:19:56,26112.75,26112.75,26112.75,26112.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,4,2025-10-30 09:19:57,26113.25,26113.25,26111.75,26112.75,23,1.5,0.5,0,1,-1,,,,
MNQ DEC25,1s,1,5,2025-10-30 09:19:58,26112.5,26112.5,26112.25,26112.25,7,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,6,2025-10-30 09:19:59,26112.5,26112.5,26112.5,26112.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,7,2025-10-30 09:20:00,26112.5,26114.25,26112.5,26114.25,23,1.75,1.75,0,0,1,,,,
MNQ DEC25,10s,10,5399,2025-10-30 09:20:00,26111.5,26114.25,26110.75,26114.25,135,3.5,2.75,0,0.75,1,-33.7,7.85,1.05,6.62
MNQ DEC25,20s,20,5699,2025-10-30 09:20:00,26111.5,26114.25,26110.75,26114.25,205,3.5,2.75,0,0.75,1,-68,20.1,31.25,-6.3
MNQ DEC25,1s,1,8,2025-10-30 09:20:01,26113.75,26114.25,26113,26113.25,27,1.25,0.5,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,9,2025-10-30 09:20:02,26113.25,26113.75,26113,26113,9,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,10,2025-10-30 09:20:03,26113,26113.75,26113,26113.25,21,0.75,0.25,0.5,0,1,,,,
MNQ DEC25,1s,1,11,2025-10-30 09:20:04,26113,26114.25,26112.75,26114.25,20,1.5,1.25,0,0.25,1,,,,
MNQ DEC25,1s,1,12,2025-10-30 09:20:05,26114.25,26114.25,26114,26114,5,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,13,2025-10-30 09:20:06,26114.5,26114.5,26114.5,26114.5,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,14,2025-10-30 09:20:07,26114,26114.5,26113.5,26114.25,23,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,15,2025-10-30 09:20:08,26114,26114.75,26114,26114.5,12,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,16,2025-10-30 09:20:09,26114.75,26116,26114.75,26115,33,1.25,0.25,1,0,1,,,,
MNQ DEC25,1s,1,17,2025-10-30 09:20:10,26115.25,26115.25,26113.5,26113.5,8,1.75,1.75,0,0,-1,,,,
MNQ DEC25,10s,10,5400,2025-10-30 09:20:10,26113.75,26116,26112.75,26113.5,162,3.25,0.25,2.25,0.75,-1,-81.55,-47.85,-17.95,-8.53
MNQ DEC25,1s,1,18,2025-10-30 09:20:11,26113.5,26114,26113.25,26114,6,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,19,2025-10-30 09:20:12,26114,26115.5,26114,26114.75,21,1.5,0.75,0.75,0,1,,,,
MNQ DEC25,1s,1,20,2025-10-30 09:20:13,26114.5,26115,26114.5,26114.5,18,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,21,2025-10-30 09:20:14,26114.5,26114.5,26114.5,26114.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,22,2025-10-30 09:20:15,26114.75,26114.75,26114,26114.75,14,0.75,0,0,0.75,0,,,,
MNQ DEC25,1s,1,23,2025-10-30 09:20:16,26115.25,26116,26115.25,26115.75,9,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,24,2025-10-30 09:20:17,26116.5,26116.75,26116.5,26116.75,15,0.25,0.25,0,0,1,,,,
