Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-10-20 09:20:51,25141,25141,25140.25,25140.25,7,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,1,2025-10-20 09:20:52,25140.5,25141,25140.5,25141,3,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,2,2025-10-20 09:20:53,25140.5,25140.5,25139.5,25139.75,19,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,3,2025-10-20 09:20:54,25140.5,25141,25140.25,25140.25,17,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,4,2025-10-20 09:20:55,25140.75,25140.75,25140.75,25140.75,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,5,2025-10-20 09:20:56,25140.75,25141,25140.5,25140.5,10,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,6,2025-10-20 09:20:57,25140.5,25140.75,25140.5,25140.75,6,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,7,2025-10-20 09:20:58,25141,25141,25141,25141,3,0,0,0,0,0,,,,
MNQ DEC25,1s,1,8,2025-10-20 09:20:59,25140.75,25141.5,25140.75,25141.5,18,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,9,2025-10-20 09:21:00,25141,25141.25,25140.75,25141.25,18,0.5,0.25,0,0.25,1,,,,
MNQ DEC25,10s,10,5399,2025-10-20 09:21:00,25141,25141.5,25139.5,25141.25,104,2,0.25,0.25,1.5,1,10.35,5.55,11.13333333,10.28
MNQ DEC25,20s,20,5699,2025-10-20 09:21:00,25143,25143.75,25139.5,25141.25,223,4.25,1.75,0.75,1.75,-1,-48.5,1.2,-29.68333333,-14.25
MNQ DEC25,1s,1,10,2025-10-20 09:21:01,25141.25,25141.75,25141.25,25141.25,23,0.5,0,0.5,0,0,,,,
MNQ DEC25,1s,1,11,2025-10-20 09:21:02,25141.25,25142.5,25141,25142.5,35,1.5,1.25,0,0.25,1,,,,
MNQ DEC25,1s,1,12,2025-10-20 09:21:03,25142.5,25142.75,25142.5,25142.75,23,0.25,0.25,0,0,1,,,,
MNQ DEC25,1s,1,13,2025-10-20 09:21:04,25142.5,25142.75,25141.75,25141.75,20,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,14,2025-10-20 09:21:05,25142.25,25142.25,25141,25141.75,28,1.25,0.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,15,2025-10-20 09:21:06,25141.5,25141.5,25141.5,25141.5,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,16,2025-10-20 09:21:07,25141.75,25141.75,25141.5,25141.5,9,0.25,0.25,0,0,-1,,,,
MNQ DEC25,1s,1,17,2025-10-20 09:21:08,25141.75,25142.25,25141.75,25142,12,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,18,2025-10-20 09:21:11,25141.5,25141.5,25141.5,25141.5,1,0,0,0,0,0,,,,
MNQ DEC25,1s,1,19,2025-10-20 09:21:12,25142.5,25142.5,25141.75,25141.75,7,0.75,0.75,0,0,-1,,,,
MNQ DEC25,1s,1,20,2025-10-20 09:21:13,25142,25142,25141.5,25141.5,2,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,21,2025-10-20 09:21:15,25141.75,25141.75,25141.75,25141.75,2,0,0,0,0,0,,,,
MNQ DEC25,1s,1,22,2025-10-20 09:21:16,25141.25,25142,25141.25,25142,8,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,23,2025-10-20 09:21:17,25142.5,25143.5,25142.5,25143.25,15,1,0.75,0.25,0,1,,,,
MNQ DEC25,1s,1,24,2025-10-20 09:21:19,25143.75,25143.75,25142.75,25143,6,1,0.75,0,0.25,-1,,,,
MNQ DEC25,1s,1,25,2025-10-20 09:21:20,25143.25,25143.25,25143.25,25143.25,3,0,0,0,0,0,,,,
MNQ DEC25,10s,10,5401,2025-10-20 09:21:20,25141.5,25143.75,25141.25,25143.25,44,2.5,1.75,0.5,0.25,1,-4,-14.05,-2.93333333,3.81
MNQ DEC25,20s,20,5700,2025-10-20 09:21:20,25141.25,25143.75,25141,25143.25,196,2.75,2,0.5,0.25,1,-38.15,10.35,-11.01666667,-15.6
