Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-07-09 09:19:22,22959.75,22959.75,22959.75,22959.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,1,2025-07-09 09:19:23,22959.75,22959.75,22959.75,22959.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2,2025-07-09 09:19:24,22959.25,22959.25,22959.25,22959.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,3,2025-07-09 09:19:25,22959.25,22959.25,22959.25,22959.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,4,2025-07-09 09:19:26,22959.75,22959.75,22959.5,22959.5,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5,2025-07-09 09:19:28,22959.5,22960,22959.5,22960,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,6,2025-07-09 09:19:29,22959.5,22959.5,22959.5,22959.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,7,2025-07-09 09:19:30,22959.25,22959.25,22959,22959,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5396,2025-07-09 09:19:30,22959.75,22960,22959,22959,24,1,0.75,0.25,0,-1,-20.8,-17.6,-1.45,0.44
MNQ SEP25,1s,1,8,2025-07-09 09:19:31,22959,22959,22959,22959,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,9,2025-07-09 09:19:32,22958.5,22958.5,22958.5,22958.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,10,2025-07-09 09:19:33,22959,22959,22958.5,22958.5,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,11,2025-07-09 09:19:34,22958.75,22958.75,22958.25,22958.75,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,12,2025-07-09 09:19:35,22958.5,22959.5,22958.5,22959.25,35,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,13,2025-07-09 09:19:36,22959,22960,22959,22959,23,1,0,1,0,0,,,,
MNQ SEP25,1s,1,14,2025-07-09 09:19:38,22959.25,22959.25,22959.25,22959.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,15,2025-07-09 09:19:39,22960,22960,22960,22960,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,16,2025-07-09 09:19:40,22959.25,22959.25,22959.25,22959.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5397,2025-07-09 09:19:40,22959,22960,22958.25,22959.25,74,1.75,0.25,0.75,0.75,1,-14.2,6.6,-1.41666667,1.34
MNQ SEP25,20s,20,5698,2025-07-09 09:19:40,22959.75,22960,22958.25,22959.25,98,1.75,0.5,0.25,1,-1,-62.8,2.6,-9.6,-5
MNQ SEP25,1s,1,17,2025-07-09 09:19:41,22959.25,22959.25,22959.25,22959.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,18,2025-07-09 09:19:42,22959.25,22959.75,22959.25,22959.75,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,19,2025-07-09 09:19:44,22959.25,22959.25,22959.25,22959.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,20,2025-07-09 09:19:45,22959.25,22959.75,22959.25,22959.25,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,21,2025-07-09 09:19:47,22958.75,22959,22958.75,22959,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,22,2025-07-09 09:19:48,22958.75,22958.75,22958.75,22958.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,23,2025-07-09 09:19:49,22959.25,22959.5,22959,22959,11,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,24,2025-07-09 09:19:50,22959.5,22959.5,22959.25,22959.5,3,0.25,0,0,0.25,0,,,,
MNQ SEP25,10s,10,5398,2025-07-09 09:19:50,22959.25,22959.75,22958.75,22959.5,36,1,0.25,0.25,0.5,1,-15.5,-1.3,-4.1,0.19
MNQ SEP25,1s,1,25,2025-07-09 09:19:51,22959,22959,22959,22959,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,26,2025-07-09 09:19:53,22959.25,22959.25,22959.25,22959.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,27,2025-07-09 09:19:54,22959.25,22959.25,22959.25,22959.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,28,2025-07-09 09:19:55,22958.75,22959,22958.75,22959,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,29,2025-07-09 09:19:56,22959,22959,22959,22959,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,30,2025-07-09 09:19:57,22959.5,22959.5,22959.5,22959.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,31,2025-07-09 09:19:58,22959.5,22959.5,22958.75,22958.75,5,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,32,2025-07-09 09:19:59,22959.25,22959.25,22959,22959,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,33,2025-07-09 09:20:00,22958.75,22958.75,22958.75,22958.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5399,2025-07-09 09:20:00,22959,22959.5,22958.75,22958.75,18,0.75,0.25,0.5,0,-1,-20.1,-4.6,0.23333333,-2.03
MNQ SEP25,20s,20,5699,2025-07-09 09:20:00,22959.25,22959.75,22958.75,22958.75,54,1,0.5,0.5,0,-1,-64.5,-1.7,-2.85,-6.76
MNQ SEP25,1s,1,34,2025-07-09 09:20:01,22959,22959.75,22959,22959.25,27,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,35,2025-07-09 09:20:02,22959.25,22959.5,22958.75,22958.75,11,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,36,2025-07-09 09:20:03,22959.5,22959.5,22959.25,22959.25,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,37,2025-07-09 09:20:05,22959,22959,22958.5,22958.5,4,0.5,0.5,0,0,-1,,,,
