Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-07-18 09:19:35,23261.25,23261.5,23261.25,23261.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,1,2025-07-18 09:19:36,23261,23261.75,23261,23261.5,11,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,2,2025-07-18 09:19:38,23261.5,23262.75,23261.25,23262.75,49,1.5,1.25,0,0.25,1,,,,
MNQ SEP25,1s,1,3,2025-07-18 09:19:39,23262.75,23262.75,23262.5,23262.5,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,4,2025-07-18 09:19:40,23262.75,23263,23262.25,23262.75,26,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,10s,10,5397,2025-07-18 09:19:40,23261.25,23263,23261,23262.75,199,2,1.5,0.25,0.25,1,3.4,32.2,23.7,-0.06
MNQ SEP25,20s,20,5698,2025-07-18 09:19:40,23258.5,23263,23258.5,23262.75,340,4.5,4.25,0.25,0,1,108.25,-17.4,-26,0.11
MNQ SEP25,1s,1,5,2025-07-18 09:19:41,23262.75,23263,23262.75,23263,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,6,2025-07-18 09:19:42,23263.5,23263.5,23263,23263.5,7,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,7,2025-07-18 09:19:43,23263.5,23263.75,23263,23263.75,28,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,8,2025-07-18 09:19:44,23263.25,23264,23263.25,23263.5,21,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,9,2025-07-18 09:19:45,23263.5,23263.75,23263.25,23263.25,17,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,10,2025-07-18 09:19:46,23263.5,23263.75,23263.5,23263.75,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,11,2025-07-18 09:19:47,23263.75,23263.75,23263.5,23263.5,12,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,12,2025-07-18 09:19:48,23263.5,23263.75,23263.5,23263.5,15,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,13,2025-07-18 09:19:49,23263.75,23265,23263.75,23264.75,53,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,14,2025-07-18 09:19:50,23264.5,23264.75,23264.25,23264.5,16,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,10s,10,5398,2025-07-18 09:19:50,23262.75,23265,23262.75,23264.5,180,2.25,1.75,0.5,0,1,22.4,19,21.45,11.28
MNQ SEP25,1s,1,15,2025-07-18 09:19:51,23264.25,23265.75,23264,23265.5,31,1.75,1.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,16,2025-07-18 09:19:52,23265.25,23265.75,23265.25,23265.75,19,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,17,2025-07-18 09:19:53,23265.5,23266,23265,23266,39,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,18,2025-07-18 09:19:54,23265.5,23266,23265.25,23266,10,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,19,2025-07-18 09:19:55,23265.75,23266,23265.75,23266,17,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,20,2025-07-18 09:19:56,23265.75,23266,23265.75,23266,14,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,21,2025-07-18 09:19:57,23266,23266,23266,23266,7,0,0,0,0,0,,,,
MNQ SEP25,1s,1,22,2025-07-18 09:19:58,23266,23266,23265.5,23265.5,21,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,23,2025-07-18 09:19:59,23266,23266,23265.25,23265.25,19,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,24,2025-07-18 09:20:00,23265.75,23265.75,23265.5,23265.5,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5399,2025-07-18 09:20:00,23264.25,23266,23264,23265.5,180,2,1.25,0.5,0.25,1,5.35,-17.05,11.38333333,14.61
MNQ SEP25,20s,20,5699,2025-07-18 09:20:00,23262.75,23266,23262.75,23265.5,360,3.25,2.75,0.5,0,1,23.15,-85.1,-41.58333333,-28.14
MNQ SEP25,1s,1,25,2025-07-18 09:20:01,23265.25,23266.5,23265,23266.25,64,1.5,1,0.25,0.25,1,,,,
MNQ SEP25,1s,1,26,2025-07-18 09:20:02,23266.5,23267,23266.25,23266.25,20,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,27,2025-07-18 09:20:03,23266.5,23266.75,23265.25,23266,45,1.5,0.5,0.25,0.75,-1,,,,
MNQ SEP25,1s,1,28,2025-07-18 09:20:04,23266.25,23266.25,23266,23266.25,11,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,29,2025-07-18 09:20:05,23266.5,23267,23266,23267,19,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,30,2025-07-18 09:20:06,23266.75,23267,23266.25,23266.25,21,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,31,2025-07-18 09:20:07,23266.75,23266.75,23266,23266,26,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,32,2025-07-18 09:20:08,23265.75,23266,23265.5,23265.75,18,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,33,2025-07-18 09:20:09,23266,23266.25,23265.75,23265.75,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,34,2025-07-18 09:20:10,23265.5,23266,23265.5,23265.75,10,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5400,2025-07-18 09:20:10,23265.25,23267,23265,23265.75,244,2,0.5,1.25,0.25,1,-19.6,-24.95,-7.66666667,4.47
MNQ SEP25,1s,1,35,2025-07-18 09:20:11,23265.75,23266,23265.25,23265.75,20,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,36,2025-07-18 09:20:12,23265.75,23266,23265.5,23266,7,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,37,2025-07-18 09:20:13,23265.75,23266,23265.5,23265.5,16,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,38,2025-07-18 09:20:14,23265.75,23266,23265.25,23265.25,29,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,39,2025-07-18 09:20:15,23265.5,23265.5,23264.5,23264.5,24,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,40,2025-07-18 09:20:16,23264.5,23265,23264.5,23265,19,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,41,2025-07-18 09:20:17,23265,23265.25,23264.75,23264.75,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,42,2025-07-18 09:20:18,23264.75,23264.75,23264.75,23264.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,43,2025-07-18 09:20:19,23264.5,23265.25,23264.5,23265,10,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,44,2025-07-18 09:20:20,23265.25,23265.25,23265,23265,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5401,2025-07-18 09:20:20,23265.75,23266,23264.5,23265,141,1.5,0.75,0.25,0.5,-1,-21.3,-1.7,-14.56666667,1.5
MNQ SEP25,20s,20,5700,2025-07-18 09:20:20,23265.25,23267,23264.5,23265,385,2.5,0.25,1.75,0.5,-1,17.2,-5.95,-36.15,-33.81
MNQ SEP25,1s,1,45,2025-07-18 09:20:21,23265,23265.25,23265,23265.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,46,2025-07-18 09:20:22,23265,23265,23263.75,23263.75,35,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,47,2025-07-18 09:20:23,23264.25,23265.5,23264.25,23264.75,17,1.25,0.5,0.75,0,1,,,,
MNQ SEP25,1s,1,48,2025-07-18 09:20:24,23264.75,23264.75,23264.75,23264.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,49,2025-07-18 09:20:25,23264.75,23265.5,23264.75,23265.5,21,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,50,2025-07-18 09:20:26,23266,23266.5,23266,23266.25,21,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,51,2025-07-18 09:20:27,23266,23266.5,23266,23266.5,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,52,2025-07-18 09:20:28,23266.5,23266.5,23265.75,23265.75,11,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,53,2025-07-18 09:20:29,23265.5,23266.25,23265.5,23266.25,19,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,54,2025-07-18 09:20:30,23266.25,23266.25,23266.25,23266.25,2,0,0,0,0,0,,,,
