Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-06-25 09:18:52,22498.5,22499,22498.5,22499,12,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,1,2025-06-25 09:18:53,22498.5,22498.5,22498.5,22498.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2,2025-06-25 09:18:54,22498.25,22499,22498.25,22499,11,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,3,2025-06-25 09:18:55,22498.25,22498.25,22498.25,22498.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,4,2025-06-25 09:18:56,22498.25,22498.25,22498.25,22498.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5,2025-06-25 09:18:57,22498.25,22498.5,22498.25,22498.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,6,2025-06-25 09:18:59,22498.75,22499,22498.25,22498.25,20,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,7,2025-06-25 09:19:00,22498.75,22498.75,22498.75,22498.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5393,2025-06-25 09:19:00,22498.5,22499,22498.25,22498.75,51,0.75,0.25,0.25,0.25,1,-6.1,1.95,6.8,6.03
MNQ SEP25,20s,20,5696,2025-06-25 09:19:00,22498.5,22499.75,22497.75,22498.75,110,2,0.25,1,0.75,1,-72.1,0.55,-13.61666667,-13.6
MNQ SEP25,1s,1,8,2025-06-25 09:19:01,22498.5,22498.75,22498.25,22498.5,15,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,9,2025-06-25 09:19:02,22498.5,22498.5,22498.5,22498.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,10,2025-06-25 09:19:03,22499,22499.75,22498.5,22498.5,10,1.25,0.5,0.75,0,-1,,,,
MNQ SEP25,1s,1,11,2025-06-25 09:19:04,22498.5,22498.75,22498.5,22498.75,7,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,12,2025-06-25 09:19:05,22499.5,22499.75,22499.5,22499.75,11,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,13,2025-06-25 09:19:06,22499,22499.25,22499,22499,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,14,2025-06-25 09:19:07,22499.5,22499.5,22499,22499,10,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,15,2025-06-25 09:19:09,22499.5,22499.5,22499.5,22499.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,16,2025-06-25 09:19:10,22499.75,22500,22499,22499.5,23,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,10s,10,5394,2025-06-25 09:19:10,22498.5,22500,22498.25,22499.5,82,1.75,1,0.5,0.25,1,3.3,9.4,5.93333333,6.72
MNQ SEP25,1s,1,17,2025-06-25 09:19:11,22500,22500,22499.5,22499.5,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,18,2025-06-25 09:19:13,22500,22500,22500,22500,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,19,2025-06-25 09:19:14,22499.5,22499.5,22499,22499,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,20,2025-06-25 09:19:17,22499,22499,22498.25,22498.75,5,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,21,2025-06-25 09:19:19,22498.75,22498.75,22498.75,22498.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,22,2025-06-25 09:19:20,22499,22499,22498.75,22499,3,0.25,0,0,0.25,0,,,,
MNQ SEP25,10s,10,5395,2025-06-25 09:19:20,22500,22500,22498.25,22499,22,1.75,1,0,0.75,-1,-4.75,-8.05,1.1,4.35
MNQ SEP25,20s,20,5697,2025-06-25 09:19:20,22498.5,22500,22498.25,22499,104,1.75,0.5,1,0.25,1,-61.65,10.45,6.65,-8.1
MNQ SEP25,1s,1,23,2025-06-25 09:19:21,22499.25,22499.25,22499.25,22499.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,24,2025-06-25 09:19:22,22499.5,22499.75,22498.75,22499.75,16,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,25,2025-06-25 09:19:23,22499.5,22499.5,22499.25,22499.25,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,26,2025-06-25 09:19:25,22499,22499.5,22499,22499.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,27,2025-06-25 09:19:27,22499.25,22499.75,22499.25,22499.75,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,28,2025-06-25 09:19:28,22499.25,22499.25,22499.25,22499.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,29,2025-06-25 09:19:29,22499.25,22499.25,22499.25,22499.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,30,2025-06-25 09:19:30,22499.25,22500,22499.25,22500,4,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5396,2025-06-25 09:19:30,22499.25,22500,22498.75,22500,31,1.25,0.75,0,0.5,1,-12.9,-8.15,-2.26666667,0.32
MNQ SEP25,1s,1,31,2025-06-25 09:19:31,22499.75,22499.75,22499.75,22499.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,32,2025-06-25 09:19:32,22500,22500,22500,22500,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,33,2025-06-25 09:19:33,22499.75,22500.5,22499.75,22500.5,37,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,34,2025-06-25 09:19:34,22500.75,22501,22500.25,22501,14,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,35,2025-06-25 09:19:35,22501.25,22501.25,22501,22501,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,36,2025-06-25 09:19:36,22501.25,22501.25,22500.75,22500.75,8,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,37,2025-06-25 09:19:37,22501.25,22501.25,22501.25,22501.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,38,2025-06-25 09:19:38,22501.25,22501.25,22500.75,22500.75,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,39,2025-06-25 09:19:40,22500.5,22500.5,22500.5,22500.5,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5397,2025-06-25 09:19:40,22499.75,22501.25,22499.75,22500.5,74,1.5,0.75,0.75,0,1,-11.9,1,-5.06666667,-0.77
MNQ SEP25,20s,20,5698,2025-06-25 09:19:40,22499.25,22501.25,22498.75,22500.5,105,2.5,1.25,0.75,0.5,1,-51.7,9.95,6.98333333,-4.09
MNQ SEP25,1s,1,40,2025-06-25 09:19:41,22500.75,22500.75,22500.75,22500.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,41,2025-06-25 09:19:42,22501,22501,22501,22501,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,42,2025-06-25 09:19:43,22500.5,22500.5,22500.5,22500.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,43,2025-06-25 09:19:44,22500.25,22500.25,22500.25,22500.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,44,2025-06-25 09:19:45,22500.5,22500.5,22500.5,22500.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,45,2025-06-25 09:19:47,22500.5,22501.25,22500.5,22501.25,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,46,2025-06-25 09:19:48,22501.5,22501.5,22501,22501.25,8,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,47,2025-06-25 09:19:49,22501.25,22501.25,22500.5,22501,7,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,48,2025-06-25 09:19:50,22500.75,22500.75,22500.75,22500.75,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5398,2025-06-25 09:19:50,22500.75,22501.5,22500.25,22500.75,27,1.25,0,0.75,0.5,0,-7.8,4.1,-1.01666667,-0.34
MNQ SEP25,1s,1,49,2025-06-25 09:19:51,22500.5,22501.5,22500.5,22501,8,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,50,2025-06-25 09:19:52,22500.75,22501,22500.75,22501,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,51,2025-06-25 09:19:53,22501,22501,22501,22501,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,52,2025-06-25 09:19:54,22500.5,22500.5,22500.5,22500.5,1,0,0,0,0,0,,,,
