Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-07-11 09:19:40,22890.25,22891,22890.25,22890.5,10,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,10s,10,5397,2025-07-11 09:19:40,22890.5,22891.25,22889,22890.5,163,2.25,0,0.75,1.5,0,14.25,2.85,1.83333333,-2.46
MNQ SEP25,20s,20,5698,2025-07-11 09:19:40,22890,22892.75,22889,22890.5,292,3.75,0.5,2.25,1,1,54.3,29.65,-1.83333333,15.06
MNQ SEP25,1s,1,1,2025-07-11 09:19:41,22890.75,22890.75,22889.75,22890.5,25,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,2,2025-07-11 09:19:42,22890,22890.5,22890,22890,8,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,3,2025-07-11 09:19:43,22890,22890.5,22889.75,22889.75,5,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,4,2025-07-11 09:19:44,22889.75,22890,22889.5,22889.5,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,5,2025-07-11 09:19:45,22889.5,22889.75,22888.75,22888.75,21,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,6,2025-07-11 09:19:46,22889,22889.75,22889,22889.25,7,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,7,2025-07-11 09:19:47,22889.75,22890,22888.75,22890,13,1.25,0.25,0,1,1,,,,
MNQ SEP25,1s,1,8,2025-07-11 09:19:48,22889.75,22889.75,22889.75,22889.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,9,2025-07-11 09:19:49,22889.5,22890,22889,22890,15,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,10,2025-07-11 09:19:50,22890,22890,22889.5,22890,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,10s,10,5398,2025-07-11 09:19:50,22890.75,22890.75,22888.75,22890,111,2,0.75,0,1.25,-1,15.2,0.95,1.66666667,1.6
MNQ SEP25,1s,1,11,2025-07-11 09:19:51,22889.75,22889.75,22889.5,22889.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,12,2025-07-11 09:19:52,22889.5,22889.5,22889.5,22889.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,13,2025-07-11 09:19:53,22889,22889.25,22888.5,22889.25,10,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,14,2025-07-11 09:19:54,22889.5,22890.75,22889.5,22890.25,20,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,15,2025-07-11 09:19:55,22890.25,22890.5,22890.25,22890.5,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,16,2025-07-11 09:19:56,22890.5,22890.75,22890,22890.25,18,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,17,2025-07-11 09:19:57,22889.5,22889.5,22889,22889.25,4,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,18,2025-07-11 09:19:58,22890,22891,22890,22891,10,1,1,0,0,1,,,,
MNQ SEP25,1s,1,19,2025-07-11 09:19:59,22891,22891.75,22890.75,22890.75,23,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,20,2025-07-11 09:20:00,22891.25,22891.5,22891.25,22891.25,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,10s,10,5399,2025-07-11 09:20:00,22889.75,22891.75,22888.5,22891.25,101,3.25,1.5,0.5,1.25,1,9.65,-5.55,-0.58333333,0.18
MNQ SEP25,20s,20,5699,2025-07-11 09:20:00,22890.75,22891.75,22888.5,22891.25,212,3.25,0.5,0.5,2.25,1,37.75,-16.55,10.83333333,1.21
MNQ SEP25,1s,1,21,2025-07-11 09:20:01,22891,22891,22890.25,22890.75,13,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,22,2025-07-11 09:20:02,22891.25,22892.25,22891,22892,30,1.25,0.75,0.25,0.25,1,,,,
MNQ SEP25,1s,1,23,2025-07-11 09:20:03,22892,22892.75,22891.75,22892.25,30,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,24,2025-07-11 09:20:04,22892.5,22892.75,22892.5,22892.5,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,25,2025-07-11 09:20:05,22892,22892.75,22891.75,22891.75,13,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,26,2025-07-11 09:20:06,22892.25,22892.25,22891.75,22891.75,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,27,2025-07-11 09:20:07,22892.25,22893.5,22892.25,22893.5,23,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,28,2025-07-11 09:20:08,22893.5,22893.5,22893,22893,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,29,2025-07-11 09:20:09,22893.5,22894,22893,22893.75,19,1,0.25,0.25,0.5,1,,,,
MNQ SEP25,1s,1,30,2025-07-11 09:20:10,22893.75,22893.75,22892.75,22893,26,1,0.75,0,0.25,-1,,,,
MNQ SEP25,10s,10,5400,2025-07-11 09:20:10,22891,22894,22890.25,22893,167,3.75,2,1,0.75,1,13.3,3.65,-0.31666667,0.62
MNQ SEP25,1s,1,31,2025-07-11 09:20:11,22893,22893,22893,22893,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,32,2025-07-11 09:20:12,22893,22894.75,22892.75,22894.75,41,2,1.75,0,0.25,1,,,,
MNQ SEP25,1s,1,33,2025-07-11 09:20:13,22894.5,22894.5,22893.75,22894,14,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,34,2025-07-11 09:20:14,22893.75,22894,22893,22893.5,19,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,35,2025-07-11 09:20:15,22893.75,22893.75,22893.25,22893.75,14,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,36,2025-07-11 09:20:16,22893.75,22895.5,22893.75,22895.25,22,1.75,1.5,0.25,0,1,,,,
MNQ SEP25,1s,1,37,2025-07-11 09:20:17,22895,22895.5,22894.5,22894.5,10,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,38,2025-07-11 09:20:18,22895.25,22895.5,22894.5,22895.5,8,1,0.25,0,0.75,1,,,,
MNQ SEP25,1s,1,39,2025-07-11 09:20:19,22895.5,22895.5,22895.5,22895.5,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,40,2025-07-11 09:20:20,22895.5,22896.75,22895.5,22896.75,42,1.25,1.25,0,0,1,,,,
MNQ SEP25,10s,10,5401,2025-07-11 09:20:20,22893,22896.75,22892.75,22896.75,179,4,3.75,0,0.25,1,18.15,4.85,0.98333333,1.35
MNQ SEP25,20s,20,5700,2025-07-11 09:20:20,22891,22896.75,22890.25,22896.75,346,6.5,5.75,0,0.75,1,62.45,24.7,12.6,0.53
MNQ SEP25,1s,1,41,2025-07-11 09:20:21,22896.5,22896.5,22895.25,22896.5,15,1.25,0,0,1.25,0,,,,
MNQ SEP25,1s,1,42,2025-07-11 09:20:22,22896,22897.25,22896,22897.25,18,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,43,2025-07-11 09:20:23,22896.75,22897.75,22896.5,22897.25,34,1.25,0.5,0.5,0.25,1,,,,
MNQ SEP25,1s,1,44,2025-07-11 09:20:24,22897.25,22897.5,22896.5,22896.5,5,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,45,2025-07-11 09:20:25,22896.75,22896.75,22896.25,22896.5,10,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,46,2025-07-11 09:20:26,22896.75,22897.75,22896.75,22897.25,17,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,47,2025-07-11 09:20:27,22896.75,22897.75,22896.75,22897.5,14,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,48,2025-07-11 09:20:28,22897.75,22897.75,22897,22897.5,15,0.75,0.25,0,0.5,-1,,,,
