Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-09-09 09:19:41,23816.5,23816.75,23816.5,23816.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,1,2025-09-09 09:19:42,23816.75,23817,23816.5,23816.5,9,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,2,2025-09-09 09:19:43,23817,23817.75,23817,23817.75,13,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,3,2025-09-09 09:19:44,23817.5,23817.5,23817.5,23817.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,4,2025-09-09 09:19:45,23817,23817,23817,23817,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5,2025-09-09 09:19:46,23817,23817,23817,23817,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,6,2025-09-09 09:19:47,23817.5,23817.5,23817,23817,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,7,2025-09-09 09:19:48,23817.25,23817.5,23816.75,23817.25,31,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,8,2025-09-09 09:19:49,23817,23817.25,23817,23817.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,9,2025-09-09 09:19:50,23817.25,23817.75,23817.25,23817.25,12,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5398,2025-09-09 09:19:50,23816.5,23817.75,23816.5,23817.25,81,1.25,0.75,0.5,0,1,19.2,1.55,0.56666667,6.59
MNQ SEP25,1s,1,10,2025-09-09 09:19:51,23817.5,23817.5,23817.5,23817.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,11,2025-09-09 09:19:52,23817.5,23817.5,23816.5,23816.5,7,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,12,2025-09-09 09:19:53,23817,23817.25,23817,23817,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,13,2025-09-09 09:19:54,23817,23817.75,23817,23817.75,12,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,14,2025-09-09 09:19:55,23817.75,23817.75,23817.25,23817.25,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,15,2025-09-09 09:19:56,23817.75,23817.75,23817.75,23817.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,16,2025-09-09 09:19:57,23818,23818,23818,23818,8,0,0,0,0,0,,,,
MNQ SEP25,1s,1,17,2025-09-09 09:19:58,23818.25,23818.5,23817.75,23818.5,17,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,18,2025-09-09 09:19:59,23818.5,23818.75,23818.25,23818.5,16,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,19,2025-09-09 09:20:00,23819,23820,23819,23819.75,41,1,0.75,0.25,0,1,,,,
MNQ SEP25,10s,10,5399,2025-09-09 09:20:00,23817.5,23820,23816.5,23819.75,114,3.5,2.25,0.25,1,1,4.7,-14.5,1.03333333,-1.66
MNQ SEP25,20s,20,5699,2025-09-09 09:20:00,23816.5,23820,23816.5,23819.75,195,3.5,3.25,0.25,0,1,-10.1,16.65,17.76666667,17.96
MNQ SEP25,1s,1,20,2025-09-09 09:20:01,23819.5,23819.5,23818.25,23819,26,1.25,0.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,21,2025-09-09 09:20:02,23819.5,23819.5,23819,23819,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,22,2025-09-09 09:20:03,23819,23819.25,23818.5,23818.5,5,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,23,2025-09-09 09:20:04,23819,23819,23817.75,23817.75,16,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,24,2025-09-09 09:20:05,23817.75,23818,23816.5,23817.75,58,1.5,0,0.25,1.25,0,,,,
MNQ SEP25,1s,1,25,2025-09-09 09:20:06,23818.25,23818.5,23818.25,23818.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,26,2025-09-09 09:20:07,23818.25,23818.25,23817.75,23817.75,9,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,27,2025-09-09 09:20:08,23818.5,23819,23818.25,23819,5,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,28,2025-09-09 09:20:09,23820,23820.25,23820,23820.25,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,29,2025-09-09 09:20:10,23820.25,23821,23820.25,23820.5,18,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,10s,10,5400,2025-09-09 09:20:10,23819.5,23821,23816.5,23820.5,158,4.5,1,0.5,3,1,8.9,4.2,-2.91666667,-1.72
MNQ SEP25,1s,1,30,2025-09-09 09:20:11,23821,23821,23820,23820.25,9,1,0.75,0,0.25,-1,,,,
