Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-08-26 09:18:20,23469.75,23469.75,23469.25,23469.25,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5389,2025-08-26 09:18:20,23469.5,23470,23468.75,23469.25,48,1.25,0.25,0.5,0.5,-1,-9.75,3.1,0.15,3.55
MNQ SEP25,20s,20,5694,2025-08-26 09:18:20,23470.75,23471.25,23468.75,23469.25,86,2.5,1.5,0.5,0.5,-1,-49.75,-6.2,-2.63333333,-8.85
MNQ SEP25,1s,1,1,2025-08-26 09:18:21,23469,23469,23468.25,23468.25,25,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,2,2025-08-26 09:18:22,23469.25,23469.25,23468.75,23468.75,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,3,2025-08-26 09:18:23,23468.5,23468.5,23468.25,23468.5,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,4,2025-08-26 09:18:24,23468,23468,23467.5,23467.5,12,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,5,2025-08-26 09:18:25,23467.5,23468.25,23467.5,23468.25,12,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,6,2025-08-26 09:18:26,23468,23468.5,23467.75,23468,25,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,7,2025-08-26 09:18:27,23468,23468.75,23468,23468.75,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,8,2025-08-26 09:18:30,23468,23468.5,23468,23468.5,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5390,2025-08-26 09:18:30,23469,23469.25,23467.5,23468.5,99,1.75,0.5,0.25,1,-1,0.7,10.45,5.08333333,3.4
MNQ SEP25,1s,1,9,2025-08-26 09:18:31,23468.25,23469,23468.25,23469,5,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,10,2025-08-26 09:18:32,23468.5,23468.5,23468.5,23468.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,11,2025-08-26 09:18:33,23469,23469,23469,23469,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,12,2025-08-26 09:18:34,23468.25,23468.25,23468.25,23468.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,13,2025-08-26 09:18:35,23468.25,23468.25,23468.25,23468.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,14,2025-08-26 09:18:36,23468.25,23468.25,23468.25,23468.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,15,2025-08-26 09:18:37,23468.25,23468.75,23468.25,23468.75,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,16,2025-08-26 09:18:40,23468.5,23468.5,23468.5,23468.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5391,2025-08-26 09:18:40,23468.25,23469,23468.25,23468.5,23,0.75,0.25,0.5,0,1,4.85,4.15,5.9,3.01
MNQ SEP25,20s,20,5695,2025-08-26 09:18:40,23469,23469.25,23467.5,23468.5,122,1.75,0.5,0.25,1,-1,-31.9,17.85,5.78333333,2.32
MNQ SEP25,1s,1,17,2025-08-26 09:18:41,23469,23469,23469,23469,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,18,2025-08-26 09:18:42,23469,23469,23468.5,23468.5,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,19,2025-08-26 09:18:44,23468.5,23468.5,23468.5,23468.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,20,2025-08-26 09:18:46,23468.75,23469,23468.75,23469,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,21,2025-08-26 09:18:47,23469.25,23469.25,23469.25,23469.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,22,2025-08-26 09:18:49,23469.25,23469.25,23469.25,23469.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,23,2025-08-26 09:18:50,23469.5,23469.5,23469,23469,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5392,2025-08-26 09:18:50,23469,23469.5,23468.5,23469,19,1,0,0.5,0.5,0,-0.25,-5.1,3.16666667,2.86
MNQ SEP25,1s,1,24,2025-08-26 09:18:51,23469.25,23469.25,23469.25,23469.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,25,2025-08-26 09:18:53,23469.75,23469.75,23469.5,23469.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,26,2025-08-26 09:18:54,23469.75,23469.75,23469.75,23469.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,27,2025-08-26 09:18:55,23469.5,23470.75,23469.5,23470.75,6,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,28,2025-08-26 09:18:56,23470.75,23470.75,23470.75,23470.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,29,2025-08-26 09:18:57,23470.25,23470.75,23470.25,23470.75,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,30,2025-08-26 09:18:58,23471,23471,23470.25,23470.75,7,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,31,2025-08-26 09:19:00,23470,23470,23470,23470,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5393,2025-08-26 09:19:00,23469.25,23471,23469.25,23470,27,1.75,0.75,1,0,1,-0.9,-0.65,-0.53333333,2.39
MNQ SEP25,20s,20,5696,2025-08-26 09:19:00,23469,23471,23468.5,23470,46,2.5,1,1,0.5,1,-39.75,-7.85,1.26666667,0.42
MNQ SEP25,1s,1,32,2025-08-26 09:19:02,23470.25,23470.25,23470.25,23470.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,33,2025-08-26 09:19:03,23470,23470,23470,23470,6,0,0,0,0,0,,,,
MNQ SEP25,1s,1,34,2025-08-26 09:19:04,23470.25,23470.25,23470.25,23470.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,35,2025-08-26 09:19:07,23470.25,23470.25,23469.75,23469.75,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,36,2025-08-26 09:19:11,23470.5,23470.5,23470.5,23470.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,37,2025-08-26 09:19:12,23470.25,23470.25,23470,23470,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,38,2025-08-26 09:19:14,23470,23470,23470,23470,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,39,2025-08-26 09:19:15,23469.75,23469.75,23469.5,23469.5,13,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,40,2025-08-26 09:19:16,23470,23470,23469.75,23469.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,41,2025-08-26 09:19:17,23469.75,23469.75,23469.5,23469.5,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,42,2025-08-26 09:19:20,23469.5,23470.25,23469.5,23470.25,5,0.75,0.75,0,0,1,,,,
MNQ SEP25,10s,10,5395,2025-08-26 09:19:20,23470.5,23470.5,23469.5,23470.25,33,1,0.25,0,0.75,-1,-16.65,-11.1,-5.46666667,-3.47
MNQ SEP25,20s,20,5697,2025-08-26 09:19:20,23470.25,23470.5,23469.5,23470.25,45,1,0,0.25,0.75,0,-37.2,2.55,4.18333333,2.41
MNQ SEP25,1s,1,43,2025-08-26 09:19:21,23470.25,23471.5,23470.25,23471.5,27,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,44,2025-08-26 09:19:23,23470.5,23471.25,23470.5,23471.25,4,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,45,2025-08-26 09:19:24,23471,23471.25,23471,23471.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,46,2025-08-26 09:19:25,23471,23471,23471,23471,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,47,2025-08-26 09:19:26,23471.25,23471.5,23471.25,23471.25,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,48,2025-08-26 09:19:27,23471.5,23471.5,23471.5,23471.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,49,2025-08-26 09:19:28,23471.75,23471.75,23471.25,23471.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,50,2025-08-26 09:19:29,23471.5,23471.75,23471.5,23471.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,51,2025-08-26 09:19:30,23471.5,23472,23471.5,23472,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5396,2025-08-26 09:19:30,23470.25,23472,23470.25,23472,55,1.75,1.75,0,0,1,-9.95,6.7,-3.01666667,-2.96
MNQ SEP25,1s,1,52,2025-08-26 09:19:31,23471.75,23471.75,23471.75,23471.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,53,2025-08-26 09:19:32,23472,23472,23471.75,23471.75,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,54,2025-08-26 09:19:33,23472,23472,23471.75,23471.75,9,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,55,2025-08-26 09:19:34,23471.75,23471.75,23471.5,23471.75,8,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,56,2025-08-26 09:19:35,23472,23472,23472,23472,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,57,2025-08-26 09:19:36,23471.75,23472,23471.25,23471.25,19,0.75,0.5,0.25,0,-1,,,,
