Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-08-01 09:19:59,23068.75,23069.25,23068.75,23069.25,8,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,1,2025-08-01 09:20:00,23068.25,23068.75,23068.25,23068.75,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5399,2025-08-01 09:20:00,23069,23070.75,23068.25,23068.75,120,2.5,0.25,1.75,0.5,-1,-6,-18.65,-2.38333333,2.89
MNQ SEP25,20s,20,5699,2025-08-01 09:20:00,23067.75,23070.75,23067,23068.75,230,3.75,1,2,0.75,1,-32.9,-45.95,10.61666667,-9.19
MNQ SEP25,1s,1,2,2025-08-01 09:20:01,23068,23068,23066,23066,35,2,2,0,0,-1,,,,
MNQ SEP25,1s,1,3,2025-08-01 09:20:02,23065.75,23065.75,23065,23065.25,26,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,4,2025-08-01 09:20:03,23065.5,23065.5,23065,23065.25,13,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,5,2025-08-01 09:20:04,23065,23065,23063.5,23063.5,11,1.5,1.5,0,0,-1,,,,
MNQ SEP25,1s,1,6,2025-08-01 09:20:05,23064,23064.5,23061.75,23063.5,58,2.75,0.5,0.5,1.75,-1,,,,
MNQ SEP25,1s,1,7,2025-08-01 09:20:06,23063.75,23065,23063.75,23064.75,31,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,8,2025-08-01 09:20:07,23064.75,23065.5,23063.75,23064,11,1.75,0.75,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,9,2025-08-01 09:20:08,23064.25,23064.5,23063,23063,18,1.5,1.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,10,2025-08-01 09:20:09,23063.5,23063.75,23062.75,23063.5,14,1,0,0.25,0.75,0,,,,
MNQ SEP25,1s,1,11,2025-08-01 09:20:10,23063,23064.5,23062.75,23064.5,29,1.75,1.5,0,0.25,1,,,,
MNQ SEP25,10s,10,5400,2025-08-01 09:20:10,23068,23068,23061.75,23064.5,246,6.25,3.5,0,2.75,-1,-35.05,-29.05,-16.98333333,-6.98
MNQ SEP25,1s,1,12,2025-08-01 09:20:11,23064.5,23064.75,23064.5,23064.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,13,2025-08-01 09:20:12,23065.25,23066,23064.5,23064.5,14,1.5,0.75,0.75,0,-1,,,,
MNQ SEP25,1s,1,14,2025-08-01 09:20:13,23065,23065,23064.5,23064.5,11,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,15,2025-08-01 09:20:14,23064.75,23065,23064.25,23064.75,9,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,16,2025-08-01 09:20:15,23065.25,23066,23065,23065.25,15,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,17,2025-08-01 09:20:16,23064.75,23065,23063.75,23064.75,44,1.25,0,0.25,1,0,,,,
MNQ SEP25,1s,1,18,2025-08-01 09:20:17,23064.5,23065,23064.5,23065,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,19,2025-08-01 09:20:18,23064.5,23065.25,23064.5,23065.25,12,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,20,2025-08-01 09:20:19,23065.75,23066.5,23063.75,23064,29,2.75,1.75,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,21,2025-08-01 09:20:20,23063.5,23063.75,23063,23063,10,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,10s,10,5401,2025-08-01 09:20:20,23064.5,23066.5,23063,23063,157,3.5,1.5,2,0,-1,-23.75,11.3,-12.13333333,-4.98
MNQ SEP25,20s,20,5700,2025-08-01 09:20:20,23068,23068,23061.75,23063,403,6.25,5,0,1.25,-1,-25.9,7,-5.88333333,2.03
MNQ SEP25,1s,1,22,2025-08-01 09:20:21,23063,23064.25,23062.25,23064.25,20,2,1.25,0,0.75,1,,,,
MNQ SEP25,1s,1,23,2025-08-01 09:20:22,23063,23063.75,23062.5,23062.75,25,1.25,0.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,24,2025-08-01 09:20:23,23062.75,23063.75,23062.75,23063,14,1,0.25,0.75,0,1,,,,
MNQ SEP25,1s,1,25,2025-08-01 09:20:24,23062.75,23062.75,23058,23059.25,101,4.75,3.5,0,1.25,-1,,,,
MNQ SEP25,1s,1,26,2025-08-01 09:20:25,23059,23060.75,23058.25,23058.25,67,2.5,0.75,1.75,0,-1,,,,
MNQ SEP25,1s,1,27,2025-08-01 09:20:26,23058.5,23059.25,23057.75,23057.75,38,1.5,0.75,0.75,0,-1,,,,
MNQ SEP25,1s,1,28,2025-08-01 09:20:27,23057.5,23058,23056.75,23057.25,52,1.25,0.25,0.5,0.5,-1,,,,
MNQ SEP25,1s,1,29,2025-08-01 09:20:28,23057.25,23057.25,23056,23056.75,25,1.25,0.5,0,0.75,-1,,,,
MNQ SEP25,1s,1,30,2025-08-01 09:20:29,23056.75,23058,23056.75,23057.75,23,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,31,2025-08-01 09:20:30,23058,23058.25,23057.25,23057.25,22,1,0.75,0.25,0,-1,,,,
MNQ SEP25,10s,10,5402,2025-08-01 09:20:30,23063,23064.25,23056,23057.25,387,8.25,5.75,1.25,1.25,-1,9.25,33,5.08333333,-1.33
MNQ SEP25,1s,1,32,2025-08-01 09:20:31,23057.25,23057.5,23055.25,23055.25,35,2.25,2,0.25,0,-1,,,,
MNQ SEP25,1s,1,33,2025-08-01 09:20:32,23055.25,23055.75,23054.25,23055,95,1.5,0.25,0.5,0.75,-1,,,,
MNQ SEP25,1s,1,34,2025-08-01 09:20:33,23055,23055.75,23054.75,23055,42,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,35,2025-08-01 09:20:34,23054.5,23054.5,23053.5,23053.5,54,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,36,2025-08-01 09:20:35,23053,23055.75,23052.75,23053.75,116,3,0.75,2,0.25,1,,,,
MNQ SEP25,1s,1,37,2025-08-01 09:20:36,23054.75,23055.5,23054,23054.75,25,1.5,0,0.75,0.75,0,,,,
MNQ SEP25,1s,1,38,2025-08-01 09:20:37,23054.25,23056.5,23054.25,23056.5,26,2.25,2.25,0,0,1,,,,
