Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-08-11 09:19:12,23724.75,23724.75,23724.5,23724.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,1,2025-08-11 09:19:13,23723.75,23723.75,23723.75,23723.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2,2025-08-11 09:19:14,23724,23724,23723.5,23723.5,2,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,3,2025-08-11 09:19:15,23723.5,23723.5,23723.5,23723.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,4,2025-08-11 09:19:16,23723.75,23724,23723.75,23724,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,5,2025-08-11 09:19:18,23723.75,23723.75,23723.75,23723.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,6,2025-08-11 09:19:19,23723.5,23724,23723.5,23724,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,7,2025-08-11 09:19:20,23723.75,23723.75,23723.75,23723.75,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5395,2025-08-11 09:19:20,23724.5,23724.75,23723.5,23723.75,33,1.25,0.75,0.25,0.25,-1,-22.7,-15.85,-9.68333333,-3.95
MNQ SEP25,20s,20,5697,2025-08-11 09:19:20,23723.75,23724.75,23723.5,23723.75,61,1.25,0,1,0.25,0,-41.9,-10.2,2.13333333,3.5
MNQ SEP25,1s,1,8,2025-08-11 09:19:21,23724.25,23724.25,23724.25,23724.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,9,2025-08-11 09:19:23,23724,23724,23724,23724,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,10,2025-08-11 09:19:24,23724,23724.25,23724,23724.25,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,11,2025-08-11 09:19:26,23723.75,23724.75,23723.75,23724.25,10,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,12,2025-08-11 09:19:27,23723.75,23723.75,23723.75,23723.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,13,2025-08-11 09:19:28,23723.75,23723.75,23723.75,23723.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,14,2025-08-11 09:19:29,23723.5,23723.5,23723.25,23723.25,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,15,2025-08-11 09:19:30,23723.25,23723.25,23723.25,23723.25,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5396,2025-08-11 09:19:30,23724.25,23724.75,23723.25,23723.25,31,1.5,1,0.5,0,-1,-22.8,-0.1,-4.58333333,-5.06
MNQ SEP25,1s,1,16,2025-08-11 09:19:32,23723,23723,23723,23723,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,17,2025-08-11 09:19:33,23722.75,23723,23722.25,23723,10,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,18,2025-08-11 09:19:34,23722.75,23722.75,23722.75,23722.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,19,2025-08-11 09:19:36,23723,23723,23723,23723,2,0,0,0,0,0,,,,
