Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-08-13 09:19:23,24033,24033.25,24032.5,24033.25,6,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,1,2025-08-13 09:19:24,24033.25,24033.25,24033.25,24033.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2,2025-08-13 09:19:25,24032.75,24033,24032.75,24033,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,3,2025-08-13 09:19:26,24032.75,24033,24032.5,24033,3,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,4,2025-08-13 09:19:27,24032.5,24032.5,24032.25,24032.25,10,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5,2025-08-13 09:19:28,24032.75,24033.25,24032.75,24032.75,17,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,6,2025-08-13 09:19:29,24032.5,24032.5,24032.5,24032.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,7,2025-08-13 09:19:30,24032.5,24032.5,24032.5,24032.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5396,2025-08-13 09:19:30,24032.5,24033.25,24032.25,24032.5,69,1,0,0.75,0.25,0,21.65,5.5,11.3,10.53
MNQ SEP25,1s,1,8,2025-08-13 09:19:31,24032.5,24033,24032.25,24032.25,10,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,9,2025-08-13 09:19:32,24032.5,24032.5,24032.5,24032.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,10,2025-08-13 09:19:33,24033,24033,24032.5,24032.5,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,11,2025-08-13 09:19:35,24033.25,24033.25,24033.25,24033.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,12,2025-08-13 09:19:36,24032.5,24033,24032.5,24033,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,13,2025-08-13 09:19:37,24033,24033.25,24033,24033.25,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,14,2025-08-13 09:19:38,24032.75,24033.5,24032.75,24033.5,5,0.75,0.75,0,0,1,,,,
