Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-07-28 09:19:35,23477,23477,23477,23477,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,1,2025-07-28 09:19:36,23477,23478,23477,23477.75,11,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,2,2025-07-28 09:19:37,23477.25,23477.5,23476,23476.25,13,1.5,1,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,3,2025-07-28 09:19:38,23476.75,23477,23476.75,23476.75,6,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,4,2025-07-28 09:19:39,23476.5,23476.5,23476,23476.5,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,5,2025-07-28 09:19:40,23476,23476.5,23475.75,23476.5,26,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,10s,10,5397,2025-07-28 09:19:40,23476.5,23478,23475.75,23476.5,101,2.25,0,1.5,0.75,0,28.65,-16.45,-1.66666667,2.68
MNQ SEP25,20s,20,5698,2025-07-28 09:19:40,23478.75,23479,23475.75,23476.5,389,3.25,2.25,0.25,0.75,-1,1.1,16.45,24,35.11
MNQ SEP25,1s,1,6,2025-07-28 09:19:41,23476,23476,23476,23476,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,7,2025-07-28 09:19:42,23476,23476.5,23476,23476.5,13,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,8,2025-07-28 09:19:43,23476.5,23476.75,23475.75,23476.25,14,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,9,2025-07-28 09:19:44,23476.5,23476.75,23476.25,23476.25,5,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,10,2025-07-28 09:19:45,23476.75,23477,23476.75,23476.75,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,11,2025-07-28 09:19:46,23476.75,23476.75,23476.25,23476.75,6,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,12,2025-07-28 09:19:47,23476.5,23476.5,23476,23476,14,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,13,2025-07-28 09:19:48,23476.75,23476.75,23476.5,23476.75,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,14,2025-07-28 09:19:49,23476,23476.75,23476,23476.75,3,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,15,2025-07-28 09:19:50,23476.25,23476.25,23476.25,23476.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5398,2025-07-28 09:19:50,23476,23477,23475.75,23476.25,71,1.25,0.25,0.75,0.25,1,17,-11.65,-5.91666667,-1.45
MNQ SEP25,1s,1,16,2025-07-28 09:19:51,23476.75,23476.75,23476.25,23476.25,3,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,17,2025-07-28 09:19:52,23476.25,23476.75,23476,23476.75,14,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,18,2025-07-28 09:19:53,23476.75,23476.75,23476.5,23476.75,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,19,2025-07-28 09:19:54,23476.5,23477.5,23476.5,23477.5,23,1,1,0,0,1,,,,
MNQ SEP25,1s,1,20,2025-07-28 09:19:55,23476.5,23476.75,23476.5,23476.75,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,21,2025-07-28 09:19:56,23476.5,23477,23476.5,23477,19,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,22,2025-07-28 09:19:57,23476.75,23477.75,23476.75,23476.75,30,1,0,1,0,0,,,,
MNQ SEP25,1s,1,23,2025-07-28 09:19:58,23476.5,23476.75,23476.5,23476.75,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,24,2025-07-28 09:19:59,23476.5,23476.75,23476.25,23476.75,14,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,25,2025-07-28 09:20:00,23477.25,23477.5,23477.25,23477.5,10,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5399,2025-07-28 09:20:00,23476.75,23477.75,23476,23477.5,126,1.75,0.75,0.25,0.75,1,23.4,6.4,-7.23333333,-2.05
MNQ SEP25,20s,20,5699,2025-07-28 09:20:00,23476,23477.75,23475.75,23477.5,197,2,1.5,0.25,0.25,1,1.75,0.65,11.48333333,25.67
MNQ SEP25,1s,1,26,2025-07-28 09:20:01,23477.25,23477.25,23476.75,23477,10,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,27,2025-07-28 09:20:02,23477,23477.25,23476.75,23476.75,15,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,28,2025-07-28 09:20:03,23476.75,23477.25,23476.5,23477,17,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,29,2025-07-28 09:20:04,23477,23477,23476.75,23476.75,9,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,30,2025-07-28 09:20:05,23476.75,23477.75,23476.75,23477.75,8,1,1,0,0,1,,,,
MNQ SEP25,1s,1,31,2025-07-28 09:20:06,23477.75,23477.75,23476.75,23476.75,5,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,32,2025-07-28 09:20:07,23476.75,23477.25,23476.75,23477.25,14,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,33,2025-07-28 09:20:08,23477.5,23478.75,23477.5,23478.25,30,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,34,2025-07-28 09:20:09,23478,23478,23477.75,23478,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,35,2025-07-28 09:20:10,23477.5,23478,23477.25,23477.75,30,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,10s,10,5400,2025-07-28 09:20:10,23477.25,23478.75,23476.5,23477.75,144,2.25,0.5,1,0.75,1,11.45,-11.95,-5.73333333,-4.66
MNQ SEP25,1s,1,36,2025-07-28 09:20:11,23477.5,23477.75,23477,23477,10,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,37,2025-07-28 09:20:12,23476.75,23477.25,23476.75,23477.25,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,38,2025-07-28 09:20:13,23477.75,23478.25,23477.5,23477.75,24,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,39,2025-07-28 09:20:14,23477.75,23478,23477.5,23477.5,12,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,40,2025-07-28 09:20:15,23477,23477.75,23477,23477.25,7,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,41,2025-07-28 09:20:16,23477.25,23477.75,23476.75,23477.75,10,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,42,2025-07-28 09:20:17,23477.5,23477.5,23476.75,23477,11,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,43,2025-07-28 09:20:18,23477.5,23477.75,23477.5,23477.75,10,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,44,2025-07-28 09:20:19,23477.75,23477.75,23476.75,23477,9,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,45,2025-07-28 09:20:20,23476.75,23476.75,23476.25,23476.25,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,10s,10,5401,2025-07-28 09:20:20,23477.5,23478.25,23476.25,23476.25,104,2,1.25,0.75,0,-1,-27.6,-39.05,-14.86666667,-14.54
MNQ SEP25,20s,20,5700,2025-07-28 09:20:20,23477.25,23478.75,23476.25,23476.25,248,2.5,1,1.5,0,-1,-20.75,-22.5,-1.8,10.03
MNQ SEP25,1s,1,46,2025-07-28 09:20:21,23476.75,23477.5,23476.5,23476.5,18,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,47,2025-07-28 09:20:22,23476.5,23476.5,23476.5,23476.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,48,2025-07-28 09:20:23,23476.75,23476.75,23476.5,23476.5,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,49,2025-07-28 09:20:24,23477,23477.25,23476.75,23476.75,19,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,50,2025-07-28 09:20:25,23476.75,23476.75,23476,23476,8,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,51,2025-07-28 09:20:26,23476.5,23476.75,23476.25,23476.75,5,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,52,2025-07-28 09:20:27,23476.75,23477.5,23476.75,23477.25,15,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,53,2025-07-28 09:20:28,23477.5,23477.75,23477.25,23477.75,17,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,54,2025-07-28 09:20:29,23477.25,23477.25,23477,23477,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,55,2025-07-28 09:20:30,23476.75,23477,23476.75,23477,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5402,2025-07-28 09:20:30,23476.75,23477.75,23476,23477,94,1.75,0.25,0.75,0.75,1,-31,-3.4,-18.13333333,-11.93
MNQ SEP25,1s,1,56,2025-07-28 09:20:31,23476.75,23477.5,23476.75,23477.25,10,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,57,2025-07-28 09:20:32,23477,23477,23477,23477,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,58,2025-07-28 09:20:33,23477,23477.5,23477,23477.5,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,59,2025-07-28 09:20:34,23477.25,23477.25,23476.5,23476.75,12,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,60,2025-07-28 09:20:35,23476.5,23476.75,23476.25,23476.75,11,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,61,2025-07-28 09:20:36,23477.25,23477.25,23476.25,23476.5,13,1,0.75,0,0.25,-1,,,,
MNQ SEP25,1s,1,62,2025-07-28 09:20:37,23476.5,23476.75,23476.5,23476.75,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,63,2025-07-28 09:20:38,23476.5,23478,23476.5,23477.75,11,1.5,1.25,0.25,0,1,,,,
MNQ SEP25,1s,1,64,2025-07-28 09:20:39,23477.5,23478.25,23477.5,23478.25,10,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,65,2025-07-28 09:20:40,23478.75,23479.5,23478.5,23478.75,48,1,0,0.75,0.25,0,,,,
MNQ SEP25,10s,10,5403,2025-07-28 09:20:40,23476.75,23479.5,23476.25,23478.75,130,3.25,2,0.75,0.5,1,-19.85,11.15,-10.43333333,-7.37
MNQ SEP25,20s,20,5701,2025-07-28 09:20:40,23476.75,23479.5,23476,23478.75,224,3.5,2,0.75,0.75,1,-24.1,-3.35,-8.4,1.72
MNQ SEP25,1s,1,66,2025-07-28 09:20:41,23478.75,23479,23478.25,23478.75,9,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,67,2025-07-28 09:20:42,23478.25,23478.75,23478.25,23478.75,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,68,2025-07-28 09:20:43,23478.75,23478.75,23478.75,23478.75,8,0,0,0,0,0,,,,
MNQ SEP25,1s,1,69,2025-07-28 09:20:44,23478.75,23478.75,23478.75,23478.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,70,2025-07-28 09:20:45,23478.25,23478.25,23477.75,23478,8,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,71,2025-07-28 09:20:46,23478,23478,23477,23477.5,10,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,72,2025-07-28 09:20:47,23477.25,23477.25,23477,23477.25,6,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,73,2025-07-28 09:20:48,23477.5,23477.5,23476.75,23476.75,7,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,74,2025-07-28 09:20:49,23477.25,23477.25,23477.25,23477.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,75,2025-07-28 09:20:50,23477.5,23477.5,23476.5,23476.75,20,1,0.75,0,0.25,-1,,,,
MNQ SEP25,10s,10,5404,2025-07-28 09:20:50,23478.75,23479,23476.5,23476.75,77,2.5,2,0.25,0.25,-1,-26,-6.15,0.53333333,-9.88
MNQ SEP25,1s,1,76,2025-07-28 09:20:51,23477,23477,23477,23477,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,77,2025-07-28 09:20:52,23477.5,23477.5,23477.5,23477.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,78,2025-07-28 09:20:53,23477.5,23477.5,23477.25,23477.25,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,79,2025-07-28 09:20:55,23477.75,23478.25,23477.75,23478,22,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,80,2025-07-28 09:20:56,23478,23478,23477.5,23477.5,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,81,2025-07-28 09:20:57,23477.5,23477.75,23477.5,23477.75,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,82,2025-07-28 09:20:58,23477.25,23477.25,23477.25,23477.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,83,2025-07-28 09:21:00,23478,23478.25,23478,23478,9,0.25,0,0.25,0,0,,,,
MNQ SEP25,10s,10,5405,2025-07-28 09:21:00,23477,23478.25,23477,23478,55,1.25,1,0.25,0,1,-42.75,-16.75,-3.91666667,-10.84
MNQ SEP25,20s,20,5702,2025-07-28 09:21:00,23478.75,23479,23476.5,23478,132,2.5,0.75,0.25,1.5,-1,-30.25,-6.15,-10.66666667,-2.98
MNQ SEP25,1s,1,84,2025-07-28 09:21:01,23477.75,23478,23477.5,23477.5,16,0.5,0.25,0.25,0,-1,,,,
