Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-08-12 09:19:55,23738.75,23738.75,23738.75,23738.75,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,1,2025-08-12 09:19:56,23739,23739.25,23738.5,23738.5,13,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,2,2025-08-12 09:19:57,23738.75,23739,23738.75,23738.75,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,3,2025-08-12 09:19:58,23739,23739.25,23738.5,23739,17,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,4,2025-08-12 09:19:59,23738.25,23738.75,23738.25,23738.25,16,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5,2025-08-12 09:20:00,23738.5,23739,23738.25,23739,6,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,10s,10,5399,2025-08-12 09:20:00,23737.75,23739.25,23737.75,23739,102,1.5,1.25,0.25,0,1,-25.5,4.5,15.31666667,3.81
MNQ SEP25,20s,20,5699,2025-08-12 09:20:00,23734.75,23739.25,23734.5,23739,158,4.75,4.25,0.25,0.25,1,-71.85,4.65,6.1,-7.67
MNQ SEP25,1s,1,6,2025-08-12 09:20:01,23738.75,23738.75,23737.75,23737.75,28,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,7,2025-08-12 09:20:02,23737.5,23738.25,23737.25,23737.75,30,1,0.25,0.5,0.25,1,,,,
MNQ SEP25,1s,1,8,2025-08-12 09:20:03,23738.5,23738.75,23737.75,23737.75,16,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,9,2025-08-12 09:20:04,23738.5,23738.5,23738.5,23738.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,10,2025-08-12 09:20:05,23738,23738.75,23737.75,23738.75,8,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,11,2025-08-12 09:20:06,23737.75,23738,23737.75,23738,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,12,2025-08-12 09:20:07,23737.5,23737.5,23737.25,23737.25,10,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,13,2025-08-12 09:20:08,23737.5,23737.5,23737.5,23737.5,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,14,2025-08-12 09:20:09,23738,23738.25,23738,23738.25,2,0.25,0.25,0,0,1,,,,
