Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-08-04 09:19:08,23084.75,23085,23084.5,23084.75,8,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,1,2025-08-04 09:19:09,23084.25,23085,23084.25,23084.5,7,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,2,2025-08-04 09:19:10,23085,23085,23084.25,23084.25,7,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5394,2025-08-04 09:19:10,23084.75,23086.5,23084.25,23084.25,181,2.25,0.5,1.75,0,-1,4,8.2,-4.25,-2.48
MNQ SEP25,1s,1,3,2025-08-04 09:19:11,23084.5,23084.75,23084.5,23084.75,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,4,2025-08-04 09:19:12,23084.75,23085.25,23084.75,23084.75,15,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,5,2025-08-04 09:19:13,23085,23085,23085,23085,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,6,2025-08-04 09:19:14,23085,23085.5,23085,23085.5,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,7,2025-08-04 09:19:15,23085,23085,23084.75,23084.75,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,8,2025-08-04 09:19:16,23084.75,23084.75,23084.75,23084.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,9,2025-08-04 09:19:17,23084.25,23084.25,23083.75,23084,49,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,10,2025-08-04 09:19:18,23084,23084,23084,23084,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,11,2025-08-04 09:19:19,23083.75,23084.25,23083.75,23084.25,14,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5395,2025-08-04 09:19:20,23084.5,23085.5,23083.75,23084.25,104,1.75,0.25,1,0.5,-1,3.6,-0.4,-2,-1.86
MNQ SEP25,20s,20,5697,2025-08-04 09:19:20,23084.75,23086.5,23083.75,23084.25,285,2.75,0.5,1.75,0.5,-1,-2.85,26.05,12.41666667,9.07
MNQ SEP25,1s,1,12,2025-08-04 09:19:21,23084.25,23084.5,23084.25,23084.5,15,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,13,2025-08-04 09:19:22,23084.5,23084.5,23084.25,23084.25,13,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,14,2025-08-04 09:19:23,23084.25,23084.25,23084.25,23084.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,15,2025-08-04 09:19:24,23084,23084,23083.25,23083.25,16,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,16,2025-08-04 09:19:25,23083.5,23083.5,23083.5,23083.5,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,17,2025-08-04 09:19:26,23083.25,23083.25,23083.25,23083.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,18,2025-08-04 09:19:27,23083.25,23083.5,23083,23083.25,18,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,19,2025-08-04 09:19:28,23083.75,23083.75,23083,23083,12,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,20,2025-08-04 09:19:29,23083.5,23083.5,23083.5,23083.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,21,2025-08-04 09:19:30,23083,23083.5,23082.75,23083.5,8,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,10s,10,5396,2025-08-04 09:19:30,23084.25,23084.5,23082.75,23083.5,95,1.75,0.75,0.25,0.75,-1,10.4,6.8,4.86666667,-1.27
MNQ SEP25,1s,1,22,2025-08-04 09:19:31,23083.75,23084.75,23083.75,23084.5,11,1,0.75,0.25,0,1,,,,
MNQ SEP25,1s,1,23,2025-08-04 09:19:32,23084.5,23085,23084.25,23085,8,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,24,2025-08-04 09:19:33,23084.75,23085.25,23084.5,23085.25,15,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,25,2025-08-04 09:19:34,23085,23085,23085,23085,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,26,2025-08-04 09:19:35,23085,23085,23085,23085,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,27,2025-08-04 09:19:37,23084.5,23084.75,23084.25,23084.75,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,28,2025-08-04 09:19:38,23084.75,23084.75,23084.75,23084.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,29,2025-08-04 09:19:39,23084.5,23084.5,23084.5,23084.5,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,30,2025-08-04 09:19:40,23084.5,23084.5,23084.5,23084.5,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5397,2025-08-04 09:19:40,23083.75,23085.25,23083.75,23084.5,57,1.5,0.75,0.75,0,1,8.65,-1.75,1.55,-0.19
MNQ SEP25,20s,20,5698,2025-08-04 09:19:40,23084.25,23085.25,23082.75,23084.5,152,2.5,0.25,0.75,1.5,1,5.95,8.8,12.86666667,9.34
MNQ SEP25,1s,1,31,2025-08-04 09:19:41,23084.75,23084.75,23084.25,23084.75,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,32,2025-08-04 09:19:43,23084.75,23085,23084.5,23085,3,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,33,2025-08-04 09:19:44,23084.75,23084.75,23084.5,23084.5,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,34,2025-08-04 09:19:45,23084.5,23085,23084.5,23085,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,35,2025-08-04 09:19:46,23084.75,23084.75,23084.75,23084.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,36,2025-08-04 09:19:47,23085,23085,23084.75,23084.75,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,37,2025-08-04 09:19:48,23084.5,23084.5,23084.5,23084.5,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,38,2025-08-04 09:19:49,23084.5,23085,23084.5,23085,3,0.5,0.5,0,0,1,,,,
