Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-07-31 09:19:52,23781.5,23781.75,23781.5,23781.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,1,2025-07-31 09:19:53,23782.25,23782.25,23781.75,23781.75,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,2,2025-07-31 09:19:54,23781.5,23781.5,23781,23781,21,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,3,2025-07-31 09:19:55,23781.25,23781.5,23780.75,23780.75,11,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,4,2025-07-31 09:19:56,23781.5,23781.5,23781.25,23781.25,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,5,2025-07-31 09:19:57,23782,23782.5,23781.5,23781.5,24,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,6,2025-07-31 09:19:58,23781.5,23781.5,23781.25,23781.5,12,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,7,2025-07-31 09:19:59,23781.25,23782,23781.25,23781.5,13,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,8,2025-07-31 09:20:00,23781.5,23782,23781.25,23781.25,19,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,10s,10,5399,2025-07-31 09:20:00,23781.5,23782.5,23780.75,23781.25,122,1.75,0.25,1,0.5,-1,-38.75,-0.7,-2.18333333,-5.79
MNQ SEP25,20s,20,5699,2025-07-31 09:20:00,23780.25,23783.75,23779.75,23781.25,379,4,1,2.5,0.5,1,19.75,19.55,0,-26.54
MNQ SEP25,1s,1,9,2025-07-31 09:20:01,23781.25,23781.25,23779.5,23779.5,51,1.75,1.75,0,0,-1,,,,
MNQ SEP25,1s,1,10,2025-07-31 09:20:02,23779.5,23780,23779.5,23779.5,7,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,11,2025-07-31 09:20:03,23780,23780.5,23779.75,23780.5,11,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,12,2025-07-31 09:20:04,23779.75,23780.25,23779.75,23780,3,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,13,2025-07-31 09:20:05,23779.75,23780.25,23779.75,23780,4,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,14,2025-07-31 09:20:06,23780.25,23780.5,23780,23780,9,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,15,2025-07-31 09:20:07,23780,23780,23779,23779,41,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,16,2025-07-31 09:20:08,23779.25,23779.25,23778.5,23778.5,13,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,17,2025-07-31 09:20:09,23778.5,23780,23778.25,23779.75,49,1.75,1.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,18,2025-07-31 09:20:10,23779.75,23780.25,23779.25,23779.5,35,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,10s,10,5400,2025-07-31 09:20:10,23781.25,23781.25,23778.25,23779.5,223,3,1.75,0,1.25,-1,-11.9,26.85,15.08333333,-0.81
MNQ SEP25,1s,1,19,2025-07-31 09:20:11,23779.75,23779.75,23779.25,23779.75,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,20,2025-07-31 09:20:12,23779.25,23779.75,23779,23779.5,22,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,21,2025-07-31 09:20:13,23779.5,23779.5,23779,23779.25,7,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,22,2025-07-31 09:20:14,23779.25,23779.75,23779.25,23779.5,14,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,23,2025-07-31 09:20:15,23779.75,23779.75,23779,23779.5,8,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,24,2025-07-31 09:20:16,23779,23779.25,23778.75,23779.25,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,25,2025-07-31 09:20:17,23779.25,23779.5,23778.75,23779,18,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,26,2025-07-31 09:20:18,23779.25,23780,23778.75,23780,28,1.25,0.75,0,0.5,1,,,,
MNQ SEP25,1s,1,27,2025-07-31 09:20:19,23779,23779,23778.75,23779,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,28,2025-07-31 09:20:20,23779,23779,23779,23779,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5401,2025-07-31 09:20:20,23779.75,23780,23778.75,23779,121,1.25,0.75,0.25,0.25,-1,9.9,21.8,15.98333333,8.42
MNQ SEP25,20s,20,5700,2025-07-31 09:20:20,23781.25,23781.25,23778.25,23779,344,3,2.25,0,0.75,-1,19.65,-0.1,4.26666667,-14.15
MNQ SEP25,1s,1,29,2025-07-31 09:20:21,23779,23779.25,23778.75,23779.25,15,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,30,2025-07-31 09:20:22,23779.5,23779.5,23779,23779,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,31,2025-07-31 09:20:23,23779.25,23779.25,23779,23779.25,7,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,32,2025-07-31 09:20:24,23779.25,23779.25,23779,23779,11,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,33,2025-07-31 09:20:25,23779.5,23780.25,23778.5,23778.5,27,1.75,1,0.75,0,-1,,,,
MNQ SEP25,1s,1,34,2025-07-31 09:20:26,23778.5,23779.25,23778.5,23779.25,16,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,35,2025-07-31 09:20:27,23778.75,23779.25,23778.75,23779,20,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,36,2025-07-31 09:20:28,23778.5,23779,23778.25,23778.5,22,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,37,2025-07-31 09:20:29,23778.25,23778.75,23778.25,23778.25,14,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,38,2025-07-31 09:20:30,23778.5,23778.5,23777.25,23778.25,81,1.25,0.25,0,1,-1,,,,
MNQ SEP25,10s,10,5402,2025-07-31 09:20:30,23779,23780.25,23777.25,23778.25,219,3,0.75,1.25,1,-1,35.3,25.4,24.68333333,18.49
MNQ SEP25,1s,1,39,2025-07-31 09:20:31,23778.5,23779.25,23778.5,23778.5,25,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,40,2025-07-31 09:20:32,23778.5,23778.5,23778.5,23778.5,9,0,0,0,0,0,,,,
MNQ SEP25,1s,1,41,2025-07-31 09:20:33,23778,23778.25,23777.25,23777.5,45,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,42,2025-07-31 09:20:34,23777.5,23778.25,23777.25,23778.25,13,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,43,2025-07-31 09:20:35,23777.75,23777.75,23777.25,23777.25,8,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,44,2025-07-31 09:20:36,23777.25,23778.25,23777.25,23778.25,8,1,1,0,0,1,,,,
MNQ SEP25,1s,1,45,2025-07-31 09:20:37,23778.25,23778.25,23777.25,23777.75,22,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,46,2025-07-31 09:20:38,23777.5,23777.75,23777.25,23777.5,8,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,47,2025-07-31 09:20:39,23777.5,23777.75,23777.5,23777.5,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,48,2025-07-31 09:20:40,23777.5,23778,23777.5,23778,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5403,2025-07-31 09:20:40,23778.5,23779.25,23777.25,23778,153,2,0.5,0.75,0.75,-1,30.3,-5,14.06666667,13.67
MNQ SEP25,20s,20,5701,2025-07-31 09:20:40,23779,23780.25,23777.25,23778,372,3,1,1.25,0.75,-1,16.45,-3.2,5.41666667,-0.66
MNQ SEP25,1s,1,49,2025-07-31 09:20:41,23778,23779,23778,23778.5,11,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,50,2025-07-31 09:20:42,23778.75,23778.75,23778.25,23778.75,16,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,51,2025-07-31 09:20:43,23778,23778.75,23778,23778.75,21,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,52,2025-07-31 09:20:44,23778.75,23779,23778.25,23778.5,13,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,53,2025-07-31 09:20:45,23777.75,23778,23777.75,23778,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,54,2025-07-31 09:20:46,23777.75,23778.25,23777.5,23777.75,10,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,55,2025-07-31 09:20:47,23777.75,23778.25,23777.5,23778.25,14,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,56,2025-07-31 09:20:48,23777.5,23777.75,23777.5,23777.75,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,57,2025-07-31 09:20:49,23778,23778.25,23778,23778,10,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,58,2025-07-31 09:20:50,23778,23778.25,23777.75,23777.75,16,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,10s,10,5404,2025-07-31 09:20:50,23778,23779,23777.5,23777.75,116,1.5,0.25,1,0.25,-1,32.4,2.1,7.5,14.23
MNQ SEP25,1s,1,59,2025-07-31 09:20:51,23777.75,23778,23777.75,23777.75,3,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,60,2025-07-31 09:20:52,23777.5,23778,23777.5,23778,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,61,2025-07-31 09:20:53,23778.25,23779,23778.25,23779,9,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,62,2025-07-31 09:20:54,23779,23779.25,23778.5,23779,5,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,63,2025-07-31 09:20:55,23778.75,23779.5,23778.75,23779,11,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,64,2025-07-31 09:20:56,23779.75,23780,23779.75,23780,6,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,65,2025-07-31 09:20:57,23779.5,23780,23779.5,23780,5,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,66,2025-07-31 09:20:58,23780.25,23781,23779.75,23780.25,33,1.25,0,0.75,0.5,0,,,,
MNQ SEP25,1s,1,67,2025-07-31 09:20:59,23780.75,23781.75,23780.75,23781.75,42,1,1,0,0,1,,,,
MNQ SEP25,1s,1,68,2025-07-31 09:21:00,23781.75,23782.75,23781.5,23781.75,62,1.25,0,1,0.25,0,,,,
MNQ SEP25,10s,10,5405,2025-07-31 09:21:00,23777.75,23782.75,23777.5,23781.75,179,5.25,4,1,0.25,1,19.25,-13.15,-5.35,6.23
MNQ SEP25,20s,20,5702,2025-07-31 09:21:00,23778,23782.75,23777.5,23781.75,295,5.25,3.75,1,0.5,1,22.2,5.75,0.81666667,3.07
MNQ SEP25,1s,1,69,2025-07-31 09:21:01,23781.75,23782.5,23781.25,23781.5,45,1.25,0.25,0.75,0.25,-1,,,,
MNQ SEP25,1s,1,70,2025-07-31 09:21:02,23781.75,23782,23781.25,23781.75,7,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,71,2025-07-31 09:21:03,23781.75,23782.25,23781.75,23782.25,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,72,2025-07-31 09:21:04,23782.25,23782.5,23782,23782.25,18,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,73,2025-07-31 09:21:05,23782.25,23782.5,23782.25,23782.5,14,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,74,2025-07-31 09:21:06,23782.5,23782.5,23782,23782.25,19,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,75,2025-07-31 09:21:07,23782,23782.5,23781.75,23782.25,41,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,76,2025-07-31 09:21:08,23782.25,23782.75,23782,23782,19,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,77,2025-07-31 09:21:09,23781.75,23782,23781.5,23781.75,36,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,78,2025-07-31 09:21:10,23781.5,23781.5,23781.25,23781.25,11,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5406,2025-07-31 09:21:10,23781.75,23782.75,23781.25,23781.25,219,1.5,0.5,1,0,-1,32.9,13.65,0.86666667,4.6
MNQ SEP25,1s,1,79,2025-07-31 09:21:11,23781.75,23781.75,23781.25,23781.75,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,80,2025-07-31 09:21:12,23781.25,23781.5,23779.75,23779.75,31,1.75,1.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,81,2025-07-31 09:21:13,23779.5,23780.25,23779.5,23780.25,14,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,82,2025-07-31 09:21:14,23780.5,23780.75,23780.25,23780.25,3,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,83,2025-07-31 09:21:15,23780.5,23781,23780.5,23781,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,84,2025-07-31 09:21:16,23781,23781,23780.5,23781,10,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,85,2025-07-31 09:21:17,23781.5,23782,23781,23781.25,30,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,86,2025-07-31 09:21:18,23781,23781.25,23780.75,23780.75,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,87,2025-07-31 09:21:19,23780.75,23780.75,23780.25,23780.25,4,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,88,2025-07-31 09:21:20,23780.25,23780.25,23779.5,23779.5,19,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5407,2025-07-31 09:21:20,23781.75,23782,23779.5,23779.5,125,2.5,2.25,0.25,0,-1,12.5,-20.4,-6.63333333,-4.56
MNQ SEP25,20s,20,5703,2025-07-31 09:21:20,23781.75,23782.75,23779.5,23779.5,344,3.25,2.25,1,0,-1,61.5,39.3,13.95,12.26
MNQ SEP25,1s,1,89,2025-07-31 09:21:21,23779.25,23779.75,23779.25,23779.5,8,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,90,2025-07-31 09:21:22,23780,23780,23780,23780,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,91,2025-07-31 09:21:23,23779.75,23779.75,23779.75,23779.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,92,2025-07-31 09:21:24,23779.5,23779.5,23779.5,23779.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,93,2025-07-31 09:21:25,23779.5,23780,23779.5,23780,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,94,2025-07-31 09:21:26,23780,23780.75,23780,23780.75,13,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,95,2025-07-31 09:21:27,23781,23781,23780.75,23781,3,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,96,2025-07-31 09:21:28,23781,23781,23780.25,23780.25,25,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,97,2025-07-31 09:21:29,23780.75,23781.5,23780.75,23781.5,8,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,98,2025-07-31 09:21:30,23781.75,23781.75,23781.5,23781.5,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5408,2025-07-31 09:21:30,23779.25,23781.75,23779.25,23781.5,70,2.5,2.25,0.25,0,1,-4,-16.5,-7.75,-6.86
MNQ SEP25,1s,1,99,2025-07-31 09:21:31,23781.25,23781.5,23781,23781.5,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,100,2025-07-31 09:21:32,23781.5,23781.5,23781,23781.25,5,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,101,2025-07-31 09:21:33,23781.25,23781.25,23780.5,23780.5,11,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,102,2025-07-31 09:21:34,23780.75,23780.75,23780.75,23780.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,103,2025-07-31 09:21:35,23780.75,23781,23780.5,23780.5,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,104,2025-07-31 09:21:36,23780.75,23781.25,23780.5,23781.25,7,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,105,2025-07-31 09:21:37,23781,23781.25,23781,23781,4,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,106,2025-07-31 09:21:38,23780.75,23780.75,23780.75,23780.75,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,107,2025-07-31 09:21:39,23780,23780.25,23779.5,23779.5,16,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,108,2025-07-31 09:21:40,23779.5,23780.75,23779.25,23780.75,12,1.5,1.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5409,2025-07-31 09:21:40,23781.25,23781.5,23779.25,23780.75,82,2.25,0.5,0.25,1.5,-1,-6.7,-2.7,-13.2,-7.82
MNQ SEP25,20s,20,5704,2025-07-31 09:21:40,23779.25,23781.75,23779.25,23780.75,152,2.5,1.5,1,0,1,14,-47.5,-0.81666667,-1.15
MNQ SEP25,1s,1,109,2025-07-31 09:21:41,23780.75,23781.25,23780.75,23781.25,3,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,110,2025-07-31 09:21:42,23781,23781.5,23781,23781.25,12,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,111,2025-07-31 09:21:43,23781,23781.25,23780.75,23781,9,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,112,2025-07-31 09:21:44,23781,23781,23779.5,23780,50,1.5,1,0,0.5,-1,,,,
MNQ SEP25,1s,1,113,2025-07-31 09:21:45,23780,23780,23779.75,23779.75,8,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,114,2025-07-31 09:21:46,23779.5,23779.75,23778.75,23778.75,12,1,0.75,0.25,0,-1,,,,
MNQ SEP25,1s,1,115,2025-07-31 09:21:47,23779.25,23779.75,23779.25,23779.75,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,116,2025-07-31 09:21:48,23779.75,23779.75,23779,23779.5,4,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,117,2025-07-31 09:21:49,23779.25,23779.25,23779.25,23779.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,118,2025-07-31 09:21:50,23779.5,23779.5,23778.5,23778.5,12,1,1,0,0,-1,,,,
MNQ SEP25,10s,10,5410,2025-07-31 09:21:50,23780.75,23781.5,23778.5,23778.5,116,3,2.25,0.75,0,-1,-19.85,-13.15,-10.78333333,-7.82
MNQ SEP25,1s,1,119,2025-07-31 09:21:51,23779,23779,23779,23779,1,0,0,0,0,0,,,,
