Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-06-23 09:19:32,21885.5,21885.5,21885.25,21885.25,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,1,2025-06-23 09:19:33,21885.5,21885.75,21885,21885,7,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,2,2025-06-23 09:19:34,21885.75,21886.5,21885.75,21886.5,22,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,3,2025-06-23 09:19:35,21886.75,21886.75,21886.75,21886.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,4,2025-06-23 09:19:36,21886.5,21887.25,21886.25,21886.25,17,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,5,2025-06-23 09:19:37,21886,21888,21886,21887.25,35,2,1.25,0.75,0,1,,,,
MNQ SEP25,1s,1,6,2025-06-23 09:19:38,21887,21887.75,21887,21887.5,10,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,7,2025-06-23 09:19:39,21887.5,21888,21887.5,21888,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,8,2025-06-23 09:19:40,21887.75,21888,21887.75,21888,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,10s,10,5397,2025-06-23 09:19:40,21885.5,21888,21885,21888,107,3,2.5,0,0.5,1,-56.2,-18.3,-7.28333333,-23.2
MNQ SEP25,20s,20,5698,2025-06-23 09:19:40,21885.25,21888,21883.25,21888,245,4.75,2.75,0,2,1,39.85,-25,-32.45,-0.97
MNQ SEP25,1s,1,9,2025-06-23 09:19:41,21888,21888,21887.5,21888,6,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,10,2025-06-23 09:19:42,21887.5,21889.25,21887.25,21888.5,63,2,1,0.75,0.25,1,,,,
MNQ SEP25,1s,1,11,2025-06-23 09:19:43,21888,21888,21887,21887,15,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,12,2025-06-23 09:19:44,21887,21887.5,21886.75,21887.5,9,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,13,2025-06-23 09:19:45,21887,21887.5,21886.75,21887.5,5,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,14,2025-06-23 09:19:46,21886.75,21886.75,21886.25,21886.75,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,15,2025-06-23 09:19:47,21886.25,21886.25,21886.25,21886.25,2,0,0,0,0,0,,,,
