Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-08-18 09:18:58,23772,23772.25,23771.75,23772.25,29,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,1,2025-08-18 09:18:59,23772.25,23772.25,23772.25,23772.25,5,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2,2025-08-18 09:19:00,23772.25,23772.75,23771.75,23772.75,40,1,0.5,0,0.5,1,,,,
MNQ SEP25,10s,10,5393,2025-08-18 09:19:00,23770,23772.75,23769,23772.75,203,3.75,2.75,0,1,1,1.4,12.65,4.88333333,5.66
MNQ SEP25,20s,20,5696,2025-08-18 09:19:00,23768.75,23772.75,23768.5,23772.75,241,4.25,4,0,0.25,1,-115.35,28.7,11.21666667,4.94
MNQ SEP25,1s,1,3,2025-08-18 09:19:01,23772.25,23773,23772.25,23772.5,22,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,4,2025-08-18 09:19:02,23772.75,23773,23772.5,23773,9,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,5,2025-08-18 09:19:03,23773,23773,23772.5,23773,14,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,6,2025-08-18 09:19:04,23773.25,23773.5,23773,23773.25,19,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,7,2025-08-18 09:19:05,23773.25,23773.5,23772,23773,27,1.5,0.25,0.25,1,-1,,,,
MNQ SEP25,1s,1,8,2025-08-18 09:19:06,23773.25,23773.5,23773,23773,33,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,9,2025-08-18 09:19:07,23773.5,23773.5,23773.25,23773.5,5,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,10,2025-08-18 09:19:08,23772.75,23773.25,23772.5,23772.5,11,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,11,2025-08-18 09:19:09,23773,23773.25,23772.25,23772.5,17,1,0.5,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,12,2025-08-18 09:19:10,23772.5,23773,23772.5,23773,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5394,2025-08-18 09:19:10,23772.25,23773.5,23772,23773,161,1.5,0.75,0.5,0.25,1,13.5,12.1,8.68333333,5.9
MNQ SEP25,1s,1,13,2025-08-18 09:19:11,23772.5,23773,23772.5,23772.5,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,14,2025-08-18 09:19:12,23773,23773,23773,23773,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,15,2025-08-18 09:19:13,23773,23773,23773,23773,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,16,2025-08-18 09:19:14,23773,23773,23773,23773,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,17,2025-08-18 09:19:15,23773,23773,23772.75,23772.75,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,18,2025-08-18 09:19:16,23772.5,23772.75,23771.75,23772.25,15,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,19,2025-08-18 09:19:17,23772.25,23772.5,23772.25,23772.5,5,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,20,2025-08-18 09:19:18,23772.25,23772.75,23772,23772.75,14,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,21,2025-08-18 09:19:19,23772.25,23772.75,23772.25,23772.25,15,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,22,2025-08-18 09:19:20,23772.5,23772.5,23772.5,23772.5,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5395,2025-08-18 09:19:20,23772.5,23773,23771.75,23772.5,67,1.25,0,0.5,0.75,0,17.65,4.15,9.63333333,6.18
MNQ SEP25,20s,20,5697,2025-08-18 09:19:20,23772.25,23773.5,23771.75,23772.5,228,1.75,0.25,1,0.5,1,-61.8,53.55,19.68333333,16.61
MNQ SEP25,1s,1,23,2025-08-18 09:19:21,23772,23772,23771.75,23771.75,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,24,2025-08-18 09:19:22,23771.5,23771.5,23771,23771,16,0.5,0.5,0,0,-1,,,,
