t_et,o,h,l,c,v,contract
2026-01-01 05:12:00,25434.5,25434.5,25434.5,25434.5,2,03-26
2026-01-01 18:01:00,25460.0,25481.0,25460.0,25476.75,1165,03-26
2026-01-01 18:02:00,25474.75,25480.0,25465.0,25465.75,545,03-26
2026-01-01 18:03:00,25465.75,25467.75,25451.25,25456.5,739,03-26
2026-01-01 18:04:00,25457.0,25463.5,25449.25,25460.75,515,03-26
2026-01-01 18:05:00,25460.75,25463.75,25456.0,25461.0,397,03-26
2026-01-01 18:06:00,25461.5,25466.0,25458.25,25463.5,364,03-26
2026-01-01 18:07:00,25463.5,25472.75,25462.75,25472.5,320,03-26
2026-01-01 18:08:00,25472.75,25475.0,25470.0,25472.75,309,03-26
2026-01-01 18:09:00,25473.0,25474.25,25471.0,25473.75,181,03-26
2026-01-01 18:10:00,25472.75,25476.25,25471.5,25475.5,185,03-26
2026-01-01 18:11:00,25474.75,25483.0,25474.25,25480.75,626,03-26
2026-01-01 18:12:00,25481.5,25482.5,25474.75,25476.75,405,03-26
2026-01-01 18:13:00,25477.0,25488.0,25476.25,25485.5,636,03-26
2026-01-01 18:14:00,25484.75,25491.75,25481.25,25482.75,680,03-26
2026-01-01 18:15:00,25482.75,25483.25,25476.0,25480.75,433,03-26
2026-01-01 18:16:00,25481.0,25491.75,25479.0,25490.0,633,03-26
2026-01-01 18:17:00,25490.0,25491.0,25482.75,25485.25,307,03-26
2026-01-01 18:18:00,25485.25,25485.25,25480.25,25483.25,231,03-26
2026-01-01 18:19:00,25483.25,25485.0,25479.25,25481.5,243,03-26
2026-01-01 18:20:00,25481.75,25487.25,25480.5,25482.25,296,03-26
2026-01-01 18:21:00,25483.0,25486.75,25481.25,25483.5,209,03-26
2026-01-01 18:22:00,25484.75,25490.25,25484.75,25488.25,294,03-26
2026-01-01 18:23:00,25489.0,25492.5,25485.25,25488.0,360,03-26
2026-01-01 18:24:00,25487.25,25489.75,25486.5,25489.75,104,03-26
2026-01-01 18:25:00,25490.0,25491.25,25489.0,25489.75,85,03-26
2026-01-01 18:26:00,25490.5,25493.75,25490.5,25493.75,294,03-26
2026-01-01 18:27:00,25493.75,25495.0,25490.25,25491.75,324,03-26
2026-01-01 18:28:00,25491.25,25491.5,25483.0,25487.5,315,03-26
2026-01-01 18:29:00,25487.25,25487.75,25483.5,25484.0,150,03-26
2026-01-01 18:30:00,25484.5,25486.5,25483.5,25484.5,134,03-26
2026-01-01 18:31:00,25485.5,25485.75,25479.0,25479.0,400,03-26
2026-01-01 18:32:00,25478.5,25490.0,25478.25,25487.0,388,03-26
2026-01-01 18:33:00,25486.75,25498.25,25485.25,25497.75,560,03-26
2026-01-01 18:34:00,25497.0,25498.25,25491.75,25494.5,308,03-26
2026-01-01 18:35:00,25494.0,25495.75,25492.5,25494.0,153,03-26
2026-01-01 18:36:00,25494.5,25498.0,25493.0,25494.0,222,03-26
2026-01-01 18:37:00,25494.0,25496.5,25493.25,25494.25,109,03-26
2026-01-01 18:38:00,25494.0,25496.0,25494.0,25494.25,85,03-26
2026-01-01 18:39:00,25495.0,25495.5,25492.75,25494.0,61,03-26
2026-01-01 18:40:00,25493.75,25494.75,25492.0,25493.25,147,03-26
2026-01-01 18:41:00,25493.25,25493.25,25486.75,25491.5,291,03-26
2026-01-01 18:42:00,25491.25,25492.75,25487.25,25488.0,85,03-26
2026-01-01 18:43:00,25487.5,25490.0,25485.75,25490.0,172,03-26
2026-01-01 18:44:00,25489.75,25493.5,25488.5,25493.25,327,03-26
2026-01-01 18:45:00,25492.25,25494.75,25491.75,25491.75,157,03-26
2026-01-01 18:46:00,25491.5,25501.0,25490.75,25500.0,468,03-26
2026-01-01 18:47:00,25499.25,25503.25,25497.75,25503.25,382,03-26
2026-01-01 18:48:00,25502.75,25503.25,25497.0,25497.0,271,03-26
2026-01-01 18:49:00,25497.0,25501.5,25494.75,25501.25,208,03-26
2026-01-01 18:50:00,25501.5,25502.25,25498.75,25499.25,113,03-26
2026-01-01 18:51:00,25499.25,25500.0,25496.75,25499.0,67,03-26
2026-01-01 18:52:00,25499.0,25499.0,25496.0,25497.25,75,03-26
2026-01-01 18:53:00,25497.5,25497.5,25491.5,25494.0,180,03-26
2026-01-01 18:54:00,25494.25,25494.75,25489.75,25490.0,196,03-26
2026-01-01 18:55:00,25490.0,25492.0,25489.5,25489.5,179,03-26
2026-01-01 18:56:00,25489.25,25492.5,25488.75,25491.5,119,03-26
2026-01-01 18:57:00,25492.0,25492.25,25488.0,25490.5,135,03-26
2026-01-01 18:58:00,25490.0,25493.75,25490.0,25493.0,144,03-26
2026-01-01 18:59:00,25493.75,25497.0,25493.25,25497.0,190,03-26
2026-01-01 19:00:00,25496.75,25497.25,25494.5,25497.0,103,03-26
2026-01-01 19:01:00,25497.0,25499.25,25490.0,25492.0,544,03-26
2026-01-01 19:02:00,25492.0,25493.25,25486.25,25487.5,287,03-26
2026-01-01 19:03:00,25487.0,25489.0,25486.25,25489.0,197,03-26
2026-01-01 19:04:00,25488.25,25490.75,25487.0,25488.75,126,03-26
2026-01-01 19:05:00,25488.75,25495.0,25488.75,25495.0,179,03-26
2026-01-01 19:06:00,25495.0,25495.75,25491.25,25492.75,162,03-26
2026-01-01 19:07:00,25492.5,25500.0,25492.25,25499.5,222,03-26
2026-01-01 19:08:00,25498.25,25498.75,25480.75,25481.0,438,03-26
2026-01-01 19:09:00,25480.5,25481.75,25474.25,25475.0,803,03-26
2026-01-01 19:10:00,25475.25,25482.0,25473.75,25480.0,355,03-26
2026-01-01 19:11:00,25481.25,25483.0,25479.0,25482.5,232,03-26
2026-01-01 19:12:00,25482.75,25492.75,25482.75,25492.75,407,03-26
2026-01-01 19:13:00,25492.0,25492.75,25486.75,25488.5,141,03-26
2026-01-01 19:14:00,25488.5,25489.25,25482.5,25484.25,179,03-26
2026-01-01 19:15:00,25484.5,25488.5,25483.25,25487.25,138,03-26
2026-01-01 19:16:00,25486.5,25490.0,25483.75,25485.25,275,03-26
2026-01-01 19:17:00,25486.25,25496.75,25486.25,25494.0,368,03-26
2026-01-01 19:18:00,25494.25,25496.75,25492.0,25496.5,249,03-26
2026-01-01 19:19:00,25496.25,25498.5,25493.75,25495.75,195,03-26
2026-01-01 19:20:00,25496.0,25499.5,25495.5,25498.25,273,03-26
2026-01-01 19:21:00,25499.0,25507.0,25498.5,25505.0,711,03-26
2026-01-01 19:22:00,25505.0,25505.0,25501.25,25502.25,214,03-26
2026-01-01 19:23:00,25501.75,25506.75,25500.25,25506.5,183,03-26
2026-01-01 19:24:00,25506.5,25507.5,25501.0,25502.0,275,03-26
2026-01-01 19:25:00,25502.0,25503.5,25500.25,25501.5,180,03-26
2026-01-01 19:26:00,25501.5,25502.75,25497.75,25499.0,297,03-26
2026-01-01 19:27:00,25499.0,25500.75,25497.25,25499.5,145,03-26
2026-01-01 19:28:00,25500.0,25502.75,25499.5,25502.5,101,03-26
2026-01-01 19:29:00,25502.5,25503.5,25500.25,25502.5,142,03-26
2026-01-01 19:30:00,25503.0,25508.25,25502.5,25505.25,255,03-26
2026-01-01 19:31:00,25504.75,25507.0,25502.75,25506.25,212,03-26
2026-01-01 19:32:00,25507.0,25507.75,25504.5,25506.0,118,03-26
2026-01-01 19:33:00,25506.5,25508.0,25504.25,25505.75,99,03-26
2026-01-01 19:34:00,25505.5,25506.5,25504.25,25505.0,86,03-26
2026-01-01 19:35:00,25504.75,25506.0,25504.25,25505.0,106,03-26
2026-01-01 19:36:00,25505.0,25506.5,25504.0,25505.25,84,03-26
2026-01-01 19:37:00,25505.0,25507.75,25501.5,25505.0,162,03-26
2026-01-01 19:38:00,25504.0,25504.75,25502.5,25503.75,88,03-26
2026-01-01 19:39:00,25503.5,25503.5,25498.25,25500.0,265,03-26
2026-01-01 19:40:00,25500.0,25501.5,25499.0,25500.0,125,03-26
2026-01-01 19:41:00,25499.75,25500.25,25497.75,25498.5,117,03-26
2026-01-01 19:42:00,25498.25,25502.25,25494.75,25496.75,297,03-26
2026-01-01 19:43:00,25496.5,25496.5,25493.5,25496.5,157,03-26
2026-01-01 19:44:00,25496.25,25497.75,25493.75,25497.25,182,03-26
2026-01-01 19:45:00,25497.0,25500.0,25497.0,25499.5,142,03-26
2026-01-01 19:46:00,25500.0,25507.75,25499.25,25506.0,342,03-26
2026-01-01 19:47:00,25505.25,25506.5,25501.75,25501.75,242,03-26
2026-01-01 19:48:00,25502.5,25504.0,25501.25,25503.5,104,03-26
2026-01-01 19:49:00,25503.75,25503.75,25499.0,25501.0,128,03-26
2026-01-01 19:50:00,25500.5,25503.25,25499.0,25499.75,101,03-26
2026-01-01 19:51:00,25499.75,25499.75,25497.0,25497.25,132,03-26
2026-01-01 19:52:00,25497.0,25502.5,25496.75,25502.0,153,03-26
