Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-05-19 09:25:01,28835.75,28835.75,28825,28830,397,10.75,5.75,0,5,-1,,,,
MNQ JUN26,1s,1,1,2026-05-19 09:25:02,28829.75,28831.75,28829.5,28830.75,47,2.25,1,1,0.25,1,,,,
MNQ JUN26,1s,1,2,2026-05-19 09:25:03,28830.5,28831.75,28829.5,28831,39,2.25,0.5,0.75,1,1,,,,
MNQ JUN26,1s,1,3,2026-05-19 09:25:04,28831,28831.75,28829.75,28831,29,2,0,0.75,1.25,0,,,,
MNQ JUN26,1s,1,4,2026-05-19 09:25:05,28830.25,28832,28828.75,28828.75,48,3.25,1.5,1.75,0,-1,,,,
MNQ JUN26,1s,1,5,2026-05-19 09:25:06,28829.75,28830.25,28829,28829,21,1.25,0.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,6,2026-05-19 09:25:07,28828.5,28830,28826.75,28826.75,42,3.25,1.75,1.5,0,-1,,,,
MNQ JUN26,1s,1,7,2026-05-19 09:25:08,28828,28830,28828,28828.5,41,2,0.5,1.5,0,1,,,,
MNQ JUN26,1s,1,8,2026-05-19 09:25:09,28830,28831.25,28828.25,28828.25,23,3,1.75,1.25,0,-1,,,,
MNQ JUN26,1s,1,9,2026-05-19 09:25:10,28827.75,28829.25,28827.25,28828.75,52,2,1,0.5,0.5,1,,,,
MNQ JUN26,10s,10,5532,2026-05-19 09:25:10,28835.75,28835.75,28825,28828.75,739,10.75,7,0,3.75,-1,-1.75,101.4,59.5,43.18
MNQ JUN26,1s,1,10,2026-05-19 09:25:11,28827.5,28827.75,28825,28825.75,50,2.75,1.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,11,2026-05-19 09:25:12,28826,28827,28824,28824,58,3,2,1,0,-1,,,,
MNQ JUN26,1s,1,12,2026-05-19 09:25:13,28824.25,28824.5,28822.75,28823,49,1.75,1.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,13,2026-05-19 09:25:14,28824,28826,28822.5,28825.75,108,3.5,1.75,0.25,1.5,1,,,,
MNQ JUN26,1s,1,14,2026-05-19 09:25:15,28825.25,28827.25,28825.25,28827.25,30,2,2,0,0,1,,,,
MNQ JUN26,1s,1,15,2026-05-19 09:25:16,28826,28828.75,28826,28826.75,57,2.75,0.75,2,0,1,,,,
MNQ JUN26,1s,1,16,2026-05-19 09:25:17,28826.75,28827,28826,28826.75,38,1,0,0.25,0.75,0,,,,
MNQ JUN26,1s,1,17,2026-05-19 09:25:18,28825.75,28826.75,28825.25,28825.75,36,1.5,0,1,0.5,0,,,,
MNQ JUN26,1s,1,18,2026-05-19 09:25:19,28826.5,28828,28826,28826.5,16,2,0,1.5,0.5,0,,,,
MNQ JUN26,1s,1,19,2026-05-19 09:25:20,28826.5,28826.75,28825.25,28826.25,33,1.5,0.25,0.25,1,-1,,,,
MNQ JUN26,10s,10,5533,2026-05-19 09:25:20,28827.5,28828.75,28822.5,28826.25,475,6.25,1.25,1.25,3.75,-1,35.7,37.45,71.1,53.85
MNQ JUN26,20s,20,5700,2026-05-19 09:25:20,28835.75,28835.75,28822.5,28826.25,1214,13.25,9.5,0,3.75,-1,-289.9,7.2,-27.85,-47.9
MNQ JUN26,1s,1,20,2026-05-19 09:25:21,28826.25,28826.5,28824.75,28826.25,30,1.75,0,0.25,1.5,0,,,,
MNQ JUN26,1s,1,21,2026-05-19 09:25:22,28826.5,28826.5,28823.5,28824.25,40,3,2.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,22,2026-05-19 09:25:23,28824.25,28824.5,28822.75,28823.5,33,1.75,0.75,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,23,2026-05-19 09:25:24,28823.5,28823.5,28820,28821.25,126,3.5,2.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,24,2026-05-19 09:25:25,28822.25,28822.25,28821,28821.5,36,1.25,0.75,0,0.5,-1,,,,
MNQ JUN26,1s,1,25,2026-05-19 09:25:26,28821.75,28823.75,28821.25,28822.75,40,2.5,1,1,0.5,1,,,,
MNQ JUN26,1s,1,26,2026-05-19 09:25:27,28823.5,28824,28822.5,28823,24,1.5,0.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,27,2026-05-19 09:25:28,28824,28824,28822.75,28823.75,25,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,28,2026-05-19 09:25:29,28823.25,28823.75,28822.5,28823.75,22,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,29,2026-05-19 09:25:30,28823.75,28825,28823,28825,28,2,1.25,0,0.75,1,,,,
MNQ JUN26,10s,10,5534,2026-05-19 09:25:30,28826.25,28826.5,28820,28825,404,6.5,1.25,0.25,5,-1,41.6,5.9,48.25,44.37
MNQ JUN26,1s,1,30,2026-05-19 09:25:31,28823.75,28826.25,28823,28823.75,66,3.25,0,2.5,0.75,0,,,,
MNQ JUN26,1s,1,31,2026-05-19 09:25:32,28824,28824.5,28823,28823,22,1.5,1,0.5,0,-1,,,,
MNQ JUN26,1s,1,32,2026-05-19 09:25:33,28823.5,28824.75,28823.5,28824.5,15,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,33,2026-05-19 09:25:34,28824.5,28826.5,28824.25,28824.5,27,2.25,0,2,0.25,0,,,,
MNQ JUN26,1s,1,34,2026-05-19 09:25:35,28826.5,28829.25,28826,28827,47,3.25,0.5,2.25,0.5,1,,,,
MNQ JUN26,1s,1,35,2026-05-19 09:25:36,28826.25,28826.75,28825.25,28826.5,18,1.5,0.25,0.25,1,1,,,,
MNQ JUN26,1s,1,36,2026-05-19 09:25:37,28826.75,28827.25,28824.75,28825.5,24,2.5,1.25,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,37,2026-05-19 09:25:38,28825,28825.5,28824.25,28825,17,1.25,0,0.5,0.75,0,,,,
MNQ JUN26,1s,1,38,2026-05-19 09:25:39,28824.75,28825.75,28824,28825.75,29,1.75,1,0,0.75,1,,,,
MNQ JUN26,1s,1,39,2026-05-19 09:25:40,28825.5,28826,28825,28825.75,13,1,0.25,0.25,0.5,1,,,,
MNQ JUN26,10s,10,5535,2026-05-19 09:25:40,28823.75,28829.25,28823,28825.75,278,6.25,2,3.5,0.75,1,38.7,-2.9,13.48333333,43.26
MNQ JUN26,20s,20,5701,2026-05-19 09:25:40,28826.25,28829.25,28820,28825.75,682,9.25,0.5,3,5.75,-1,-256.25,33.65,-22.91666667,-23.47
MNQ JUN26,1s,1,40,2026-05-19 09:25:41,28825.75,28826.5,28825,28826.5,14,1.5,0.75,0,0.75,1,,,,
