Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-05-21 09:25:57,29194.75,29194.75,29193.5,29193.5,19,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,1,2026-05-21 09:25:58,29193.25,29193.5,29193,29193.5,8,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,2,2026-05-21 09:25:59,29192.5,29193.25,29192.5,29193,16,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,3,2026-05-21 09:26:00,29192.75,29194.25,29192.75,29194.25,7,1.5,1.5,0,0,1,,,,
MNQ JUN26,10s,10,5405,2026-05-21 09:26:00,29194.25,29195.75,29192.5,29194.25,159,3.25,0,1.5,1.75,0,-26.95,-141.75,-43.2,-24.87
MNQ JUN26,20s,20,5699,2026-05-21 09:26:00,29195.75,29198.5,29192.5,29194.25,424,6,1.5,2.75,1.75,-1,111.1,-141.95,10.63333333,20.31
MNQ JUN26,1s,1,4,2026-05-21 09:26:01,29194,29194,29193,29193.25,27,1,0.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,5,2026-05-21 09:26:02,29193.5,29194.25,29193.25,29194,17,1,0.5,0.25,0.25,1,,,,
MNQ JUN26,1s,1,6,2026-05-21 09:26:03,29193.25,29193.25,29190.5,29190.75,53,2.75,2.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,7,2026-05-21 09:26:04,29191,29191.5,29190,29191.25,12,1.5,0.25,0.25,1,1,,,,
MNQ JUN26,1s,1,8,2026-05-21 09:26:05,29191.5,29192.25,29191.5,29191.75,16,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,9,2026-05-21 09:26:06,29192.25,29193.75,29192.25,29193.5,30,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,10,2026-05-21 09:26:07,29193.5,29195,29193.5,29195,6,1.5,1.5,0,0,1,,,,
MNQ JUN26,1s,1,11,2026-05-21 09:26:08,29194.5,29196.25,29194.5,29195.5,19,1.75,1,0.75,0,1,,,,
MNQ JUN26,1s,1,12,2026-05-21 09:26:09,29195.25,29196.5,29195.25,29196.5,13,1.25,1.25,0,0,1,,,,
