Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ MAR26,1s,1,0,2026-02-06 09:19:52,24805,24805.5,24805,24805.5,14,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,1,2026-02-06 09:19:53,24805,24806,24805,24806,12,1,1,0,0,1,,,,
MNQ MAR26,1s,1,2,2026-02-06 09:19:54,24805.25,24805.25,24805,24805,6,0.25,0.25,0,0,-1,,,,
MNQ MAR26,1s,1,3,2026-02-06 09:19:55,24805,24805.75,24805,24805.5,8,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,4,2026-02-06 09:19:56,24805.75,24806,24805.25,24806,10,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,5,2026-02-06 09:19:57,24805.75,24807.25,24805.75,24807,18,1.5,1.25,0.25,0,1,,,,
MNQ MAR26,1s,1,6,2026-02-06 09:19:58,24807.5,24808.75,24806.75,24807.5,84,2,0,1.25,0.75,0,,,,
MNQ MAR26,1s,1,7,2026-02-06 09:19:59,24807.75,24808.25,24807.25,24807.5,28,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,8,2026-02-06 09:20:00,24807.5,24807.5,24806.75,24806.75,12,0.75,0.75,0,0,-1,,,,
MNQ MAR26,10s,10,5399,2026-02-06 09:20:00,24805,24808.75,24805,24806.75,205,3.75,1.75,2,0,1,13.05,9.55,8.83333333,2.51
MNQ MAR26,20s,20,5699,2026-02-06 09:20:00,24800,24808.75,24799.75,24806.75,476,9,6.75,2,0.25,1,-9.6,12,-1.95,-2.56
MNQ MAR26,1s,1,9,2026-02-06 09:20:01,24807,24808.25,24807,24808,27,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,10,2026-02-06 09:20:02,24808.5,24809.25,24807.5,24807.75,41,1.75,0.75,0.75,0.25,-1,,,,
MNQ MAR26,1s,1,11,2026-02-06 09:20:03,24807.75,24808.5,24807.5,24807.5,20,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,12,2026-02-06 09:20:04,24808,24808.5,24808,24808,14,0.5,0,0.5,0,0,,,,
MNQ MAR26,1s,1,13,2026-02-06 09:20:05,24808,24808.75,24806.75,24806.75,89,2,1.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,14,2026-02-06 09:20:06,24806.25,24806.25,24805.25,24805.75,42,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,15,2026-02-06 09:20:07,24805.75,24806.25,24804,24804.5,95,2.25,1.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,16,2026-02-06 09:20:08,24804.25,24804.5,24802.25,24803,48,2.25,1.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,17,2026-02-06 09:20:09,24802.75,24804.25,24802.75,24803.25,38,1.5,0.5,1,0,1,,,,
MNQ MAR26,1s,1,18,2026-02-06 09:20:10,24803,24803,24802.25,24803,21,0.75,0,0,0.75,0,,,,
MNQ MAR26,10s,10,5400,2026-02-06 09:20:10,24807,24809.25,24802.25,24803,435,7,4,2.25,0.75,-1,52.25,39.2,23.88333333,9.99
MNQ MAR26,1s,1,19,2026-02-06 09:20:11,24802.75,24803.25,24802.5,24803.25,10,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,20,2026-02-06 09:20:12,24802.75,24802.75,24802.75,24802.75,1,0,0,0,0,0,,,,
MNQ MAR26,1s,1,21,2026-02-06 09:20:13,24802.5,24803,24802,24802.75,22,1,0.25,0.25,0.5,1,,,,
MNQ MAR26,1s,1,22,2026-02-06 09:20:14,24802.25,24802.25,24801.25,24801.25,8,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,23,2026-02-06 09:20:15,24801.75,24802,24800,24800,69,2,1.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,24,2026-02-06 09:20:16,24800.5,24800.5,24799.25,24800,21,1.25,0.5,0,0.75,-1,,,,
MNQ MAR26,1s,1,25,2026-02-06 09:20:17,24800,24800,24798.5,24799,39,1.5,1,0,0.5,-1,,,,
MNQ MAR26,1s,1,26,2026-02-06 09:20:18,24798.5,24800.25,24797,24799.5,93,3.25,1,0.75,1.5,1,,,,
MNQ MAR26,1s,1,27,2026-02-06 09:20:19,24799.75,24800.75,24799.75,24800.25,14,1,0.5,0.5,0,1,,,,
MNQ MAR26,1s,1,28,2026-02-06 09:20:20,24801.25,24802.5,24801.25,24802,23,1.25,0.75,0.5,0,1,,,,
MNQ MAR26,10s,10,5401,2026-02-06 09:20:20,24802.75,24803.25,24797,24802,300,6.25,0.75,0.5,5,-1,77.25,25,24.58333333,18.14
MNQ MAR26,20s,20,5700,2026-02-06 09:20:20,24807,24809.25,24797,24802,735,12.25,5,2.25,5,-1,50.9,60.5,19.05,6.7
MNQ MAR26,1s,1,29,2026-02-06 09:20:21,24802.25,24802.5,24802.25,24802.25,14,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,30,2026-02-06 09:20:22,24802.5,24802.5,24800.5,24801.5,15,2,1,0,1,-1,,,,
MNQ MAR26,1s,1,31,2026-02-06 09:20:23,24801,24801.25,24800.25,24800.25,8,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,32,2026-02-06 09:20:24,24800.5,24800.5,24799.5,24799.5,9,1,1,0,0,-1,,,,
MNQ MAR26,1s,1,33,2026-02-06 09:20:25,24801,24801,24800.75,24800.75,9,0.25,0.25,0,0,-1,,,,
