Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,1664,2026-03-24 09:47:45,24218.75,24220,24217.5,24217.5,24,2.5,1.25,1.25,0,-1,,,,
MNQ JUN26,1s,1,1665,2026-03-24 09:47:46,24218.5,24220,24216.25,24219.5,60,3.75,1,0.5,2.25,1,,,,
MNQ JUN26,1s,1,1666,2026-03-24 09:47:47,24217.75,24218,24216.5,24216.5,38,1.5,1.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,1667,2026-03-24 09:47:48,24216.75,24216.75,24214,24215,58,2.75,1.75,0,1,-1,,,,
MNQ JUN26,1s,1,1668,2026-03-24 09:47:49,24214.75,24214.75,24209,24210,181,5.75,4.75,0,1,-1,,,,
MNQ JUN26,1s,1,1669,2026-03-24 09:47:50,24210,24211.75,24209.25,24211.5,54,2.5,1.5,0.25,0.75,1,,,,
MNQ JUN26,10s,10,5566,2026-03-24 09:47:50,24216.75,24221.5,24209,24211.5,572,12.5,5.25,4.75,2.5,-1,-152.9,-154.05,-172.93333333,-120.44
MNQ JUN26,1s,1,1670,2026-03-24 09:47:51,24211.75,24211.75,24208.25,24209,86,3.5,2.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1671,2026-03-24 09:47:52,24209,24210,24204,24204,232,6,5,1,0,-1,,,,
MNQ JUN26,1s,1,1672,2026-03-24 09:47:53,24204,24206.25,24203.75,24205.25,123,2.5,1.25,1,0.25,1,,,,
MNQ JUN26,1s,1,1673,2026-03-24 09:47:54,24206,24207.5,24205.25,24205.5,95,2.25,0.5,1.5,0.25,-1,,,,
MNQ JUN26,1s,1,1674,2026-03-24 09:47:55,24205.75,24206.25,24204.75,24205.75,84,1.5,0,0.5,1,0,,,,
MNQ JUN26,1s,1,1675,2026-03-24 09:47:56,24205.75,24205.75,24203.25,24204.5,94,2.5,1.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,1676,2026-03-24 09:47:57,24204.25,24204.5,24201,24203.25,136,3.5,1,0.25,2.25,-1,,,,
MNQ JUN26,1s,1,1677,2026-03-24 09:47:58,24203,24210,24202.5,24209.5,125,7.5,6.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1678,2026-03-24 09:47:59,24209.25,24209.25,24206.5,24206.5,74,2.75,2.75,0,0,-1,,,,
MNQ JUN26,1s,1,1679,2026-03-24 09:48:00,24207.25,24207.75,24205.5,24205.5,32,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,10s,10,5567,2026-03-24 09:48:00,24211.75,24211.75,24201,24205.5,1081,10.75,6.25,0,4.5,-1,-294.5,-141.6,-179.26666667,-162.93
MNQ JUN26,20s,20,5783,2026-03-24 09:48:00,24216.75,24221.5,24201,24205.5,1653,20.5,11.25,4.75,4.5,-1,86.25,31.5,81.2,126.58
MNQ JUN26,1s,1,1680,2026-03-24 09:48:01,24206.5,24208.25,24205,24206,47,3.25,0.5,1.75,1,-1,,,,
MNQ JUN26,1s,1,1681,2026-03-24 09:48:02,24205,24209.25,24203.5,24209.25,77,5.75,4.25,0,1.5,1,,,,
MNQ JUN26,1s,1,1682,2026-03-24 09:48:03,24210.25,24212,24205.75,24208.75,99,6.25,1.5,1.75,3,-1,,,,
MNQ JUN26,1s,1,1683,2026-03-24 09:48:04,24208.75,24210.75,24207.25,24209.75,62,3.5,1,1,1.5,1,,,,
MNQ JUN26,1s,1,1684,2026-03-24 09:48:05,24209.75,24210.75,24208.25,24210.25,46,2.5,0.5,0.5,1.5,1,,,,
MNQ JUN26,1s,1,1685,2026-03-24 09:48:06,24210.5,24211.75,24208.5,24210,35,3.25,0.5,1.25,1.5,-1,,,,
MNQ JUN26,1s,1,1686,2026-03-24 09:48:07,24209.5,24209.5,24207.5,24207.75,52,2,1.75,0,0.25,-1,,,,
MNQ JUN26,1s,1,1687,2026-03-24 09:48:08,24208.25,24210.5,24208.25,24210.25,61,2.25,2,0.25,0,1,,,,
MNQ JUN26,1s,1,1688,2026-03-24 09:48:09,24210.5,24213.75,24209,24213.75,73,4.75,3.25,0,1.5,1,,,,
MNQ JUN26,1s,1,1689,2026-03-24 09:48:10,24213.75,24217.5,24213.5,24214.75,148,4,1,2.75,0.25,1,,,,
MNQ JUN26,10s,10,5568,2026-03-24 09:48:10,24206.5,24217.5,24203.5,24214.75,700,14,8.25,2.75,3,1,-324.65,-30.15,-108.6,-138.11
MNQ JUN26,1s,1,1690,2026-03-24 09:48:11,24214.5,24216.75,24214,24214,59,2.75,0.5,2.25,0,-1,,,,
MNQ JUN26,1s,1,1691,2026-03-24 09:48:12,24214.5,24214.75,24212,24213.5,64,2.75,1,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1692,2026-03-24 09:48:13,24213.5,24213.75,24210.25,24210.75,33,3.5,2.75,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,1693,2026-03-24 09:48:14,24211.5,24211.5,24207,24207,50,4.5,4.5,0,0,-1,,,,
MNQ JUN26,1s,1,1694,2026-03-24 09:48:15,24206.25,24208,24206,24207,59,2,0.75,1,0.25,1,,,,
MNQ JUN26,1s,1,1695,2026-03-24 09:48:16,24206.25,24208.75,24206,24208.5,44,2.75,2.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,1696,2026-03-24 09:48:17,24208.25,24208.25,24205,24205,63,3.25,3.25,0,0,-1,,,,
MNQ JUN26,1s,1,1697,2026-03-24 09:48:18,24205.25,24206.75,24204.25,24205.5,43,2.5,0.25,1.25,1,1,,,,
MNQ JUN26,1s,1,1698,2026-03-24 09:48:19,24207,24207.5,24202.5,24203.75,67,5,3.25,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1699,2026-03-24 09:48:20,24204.5,24204.5,24201,24202,98,3.5,2.5,0,1,-1,,,,
MNQ JUN26,10s,10,5569,2026-03-24 09:48:20,24214.5,24216.75,24201,24202,580,15.75,12.5,2.25,1,-1,-338.25,-13.6,-61.78333333,-116.31
MNQ JUN26,20s,20,5784,2026-03-24 09:48:20,24206.5,24217.5,24201,24202,1280,16.5,4.5,11,1,-1,-156.65,-242.9,-42.96666667,-5.15
MNQ JUN26,1s,1,1700,2026-03-24 09:48:21,24202,24204.25,24201,24203.5,151,3.25,1.5,0.75,1,1,,,,
MNQ JUN26,1s,1,1701,2026-03-24 09:48:22,24202.75,24205.25,24201.75,24202.5,73,3.5,0.25,2.5,0.75,-1,,,,
MNQ JUN26,1s,1,1702,2026-03-24 09:48:23,24202.5,24203.25,24200,24200.25,106,3.25,2.25,0.75,0.25,-1,,,,
MNQ JUN26,1s,1,1703,2026-03-24 09:48:24,24200.75,24201,24196,24200.5,363,5,0.25,0.25,4.5,-1,,,,
MNQ JUN26,1s,1,1704,2026-03-24 09:48:25,24200.25,24201.5,24197.25,24198.75,109,4.25,1.5,1.25,1.5,-1,,,,
MNQ JUN26,1s,1,1705,2026-03-24 09:48:26,24199,24199.5,24196.25,24197.75,116,3.25,1.25,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1706,2026-03-24 09:48:27,24198,24198.5,24195.75,24196.25,87,2.75,1.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1707,2026-03-24 09:48:28,24196.75,24198.5,24194.25,24195,131,4.25,1.75,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,1708,2026-03-24 09:48:29,24194.75,24195.25,24192.25,24194.75,182,3,0,0.5,2.5,0,,,,
MNQ JUN26,1s,1,1709,2026-03-24 09:48:30,24194,24194.75,24190.75,24192.5,136,4,1.5,0.75,1.75,-1,,,,
MNQ JUN26,10s,10,5570,2026-03-24 09:48:30,24202,24205.25,24190.75,24192.5,1454,14.5,9.5,3.25,1.75,-1,-150.05,188.2,48.15,-30.24
MNQ JUN26,1s,1,1710,2026-03-24 09:48:31,24192.75,24195.75,24191.5,24195.5,156,4.25,2.75,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1711,2026-03-24 09:48:32,24195,24195,24192.5,24193.75,65,2.5,1.25,0,1.25,-1,,,,
MNQ JUN26,1s,1,1712,2026-03-24 09:48:33,24193.5,24196,24192.25,24195.75,88,3.75,2.25,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1713,2026-03-24 09:48:34,24196,24199,24194.75,24198.25,119,4.25,2.25,0.75,1.25,1,,,,
MNQ JUN26,1s,1,1714,2026-03-24 09:48:35,24199.25,24199.5,24196.5,24198,60,3,1.25,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1715,2026-03-24 09:48:36,24198,24199.5,24196.75,24197.75,51,2.75,0.25,1.5,1,-1,,,,
MNQ JUN26,1s,1,1716,2026-03-24 09:48:37,24197.5,24198,24196,24197,48,2,0.5,0.5,1,-1,,,,
MNQ JUN26,1s,1,1717,2026-03-24 09:48:38,24196.75,24197.25,24194.5,24194.75,35,2.75,2,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1718,2026-03-24 09:48:39,24195,24196.75,24190.25,24191,104,6.5,4,1.75,0.75,-1,,,,
MNQ JUN26,1s,1,1719,2026-03-24 09:48:40,24190.75,24191,24188.5,24190,111,2.5,0.75,0.25,1.5,-1,,,,
MNQ JUN26,10s,10,5571,2026-03-24 09:48:40,24192.75,24199.5,24188.5,24190,837,11,2.75,6.75,1.5,-1,-58.55,91.5,88.7,18.87
MNQ JUN26,20s,20,5785,2026-03-24 09:48:40,24202,24205.25,24188.5,24190,2291,16.75,12,3.25,1.5,-1,-240.6,-83.95,-98.45,-16.65
MNQ JUN26,1s,1,1720,2026-03-24 09:48:41,24190,24190,24182,24183,353,8,7,0,1,-1,,,,
MNQ JUN26,1s,1,1721,2026-03-24 09:48:42,24183.25,24183.25,24177.75,24178,307,5.5,5.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,1722,2026-03-24 09:48:43,24179.25,24182.5,24178.5,24178.5,234,4,0.75,3.25,0,-1,,,,
MNQ JUN26,1s,1,1723,2026-03-24 09:48:44,24178.75,24180.75,24176.5,24180.25,225,4.25,1.5,0.5,2.25,1,,,,
MNQ JUN26,1s,1,1724,2026-03-24 09:48:45,24180,24180.5,24173,24173,199,7.5,7,0.5,0,-1,,,,
MNQ JUN26,1s,1,1725,2026-03-24 09:48:46,24174.5,24174.75,24167.75,24169,373,7,5.5,0.25,1.25,-1,,,,
MNQ JUN26,1s,1,1726,2026-03-24 09:48:47,24168.75,24170,24166.75,24169.5,215,3.25,0.75,0.5,2,1,,,,
MNQ JUN26,1s,1,1727,2026-03-24 09:48:48,24169.5,24171.75,24169,24169.5,152,2.75,0,2.25,0.5,0,,,,
MNQ JUN26,1s,1,1728,2026-03-24 09:48:49,24169.25,24171,24166,24166,153,5,3.25,1.75,0,-1,,,,
MNQ JUN26,1s,1,1729,2026-03-24 09:48:50,24166,24166.5,24162.5,24163,182,4,3,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5572,2026-03-24 09:48:50,24190,24190,24162.5,24163,2393,27.5,27,0,0.5,-1,142.55,201.1,160.26666667,87.41
MNQ JUN26,1s,1,1730,2026-03-24 09:48:51,24162.75,24165.75,24162.5,24164.25,178,3.25,1.5,1.5,0.25,1,,,,
MNQ JUN26,1s,1,1731,2026-03-24 09:48:52,24164.75,24166.5,24164,24166,149,2.5,1.25,0.5,0.75,1,,,,
MNQ JUN26,1s,1,1732,2026-03-24 09:48:53,24166.5,24170.5,24164.75,24168.75,151,5.75,2.25,1.75,1.75,1,,,,
MNQ JUN26,1s,1,1733,2026-03-24 09:48:54,24169,24170.5,24166.5,24167.25,148,4,1.75,1.5,0.75,-1,,,,
MNQ JUN26,1s,1,1734,2026-03-24 09:48:55,24166.75,24168.75,24166.25,24168,93,2.5,1.25,0.75,0.5,1,,,,
MNQ JUN26,1s,1,1735,2026-03-24 09:48:56,24167.75,24168,24166.5,24166.75,54,1.5,1,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1736,2026-03-24 09:48:57,24167.5,24169,24166,24167.75,82,3,0.25,1.25,1.5,1,,,,
MNQ JUN26,1s,1,1737,2026-03-24 09:48:58,24168.25,24171.25,24166.25,24170.75,190,5,2.5,0.5,2,1,,,,
MNQ JUN26,1s,1,1738,2026-03-24 09:48:59,24170.75,24171.25,24169.5,24170.5,119,1.75,0.25,0.5,1,-1,,,,
MNQ JUN26,1s,1,1739,2026-03-24 09:49:00,24171,24173.5,24170,24172.5,138,3.5,1.5,1,1,1,,,,
MNQ JUN26,10s,10,5573,2026-03-24 09:49:00,24162.75,24173.5,24162.5,24172.5,1302,11,9.75,1,0.25,1,236.4,93.85,128.81666667,112.21
MNQ JUN26,20s,20,5786,2026-03-24 09:49:00,24190,24190,24162.5,24172.5,3695,27.5,17.5,0,10,-1,60.5,301.1,-8.58333333,17.65
MNQ JUN26,1s,1,1740,2026-03-24 09:49:01,24172.5,24173,24169.25,24169.5,120,3.75,3,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1741,2026-03-24 09:49:02,24169,24169.75,24165.25,24166.5,138,4.5,2.5,0.75,1.25,-1,,,,
MNQ JUN26,1s,1,1742,2026-03-24 09:49:03,24165.75,24169.25,24163.75,24168.25,186,5.5,2.5,1,2,1,,,,
MNQ JUN26,1s,1,1743,2026-03-24 09:49:04,24167.75,24173.75,24167.75,24171.5,117,6,3.75,2.25,0,1,,,,
MNQ JUN26,1s,1,1744,2026-03-24 09:49:05,24171.5,24172.5,24170.5,24171.75,53,2,0.25,0.75,1,1,,,,
MNQ JUN26,1s,1,1745,2026-03-24 09:49:06,24171.25,24174,24169.75,24173.75,85,4.25,2.5,0.25,1.5,1,,,,
MNQ JUN26,1s,1,1746,2026-03-24 09:49:07,24173.5,24181.5,24172.75,24177.5,364,8.75,4,4,0.75,1,,,,
MNQ JUN26,1s,1,1747,2026-03-24 09:49:08,24177.5,24178,24175.5,24176.75,129,2.5,0.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1748,2026-03-24 09:49:09,24177.25,24178.5,24176,24177,132,2.5,0.25,1.25,1,-1,,,,
MNQ JUN26,1s,1,1749,2026-03-24 09:49:10,24177,24177,24174.75,24176.5,62,2.25,0.5,0,1.75,-1,,,,
MNQ JUN26,10s,10,5574,2026-03-24 09:49:10,24172.5,24181.5,24163.75,24176.5,1386,17.75,4,5,8.75,1,370.45,134.05,143,141.74
MNQ JUN26,1s,1,1750,2026-03-24 09:49:11,24177,24178,24171.25,24171.25,142,6.75,5.75,1,0,-1,,,,
MNQ JUN26,1s,1,1751,2026-03-24 09:49:12,24171.75,24171.75,24170,24171,67,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,1752,2026-03-24 09:49:13,24171,24173.5,24171,24171.25,59,2.5,0.25,2.25,0,1,,,,
MNQ JUN26,1s,1,1753,2026-03-24 09:49:14,24171.25,24171.25,24168.75,24170.25,73,2.5,1,0,1.5,-1,,,,
MNQ JUN26,1s,1,1754,2026-03-24 09:49:15,24170.25,24172.25,24169,24170,59,3.25,0.25,2,1,-1,,,,
MNQ JUN26,1s,1,1755,2026-03-24 09:49:16,24170.75,24171.25,24168,24168.75,65,3.25,2,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1756,2026-03-24 09:49:17,24170,24170.25,24168.25,24170,59,2,0,0.25,1.75,0,,,,
MNQ JUN26,1s,1,1757,2026-03-24 09:49:18,24169.25,24170.25,24167.25,24169.75,80,3,0.5,0.5,2,1,,,,
MNQ JUN26,1s,1,1758,2026-03-24 09:49:19,24169,24170.25,24167.5,24168,50,2.75,1,1.25,0.5,-1,,,,
MNQ JUN26,1s,1,1759,2026-03-24 09:49:20,24168.25,24171.75,24168.25,24171.5,95,3.5,3.25,0.25,0,1,,,,
MNQ JUN26,10s,10,5575,2026-03-24 09:49:20,24177,24178,24167.25,24171.5,749,10.75,5.5,1,4.25,-1,224.2,-146.25,27.21666667,74.85
MNQ JUN26,20s,20,5787,2026-03-24 09:49:20,24172.5,24181.5,24163.75,24171.5,2135,17.75,1,9,7.75,-1,288.45,227.95,148.36666667,46.74
MNQ JUN26,1s,1,1760,2026-03-24 09:49:21,24171.25,24174.75,24168,24168.25,168,6.75,3,3.5,0.25,-1,,,,
MNQ JUN26,1s,1,1761,2026-03-24 09:49:22,24168.5,24171,24168,24170.5,53,3,2,0.5,0.5,1,,,,
MNQ JUN26,1s,1,1762,2026-03-24 09:49:23,24170.5,24176.25,24170.25,24175.5,59,6,5,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1763,2026-03-24 09:49:24,24175.25,24175.25,24172.75,24173.5,79,2.5,1.75,0,0.75,-1,,,,
MNQ JUN26,1s,1,1764,2026-03-24 09:49:25,24173.5,24174,24171.5,24172.75,24,2.5,0.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1765,2026-03-24 09:49:26,24172.25,24172.5,24170,24171.5,58,2.5,0.75,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1766,2026-03-24 09:49:27,24170.75,24171,24169.25,24169.25,52,1.75,1.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,1767,2026-03-24 09:49:28,24170,24172.75,24169.5,24171,49,3.25,1,1.75,0.5,1,,,,
MNQ JUN26,1s,1,1768,2026-03-24 09:49:29,24171,24171.5,24169.25,24169.25,32,2.25,1.75,0.5,0,-1,,,,
MNQ JUN26,1s,1,1769,2026-03-24 09:49:30,24168.75,24170,24166.75,24169.75,116,3.25,1,0.25,2,1,,,,
MNQ JUN26,10s,10,5576,2026-03-24 09:49:30,24171.25,24176.25,24166.75,24169.75,690,9.5,1.5,5,3,-1,198.4,-25.8,-12.66666667,51.39
MNQ JUN26,1s,1,1770,2026-03-24 09:49:31,24169.5,24170.5,24168,24168.75,76,2.5,0.75,1,0.75,-1,,,,
MNQ JUN26,1s,1,1771,2026-03-24 09:49:32,24168.75,24169.25,24166.5,24166.75,51,2.75,2,0.5,0.25,-1,,,,
MNQ JUN26,1s,1,1772,2026-03-24 09:49:33,24167,24168.75,24167,24167.75,55,1.75,0.75,1,0,1,,,,
MNQ JUN26,1s,1,1773,2026-03-24 09:49:34,24167.75,24170.75,24167.75,24169.5,71,3,1.75,1.25,0,1,,,,
MNQ JUN26,1s,1,1774,2026-03-24 09:49:35,24169.5,24169.75,24167.75,24168,50,2,1.5,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1775,2026-03-24 09:49:36,24166.75,24168,24165,24165.25,76,3,1.5,1.25,0.25,-1,,,,
MNQ JUN26,1s,1,1776,2026-03-24 09:49:37,24165.25,24166.25,24162.5,24163.25,125,3.75,2,1,0.75,-1,,,,
MNQ JUN26,1s,1,1777,2026-03-24 09:49:38,24163.25,24164.5,24157.75,24158.75,415,6.75,4.5,1.25,1,-1,,,,
MNQ JUN26,1s,1,1778,2026-03-24 09:49:39,24158.25,24158.5,24155.75,24157.25,229,2.75,1,0.25,1.5,-1,,,,
MNQ JUN26,1s,1,1779,2026-03-24 09:49:40,24157.25,24161.5,24157.25,24160.5,416,4.25,3.25,1,0,1,,,,
MNQ JUN26,10s,10,5577,2026-03-24 09:49:40,24169.5,24170.75,24155.75,24160.5,1564,15,9,1.25,4.75,-1,7.15,-191.25,-121.1,-27.08
MNQ JUN26,20s,20,5788,2026-03-24 09:49:40,24171.25,24176.25,24155.75,24160.5,2254,20.5,10.75,5,4.75,-1,420.65,132.2,220.41666667,66.88
MNQ JUN26,1s,1,1780,2026-03-24 09:49:41,24160.5,24165.25,24160.5,24164.5,191,4.75,4,0.75,0,1,,,,
MNQ JUN26,1s,1,1781,2026-03-24 09:49:42,24164.5,24165,24162.25,24163,111,2.75,1.5,0.5,0.75,-1,,,,
MNQ JUN26,1s,1,1782,2026-03-24 09:49:43,24163.75,24165,24162.5,24163.5,66,2.5,0.25,1.25,1,-1,,,,
MNQ JUN26,1s,1,1783,2026-03-24 09:49:44,24164.25,24164.25,24162.5,24162.5,25,1.75,1.75,0,0,-1,,,,
MNQ JUN26,1s,1,1784,2026-03-24 09:49:45,24162.25,24162.75,24161,24161.5,63,1.75,0.75,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1785,2026-03-24 09:49:46,24161.5,24163.5,24160.5,24161,48,3,0.5,2,0.5,-1,,,,
MNQ JUN26,1s,1,1786,2026-03-24 09:49:47,24160,24161,24157.75,24159.5,112,3.25,0.5,1,1.75,-1,,,,
MNQ JUN26,1s,1,1787,2026-03-24 09:49:48,24159.5,24160,24157.75,24159.75,63,2.25,0.25,0.25,1.75,1,,,,
MNQ JUN26,1s,1,1788,2026-03-24 09:49:49,24160,24162.25,24159.5,24160,102,2.75,0,2.25,0.5,0,,,,
MNQ JUN26,1s,1,1789,2026-03-24 09:49:50,24160,24161.5,24157.25,24159.25,68,4.25,0.75,1.5,2,-1,,,,
MNQ JUN26,10s,10,5578,2026-03-24 09:49:50,24160.5,24165.25,24157.25,24159.25,849,8,1.25,4.75,2,-1,-52.2,-59.35,-92.13333333,-57.72
MNQ JUN26,1s,1,1790,2026-03-24 09:49:51,24159.75,24159.75,24156.75,24157.75,49,3,2,0,1,-1,,,,
MNQ JUN26,1s,1,1791,2026-03-24 09:49:52,24157.75,24162.5,24157.75,24161.5,150,4.75,3.75,1,0,1,,,,
MNQ JUN26,1s,1,1792,2026-03-24 09:49:53,24162.25,24162.25,24159,24159,66,3.25,3.25,0,0,-1,,,,
MNQ JUN26,1s,1,1793,2026-03-24 09:49:54,24159,24159,24154,24156.25,178,5,2.75,0,2.25,-1,,,,
MNQ JUN26,1s,1,1794,2026-03-24 09:49:55,24156.5,24157,24154.5,24155.75,111,2.5,0.75,0.5,1.25,-1,,,,
MNQ JUN26,1s,1,1795,2026-03-24 09:49:56,24155.75,24156.25,24154,24155.5,69,2.25,0.25,0.5,1.5,-1,,,,
MNQ JUN26,1s,1,1796,2026-03-24 09:49:57,24155,24156,24152.75,24154,122,3.25,1,1,1.25,-1,,,,
MNQ JUN26,1s,1,1797,2026-03-24 09:49:58,24153,24154.5,24152.75,24153.75,75,1.75,0.75,0.75,0.25,1,,,,
MNQ JUN26,1s,1,1798,2026-03-24 09:49:59,24153.75,24157.75,24153.5,24156,146,4.25,2.25,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1799,2026-03-24 09:50:00,24156,24156.75,24155,24155.5,47,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,10s,10,5579,2026-03-24 09:50:00,24159.75,24162.5,24152.75,24155.5,1013,9.75,4.25,2.75,2.75,-1,-116.7,-64.5,-105.03333333,-97.43
MNQ JUN26,20s,20,5789,2026-03-24 09:50:00,24160.5,24165.25,24152.75,24155.5,1862,12.5,5,4.75,2.75,-1,550.8,130.15,163.43333333,141.49
MNQ JUN26,1s,1,1800,2026-03-24 09:50:01,24155.75,24156.75,24152.25,24155.25,184,4.5,0.5,1,3,-1,,,,
MNQ JUN26,1s,1,1801,2026-03-24 09:50:02,24155.25,24156,24153.25,24153.25,129,2.75,2,0.75,0,-1,,,,
MNQ JUN26,1s,1,1802,2026-03-24 09:50:03,24153.75,24158,24152.75,24156,197,5.25,2.25,2,1,1,,,,
MNQ JUN26,1s,1,1803,2026-03-24 09:50:04,24156,24156,24154.25,24154.5,93,1.75,1.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,1804,2026-03-24 09:50:05,24154.5,24158.5,24154.5,24157.75,64,4,3.25,0.75,0,1,,,,
MNQ JUN26,1s,1,1805,2026-03-24 09:50:06,24157.5,24162.5,24155.5,24155.75,281,7,1.75,5,0.25,-1,,,,
MNQ JUN26,1s,1,1806,2026-03-24 09:50:07,24155.75,24157,24154.25,24155.5,95,2.75,0.25,1.25,1.25,-1,,,,
MNQ JUN26,1s,1,1807,2026-03-24 09:50:08,24156,24157.25,24155.5,24156,101,1.75,0,1.25,0.5,0,,,,
MNQ JUN26,1s,1,1808,2026-03-24 09:50:09,24157,24163.75,24157,24161,158,6.75,4,2.75,0,1,,,,
MNQ JUN26,1s,1,1809,2026-03-24 09:50:10,24161.25,24162.75,24160,24161.5,119,2.75,0.25,1.25,1.25,1,,,,
MNQ JUN26,10s,10,5580,2026-03-24 09:50:10,24155.75,24163.75,24152.25,24161.5,1421,11.5,5.75,2.25,3.5,1,33.55,150.25,8.8,-38.13
MNQ JUN26,1s,1,1810,2026-03-24 09:50:11,24161.5,24166,24161,24163.25,230,5,1.75,2.75,0.5,1,,,,
MNQ JUN26,1s,1,1811,2026-03-24 09:50:12,24164.25,24167.25,24164.25,24165.75,129,3,1.5,1.5,0,1,,,,
MNQ JUN26,1s,1,1812,2026-03-24 09:50:13,24165,24170,24163.75,24169.75,314,6.25,4.75,0.25,1.25,1,,,,
MNQ JUN26,1s,1,1813,2026-03-24 09:50:14,24170,24174.5,24169.75,24171.25,239,4.75,1.25,3.25,0.25,1,,,,
MNQ JUN26,1s,1,1814,2026-03-24 09:50:15,24171.25,24171.75,24167.25,24167.75,223,4.5,3.5,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,1815,2026-03-24 09:50:16,24168,24169.75,24166.25,24167.25,86,3.5,0.75,1.75,1,-1,,,,
MNQ JUN26,1s,1,1816,2026-03-24 09:50:17,24168,24170,24167.25,24168.25,59,2.75,0.25,1.75,0.75,1,,,,
MNQ JUN26,1s,1,1817,2026-03-24 09:50:18,24168.25,24168.75,24166.25,24166.25,45,2.5,2,0.5,0,-1,,,,
MNQ JUN26,1s,1,1818,2026-03-24 09:50:19,24167.25,24168,24166.25,24167.25,49,1.75,0,0.75,1,0,,,,
MNQ JUN26,1s,1,1819,2026-03-24 09:50:20,24167,24167,24164.5,24165,81,2.5,2,0,0.5,-1,,,,
MNQ JUN26,10s,10,5581,2026-03-24 09:50:20,24161.5,24174.5,24161,24165,1455,13.5,3.5,9.5,0.5,1,181.35,147.8,77.85,-3.41
MNQ JUN26,20s,20,5790,2026-03-24 09:50:20,24155.75,24174.5,24152.25,24165,2876,22.25,9.25,9.5,3.5,1,568.05,17.25,93.2,161.73
MNQ JUN26,1s,1,1820,2026-03-24 09:50:21,24165.25,24165.5,24162,24162.25,58,3.5,3,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1821,2026-03-24 09:50:22,24161.75,24166.25,24161.5,24164.5,57,4.75,2.75,1.75,0.25,1,,,,
MNQ JUN26,1s,1,1822,2026-03-24 09:50:23,24164.25,24164.25,24157.5,24157.5,128,6.75,6.75,0,0,-1,,,,
MNQ JUN26,1s,1,1823,2026-03-24 09:50:24,24157.5,24159.5,24157.5,24157.75,45,2,0.25,1.75,0,1,,,,
MNQ JUN26,1s,1,1824,2026-03-24 09:50:25,24158.25,24159.5,24157.25,24158,85,2.25,0.25,1.25,0.75,-1,,,,
MNQ JUN26,1s,1,1825,2026-03-24 09:50:26,24158,24160,24156.5,24159.25,182,3.5,1.25,0.75,1.5,1,,,,
MNQ JUN26,1s,1,1826,2026-03-24 09:50:27,24159.25,24161.75,24159,24161.75,79,2.75,2.5,0,0.25,1,,,,
MNQ JUN26,1s,1,1827,2026-03-24 09:50:28,24161.75,24162.5,24159,24159.5,56,3.5,2.25,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,1828,2026-03-24 09:50:29,24159.75,24163.25,24159.5,24162.25,60,3.75,2.5,1,0.25,1,,,,
MNQ JUN26,1s,1,1829,2026-03-24 09:50:30,24162.5,24162.5,24159.5,24160,28,3,2.5,0,0.5,-1,,,,
MNQ JUN26,10s,10,5582,2026-03-24 09:50:30,24165.25,24166.25,24156.5,24160,778,9.75,5.25,1,3.5,-1,64.9,-116.45,60.53333333,11.55
MNQ JUN26,1s,1,1830,2026-03-24 09:50:31,24161,24161,24156.25,24157.5,91,4.75,3.5,0,1.25,-1,,,,
