Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-03-26 09:19:55,24147.75,24149.25,24147.25,24148,55,2,0.25,1.25,0.5,1,,,,
MNQ JUN26,1s,1,1,2026-03-26 09:19:56,24147,24147.75,24147,24147,14,0.75,0,0.75,0,0,,,,
MNQ JUN26,1s,1,2,2026-03-26 09:19:57,24147.25,24147.5,24146.5,24147,22,1,0.25,0.25,0.5,-1,,,,
MNQ JUN26,1s,1,3,2026-03-26 09:19:58,24147,24148,24147,24147.5,14,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,4,2026-03-26 09:19:59,24148,24148.25,24147.75,24148.25,8,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,5,2026-03-26 09:20:00,24148.5,24149.5,24148,24148.75,27,1.5,0.25,0.75,0.5,1,,,,
MNQ JUN26,10s,10,5609,2026-03-26 09:20:00,24147.25,24150,24146.5,24148.75,272,3.5,1.5,1.25,0.75,1,-76.8,-31.6,0.91666667,-1.49
MNQ JUN26,20s,20,5698,2026-03-26 09:20:00,24146,24150,24144.5,24148.75,525,5.5,2.75,1.25,1.5,1,-188.75,-29.2,-62.11666667,-52.28
MNQ JUN26,1s,1,6,2026-03-26 09:20:01,24148.25,24148.25,24146.5,24147.5,30,1.75,0.75,0,1,-1,,,,
MNQ JUN26,1s,1,7,2026-03-26 09:20:02,24147,24148,24146.75,24147.25,26,1.25,0.25,0.75,0.25,1,,,,
MNQ JUN26,1s,1,8,2026-03-26 09:20:03,24146.75,24146.75,24145.75,24145.75,4,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,9,2026-03-26 09:20:04,24145.75,24147,24145.75,24147,13,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,10,2026-03-26 09:20:05,24146.5,24146.5,24146.5,24146.5,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,11,2026-03-26 09:20:06,24147,24147,24146.75,24147,9,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,12,2026-03-26 09:20:07,24147.25,24148.5,24147.25,24148.5,25,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,13,2026-03-26 09:20:08,24149,24151.5,24148.75,24151,43,2.75,2,0.5,0.25,1,,,,
MNQ JUN26,1s,1,14,2026-03-26 09:20:09,24150.5,24152.75,24150,24152.25,61,2.75,1.75,0.5,0.5,1,,,,
MNQ JUN26,1s,1,15,2026-03-26 09:20:10,24152.25,24152.75,24151,24151.5,40,1.75,0.75,0.5,0.5,-1,,,,
MNQ JUN26,10s,10,5610,2026-03-26 09:20:10,24148.25,24152.75,24145.75,24151.5,253,7,3.25,1.25,2.5,1,-53.55,23.25,3.75,4.28
MNQ JUN26,1s,1,16,2026-03-26 09:20:11,24151.5,24151.5,24150.25,24151.5,40,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,17,2026-03-26 09:20:12,24150.75,24151.75,24150.75,24151.25,9,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,18,2026-03-26 09:20:13,24151,24151.5,24151,24151,13,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,19,2026-03-26 09:20:14,24151.25,24151.75,24151,24151.25,7,0.75,0,0.5,0.25,0,,,,
MNQ JUN26,1s,1,20,2026-03-26 09:20:15,24152,24153.5,24152,24153,34,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,21,2026-03-26 09:20:16,24152.75,24153,24151.75,24152.5,16,1.25,0.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,22,2026-03-26 09:20:17,24152.5,24152.75,24152.25,24152.25,6,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,23,2026-03-26 09:20:18,24152,24152.5,24150.75,24152,31,1.75,0,0.5,1.25,0,,,,
MNQ JUN26,1s,1,24,2026-03-26 09:20:19,24151.5,24155.5,24151.5,24154.25,52,4,2.75,1.25,0,1,,,,
MNQ JUN26,1s,1,25,2026-03-26 09:20:20,24154.5,24154.75,24154,24154,27,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,10s,10,5611,2026-03-26 09:20:20,24151.5,24155.5,24150.25,24154,235,5.25,2.5,1.5,1.25,1,-32.45,21.1,4.25,9.42
MNQ JUN26,20s,20,5699,2026-03-26 09:20:20,24148.25,24155.5,24145.75,24154,488,9.75,5.75,1.5,2.5,1,-172,16.75,-59.21666667,-50.3
MNQ JUN26,1s,1,26,2026-03-26 09:20:21,24154.25,24154.25,24153.5,24153.5,8,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,27,2026-03-26 09:20:22,24154,24154,24153.25,24154,4,0.75,0,0,0.75,0,,,,
MNQ JUN26,1s,1,28,2026-03-26 09:20:23,24154,24154.5,24153,24154.5,31,1.5,0.5,0,1,1,,,,
MNQ JUN26,1s,1,29,2026-03-26 09:20:24,24153.5,24153.75,24153,24153,18,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,30,2026-03-26 09:20:25,24152.5,24152.5,24152.5,24152.5,5,0,0,0,0,0,,,,
MNQ JUN26,1s,1,31,2026-03-26 09:20:26,24153,24153.25,24151,24151.75,18,2.25,1.25,0.25,0.75,-1,,,,
MNQ JUN26,1s,1,32,2026-03-26 09:20:27,24152.25,24152.25,24151.25,24151.25,10,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,33,2026-03-26 09:20:28,24151.25,24151.75,24151,24151,21,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,34,2026-03-26 09:20:29,24151.5,24151.5,24151.25,24151.25,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,35,2026-03-26 09:20:30,24150.75,24151.25,24150.75,24151.25,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,10s,10,5612,2026-03-26 09:20:30,24154.25,24154.5,24150.75,24151.25,123,3.75,3,0.25,0.5,-1,-41.9,-9.45,11.63333333,4.58
MNQ JUN26,1s,1,36,2026-03-26 09:20:31,24151.5,24152.75,24151.25,24152.75,21,1.5,1.25,0,0.25,1,,,,
MNQ JUN26,1s,1,37,2026-03-26 09:20:32,24151.75,24151.75,24151.5,24151.5,5,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,38,2026-03-26 09:20:33,24151.5,24152,24151.5,24151.75,12,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,39,2026-03-26 09:20:34,24151.5,24151.5,24150.75,24151,20,0.75,0.5,0,0.25,-1,,,,
MNQ JUN26,1s,1,40,2026-03-26 09:20:35,24150.5,24151,24150.5,24151,9,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,41,2026-03-26 09:20:36,24151,24151,24151,24151,2,0,0,0,0,0,,,,
MNQ JUN26,1s,1,42,2026-03-26 09:20:37,24150.5,24151.25,24150.5,24151.25,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,43,2026-03-26 09:20:38,24150.75,24151,24149.75,24151,29,1.25,0.25,0,1,1,,,,
