MNQ MAR26,1s,1,1901,2025-12-24 09:51:06,25798,25799.25,25798,25798.5,34,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,1902,2025-12-24 09:51:07,25798.75,25799,25798.25,25799,23,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,1903,2025-12-24 09:51:08,25799.25,25800.25,25799,25800,55,1.25,0.75,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1904,2025-12-24 09:51:09,25799.75,25801.75,25799.75,25801.75,64,2,2,0,0,1,,,,
MNQ MAR26,1s,1,1905,2025-12-24 09:51:10,25802,25802.25,25801.25,25802,84,1,0,0.25,0.75,0,,,,
MNQ MAR26,10s,10,5586,2025-12-24 09:51:10,25799.25,25802.25,25797,25802,462,5.25,2.75,0.25,2.25,1,-3.8,15.75,-17.1,-9.02
MNQ MAR26,1s,1,1906,2025-12-24 09:51:11,25802.5,25802.75,25801.5,25801.5,67,1.25,1,0.25,0,-1,,,,
MNQ MAR26,1s,1,1907,2025-12-24 09:51:12,25801.25,25801.5,25800.5,25800.75,54,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1908,2025-12-24 09:51:13,25801,25802,25800.75,25802,38,1.25,1,0,0.25,1,,,,
MNQ MAR26,1s,1,1909,2025-12-24 09:51:14,25801.75,25802.5,25801.5,25802.25,31,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1910,2025-12-24 09:51:15,25802,25803.25,25802,25802.5,49,1.25,0.5,0.75,0,1,,,,
MNQ MAR26,1s,1,1911,2025-12-24 09:51:16,25802.25,25802.25,25801.25,25801.75,36,1,0.5,0,0.5,-1,,,,
MNQ MAR26,1s,1,1912,2025-12-24 09:51:17,25801.75,25802.75,25801.5,25802,34,1.25,0.25,0.75,0.25,1,,,,
MNQ MAR26,1s,1,1913,2025-12-24 09:51:18,25802.25,25803.25,25802.25,25802.5,69,1,0.25,0.75,0,1,,,,
MNQ MAR26,1s,1,1914,2025-12-24 09:51:19,25802.5,25803,25802.25,25803,25,0.75,0.5,0,0.25,1,,,,
MNQ MAR26,1s,1,1915,2025-12-24 09:51:20,25802.25,25802.25,25800.75,25801.25,37,1.5,1,0,0.5,-1,,,,
MNQ MAR26,10s,10,5587,2025-12-24 09:51:20,25802.5,25803.25,25800.5,25801.25,440,2.75,1.25,0.75,0.75,-1,40.15,43.95,1.4,-1.09
MNQ MAR26,20s,20,5793,2025-12-24 09:51:20,25799.25,25803.25,25797,25801.25,902,6.25,2,2,2.25,1,-26,29.35,27.35,33.39
MNQ MAR26,1s,1,1916,2025-12-24 09:51:21,25801.5,25801.75,25801,25801.25,20,0.75,0.25,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1917,2025-12-24 09:51:22,25800.75,25802.25,25800.75,25801.75,26,1.5,1,0.5,0,1,,,,
MNQ MAR26,1s,1,1918,2025-12-24 09:51:23,25802,25802,25800.75,25801.25,11,1.25,0.75,0,0.5,-1,,,,
MNQ MAR26,1s,1,1919,2025-12-24 09:51:24,25801.25,25802.25,25800.75,25801.75,24,1.5,0.5,0.5,0.5,1,,,,
MNQ MAR26,1s,1,1920,2025-12-24 09:51:25,25802.25,25802.75,25802.25,25802.75,21,0.5,0.5,0,0,1,,,,
MNQ MAR26,1s,1,1921,2025-12-24 09:51:26,25802.5,25802.75,25801.75,25802.75,32,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,1922,2025-12-24 09:51:27,25802.75,25802.75,25800.5,25801.5,47,2.25,1.25,0,1,-1,,,,
MNQ MAR26,1s,1,1923,2025-12-24 09:51:28,25801,25801,25799.75,25801,25,1.25,0,0,1.25,0,,,,
MNQ MAR26,1s,1,1924,2025-12-24 09:51:29,25800.75,25802.5,25800.75,25802,27,1.75,1.25,0.5,0,1,,,,
MNQ MAR26,1s,1,1925,2025-12-24 09:51:30,25802.5,25802.5,25802,25802,14,0.5,0.5,0,0,-1,,,,
MNQ MAR26,10s,10,5588,2025-12-24 09:51:30,25801.5,25802.75,25799.75,25802,247,3,0.5,0.75,1.75,1,46.2,6.05,21.91666667,-0.26
MNQ MAR26,1s,1,1926,2025-12-24 09:51:31,25801.75,25802.25,25801.75,25802,12,0.5,0.25,0.25,0,1,,,,
MNQ MAR26,1s,1,1927,2025-12-24 09:51:32,25802,25804.25,25801.5,25803.75,139,2.75,1.75,0.5,0.5,1,,,,
MNQ MAR26,1s,1,1928,2025-12-24 09:51:33,25803.5,25804.75,25803,25803,87,1.75,0.5,1.25,0,-1,,,,
MNQ MAR26,1s,1,1929,2025-12-24 09:51:34,25803,25803.75,25802.75,25803.5,43,1,0.5,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1930,2025-12-24 09:51:35,25803.25,25804,25803.25,25803.75,7,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,1s,1,1931,2025-12-24 09:51:36,25804.25,25805.75,25804.25,25804.5,163,1.5,0.25,1.25,0,1,,,,
MNQ MAR26,1s,1,1932,2025-12-24 09:51:37,25804.75,25805.5,25804.25,25805.5,34,1.25,0.75,0,0.5,1,,,,
MNQ MAR26,1s,1,1933,2025-12-24 09:51:38,25805.25,25809,25805.25,25807.25,456,3.75,2,1.75,0,1,,,,
MNQ MAR26,1s,1,1934,2025-12-24 09:51:39,25806,25807,25804.75,25804.75,119,2.25,1.25,1,0,-1,,,,
MNQ MAR26,1s,1,1935,2025-12-24 09:51:40,25805.75,25806.25,25805,25805,48,1.25,0.75,0.5,0,-1,,,,
MNQ MAR26,10s,10,5589,2025-12-24 09:51:40,25801.75,25809,25801.5,25805,1108,7.5,3.25,4,0.25,1,164.85,118.65,56.21666667,25.78
MNQ MAR26,20s,20,5794,2025-12-24 09:51:40,25801.5,25809,25799.75,25805,1355,9.25,3.5,4,1.75,1,87.6,113.6,53.53333333,58.63
MNQ MAR26,1s,1,1936,2025-12-24 09:51:41,25804.75,25805.25,25804.25,25805.25,41,1,0.5,0,0.5,1,,,,
MNQ MAR26,1s,1,1937,2025-12-24 09:51:42,25805,25805.75,25804.75,25804.75,33,1,0.25,0.75,0,-1,,,,
MNQ MAR26,1s,1,1938,2025-12-24 09:51:43,25804.75,25805,25802.5,25803.25,48,2.5,1.5,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1939,2025-12-24 09:51:44,25802.75,25804.25,25802.5,25804.25,44,1.75,1.5,0,0.25,1,,,,
MNQ MAR26,1s,1,1940,2025-12-24 09:51:45,25804,25804.25,25803.25,25803.25,22,1,0.75,0.25,0,-1,,,,
MNQ MAR26,1s,1,1941,2025-12-24 09:51:46,25803,25803.5,25802.5,25803,15,1,0,0.5,0.5,0,,,,
MNQ MAR26,1s,1,1942,2025-12-24 09:51:47,25803.5,25804.5,25803.5,25804.5,12,1,1,0,0,1,,,,
MNQ MAR26,1s,1,1943,2025-12-24 09:51:48,25804.75,25804.75,25803.75,25804,29,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,1944,2025-12-24 09:51:49,25804.25,25804.5,25803.5,25803.75,28,1,0.5,0.25,0.25,-1,,,,
MNQ MAR26,1s,1,1945,2025-12-24 09:51:50,25804,25804.75,25804,25804.5,21,0.75,0.5,0.25,0,1,,,,
MNQ MAR26,10s,10,5590,2025-12-24 09:51:50,25804.75,25805.75,25802.5,25804.5,293,3.25,0.25,1,2,-1,155.65,-9.2,38.5,35.04
MNQ MAR26,1s,1,1946,2025-12-24 09:51:51,25804.75,25804.75,25804,25804.5,15,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,1947,2025-12-24 09:51:52,25804.5,25805,25804.25,25804.25,17,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,1948,2025-12-24 09:51:53,25804.25,25804.5,25803.25,25803.75,20,1.25,0.5,0.25,0.5,-1,,,,
MNQ MAR26,1s,1,1949,2025-12-24 09:51:54,25803.25,25803.25,25800.75,25801.5,65,2.5,1.75,0,0.75,-1,,,,
MNQ MAR26,1s,1,1950,2025-12-24 09:51:55,25801.25,25801.75,25800.75,25801,22,1,0.25,0.5,0.25,-1,,,,
MNQ MAR26,1s,1,1951,2025-12-24 09:51:56,25801,25802.25,25801,25802,29,1.25,1,0.25,0,1,,,,
MNQ MAR26,1s,1,1952,2025-12-24 09:51:57,25802.25,25803,25802,25803,11,1,0.75,0,0.25,1,,,,
MNQ MAR26,1s,1,1953,2025-12-24 09:51:58,25802.5,25802.5,25801.5,25801.75,17,1,0.75,0,0.25,-1,,,,
MNQ MAR26,1s,1,1954,2025-12-24 09:51:59,25801.5,25801.5,25800.75,25801.25,13,0.75,0.25,0,0.5,-1,,,,
MNQ MAR26,1s,1,1955,2025-12-24 09:52:00,25801.5,25803,25801.5,25802,22,1.5,0.5,1,0,1,,,,
MNQ MAR26,10s,10,5591,2025-12-24 09:52:00,25804.75,25805,25800.75,25802,231,4.25,2.75,0.25,1.25,-1,106.4,-49.25,20.06666667,22.04
MNQ MAR26,20s,20,5795,2025-12-24 09:52:00,25804.75,25805.75,25800.75,25802,524,5,2.75,1,1.25,-1,32.45,-55.15,29.26666667,28.1
MNQ MAR26,1s,1,1956,2025-12-24 09:52:01,25801.5,25801.75,25801,25801.75,21,0.75,0.25,0,0.5,1,,,,
MNQ MAR26,1s,1,1957,2025-12-24 09:52:02,25801,25801.5,25800,25801.5,36,1.5,0.5,0,1,1,,,,
MNQ MAR26,1s,1,1958,2025-12-24 09:52:03,25801,25801,25799.75,25800,24,1.25,1,0,0.25,-1,,,,
MNQ MAR26,1s,1,1959,2025-12-24 09:52:04,25799.75,25801.5,25799.25,25799.25,75,2.25,0.5,1.75,0,-1,,,,
MNQ MAR26,1s,1,1960,2025-12-24 09:52:05,25799.75,25800.25,25799.5,25799.5,74,0.75,0.25,0.5,0,-1,,,,
MNQ MAR26,1s,1,1961,2025-12-24 09:52:06,25800.75,25802.5,25800.5,25801.5,42,2,0.75,1,0.25,1,,,,
MNQ MAR26,1s,1,1962,2025-12-24 09:52:07,25801.5,25802,25801.25,25801.5,10,0.75,0,0.5,0.25,0,,,,
MNQ MAR26,1s,1,1963,2025-12-24 09:52:08,25801.75,25802,25801,25802,14,1,0.25,0,0.75,1,,,,
MNQ MAR26,1s,1,1964,2025-12-24 09:52:09,25801.5,25801.75,25800.5,25801.25,26,1.25,0.25,0.25,0.75,-1,,,,
MNQ MAR26,1s,1,1965,2025-12-24 09:52:10,25801.25,25802,25801.25,25802,9,0.75,0.75,0,0,1,,,,
MNQ MAR26,10s,10,5592,2025-12-24 09:52:10,25801.5,25802.5,25799.25,25802,331,3.25,0.5,0.5,2.25,1,83.05,-23.35,-27.26666667,8.58
MNQ MAR26,1s,1,1966,2025-12-24 09:52:11,25802.25,25802.25,25801.75,25801.75,3,0.5,0.5,0,0,-1,,,,
MNQ MAR26,1s,1,1967,2025-12-24 09:52:12,25801.75,25802.25,25801.5,25802,11,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1968,2025-12-24 09:52:13,25802.75,25803.5,25802.5,25803,18,1,0.25,0.5,0.25,1,,,,
MNQ MAR26,1s,1,1969,2025-12-24 09:52:14,25804,25804.5,25803.5,25803.5,29,1,0.5,0.5,0,-1,,,,
MNQ MAR26,1s,1,1970,2025-12-24 09:52:15,25803.75,25804.5,25803.75,25804,12,0.75,0.25,0.5,0,1,,,,
MNQ MAR26,1s,1,1971,2025-12-24 09:52:16,25804,25804.25,25804,25804,9,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,1972,2025-12-24 09:52:17,25804.25,25804.75,25803.5,25804,35,1.25,0.25,0.5,0.5,-1,,,,
MNQ MAR26,1s,1,1973,2025-12-24 09:52:18,25804,25805,25803.75,25803.75,29,1.25,0.25,1,0,-1,,,,
MNQ MAR26,1s,1,1974,2025-12-24 09:52:19,25803.25,25803.5,25803,25803.5,10,0.5,0.25,0,0.25,1,,,,
MNQ MAR26,1s,1,1975,2025-12-24 09:52:20,25803.5,25803.5,25803.25,25803.25,5,0.25,0.25,0,0,-1,,,,
MNQ MAR26,10s,10,5593,2025-12-24 09:52:20,25802.25,25805,25801.5,25803.25,161,3.5,1,1.75,0.75,1,65.1,-17.95,-30.18333333,3.78
MNQ MAR26,20s,20,5796,2025-12-24 09:52:20,25801.5,25805,25799.25,25803.25,492,5.75,1.75,1.75,2.25,1,66.15,33.7,30.71666667,27.83
MNQ MAR26,1s,1,1976,2025-12-24 09:52:21,25803.5,25803.5,25801.75,25801.75,11,1.75,1.75,0,0,-1,,,,
MNQ MAR26,1s,1,1977,2025-12-24 09:52:22,25801.5,25802,25801.25,25801.75,14,0.75,0.25,0.25,0.25,1,,,,
MNQ MAR26,1s,1,1978,2025-12-24 09:52:23,25801.75,25802,25801.75,25801.75,8,0.25,0,0.25,0,0,,,,
MNQ MAR26,1s,1,1979,2025-12-24 09:52:24,25801.5,25802.25,25801.5,25802.25,5,0.75,0.75,0,0,1,,,,
