Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,0,2025-09-17 08:52:43,24276,24276,24275.75,24275.75,6,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,1,2025-09-17 08:52:45,24275.75,24275.75,24275.75,24275.75,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,2,2025-09-17 08:52:46,24276,24276,24276,24276,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,3,2025-09-17 08:52:52,24275.75,24276,24275.5,24275.75,17,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,4,2025-09-17 08:52:53,24276,24276,24276,24276,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,5,2025-09-17 08:52:54,24276,24276,24276,24276,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,6,2025-09-17 08:52:56,24275.5,24275.5,24275.5,24275.5,18,0,0,0,0,0,,,,
MNQ SEP25,1s,1,7,2025-09-17 08:52:59,24275.25,24275.25,24275.25,24275.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5241,2025-09-17 08:53:00,24275.75,24276,24275.25,24275.25,38,0.75,0.5,0.25,0,-1,3.75,6.7,2.85,1.55
MNQ SEP25,20s,20,5618,2025-09-17 08:53:00,24275.75,24276,24275.25,24275.25,50,0.75,0.5,0.25,0,-1,-5.3,6.85,3.1,0.92
MNQ SEP25,1s,1,8,2025-09-17 08:53:02,24276,24276,24276,24276,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,9,2025-09-17 08:53:03,24275.75,24276,24275.75,24276,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,10,2025-09-17 08:53:11,24276.25,24276.25,24276.25,24276.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,11,2025-09-17 08:53:13,24275.75,24276,24275.75,24276,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,12,2025-09-17 08:53:15,24276.5,24276.5,24276.5,24276.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,13,2025-09-17 08:53:20,24276.25,24276.25,24276.25,24276.25,2,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5243,2025-09-17 08:53:20,24276.25,24276.5,24275.75,24276.25,7,0.75,0,0.25,0.5,0,3.9,0.5,2.28333333,1.74
MNQ SEP25,20s,20,5619,2025-09-17 08:53:20,24276,24276.5,24275.75,24276.25,12,0.75,0.25,0.25,0.25,1,-6.2,-0.9,1.98333333,1.4
MNQ SEP25,1s,1,14,2025-09-17 08:53:23,24276.5,24276.5,24276.5,24276.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,15,2025-09-17 08:53:25,24276,24276,24276,24276,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,16,2025-09-17 08:53:34,24275.25,24275.25,24275.25,24275.25,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,17,2025-09-17 08:53:36,24276,24276,24276,24276,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,18,2025-09-17 08:53:52,24276,24276,24276,24276,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,19,2025-09-17 08:53:54,24275.25,24275.25,24274,24274,22,1.25,1.25,0,0,-1,,,,
MNQ SEP25,1s,1,20,2025-09-17 08:53:57,24274.75,24274.75,24274.75,24274.75,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,21,2025-09-17 08:53:58,24274.75,24274.75,24274.75,24274.75,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,22,2025-09-17 08:53:59,24275.25,24275.25,24275.25,24275.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5246,2025-09-17 08:54:00,24276,24276,24274,24275.25,28,2,0.75,0,1.25,-1,-0.7,-3,-1.53333333,-0.89
MNQ SEP25,20s,20,5621,2025-09-17 08:54:00,24276,24276,24274,24275.25,28,2,0.75,0,1.25,-1,-2,1.85,1.1,2.03
MNQ SEP25,1s,1,23,2025-09-17 08:54:01,24275,24275,24275,24275,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,24,2025-09-17 08:54:03,24275.5,24275.5,24275.5,24275.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,25,2025-09-17 08:54:04,24275.5,24275.75,24275.5,24275.75,2,0.25,0.25,0,0,1,,,,
