Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ SEP25,1s,1,411,2025-07-21 09:26:48,23251,23251,23250.5,23250.5,10,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,412,2025-07-21 09:26:49,23251,23251,23250.5,23250.5,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,413,2025-07-21 09:26:50,23250.75,23250.75,23250.75,23250.75,4,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5440,2025-07-21 09:26:50,23251.25,23251.25,23250,23250.75,80,1.25,0.5,0,0.75,-1,20.4,-26.5,-5.08333333,7.17
MNQ SEP25,1s,1,414,2025-07-21 09:26:51,23250.25,23250.25,23250.25,23250.25,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,415,2025-07-21 09:26:52,23250,23250.5,23250,23250,10,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,416,2025-07-21 09:26:53,23250,23250.25,23249.75,23249.75,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,417,2025-07-21 09:26:54,23250.5,23250.5,23249.75,23249.75,5,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,418,2025-07-21 09:26:55,23249.75,23250.25,23249.75,23249.75,13,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,419,2025-07-21 09:26:56,23249.75,23250.25,23249.75,23250.25,4,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,420,2025-07-21 09:26:57,23250,23250.25,23250,23250.25,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,421,2025-07-21 09:26:58,23250.25,23250.5,23250.25,23250.5,4,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,422,2025-07-21 09:26:59,23250,23250.25,23250,23250.25,10,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,423,2025-07-21 09:27:00,23250.25,23250.25,23250.25,23250.25,1,0,0,0,0,0,,,,
MNQ SEP25,10s,10,5441,2025-07-21 09:27:00,23250.25,23250.5,23249.75,23250.25,64,0.75,0,0.25,0.5,0,-55.85,-76.25,-33.13333333,-15.65
MNQ SEP25,20s,20,5720,2025-07-21 09:27:00,23251.25,23251.25,23249.75,23250.25,144,1.5,1,0,0.5,-1,42.7,-142.5,-29.5,-25.16
MNQ SEP25,1s,1,424,2025-07-21 09:27:01,23250.25,23251.5,23250.25,23251.5,51,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,425,2025-07-21 09:27:02,23251,23251.75,23251,23251.75,17,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,426,2025-07-21 09:27:03,23251.75,23252.5,23251.75,23252.5,35,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,427,2025-07-21 09:27:04,23252.5,23252.5,23252,23252.25,11,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,428,2025-07-21 09:27:05,23252,23252.5,23252,23252,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,429,2025-07-21 09:27:06,23251.75,23252.5,23251.75,23252.25,12,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,430,2025-07-21 09:27:07,23252.5,23252.5,23252,23252,17,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,431,2025-07-21 09:27:08,23252.25,23252.25,23252.25,23252.25,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,432,2025-07-21 09:27:09,23252,23252,23251.5,23251.5,7,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,433,2025-07-21 09:27:10,23252.25,23252.5,23252,23252.5,10,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5442,2025-07-21 09:27:10,23250.25,23252.5,23250.25,23252.5,166,2.25,2.25,0,0,1,-68.45,-12.6,-38.45,-20.82
MNQ SEP25,1s,1,434,2025-07-21 09:27:11,23252,23252.75,23251.75,23252.75,28,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,435,2025-07-21 09:27:12,23252.5,23253,23252.5,23253,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,436,2025-07-21 09:27:13,23253,23254,23253,23254,89,1,1,0,0,1,,,,
MNQ SEP25,1s,1,437,2025-07-21 09:27:14,23253.75,23253.75,23253,23253.5,25,0.75,0.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,438,2025-07-21 09:27:15,23253.5,23254,23253,23253,25,1,0.5,0.5,0,-1,,,,
MNQ SEP25,1s,1,439,2025-07-21 09:27:16,23252.75,23253,23252.25,23253,27,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,1s,1,440,2025-07-21 09:27:17,23252.5,23253.5,23252.5,23253.5,10,1,1,0,0,1,,,,
MNQ SEP25,1s,1,441,2025-07-21 09:27:18,23253.5,23254,23253.25,23253.5,22,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,442,2025-07-21 09:27:19,23254,23255,23254,23255,104,1,1,0,0,1,,,,
MNQ SEP25,1s,1,443,2025-07-21 09:27:20,23255.25,23255.5,23254.75,23255.5,27,0.75,0.25,0,0.5,1,,,,
MNQ SEP25,10s,10,5443,2025-07-21 09:27:20,23252,23255.5,23251.75,23255.5,366,3.75,3.5,0,0.25,1,-55,13.45,-25.13333333,-19.71
MNQ SEP25,20s,20,5721,2025-07-21 09:27:20,23250.25,23255.5,23250.25,23255.5,532,5.25,5.25,0,0,1,64,21.3,-32.86666667,-20.66
MNQ SEP25,1s,1,444,2025-07-21 09:27:21,23255.5,23255.5,23254.5,23255.25,35,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,445,2025-07-21 09:27:22,23254.75,23255,23254.75,23254.75,10,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,446,2025-07-21 09:27:23,23255.25,23255.25,23254.5,23254.5,14,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,447,2025-07-21 09:27:24,23253.75,23254.5,23253.5,23254.5,17,1,0.75,0,0.25,1,,,,
MNQ SEP25,1s,1,448,2025-07-21 09:27:25,23253.75,23254.25,23253.25,23253.5,17,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,449,2025-07-21 09:27:26,23253.5,23253.75,23253.5,23253.5,21,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,450,2025-07-21 09:27:27,23254,23254,23253.5,23254,11,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,451,2025-07-21 09:27:28,23254,23254.25,23253.5,23253.75,10,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,452,2025-07-21 09:27:29,23254,23254,23253.75,23253.75,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,453,2025-07-21 09:27:30,23254,23254.5,23253.5,23253.5,11,1,0.5,0.5,0,-1,,,,
MNQ SEP25,10s,10,5444,2025-07-21 09:27:30,23255.5,23255.5,23253.25,23253.5,150,2.25,2,0,0.25,-1,-51.75,3.25,1.36666667,-19.73
MNQ SEP25,1s,1,454,2025-07-21 09:27:31,23254,23254.5,23253.5,23253.75,25,1,0.25,0.5,0.25,-1,,,,
MNQ SEP25,1s,1,455,2025-07-21 09:27:32,23254,23254.5,23253.75,23253.75,8,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,456,2025-07-21 09:27:33,23253.75,23254.5,23253.75,23254.5,12,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,457,2025-07-21 09:27:34,23254,23254.25,23253.75,23254,9,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,458,2025-07-21 09:27:35,23254,23254.25,23254,23254.25,8,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,459,2025-07-21 09:27:36,23254,23254.5,23253.75,23253.75,14,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,460,2025-07-21 09:27:37,23253.75,23254.5,23253.75,23254,19,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,461,2025-07-21 09:27:38,23254,23254,23253.75,23254,4,0.25,0,0,0.25,0,,,,
MNQ SEP25,1s,1,462,2025-07-21 09:27:39,23253.75,23253.75,23253.5,23253.5,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,463,2025-07-21 09:27:40,23253.5,23254,23253.5,23253.75,12,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5445,2025-07-21 09:27:40,23254,23254.5,23253.5,23253.75,116,1,0.25,0.5,0.25,-1,-31.75,20,12.23333333,-10.43
MNQ SEP25,20s,20,5722,2025-07-21 09:27:40,23255.5,23255.5,23253.25,23253.75,266,2.25,1.75,0,0.5,-1,41.65,-22.35,-47.85,-17.91
MNQ SEP25,1s,1,464,2025-07-21 09:27:41,23254,23254,23249.75,23251,299,4.25,3,0,1.25,-1,,,,
MNQ SEP25,1s,1,465,2025-07-21 09:27:42,23251,23251.75,23250.75,23251,23,1,0,0.75,0.25,0,,,,
MNQ SEP25,1s,1,466,2025-07-21 09:27:43,23251,23251.5,23251,23251,5,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,467,2025-07-21 09:27:44,23251.25,23251.75,23251,23251.25,18,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,468,2025-07-21 09:27:45,23251.5,23252,23251.25,23251.5,18,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,469,2025-07-21 09:27:46,23251,23252,23251,23252,17,1,1,0,0,1,,,,
MNQ SEP25,1s,1,470,2025-07-21 09:27:47,23251.75,23252,23251.5,23251.5,7,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,471,2025-07-21 09:27:48,23251.5,23252.25,23251.5,23252,17,0.75,0.5,0.25,0,1,,,,
MNQ SEP25,1s,1,472,2025-07-21 09:27:49,23252,23252,23251.75,23251.75,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,473,2025-07-21 09:27:50,23251.75,23252.25,23251.75,23252,3,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,10s,10,5446,2025-07-21 09:27:50,23254,23254,23249.75,23252,414,4.25,2,0,2.25,-1,31.2,62.95,28.73333333,17.41
MNQ SEP25,1s,1,474,2025-07-21 09:27:51,23252.5,23252.5,23250.75,23251.25,42,1.75,1.25,0,0.5,-1,,,,
MNQ SEP25,1s,1,475,2025-07-21 09:27:52,23251.25,23251.75,23251,23251.75,17,0.75,0.5,0,0.25,1,,,,
MNQ SEP25,1s,1,476,2025-07-21 09:27:53,23251.5,23252,23251.5,23252,12,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,477,2025-07-21 09:27:54,23252.25,23252.75,23252.25,23252.75,9,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,478,2025-07-21 09:27:55,23252.25,23253,23252.25,23252.5,12,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,479,2025-07-21 09:27:56,23253,23253,23252.5,23252.5,8,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,480,2025-07-21 09:27:57,23253,23253,23252.25,23252.25,13,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,481,2025-07-21 09:27:58,23252.25,23253,23252.25,23253,5,0.75,0.75,0,0,1,,,,
MNQ SEP25,1s,1,482,2025-07-21 09:27:59,23252.5,23252.5,23252.25,23252.25,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,483,2025-07-21 09:28:00,23252.25,23252.5,23252,23252,10,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,10s,10,5447,2025-07-21 09:28:00,23252.5,23253,23250.75,23252,132,2.25,0.5,0.5,1.25,-1,22.55,-8.65,24.76666667,18.2
MNQ SEP25,20s,20,5723,2025-07-21 09:28:00,23254,23254,23249.75,23252,546,4.25,2,0,2.25,-1,-4.45,-46.1,-15.71666667,-33.41
MNQ SEP25,1s,1,484,2025-07-21 09:28:01,23252.5,23254,23247.25,23251.25,376,6.75,1.25,1.5,4,-1,,,,
MNQ SEP25,1s,1,485,2025-07-21 09:28:02,23251.75,23251.75,23250.5,23251,39,1.25,0.75,0,0.5,-1,,,,
MNQ SEP25,1s,1,486,2025-07-21 09:28:03,23251,23251.25,23250.25,23250.75,24,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,487,2025-07-21 09:28:04,23250.5,23251.5,23250.25,23250.75,30,1.25,0.25,0.75,0.25,1,,,,
MNQ SEP25,1s,1,488,2025-07-21 09:28:05,23250.75,23251,23250,23250.5,25,1,0.25,0.25,0.5,-1,,,,
MNQ SEP25,1s,1,489,2025-07-21 09:28:06,23250.5,23251.75,23250.5,23251.25,22,1.25,0.75,0.5,0,1,,,,
MNQ SEP25,1s,1,490,2025-07-21 09:28:07,23251.25,23251.25,23250.25,23250.25,33,1,1,0,0,-1,,,,
MNQ SEP25,1s,1,491,2025-07-21 09:28:08,23250.5,23251.75,23250.5,23251.5,26,1.25,1,0.25,0,1,,,,
MNQ SEP25,1s,1,492,2025-07-21 09:28:09,23251.75,23252.5,23251.75,23252,8,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,493,2025-07-21 09:28:10,23252,23252,23251.25,23251.25,9,0.75,0.75,0,0,-1,,,,
MNQ SEP25,10s,10,5448,2025-07-21 09:28:10,23252.5,23254,23247.25,23251.25,592,6.75,1.25,1.5,4,-1,42.15,19.6,24.63333333,19.43
MNQ SEP25,1s,1,494,2025-07-21 09:28:11,23251.75,23251.75,23251.5,23251.5,10,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,495,2025-07-21 09:28:12,23251.25,23251.75,23250.5,23251.5,48,1.25,0.25,0.25,0.75,1,,,,
MNQ SEP25,1s,1,496,2025-07-21 09:28:13,23251.25,23251.5,23251,23251.25,10,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,497,2025-07-21 09:28:14,23251,23251,23251,23251,4,0,0,0,0,0,,,,
MNQ SEP25,1s,1,498,2025-07-21 09:28:15,23251.25,23251.5,23250.75,23250.75,6,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,499,2025-07-21 09:28:16,23251,23251.25,23250.75,23251,17,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,500,2025-07-21 09:28:17,23251.5,23252,23251.25,23251.25,13,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,501,2025-07-21 09:28:18,23251.5,23251.5,23251.5,23251.5,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,502,2025-07-21 09:28:19,23251.75,23252.25,23251.75,23252,14,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,503,2025-07-21 09:28:20,23252,23252.5,23252,23252,8,0.5,0,0.5,0,0,,,,
MNQ SEP25,10s,10,5449,2025-07-21 09:28:20,23251.75,23252.5,23250.5,23252,131,2,0.25,0.5,1.25,1,37.9,-4.25,2.23333333,17.93
MNQ SEP25,20s,20,5724,2025-07-21 09:28:20,23252.5,23254,23247.25,23252,723,6.75,0.5,1.5,4.75,-1,34.5,38.95,-9.83333333,-30.14
MNQ SEP25,1s,1,504,2025-07-21 09:28:21,23252.5,23252.5,23251.75,23251.75,24,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,505,2025-07-21 09:28:22,23251.75,23251.75,23251.25,23251.75,18,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,506,2025-07-21 09:28:23,23251.75,23252,23251.75,23251.75,7,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,507,2025-07-21 09:28:24,23251.75,23252,23251.75,23252,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,508,2025-07-21 09:28:25,23252.25,23252.5,23252.25,23252.5,9,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,509,2025-07-21 09:28:26,23251.75,23252.25,23251.75,23252.25,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,510,2025-07-21 09:28:27,23251.75,23252.25,23251.75,23252,15,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,511,2025-07-21 09:28:28,23252,23252,23252,23252,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,512,2025-07-21 09:28:29,23252,23252,23251.25,23251.25,31,0.75,0.75,0,0,-1,,,,
MNQ SEP25,1s,1,513,2025-07-21 09:28:30,23252.25,23252.25,23252,23252,5,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5450,2025-07-21 09:28:30,23252.5,23252.5,23251.25,23252,116,1.25,0.5,0,0.75,-1,65.3,27.4,14.25,19.41
MNQ SEP25,1s,1,514,2025-07-21 09:28:31,23252.25,23252.25,23252.25,23252.25,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,515,2025-07-21 09:28:32,23252.25,23252.75,23252.25,23252.5,13,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,516,2025-07-21 09:28:33,23252.25,23252.75,23252.25,23252.75,12,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,517,2025-07-21 09:28:34,23253,23253,23252,23252.5,15,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,518,2025-07-21 09:28:35,23252.5,23252.75,23252.5,23252.75,2,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,519,2025-07-21 09:28:36,23252,23252,23252,23252,1,0,0,0,0,0,,,,
MNQ SEP25,1s,1,520,2025-07-21 09:28:37,23252,23252,23251,23251.75,41,1,0.25,0,0.75,-1,,,,
MNQ SEP25,1s,1,521,2025-07-21 09:28:38,23251.75,23251.75,23251.5,23251.5,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,522,2025-07-21 09:28:40,23251.75,23252,23251.5,23252,27,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,10s,10,5451,2025-07-21 09:28:40,23252.25,23253,23251,23252,117,2,0.25,0.75,1,-1,10.4,-54.9,-10.58333333,-4.16
MNQ SEP25,20s,20,5725,2025-07-21 09:28:40,23252.5,23253,23251,23252,233,2,0.5,0.5,1,-1,56.75,22.25,5.03333333,2.81
MNQ SEP25,1s,1,523,2025-07-21 09:28:41,23251.75,23252,23251.5,23252,15,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,524,2025-07-21 09:28:42,23252,23252,23252,23252,2,0,0,0,0,0,,,,
MNQ SEP25,1s,1,525,2025-07-21 09:28:43,23251.75,23252.5,23251.75,23252,36,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,526,2025-07-21 09:28:44,23251.5,23251.75,23251.25,23251.25,6,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,527,2025-07-21 09:28:45,23251.75,23251.75,23251,23251.25,4,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,528,2025-07-21 09:28:46,23252,23252.5,23252,23252.5,12,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,529,2025-07-21 09:28:47,23252.25,23252.25,23252,23252,3,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,530,2025-07-21 09:28:48,23252,23252,23252,23252,8,0,0,0,0,0,,,,
MNQ SEP25,1s,1,531,2025-07-21 09:28:49,23251.75,23253,23251.75,23253,34,1.25,1.25,0,0,1,,,,
MNQ SEP25,1s,1,532,2025-07-21 09:28:50,23252.5,23253,23252.5,23253,2,0.5,0.5,0,0,1,,,,
MNQ SEP25,10s,10,5452,2025-07-21 09:28:50,23251.75,23253,23251,23253,122,2,1.25,0,0.75,1,8.65,-1.75,-9.75,-2.78
MNQ SEP25,1s,1,533,2025-07-21 09:28:51,23252.5,23253.5,23252.5,23253,29,1,0.5,0.5,0,1,,,,
MNQ SEP25,1s,1,534,2025-07-21 09:28:52,23253.5,23253.5,23253,23253,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,535,2025-07-21 09:28:53,23253.25,23253.5,23253.25,23253.5,3,0.25,0.25,0,0,1,,,,
MNQ SEP25,1s,1,536,2025-07-21 09:28:54,23253.25,23253.5,23252.75,23252.75,15,0.75,0.5,0.25,0,-1,,,,
MNQ SEP25,1s,1,537,2025-07-21 09:28:56,23252.75,23252.75,23252.5,23252.5,2,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,538,2025-07-21 09:28:57,23252.5,23253.25,23252.5,23252.5,16,0.75,0,0.75,0,0,,,,
MNQ SEP25,1s,1,539,2025-07-21 09:28:58,23252.5,23252.75,23252.25,23252.75,4,0.5,0.25,0,0.25,1,,,,
MNQ SEP25,1s,1,540,2025-07-21 09:28:59,23252.25,23253,23252.25,23252.5,16,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,541,2025-07-21 09:29:00,23252.25,23252.5,23252,23252.25,18,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,10s,10,5453,2025-07-21 09:29:00,23252.5,23253.5,23252,23252.25,109,1.5,0.25,1,0.25,-1,-84,-92.65,-49.76666667,-25.23
MNQ SEP25,20s,20,5726,2025-07-21 09:29:00,23251.75,23253.5,23251,23252.25,231,2.5,0.5,1.25,0.75,1,7.8,-48.95,4.08333333,-11.24
MNQ SEP25,1s,1,542,2025-07-21 09:29:01,23252,23252.25,23251.5,23252,13,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,1s,1,543,2025-07-21 09:29:02,23252.25,23252.25,23251.75,23251.75,5,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,544,2025-07-21 09:29:03,23252.25,23252.25,23251.75,23252.25,5,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,545,2025-07-21 09:29:04,23252,23252.25,23252,23252,8,0.25,0,0.25,0,0,,,,
MNQ SEP25,1s,1,546,2025-07-21 09:29:05,23252,23252.25,23251.5,23251.75,12,0.75,0.25,0.25,0.25,-1,,,,
MNQ SEP25,1s,1,547,2025-07-21 09:29:06,23251.5,23251.5,23251,23251,13,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,548,2025-07-21 09:29:07,23251.25,23251.75,23251,23251.5,12,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,549,2025-07-21 09:29:08,23251.5,23252,23251.5,23251.75,13,0.5,0.25,0.25,0,1,,,,
MNQ SEP25,1s,1,550,2025-07-21 09:29:09,23252,23252,23251.5,23251.5,8,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,551,2025-07-21 09:29:10,23251.75,23251.75,23251.5,23251.5,7,0.25,0.25,0,0,-1,,,,
MNQ SEP25,10s,10,5454,2025-07-21 09:29:10,23252,23252.25,23251,23251.5,96,1.25,0.5,0.25,0.5,-1,-90.2,-6.2,-33.53333333,-25.62
MNQ SEP25,1s,1,552,2025-07-21 09:29:11,23251.75,23251.75,23250.75,23251.25,37,1,0.5,0,0.5,-1,,,,
MNQ SEP25,1s,1,553,2025-07-21 09:29:12,23251.25,23251.25,23251,23251,4,0.25,0.25,0,0,-1,,,,
MNQ SEP25,1s,1,554,2025-07-21 09:29:13,23251,23251.25,23250.75,23250.75,13,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,555,2025-07-21 09:29:14,23250.75,23251,23250.5,23250.5,17,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,556,2025-07-21 09:29:15,23250.5,23251.5,23250.5,23251.5,26,1,1,0,0,1,,,,
MNQ SEP25,1s,1,557,2025-07-21 09:29:16,23251.5,23251.5,23251,23251.5,24,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,558,2025-07-21 09:29:17,23251,23251.25,23250.75,23250.75,15,0.5,0.25,0.25,0,-1,,,,
MNQ SEP25,1s,1,559,2025-07-21 09:29:18,23250.5,23250.75,23250.25,23250.5,16,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,560,2025-07-21 09:29:19,23250,23250,23249.5,23249.75,55,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,1s,1,561,2025-07-21 09:29:20,23250.25,23250.5,23249.75,23250.25,48,0.75,0,0.25,0.5,0,,,,
MNQ SEP25,10s,10,5455,2025-07-21 09:29:20,23251.75,23251.75,23249.5,23250.25,255,2.25,1.5,0,0.75,-1,-64.05,26.15,-24.23333333,-25.87
MNQ SEP25,20s,20,5727,2025-07-21 09:29:20,23252,23252.25,23249.5,23250.25,351,2.75,1.75,0.25,0.75,-1,26.3,18.5,-2.73333333,-3.07
MNQ SEP25,1s,1,562,2025-07-21 09:29:21,23250,23251,23249.75,23251,31,1.25,1,0,0.25,1,,,,
MNQ SEP25,1s,1,563,2025-07-21 09:29:22,23250.75,23251.5,23250.75,23251,8,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,564,2025-07-21 09:29:23,23251,23252.5,23251,23252.5,24,1.5,1.5,0,0,1,,,,
MNQ SEP25,1s,1,565,2025-07-21 09:29:24,23252.5,23253,23252.25,23252.75,17,0.75,0.25,0.25,0.25,1,,,,
MNQ SEP25,1s,1,566,2025-07-21 09:29:25,23252.75,23253.25,23252.25,23253.25,25,1,0.5,0,0.5,1,,,,
MNQ SEP25,1s,1,567,2025-07-21 09:29:26,23253.25,23253.75,23253.25,23253.25,9,0.5,0,0.5,0,0,,,,
MNQ SEP25,1s,1,568,2025-07-21 09:29:27,23253.5,23253.5,23253,23253,6,0.5,0.5,0,0,-1,,,,
MNQ SEP25,1s,1,569,2025-07-21 09:29:28,23253,23253,23252.5,23253,11,0.5,0,0,0.5,0,,,,
MNQ SEP25,1s,1,570,2025-07-21 09:29:29,23253,23253.75,23252.75,23253.5,22,1,0.5,0.25,0.25,1,,,,
MNQ SEP25,1s,1,571,2025-07-21 09:29:30,23253.75,23253.75,23253.25,23253.5,13,0.5,0.25,0,0.25,-1,,,,
MNQ SEP25,10s,10,5456,2025-07-21 09:29:30,23250,23253.75,23249.75,23253.5,166,4,3.5,0.25,0.25,1,-39.2,24.85,14.93333333,-9.92
MNQ SEP25,1s,1,572,2025-07-21 09:29:31,23253.25,23253.5,23253,23253.25,18,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,573,2025-07-21 09:29:32,23253.5,23254,23253.25,23253.25,15,0.75,0.25,0.5,0,-1,,,,
MNQ SEP25,1s,1,574,2025-07-21 09:29:33,23253.75,23254,23253.5,23253.75,5,0.5,0,0.25,0.25,0,,,,
MNQ SEP25,1s,1,575,2025-07-21 09:29:34,23253.5,23254,23253.5,23254,7,0.5,0.5,0,0,1,,,,
MNQ SEP25,1s,1,576,2025-07-21 09:29:35,23253.5,23254,23253.25,23253.5,33,0.75,0,0.5,0.25,0,,,,
MNQ SEP25,1s,1,577,2025-07-21 09:29:36,23254,23254,23254,23254,3,0,0,0,0,0,,,,
MNQ SEP25,1s,1,578,2025-07-21 09:29:37,23253.75,23254.5,23253.5,23253.5,24,1,0.25,0.75,0,-1,,,,
MNQ SEP25,1s,1,579,2025-07-21 09:29:38,23254.25,23254.25,23253.5,23253.75,27,0.75,0.5,0,0.25,-1,,,,
MNQ SEP25,1s,1,580,2025-07-21 09:29:39,23253.5,23254.25,23253.5,23253.75,21,0.75,0.25,0.5,0,1,,,,
MNQ SEP25,1s,1,581,2025-07-21 09:29:40,23254,23254.5,23253.5,23254.5,15,1,0.5,0,0.5,1,,,,
MNQ SEP25,10s,10,5457,2025-07-21 09:29:40,23253.25,23254.5,23253,23254.5,168,1.5,1.25,0,0.25,1,-27.8,11.4,20.8,-7.29
MNQ SEP25,20s,20,5728,2025-07-21 09:29:40,23250,23254.5,23249.75,23254.5,334,4.75,4.5,0,0.25,1,-16.75,-43.05,-24.5,-2.46
MNQ SEP25,1s,1,582,2025-07-21 09:29:41,23254,23254.25,23253.75,23254,16,0.5,0,0.25,0.25,0,,,,
