
MNQ DEC25,1s,1,320,2025-10-14 09:25:21,24615.75,24619,24614.5,24618.5,99,4.5,2.75,0.5,1.25,1,,,,
MNQ DEC25,1s,1,321,2025-10-14 09:25:22,24618.75,24619.25,24617.75,24618,41,1.5,0.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,322,2025-10-14 09:25:23,24618.5,24619.5,24617.75,24619.25,16,1.75,0.75,0.25,0.75,1,,,,
MNQ DEC25,1s,1,323,2025-10-14 09:25:24,24619.75,24620.5,24618.25,24619.25,36,2.25,0.5,0.75,1,-1,,,,
MNQ DEC25,1s,1,324,2025-10-14 09:25:25,24619.25,24619.75,24618.75,24619.25,17,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,325,2025-10-14 09:25:26,24619.25,24621.25,24619.25,24619.25,51,2,0,2,0,0,,,,
MNQ DEC25,1s,1,326,2025-10-14 09:25:27,24619.5,24619.5,24618.75,24619,18,0.75,0.5,0,0.25,-1,,,,
MNQ DEC25,1s,1,327,2025-10-14 09:25:28,24619.5,24620.75,24619.25,24620.5,20,1.5,1,0.25,0.25,1,,,,
MNQ DEC25,1s,1,328,2025-10-14 09:25:29,24620,24620,24616.75,24616.75,38,3.25,3.25,0,0,-1,,,,
MNQ DEC25,1s,1,329,2025-10-14 09:25:30,24616,24616.25,24613.75,24614.25,72,2.5,1.75,0.25,0.5,-1,,,,
MNQ DEC25,10s,10,5852,2025-10-14 09:25:30,24615.75,24621.25,24613.75,24614.25,408,7.5,1.5,5.5,0.5,-1,168.75,12.75,58.91666667,19.92
MNQ DEC25,1s,1,330,2025-10-14 09:25:31,24614.75,24615.25,24614,24614.5,60,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,331,2025-10-14 09:25:32,24614.25,24614.5,24612.5,24614.5,59,2,0.25,0,1.75,1,,,,
MNQ DEC25,1s,1,332,2025-10-14 09:25:33,24614.25,24615,24613.75,24614.75,23,1.25,0.5,0.25,0.5,1,,,,
MNQ DEC25,1s,1,333,2025-10-14 09:25:34,24614.5,24615.5,24613,24614.25,42,2.5,0.25,1,1.25,-1,,,,
MNQ DEC25,1s,1,334,2025-10-14 09:25:35,24614,24614.5,24613,24613.25,26,1.5,0.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,335,2025-10-14 09:25:36,24612.75,24613,24611.25,24612.25,44,1.75,0.5,0.25,1,-1,,,,
MNQ DEC25,1s,1,336,2025-10-14 09:25:37,24612,24612.75,24611.25,24612.25,17,1.5,0.25,0.5,0.75,1,,,,
MNQ DEC25,1s,1,337,2025-10-14 09:25:38,24612.25,24612.25,24608.25,24609,73,4,3.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,338,2025-10-14 09:25:39,24609.5,24610,24609,24609.5,61,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,339,2025-10-14 09:25:40,24609.25,24610,24609,24609.5,32,1,0.25,0.5,0.25,1,,,,
MNQ DEC25,10s,10,5853,2025-10-14 09:25:40,24614.75,24615.5,24608.25,24609.5,437,7.25,5.25,0.75,1.25,-1,220.45,51.7,26.93333333,41.37
MNQ DEC25,20s,20,5716,2025-10-14 09:25:40,24615.75,24621.25,24608.25,24609.5,845,13,6.25,5.5,1.25,-1,242.65,79.25,80.88333333,58.82
MNQ DEC25,1s,1,340,2025-10-14 09:25:41,24609.25,24610.75,24608.75,24610.5,49,2,1.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,341,2025-10-14 09:25:42,24610,24610.25,24609.5,24610.25,26,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,342,2025-10-14 09:25:43,24610,24610.25,24609.25,24609.5,14,1,0.5,0.25,0.25,-1,,,,
MNQ DEC25,1s,1,343,2025-10-14 09:25:44,24609.25,24609.5,24608.5,24608.5,21,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,344,2025-10-14 09:25:45,24608.5,24609,24607,24609,93,2,0.5,0,1.5,1,,,,
MNQ DEC25,1s,1,345,2025-10-14 09:25:46,24609.25,24611,24608.5,24610.5,50,2.5,1.25,0.5,0.75,1,,,,
MNQ DEC25,1s,1,346,2025-10-14 09:25:47,24610.75,24611,24608.25,24609.5,56,2.75,1.25,0.25,1.25,-1,,,,
MNQ DEC25,1s,1,347,2025-10-14 09:25:48,24609.25,24609.75,24608.75,24608.75,38,1,0.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,348,2025-10-14 09:25:49,24608.25,24608.75,24608,24608,16,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,349,2025-10-14 09:25:50,24608.75,24609,24607.75,24609,29,1.25,0.25,0,1,1,,,,
MNQ DEC25,10s,10,5854,2025-10-14 09:25:50,24609.25,24611,24607,24609,392,4,0.25,1.75,2,-1,272.15,51.7,38.71666667,56.03
MNQ DEC25,1s,1,350,2025-10-14 09:25:51,24608.25,24608.5,24607.75,24608.5,15,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,351,2025-10-14 09:25:52,24608.5,24609,24607,24607.5,32,2,1,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,352,2025-10-14 09:25:53,24607,24607.5,24605.75,24605.75,89,1.75,1.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,353,2025-10-14 09:25:54,24605.5,24606.5,24604.75,24606.5,90,1.75,1,0,0.75,1,,,,
MNQ DEC25,1s,1,354,2025-10-14 09:25:55,24606,24606.25,24605.25,24605.25,33,1,0.75,0.25,0,-1,,,,
MNQ DEC25,1s,1,355,2025-10-14 09:25:56,24605.75,24606.25,24605.25,24606,45,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,356,2025-10-14 09:25:57,24605.75,24606.25,24605,24605.5,21,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,357,2025-10-14 09:25:58,24605.5,24606,24605,24605.5,46,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,358,2025-10-14 09:25:59,24605.5,24608,24605.5,24608,53,2.5,2.5,0,0,1,,,,
MNQ DEC25,1s,1,359,2025-10-14 09:26:00,24607.75,24607.75,24606.5,24606.75,32,1.25,1,0,0.25,-1,,,,
MNQ DEC25,10s,10,5855,2025-10-14 09:26:00,24608.25,24609,24604.75,24606.75,456,4.25,1.5,0.75,2,-1,105.6,-166.55,-21.05,-6.81
MNQ DEC25,20s,20,5717,2025-10-14 09:26:00,24609.25,24611,24604.75,24606.75,848,6.25,2.5,1.75,2,-1,302.95,60.3,104.76666667,74.81
MNQ DEC25,1s,1,360,2025-10-14 09:26:01,24607,24608.75,24606.75,24607.75,77,2,0.75,1,0.25,1,,,,
MNQ DEC25,1s,1,361,2025-10-14 09:26:02,24608,24610.75,24608,24610.25,139,2.75,2.25,0.5,0,1,,,,
MNQ DEC25,1s,1,362,2025-10-14 09:26:03,24610.5,24612.25,24610,24610.75,81,2.25,0.25,1.5,0.5,1,,,,
MNQ DEC25,1s,1,363,2025-10-14 09:26:04,24611,24612,24608.5,24608.5,44,3.5,2.5,1,0,-1,,,,
MNQ DEC25,1s,1,364,2025-10-14 09:26:05,24608.5,24611,24608.5,24610.25,71,2.5,1.75,0.75,0,1,,,,
MNQ DEC25,1s,1,365,2025-10-14 09:26:06,24610.75,24610.75,24608.75,24608.75,43,2,2,0,0,-1,,,,
MNQ DEC25,1s,1,366,2025-10-14 09:26:07,24608.5,24609,24608.25,24609,31,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,367,2025-10-14 09:26:08,24609,24609,24606.75,24607,53,2.25,2,0,0.25,-1,,,,
MNQ DEC25,1s,1,368,2025-10-14 09:26:09,24606.5,24608,24606.5,24608,38,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,369,2025-10-14 09:26:10,24607.5,24608,24607.25,24607.75,15,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,10s,10,5856,2025-10-14 09:26:10,24607,24612.25,24606.5,24607.75,592,5.75,0.75,4.5,0.5,1,114.35,8.75,-35.36666667,-8.33
MNQ DEC25,1s,1,370,2025-10-14 09:26:11,24607.75,24610.5,24607.75,24609.5,39,2.75,1.75,1,0,1,,,,
MNQ DEC25,1s,1,371,2025-10-14 09:26:12,24608.25,24608.75,24608,24608.5,10,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,372,2025-10-14 09:26:13,24608,24612,24607.75,24611.5,126,4.25,3.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,373,2025-10-14 09:26:14,24611.5,24611.5,24610.5,24610.5,21,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,374,2025-10-14 09:26:15,24611,24611.5,24610.5,24611.25,16,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,375,2025-10-14 09:26:16,24610.75,24611.75,24610.25,24611.5,23,1.5,0.75,0.25,0.5,1,,,,
MNQ DEC25,1s,1,376,2025-10-14 09:26:17,24610.75,24611.25,24610.25,24610.5,25,1,0.25,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,377,2025-10-14 09:26:18,24610.5,24610.75,24610,24610.5,20,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,378,2025-10-14 09:26:19,24610.5,24610.75,24609,24610,65,1.75,0.5,0.25,1,-1,,,,
MNQ DEC25,1s,1,379,2025-10-14 09:26:20,24609.75,24610.25,24609.5,24610,22,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,10s,10,5857,2025-10-14 09:26:20,24607.75,24612,24607.75,24610,367,4.25,2.25,2,0,1,96.7,-17.65,-58.48333333,-14.41
MNQ DEC25,20s,20,5718,2025-10-14 09:26:20,24607,24612.25,24606.5,24610,959,5.75,3,2.25,0.5,1,351.05,48.1,62.55,70.21
MNQ DEC25,1s,1,380,2025-10-14 09:26:21,24610.5,24611.5,24609.25,24610.75,92,2.25,0.25,0.75,1.25,1,,,,
MNQ DEC25,1s,1,381,2025-10-14 09:26:22,24610.25,24610.5,24609.75,24610.25,19,0.75,0,0.25,0.5,0,,,,
MNQ DEC25,1s,1,382,2025-10-14 09:26:23,24610.75,24612,24610.5,24610.5,49,1.5,0.25,1.25,0,-1,,,,
MNQ DEC25,1s,1,383,2025-10-14 09:26:24,24610.5,24611.5,24610.25,24611.5,32,1.25,1,0,0.25,1,,,,
MNQ DEC25,1s,1,384,2025-10-14 09:26:25,24611.5,24612,24611.25,24611.75,14,0.75,0.25,0.25,0.25,1,,,,
MNQ DEC25,1s,1,385,2025-10-14 09:26:26,24611,24615.75,24611,24615,117,4.75,4,0.75,0,1,,,,
MNQ DEC25,1s,1,386,2025-10-14 09:26:27,24615,24617.75,24615,24616.25,81,2.75,1.25,1.5,0,1,,,,
MNQ DEC25,1s,1,387,2025-10-14 09:26:28,24617,24619,24617,24618.75,77,2,1.75,0.25,0,1,,,,
MNQ DEC25,1s,1,388,2025-10-14 09:26:29,24618.75,24619.25,24616.5,24616.75,73,2.75,2,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,389,2025-10-14 09:26:30,24616.5,24617.25,24616.5,24617,28,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,10s,10,5858,2025-10-14 09:26:30,24610.5,24619.25,24609.25,24617,582,10,6.5,2.25,1.25,1,108.3,11.6,0.9,-22.43
MNQ DEC25,1s,1,390,2025-10-14 09:26:31,24617.25,24619.25,24617,24618.75,27,2.25,1.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,391,2025-10-14 09:26:32,24618.25,24619.5,24617.75,24619.5,27,1.75,1.25,0,0.5,1,,,,
MNQ DEC25,1s,1,392,2025-10-14 09:26:33,24619.5,24620,24619.5,24620,21,0.5,0.5,0,0,1,,,,
MNQ DEC25,1s,1,393,2025-10-14 09:26:34,24621,24621.5,24620,24621.25,35,1.5,0.25,0.25,1,1,,,,
MNQ DEC25,1s,1,394,2025-10-14 09:26:35,24621.25,24622.5,24620.75,24622.5,60,1.75,1.25,0,0.5,1,,,,
MNQ DEC25,1s,1,395,2025-10-14 09:26:36,24622.25,24622.25,24621.75,24621.75,7,0.5,0.5,0,0,-1,,,,
MNQ DEC25,1s,1,396,2025-10-14 09:26:37,24621.5,24622.25,24620.75,24620.75,45,1.5,0.75,0.75,0,-1,,,,
MNQ DEC25,1s,1,397,2025-10-14 09:26:38,24620.75,24621.25,24620.75,24621,7,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,398,2025-10-14 09:26:39,24621.5,24622.25,24621.5,24622,8,0.75,0.5,0.25,0,1,,,,
MNQ DEC25,1s,1,399,2025-10-14 09:26:40,24622,24622.5,24621.5,24622.25,29,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,10s,10,5859,2025-10-14 09:26:40,24617.25,24622.5,24617,24622.25,266,5.5,5,0.25,0.25,1,77.65,-30.65,-12.23333333,-38.9
MNQ DEC25,20s,20,5719,2025-10-14 09:26:40,24610.5,24622.5,24609.25,24622.25,848,13.25,11.75,0.25,1.25,1,446.65,95.6,68,91.6
MNQ DEC25,1s,1,400,2025-10-14 09:26:41,24622,24622.75,24621.5,24621.5,33,1.25,0.5,0.75,0,-1,,,,
MNQ DEC25,1s,1,401,2025-10-14 09:26:42,24622.5,24623,24620.5,24621.5,59,2.5,1,0.5,1,-1,,,,
MNQ DEC25,1s,1,402,2025-10-14 09:26:43,24621,24622,24620.5,24621.25,29,1.5,0.25,0.75,0.5,1,,,,
MNQ DEC25,1s,1,403,2025-10-14 09:26:44,24620.75,24621.25,24620.5,24620.5,16,0.75,0.25,0.5,0,-1,,,,
MNQ DEC25,1s,1,404,2025-10-14 09:26:45,24620.75,24621,24619.75,24621,46,1.25,0.25,0,1,1,,,,
MNQ DEC25,1s,1,405,2025-10-14 09:26:46,24620.75,24621.75,24620.75,24621.25,12,1,0.5,0.5,0,1,,,,
MNQ DEC25,1s,1,406,2025-10-14 09:26:47,24620.75,24622,24620.75,24621.75,17,1.25,1,0.25,0,1,,,,
MNQ DEC25,1s,1,407,2025-10-14 09:26:48,24621.75,24621.75,24621.25,24621.75,12,0.5,0,0,0.5,0,,,,
MNQ DEC25,1s,1,408,2025-10-14 09:26:49,24621.25,24621.25,24621.25,24621.25,4,0,0,0,0,0,,,,
MNQ DEC25,1s,1,409,2025-10-14 09:26:50,24621.5,24621.5,24621.25,24621.5,10,0.25,0,0,0.25,0,,,,
MNQ DEC25,10s,10,5860,2025-10-14 09:26:50,24622,24623,24619.75,24621.5,238,3.25,0.5,1,1.75,-1,40.7,-36.95,-18.66666667,-12.98
MNQ DEC25,1s,1,410,2025-10-14 09:26:51,24621.75,24623,24620.25,24620.75,62,2.75,1,1.25,0.5,-1,,,,
MNQ DEC25,1s,1,411,2025-10-14 09:26:52,24621.25,24621.25,24620,24620.5,12,1.25,0.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,412,2025-10-14 09:26:53,24620.5,24621,24619.75,24620.5,26,1.25,0,0.5,0.75,0,,,,
MNQ DEC25,1s,1,413,2025-10-14 09:26:54,24620.25,24620.75,24619.5,24620.5,20,1.25,0.25,0.25,0.75,1,,,,
MNQ DEC25,1s,1,414,2025-10-14 09:26:55,24620,24620.5,24620,24620.25,16,0.5,0.25,0.25,0,1,,,,
MNQ DEC25,1s,1,415,2025-10-14 09:26:56,24620.75,24621.25,24619.75,24619.75,48,1.5,1,0.5,0,-1,,,,
MNQ DEC25,1s,1,416,2025-10-14 09:26:57,24620,24621,24619.5,24620.5,33,1.5,0.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,417,2025-10-14 09:26:58,24620.5,24620.75,24620.25,24620.25,8,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,418,2025-10-14 09:26:59,24620.5,24621.25,24620.5,24621.25,21,0.75,0.75,0,0,1,,,,
MNQ DEC25,1s,1,419,2025-10-14 09:27:00,24621,24621.25,24620.5,24620.75,17,0.75,0.25,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5861,2025-10-14 09:27:00,24621.75,24623,24619.5,24620.75,263,3.5,1,1.25,1.25,-1,-32.1,-72.8,-46.8,-29.29
MNQ DEC25,20s,20,5720,2025-10-14 09:27:00,24622,24623,24619.5,24620.75,501,3.5,1.25,1,1.25,-1,217.7,-228.95,-28.41666667,10.86
MNQ DEC25,1s,1,420,2025-10-14 09:27:01,24619.75,24620.75,24618.75,24620.75,36,2,1,0,1,1,,,,
MNQ DEC25,1s,1,421,2025-10-14 09:27:02,24621,24621.75,24620.75,24621.5,29,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,422,2025-10-14 09:27:03,24621.75,24623.75,24621.75,24622.25,47,2,0.5,1.5,0,1,,,,
MNQ DEC25,1s,1,423,2025-10-14 09:27:04,24622.75,24623,24621.75,24622.25,33,1.25,0.5,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,424,2025-10-14 09:27:05,24622.25,24623.25,24622,24623,34,1.25,0.75,0.25,0.25,1,,,,
MNQ DEC25,1s,1,425,2025-10-14 09:27:06,24623.25,24624.75,24623.25,24624,34,1.5,0.75,0.75,0,1,,,,
MNQ DEC25,1s,1,426,2025-10-14 09:27:07,24624,24624.75,24623.75,24624.5,29,1,0.5,0.25,0.25,1,,,,
MNQ DEC25,1s,1,427,2025-10-14 09:27:08,24624.5,24626.5,24624.5,24625.5,41,2,1,1,0,1,,,,
MNQ DEC25,1s,1,428,2025-10-14 09:27:09,24625.25,24626.25,24624.75,24626.25,56,1.5,1,0,0.5,1,,,,
MNQ DEC25,1s,1,429,2025-10-14 09:27:10,24626.25,24626.5,24625.5,24625.75,14,1,0.5,0.25,0.25,-1,,,,
MNQ DEC25,10s,10,5862,2025-10-14 09:27:10,24619.75,24626.5,24618.75,24625.75,353,7.75,6,0.75,1,1,-46.15,-14.05,-41.26666667,-28.57
MNQ DEC25,1s,1,430,2025-10-14 09:27:11,24625.25,24628,24625,24626.5,73,3,1.25,1.5,0.25,1,,,,
MNQ DEC25,1s,1,431,2025-10-14 09:27:12,24626.5,24626.75,24625,24625.75,35,1.75,0.75,0.25,0.75,-1,,,,
MNQ DEC25,1s,1,432,2025-10-14 09:27:13,24626,24627,24625.5,24626.5,26,1.5,0.5,0.5,0.5,1,,,,
MNQ DEC25,1s,1,433,2025-10-14 09:27:14,24626.25,24630.5,24625.75,24630.25,165,4.75,4,0.25,0.5,1,,,,
MNQ DEC25,1s,1,434,2025-10-14 09:27:15,24629.5,24630,24629.25,24630,34,0.75,0.5,0,0.25,1,,,,
MNQ DEC25,1s,1,435,2025-10-14 09:27:16,24630,24631,24629.5,24630.25,66,1.5,0.25,0.75,0.5,1,,,,
MNQ DEC25,1s,1,436,2025-10-14 09:27:17,24630.25,24631,24629,24630.25,44,2,0,0.75,1.25,0,,,,
MNQ DEC25,1s,1,437,2025-10-14 09:27:18,24631.5,24631.75,24630.75,24631.25,26,1,0.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,438,2025-10-14 09:27:19,24630.75,24632.5,24630,24632.25,92,2.5,1.5,0.25,0.75,1,,,,
MNQ DEC25,1s,1,439,2025-10-14 09:27:20,24632,24632.25,24630.5,24631.25,83,1.75,0.75,0.25,0.75,-1,,,,
MNQ DEC25,10s,10,5863,2025-10-14 09:27:20,24625.25,24632.5,24625,24631.25,644,7.5,6,1.25,0.25,1,-45,1.15,-28.56666667,-30.66
MNQ DEC25,20s,20,5721,2025-10-14 09:27:20,24619.75,24632.5,24618.75,24631.25,997,13.75,11.5,1.25,1,1,215.3,-2.4,-45.25,-5.47
MNQ DEC25,1s,1,440,2025-10-14 09:27:21,24631.5,24632,24630.5,24630.75,65,1.5,0.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,441,2025-10-14 09:27:22,24631,24631.25,24630.25,24631.25,30,1,0.25,0,0.75,1,,,,
MNQ DEC25,1s,1,442,2025-10-14 09:27:23,24630.75,24636.75,24630.75,24635.25,251,6,4.5,1.5,0,1,,,,
MNQ DEC25,1s,1,443,2025-10-14 09:27:24,24635.75,24636.25,24635.25,24635.75,69,1,0,0.5,0.5,0,,,,
MNQ DEC25,1s,1,444,2025-10-14 09:27:25,24635.75,24637.5,24635,24636.5,79,2.5,0.75,1,0.75,1,,,,
MNQ DEC25,1s,1,445,2025-10-14 09:27:26,24636.75,24637.75,24636.5,24637,80,1.25,0.25,0.75,0.25,1,,,,
MNQ DEC25,1s,1,446,2025-10-14 09:27:27,24637,24640,24637,24639,92,3,2,1,0,1,,,,
MNQ DEC25,1s,1,447,2025-10-14 09:27:28,24639.25,24639.75,24635.75,24635.75,120,4,3.5,0.5,0,-1,,,,
MNQ DEC25,1s,1,448,2025-10-14 09:27:29,24636,24639,24634.5,24638.5,82,4.5,2.5,0.5,1.5,1,,,,
MNQ DEC25,1s,1,449,2025-10-14 09:27:30,24639,24640.5,24638.75,24640.25,61,1.75,1.25,0.25,0.25,1,,,,
MNQ DEC25,10s,10,5864,2025-10-14 09:27:30,24631.5,24640.5,24630.25,24640.25,929,10.25,8.75,0.25,1.25,1,52.35,97.35,28.15,-5.06
MNQ DEC25,1s,1,450,2025-10-14 09:27:31,24639.75,24641,24638.25,24641,111,2.75,1.25,0,1.5,1,,,,
MNQ DEC25,1s,1,451,2025-10-14 09:27:32,24640.5,24641.5,24639.5,24639.5,50,2,1,1,0,-1,,,,
MNQ DEC25,1s,1,452,2025-10-14 09:27:33,24639.5,24642,24639.25,24642,71,2.75,2.5,0,0.25,1,,,,
MNQ DEC25,1s,1,453,2025-10-14 09:27:34,24641.5,24642.25,24640.5,24641,75,1.75,0.5,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,454,2025-10-14 09:27:35,24641.25,24641.25,24639.25,24641,72,2,0.25,0,1.75,-1,,,,
MNQ DEC25,1s,1,455,2025-10-14 09:27:36,24641,24641.5,24637,24638,75,4.5,3,0.5,1,-1,,,,
MNQ DEC25,1s,1,456,2025-10-14 09:27:37,24637.5,24639.25,24637.5,24639,45,1.75,1.5,0.25,0,1,,,,
MNQ DEC25,1s,1,457,2025-10-14 09:27:38,24639.25,24639.25,24638,24638.75,35,1.25,0.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,458,2025-10-14 09:27:39,24638.75,24638.75,24637.5,24638.5,34,1.25,0.25,0,1,-1,,,,
MNQ DEC25,1s,1,459,2025-10-14 09:27:40,24637.5,24639.75,24637.5,24638.75,37,2.25,1.25,1,0,1,,,,
MNQ DEC25,10s,10,5865,2025-10-14 09:27:40,24639.75,24642.25,24637,24638.75,605,5.25,1,2.5,1.75,-1,106,53.65,50.71666667,13.06
MNQ DEC25,20s,20,5722,2025-10-14 09:27:40,24631.5,24642.25,24630.25,24638.75,1534,12,7.25,3.5,1.25,1,297.85,82.55,-49.6,-1.02
MNQ DEC25,1s,1,460,2025-10-14 09:27:41,24638.25,24638.25,24627.75,24632,334,10.5,6.25,0,4.25,-1,,,,
MNQ DEC25,1s,1,461,2025-10-14 09:27:42,24632,24634.5,24631.25,24633.25,60,3.25,1.25,1.25,0.75,1,,,,
MNQ DEC25,1s,1,462,2025-10-14 09:27:43,24632.75,24633,24632,24632.5,27,1,0.25,0.25,0.5,-1,,,,
MNQ DEC25,1s,1,463,2025-10-14 09:27:44,24632.5,24635.25,24632.25,24635.25,72,3,2.75,0,0.25,1,,,,
MNQ DEC25,1s,1,464,2025-10-14 09:27:45,24634.5,24635.75,24633,24633.25,23,2.75,1.25,1.25,0.25,-1,,,,
MNQ DEC25,1s,1,465,2025-10-14 09:27:46,24633.5,24633.5,24632.5,24632.5,10,1,1,0,0,-1,,,,
MNQ DEC25,1s,1,466,2025-10-14 09:27:47,24631.75,24631.75,24629,24629,62,2.75,2.75,0,0,-1,,,,
MNQ DEC25,1s,1,467,2025-10-14 09:27:48,24629.5,24630.75,24629.25,24629.5,29,1.5,0,1.25,0.25,0,,,,
MNQ DEC25,1s,1,468,2025-10-14 09:27:49,24629.25,24629.25,24627.75,24628.25,27,1.5,1,0,0.5,-1,,,,
MNQ DEC25,1s,1,469,2025-10-14 09:27:50,24628.25,24628.75,24627.75,24627.75,44,1,0.5,0.5,0,-1,,,,
MNQ DEC25,10s,10,5866,2025-10-14 09:27:50,24638.25,24638.25,24627.75,24627.75,688,10.5,10.5,0,0,-1,171.4,65.4,72.13333333,40.7
MNQ DEC25,1s,1,470,2025-10-14 09:27:51,24627.75,24630.25,24626,24628,196,4.25,0.25,2.25,1.75,1,,,,
MNQ DEC25,1s,1,471,2025-10-14 09:27:52,24627.75,24628.25,24625.75,24626,32,2.5,1.75,0.5,0.25,-1,,,,
MNQ DEC25,1s,1,472,2025-10-14 09:27:53,24626.25,24626.5,24625.75,24625.75,22,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,473,2025-10-14 09:27:54,24625.5,24626.5,24625.25,24626.25,28,1.25,0.75,0.25,0.25,1,,,,
MNQ DEC25,1s,1,474,2025-10-14 09:27:55,24626.5,24629,24625,24628.75,114,4,2.25,0.25,1.5,1,,,,
MNQ DEC25,1s,1,475,2025-10-14 09:27:56,24628,24628.25,24627.75,24627.75,17,0.5,0.25,0.25,0,-1,,,,
MNQ DEC25,1s,1,476,2025-10-14 09:27:57,24627.75,24628.5,24627.5,24628.5,6,1,0.75,0,0.25,1,,,,
MNQ DEC25,1s,1,477,2025-10-14 09:27:58,24628.25,24628.25,24626,24626.75,39,2.25,1.5,0,0.75,-1,,,,
MNQ DEC25,1s,1,478,2025-10-14 09:27:59,24626.75,24627.75,24626.5,24627.75,52,1.25,1,0,0.25,1,,,,
MNQ DEC25,1s,1,479,2025-10-14 09:28:00,24627.5,24629,24626.75,24627.25,41,2.25,0.25,1.5,0.5,-1,,,,
MNQ DEC25,10s,10,5867,2025-10-14 09:28:00,24627.75,24630.25,24625,24627.25,547,5.25,0.5,2.5,2.25,-1,197.25,25.85,48.3,48.68
MNQ DEC25,20s,20,5723,2025-10-14 09:28:00,24638.25,24638.25,24625,24627.25,1235,13.25,11,0,2.25,-1,319.4,21.55,33.9,-6.33
MNQ DEC25,1s,1,480,2025-10-14 09:28:01,24627.75,24635,24626.25,24632.25,303,8.75,4.5,2.75,1.5,1,,,,
MNQ DEC25,1s,1,481,2025-10-14 09:28:02,24632.5,24634.5,24632,24633.25,77,2.5,0.75,1.25,0.5,1,,,,
MNQ DEC25,1s,1,482,2025-10-14 09:28:03,24633.75,24636.25,24633.75,24634.75,68,2.5,1,1.5,0,1,,,,
MNQ DEC25,1s,1,483,2025-10-14 09:28:04,24634.5,24634.5,24631,24631.25,44,3.5,3.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,484,2025-10-14 09:28:05,24630.5,24632.75,24630,24630.25,93,2.75,0.25,2.25,0.25,-1,,,,
MNQ DEC25,1s,1,485,2025-10-14 09:28:06,24630,24631,24629.75,24630.25,37,1.25,0.25,0.75,0.25,1,,,,
MNQ DEC25,1s,1,486,2025-10-14 09:28:07,24629.25,24630.75,24629.25,24630.75,12,1.5,1.5,0,0,1,,,,
MNQ DEC25,1s,1,487,2025-10-14 09:28:08,24629.5,24630.25,24628,24628.5,16,2.25,1,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,488,2025-10-14 09:28:09,24628.25,24629.75,24627.5,24629,74,2.25,0.75,0.75,0.75,1,,,,
MNQ DEC25,1s,1,489,2025-10-14 09:28:10,24629.25,24629.75,24625.75,24626,52,4,3.25,0.5,0.25,-1,,,,
MNQ DEC25,10s,10,5868,2025-10-14 09:28:10,24627.75,24636.25,24625.75,24626,776,10.5,1.75,8.5,0.25,-1,191.65,-5.6,28.55,47.33
MNQ DEC25,1s,1,490,2025-10-14 09:28:11,24626,24627.25,24624.75,24625,66,2.5,1,1.25,0.25,-1,,,,
