time,open,high,low,close,volume,bid,ask,spread
2026-07-07 09:20:00,29624.00,29624.50,29619.50,29620.50,122,29620.50,29620.50,0.00
2026-07-07 09:20:01,29621.00,29621.50,29618.75,29618.75,61,29618.75,29618.75,0.00
2026-07-07 09:20:02,29618.75,29619.75,29618.25,29618.25,40,29618.25,29618.25,0.00
2026-07-07 09:20:03,29618.00,29618.25,29615.25,29616.00,54,29616.00,29616.00,0.00
2026-07-07 09:20:04,29616.50,29618.00,29616.50,29617.00,53,29617.00,29617.00,0.00
2026-07-07 09:20:05,29617.00,29617.25,29616.25,29616.75,22,29616.75,29616.75,0.00
2026-07-07 09:20:06,29616.25,29618.50,29616.25,29618.50,33,29618.50,29618.50,0.00
2026-07-07 09:20:07,29618.25,29618.25,29617.50,29618.25,27,29618.25,29618.25,0.00
2026-07-07 09:20:08,29618.50,29620.00,29617.50,29618.50,49,29618.50,29618.50,0.00
2026-07-07 09:20:09,29618.50,29618.75,29618.25,29618.50,9,29618.50,29618.50,0.00
2026-07-07 09:20:10,29618.25,29619.25,29617.75,29619.25,25,29619.25,29619.25,0.00
2026-07-07 09:20:11,29619.00,29619.50,29617.75,29618.00,19,29618.00,29618.00,0.00
2026-07-07 09:20:12,29618.25,29618.25,29617.25,29617.25,9,29617.25,29617.25,0.00
2026-07-07 09:20:13,29618.25,29619.00,29617.50,29618.75,24,29618.75,29618.75,0.00
2026-07-07 09:20:14,29619.00,29619.25,29618.50,29618.50,8,29618.50,29618.50,0.00
2026-07-07 09:20:15,29618.25,29618.50,29618.25,29618.50,5,29618.50,29618.50,0.00
2026-07-07 09:20:16,29617.75,29618.25,29617.75,29618.25,16,29618.25,29618.25,0.00
2026-07-07 09:20:17,29618.75,29619.00,29618.50,29619.00,16,29619.00,29619.00,0.00
2026-07-07 09:20:18,29618.75,29618.75,29618.25,29618.25,3,29618.25,29618.25,0.00
2026-07-07 09:20:19,29618.75,29618.75,29618.25,29618.50,4,29618.50,29618.50,0.00
2026-07-07 09:20:20,29619.25,29619.25,29618.75,29618.75,5,29618.75,29618.75,0.00
2026-07-07 09:20:21,29619.25,29619.25,29618.50,29619.25,11,29619.25,29619.25,0.00
2026-07-07 09:20:22,29618.50,29619.00,29617.75,29617.75,20,29617.75,29617.75,0.00
2026-07-07 09:20:23,29617.75,29617.75,29617.75,29617.75,1,29617.75,29617.75,0.00
2026-07-07 09:20:24,29617.50,29617.50,29616.00,29617.50,21,29617.50,29617.50,0.00
2026-07-07 09:20:25,29618.25,29618.25,29617.00,29617.50,11,29617.50,29617.50,0.00
2026-07-07 09:20:26,29617.75,29618.00,29617.50,29618.00,3,29618.00,29618.00,0.00
2026-07-07 09:20:27,29617.75,29619.25,29617.75,29619.00,10,29619.00,29619.00,0.00
2026-07-07 09:20:28,29618.50,29619.00,29618.00,29619.00,8,29619.00,29619.00,0.00
2026-07-07 09:20:29,29619.50,29619.50,29619.50,29619.50,1,29619.50,29619.50,0.00
2026-07-07 09:20:30,29619.50,29621.25,29618.75,29618.75,81,29618.75,29618.75,0.00
2026-07-07 09:20:31,29619.75,29620.50,29619.75,29620.00,4,29620.00,29620.00,0.00
2026-07-07 09:20:32,29620.00,29620.00,29620.00,29620.00,1,29620.00,29620.00,0.00
2026-07-07 09:20:33,29620.25,29620.25,29619.75,29619.75,4,29619.75,29619.75,0.00
2026-07-07 09:20:34,29620.50,29620.75,29619.25,29620.00,31,29620.00,29620.00,0.00
2026-07-07 09:20:35,29619.50,29619.50,29618.00,29618.50,28,29618.50,29618.50,0.00
2026-07-07 09:20:36,29618.00,29618.25,29617.00,29618.25,15,29618.25,29618.25,0.00
2026-07-07 09:20:37,29618.50,29618.75,29618.00,29618.50,18,29618.50,29618.50,0.00
2026-07-07 09:20:38,29619.00,29620.75,29619.00,29620.75,22,29620.75,29620.75,0.00
2026-07-07 09:20:39,29621.00,29621.00,29621.00,29621.00,7,29621.00,29621.00,0.00
2026-07-07 09:20:40,29621.00,29621.50,29620.00,29620.75,35,29620.75,29620.75,0.00
2026-07-07 09:20:41,29620.00,29620.50,29620.00,29620.00,7,29620.00,29620.00,0.00
2026-07-07 09:20:42,29620.25,29620.25,29619.25,29619.75,14,29619.75,29619.75,0.00
2026-07-07 09:20:43,29619.50,29619.50,29619.50,29619.50,1,29619.50,29619.50,0.00
2026-07-07 09:20:44,29619.25,29619.75,29618.75,29618.75,9,29618.75,29618.75,0.00
2026-07-07 09:20:45,29619.00,29620.75,29619.00,29620.00,205,29620.00,29620.00,0.00
2026-07-07 09:20:46,29620.00,29620.00,29619.00,29619.00,9,29619.00,29619.00,0.00
2026-07-07 09:20:47,29619.25,29619.25,29618.75,29618.75,3,29618.75,29618.75,0.00
2026-07-07 09:20:48,29619.25,29620.25,29619.25,29619.25,24,29619.25,29619.25,0.00
2026-07-07 09:20:49,29619.25,29619.25,29617.75,29619.25,31,29619.25,29619.25,0.00
2026-07-07 09:20:50,29618.75,29618.75,29618.00,29618.00,11,29618.00,29618.00,0.00
2026-07-07 09:20:51,29618.75,29619.25,29618.50,29619.25,16,29619.25,29619.25,0.00
2026-07-07 09:20:52,29620.00,29620.75,29619.75,29619.75,12,29619.75,29619.75,0.00
2026-07-07 09:20:53,29620.25,29620.50,29620.00,29620.00,7,29620.00,29620.00,0.00
2026-07-07 09:20:54,29620.75,29620.75,29617.25,29618.75,26,29618.75,29618.75,0.00
2026-07-07 09:20:55,29618.75,29623.75,29618.75,29623.50,85,29623.50,29623.50,0.00
2026-07-07 09:20:56,29623.00,29624.75,29622.75,29624.75,54,29624.75,29624.75,0.00
2026-07-07 09:20:57,29624.25,29624.50,29623.00,29623.00,38,29623.00,29623.00,0.00
2026-07-07 09:20:58,29622.50,29623.25,29621.75,29622.75,50,29622.75,29622.75,0.00
2026-07-07 09:20:59,29623.00,29624.00,29622.50,29622.50,35,29622.50,29622.50,0.00
2026-07-07 09:21:00,29622.50,29623.25,29622.25,29623.25,24,29623.25,29623.25,0.00
2026-07-07 09:21:01,29624.25,29624.50,29619.50,29619.50,67,29619.50,29619.50,0.00
2026-07-07 09:21:02,29619.50,29619.50,29618.25,29619.00,47,29619.00,29619.00,0.00
2026-07-07 09:21:03,29618.50,29618.50,29614.50,29614.75,133,29614.75,29614.75,0.00
2026-07-07 09:21:04,29615.25,29617.25,29615.25,29617.00,42,29617.00,29617.00,0.00
2026-07-07 09:21:05,29616.75,29618.00,29616.00,29616.50,52,29616.50,29616.50,0.00
2026-07-07 09:21:06,29616.50,29616.50,29615.75,29615.75,20,29615.75,29615.75,0.00
2026-07-07 09:21:07,29615.50,29615.50,29614.25,29615.25,31,29615.25,29615.25,0.00
2026-07-07 09:21:08,29615.25,29616.25,29611.50,29613.75,141,29613.75,29613.75,0.00
2026-07-07 09:21:09,29613.25,29614.00,29613.00,29613.50,30,29613.50,29613.50,0.00
2026-07-07 09:21:10,29613.50,29614.25,29613.25,29613.75,17,29613.75,29613.75,0.00
2026-07-07 09:21:11,29614.50,29615.00,29613.75,29613.75,17,29613.75,29613.75,0.00
2026-07-07 09:21:12,29614.00,29614.50,29613.75,29614.25,9,29614.25,29614.25,0.00
2026-07-07 09:21:13,29614.25,29615.75,29614.25,29614.50,39,29614.50,29614.50,0.00
2026-07-07 09:21:14,29614.00,29614.50,29613.00,29613.00,12,29613.00,29613.00,0.00
2026-07-07 09:21:15,29613.00,29613.75,29611.50,29611.50,53,29611.50,29611.50,0.00
2026-07-07 09:21:16,29611.50,29612.50,29611.00,29612.00,42,29612.00,29612.00,0.00
2026-07-07 09:21:17,29612.00,29612.25,29611.50,29612.25,37,29612.25,29612.25,0.00
2026-07-07 09:21:18,29612.25,29613.25,29611.00,29611.50,42,29611.50,29611.50,0.00
2026-07-07 09:21:19,29610.75,29611.00,29608.50,29609.25,71,29609.25,29609.25,0.00
2026-07-07 09:21:20,29609.75,29610.25,29607.50,29607.50,45,29607.50,29607.50,0.00
2026-07-07 09:21:21,29607.25,29608.75,29602.75,29605.50,257,29605.50,29605.50,0.00
2026-07-07 09:21:22,29605.75,29606.00,29604.75,29605.50,56,29605.50,29605.50,0.00
2026-07-07 09:21:23,29605.50,29607.25,29605.50,29606.75,38,29606.75,29606.75,0.00
2026-07-07 09:21:24,29606.25,29606.75,29606.00,29606.50,16,29606.50,29606.50,0.00
2026-07-07 09:21:25,29606.50,29607.25,29604.50,29605.25,60,29605.25,29605.25,0.00
2026-07-07 09:21:26,29604.25,29605.25,29603.75,29604.50,38,29604.50,29604.50,0.00
2026-07-07 09:21:27,29604.00,29604.50,29602.75,29603.75,59,29603.75,29603.75,0.00
2026-07-07 09:21:28,29604.00,29604.50,29601.25,29601.25,113,29601.25,29601.25,0.00
2026-07-07 09:21:29,29601.00,29601.00,29596.25,29596.50,335,29596.50,29596.50,0.00
2026-07-07 09:21:30,29597.50,29600.50,29597.25,29600.00,80,29600.00,29600.00,0.00
2026-07-07 09:21:31,29599.75,29600.25,29599.00,29599.75,37,29599.75,29599.75,0.00
2026-07-07 09:21:32,29599.75,29601.25,29598.75,29600.75,98,29600.75,29600.75,0.00
2026-07-07 09:21:33,29600.25,29602.00,29600.25,29601.25,30,29601.25,29601.25,0.00
2026-07-07 09:21:34,29601.75,29602.00,29601.25,29601.50,16,29601.50,29601.50,0.00
2026-07-07 09:21:35,29602.25,29602.50,29601.75,29602.50,35,29602.50,29602.50,0.00
2026-07-07 09:21:36,29602.75,29602.75,29601.25,29601.25,24,29601.25,29601.25,0.00
2026-07-07 09:21:37,29601.75,29607.00,29601.75,29604.00,182,29604.00,29604.00,0.00
2026-07-07 09:21:38,29603.75,29604.50,29603.25,29604.50,33,29604.50,29604.50,0.00
2026-07-07 09:21:39,29604.25,29607.25,29603.75,29607.25,96,29607.25,29607.25,0.00
2026-07-07 09:21:40,29608.00,29609.25,29607.25,29608.00,60,29608.00,29608.00,0.00
2026-07-07 09:21:41,29608.25,29610.50,29607.00,29610.25,79,29610.25,29610.25,0.00
2026-07-07 09:21:42,29610.25,29611.00,29607.50,29608.50,110,29608.50,29608.50,0.00
2026-07-07 09:21:43,29607.75,29608.25,29607.25,29608.00,28,29608.00,29608.00,0.00
2026-07-07 09:21:44,29608.25,29608.50,29607.50,29607.75,9,29607.75,29607.75,0.00
2026-07-07 09:21:45,29607.50,29609.00,29607.25,29609.00,15,29609.00,29609.00,0.00
2026-07-07 09:21:46,29608.25,29609.25,29608.25,29609.25,10,29609.25,29609.25,0.00
2026-07-07 09:21:47,29608.50,29608.50,29608.25,29608.25,2,29608.25,29608.25,0.00
2026-07-07 09:21:48,29608.50,29609.00,29608.00,29609.00,21,29609.00,29609.00,0.00
2026-07-07 09:21:49,29608.75,29608.75,29607.50,29608.50,28,29608.50,29608.50,0.00
2026-07-07 09:21:50,29608.00,29608.25,29606.50,29606.50,24,29606.50,29606.50,0.00
2026-07-07 09:21:51,29606.75,29607.00,29605.00,29605.50,80,29605.50,29605.50,0.00
2026-07-07 09:21:52,29605.25,29605.25,29602.75,29604.50,67,29604.50,29604.50,0.00
2026-07-07 09:21:53,29604.50,29604.50,29604.00,29604.00,16,29604.00,29604.00,0.00
2026-07-07 09:21:54,29604.25,29607.00,29604.25,29605.75,65,29605.75,29605.75,0.00
2026-07-07 09:21:55,29606.50,29606.50,29605.25,29606.00,22,29606.00,29606.00,0.00
2026-07-07 09:21:56,29605.75,29605.75,29599.75,29601.50,260,29601.50,29601.50,0.00
