time,open,high,low,close,volume,bid,ask,spread
2026-07-22 09:20:00,29081.00,29081.00,29078.50,29079.25,75,29079.25,29079.25,0.00
2026-07-22 09:20:01,29079.25,29080.25,29079.00,29080.00,28,29080.00,29080.00,0.00
2026-07-22 09:20:02,29080.00,29080.50,29079.25,29080.25,26,29080.25,29080.25,0.00
2026-07-22 09:20:03,29080.00,29080.00,29077.50,29077.75,35,29077.75,29077.75,0.00
2026-07-22 09:20:04,29077.50,29077.50,29076.50,29077.50,13,29077.50,29077.50,0.00
2026-07-22 09:20:05,29077.00,29077.50,29076.50,29076.50,18,29076.50,29076.50,0.00
2026-07-22 09:20:06,29076.00,29076.50,29074.75,29075.00,30,29075.00,29075.00,0.00
2026-07-22 09:20:07,29074.50,29075.50,29074.00,29074.75,31,29074.75,29074.75,0.00
2026-07-22 09:20:08,29074.75,29075.50,29074.25,29075.00,27,29075.00,29075.00,0.00
2026-07-22 09:20:09,29075.50,29075.50,29074.75,29075.00,14,29075.00,29075.00,0.00
2026-07-22 09:20:10,29074.50,29075.75,29074.50,29075.75,20,29075.75,29075.75,0.00
2026-07-22 09:20:11,29075.25,29076.50,29075.25,29076.25,18,29076.25,29076.25,0.00
2026-07-22 09:20:12,29075.75,29076.25,29075.00,29076.25,29,29076.25,29076.25,0.00
2026-07-22 09:20:13,29075.50,29076.50,29075.00,29076.50,7,29076.50,29076.50,0.00
2026-07-22 09:20:14,29076.25,29077.50,29076.25,29077.50,12,29077.50,29077.50,0.00
2026-07-22 09:20:15,29077.25,29077.75,29077.25,29077.25,14,29077.25,29077.25,0.00
2026-07-22 09:20:16,29076.75,29077.75,29076.50,29077.00,17,29077.00,29077.00,0.00
2026-07-22 09:20:17,29076.00,29076.50,29075.75,29075.75,8,29075.75,29075.75,0.00
2026-07-22 09:20:18,29076.50,29076.50,29074.75,29074.75,8,29074.75,29074.75,0.00
2026-07-22 09:20:19,29074.75,29075.75,29073.75,29075.75,38,29075.75,29075.75,0.00
2026-07-22 09:20:20,29075.25,29075.50,29074.50,29075.00,20,29075.00,29075.00,0.00
2026-07-22 09:20:21,29074.50,29075.50,29074.25,29074.50,16,29074.50,29074.50,0.00
2026-07-22 09:20:22,29075.25,29076.00,29075.00,29075.25,21,29075.25,29075.25,0.00
2026-07-22 09:20:23,29075.25,29075.25,29074.75,29074.75,7,29074.75,29074.75,0.00
2026-07-22 09:20:24,29075.75,29076.25,29075.00,29075.00,19,29075.00,29075.00,0.00
2026-07-22 09:20:25,29075.50,29076.00,29075.50,29075.50,6,29075.50,29075.50,0.00
2026-07-22 09:20:26,29075.75,29075.75,29074.75,29075.25,12,29075.25,29075.25,0.00
2026-07-22 09:20:27,29075.50,29076.25,29075.50,29076.00,13,29076.00,29076.00,0.00
2026-07-22 09:20:28,29076.25,29076.25,29075.25,29076.00,16,29076.00,29076.00,0.00
2026-07-22 09:20:29,29075.00,29075.50,29075.00,29075.50,5,29075.50,29075.50,0.00
2026-07-22 09:20:30,29075.00,29075.00,29074.00,29074.75,8,29074.75,29074.75,0.00
2026-07-22 09:20:31,29074.50,29074.50,29073.50,29074.50,15,29074.50,29074.50,0.00
2026-07-22 09:20:32,29074.00,29074.00,29073.00,29073.00,16,29073.00,29073.00,0.00
2026-07-22 09:20:33,29072.75,29074.00,29072.75,29072.75,27,29072.75,29072.75,0.00
2026-07-22 09:20:34,29073.00,29074.00,29073.00,29074.00,8,29074.00,29074.00,0.00
2026-07-22 09:20:35,29073.75,29074.25,29072.00,29072.75,56,29072.75,29072.75,0.00
2026-07-22 09:20:36,29072.50,29073.00,29072.25,29073.00,7,29073.00,29073.00,0.00
2026-07-22 09:20:37,29073.50,29073.50,29072.50,29073.25,12,29073.25,29073.25,0.00
2026-07-22 09:20:38,29073.25,29073.50,29073.25,29073.50,2,29073.50,29073.50,0.00
2026-07-22 09:20:39,29073.75,29074.25,29072.75,29072.75,17,29072.75,29072.75,0.00
2026-07-22 09:20:40,29072.50,29073.00,29072.00,29072.00,9,29072.00,29072.00,0.00
2026-07-22 09:20:41,29071.75,29072.75,29071.75,29072.00,13,29072.00,29072.00,0.00
2026-07-22 09:20:42,29072.50,29073.75,29072.50,29072.75,15,29072.75,29072.75,0.00
2026-07-22 09:20:43,29073.00,29074.00,29073.00,29073.75,8,29073.75,29073.75,0.00
2026-07-22 09:20:44,29074.00,29074.00,29072.75,29073.00,29,29073.00,29073.00,0.00
2026-07-22 09:20:45,29072.75,29072.75,29071.75,29072.75,19,29072.75,29072.75,0.00
2026-07-22 09:20:46,29072.75,29073.50,29072.50,29073.50,27,29073.50,29073.50,0.00
2026-07-22 09:20:47,29073.00,29073.00,29071.50,29071.75,25,29071.75,29071.75,0.00
2026-07-22 09:20:48,29071.50,29071.75,29070.00,29070.25,38,29070.25,29070.25,0.00
2026-07-22 09:20:49,29071.25,29071.25,29070.00,29070.00,17,29070.00,29070.00,0.00
2026-07-22 09:20:50,29070.75,29071.00,29070.25,29070.25,19,29070.25,29070.25,0.00
2026-07-22 09:20:51,29070.50,29072.00,29070.50,29072.00,42,29072.00,29072.00,0.00
2026-07-22 09:20:52,29071.00,29073.50,29071.00,29071.50,161,29071.50,29071.50,0.00
2026-07-22 09:20:53,29072.00,29072.50,29072.00,29072.50,9,29072.50,29072.50,0.00
2026-07-22 09:20:54,29072.50,29072.50,29071.75,29071.75,4,29071.75,29071.75,0.00
2026-07-22 09:20:55,29072.25,29072.50,29071.25,29071.75,15,29071.75,29071.75,0.00
2026-07-22 09:20:56,29072.00,29072.00,29070.25,29070.50,22,29070.50,29070.50,0.00
2026-07-22 09:20:57,29070.75,29071.00,29070.75,29070.75,5,29070.75,29070.75,0.00
2026-07-22 09:20:58,29071.00,29071.50,29070.50,29070.75,14,29070.75,29070.75,0.00
2026-07-22 09:20:59,29070.50,29071.75,29070.50,29071.75,6,29071.75,29071.75,0.00
2026-07-22 09:21:00,29071.00,29071.25,29070.00,29070.00,19,29070.00,29070.00,0.00
2026-07-22 09:21:01,29070.50,29070.50,29069.00,29070.00,38,29070.00,29070.00,0.00
2026-07-22 09:21:02,29069.75,29070.25,29069.00,29069.50,25,29069.50,29069.50,0.00
2026-07-22 09:21:03,29070.00,29070.25,29070.00,29070.00,11,29070.00,29070.00,0.00
2026-07-22 09:21:04,29069.75,29070.75,29069.75,29070.75,8,29070.75,29070.75,0.00
