time,open,high,low,close,volume,bid,ask,spread
2026-08-21 09:20:00,29450.00,29450.00,29449.50,29450.00,19,29450.00,29450.00,0.00
2026-08-21 09:20:01,29449.50,29450.25,29448.75,29450.25,51,29450.25,29450.25,0.00
2026-08-21 09:20:02,29449.75,29451.50,29449.75,29451.25,34,29451.25,29451.25,0.00
2026-08-21 09:20:03,29451.25,29451.75,29450.75,29451.25,28,29451.25,29451.25,0.00
2026-08-21 09:20:04,29451.00,29452.25,29451.00,29451.75,29,29451.75,29451.75,0.00
2026-08-21 09:20:05,29451.25,29451.25,29449.50,29450.25,89,29450.25,29450.25,0.00
2026-08-21 09:20:06,29450.25,29450.25,29449.25,29450.25,19,29450.25,29450.25,0.00
2026-08-21 09:20:07,29450.00,29450.25,29449.50,29449.75,17,29449.75,29449.75,0.00
2026-08-21 09:20:08,29450.25,29451.00,29450.25,29451.00,8,29451.00,29451.00,0.00
2026-08-21 09:20:09,29451.00,29451.00,29450.00,29450.50,21,29450.50,29450.50,0.00
2026-08-21 09:20:10,29450.00,29450.50,29450.00,29450.25,19,29450.25,29450.25,0.00
2026-08-21 09:20:11,29451.00,29451.50,29450.25,29450.75,29,29450.75,29450.75,0.00
2026-08-21 09:20:12,29451.00,29451.00,29450.25,29450.25,18,29450.25,29450.25,0.00
2026-08-21 09:20:13,29450.50,29450.50,29450.00,29450.25,10,29450.25,29450.25,0.00
2026-08-21 09:20:14,29450.25,29450.25,29449.25,29449.50,29,29449.50,29449.50,0.00
2026-08-21 09:20:15,29449.50,29449.50,29448.75,29448.75,28,29448.75,29448.75,0.00
2026-08-21 09:20:16,29449.00,29449.50,29448.75,29449.50,27,29449.50,29449.50,0.00
2026-08-21 09:20:17,29449.00,29450.75,29449.00,29450.25,56,29450.25,29450.25,0.00
2026-08-21 09:20:18,29450.50,29450.50,29449.75,29450.25,21,29450.25,29450.25,0.00
2026-08-21 09:20:19,29450.00,29450.00,29450.00,29450.00,1,29450.00,29450.00,0.00
2026-08-21 09:20:20,29449.50,29449.75,29449.50,29449.75,5,29449.75,29449.75,0.00
2026-08-21 09:20:21,29449.75,29451.25,29449.75,29451.25,8,29451.25,29451.25,0.00
2026-08-21 09:20:22,29451.25,29451.25,29450.25,29451.00,24,29451.00,29451.00,0.00
2026-08-21 09:20:23,29451.00,29451.00,29450.25,29450.25,11,29450.25,29450.25,0.00
2026-08-21 09:20:24,29450.50,29450.50,29450.00,29450.00,3,29450.00,29450.00,0.00
2026-08-21 09:20:25,29450.50,29450.75,29450.25,29450.75,10,29450.75,29450.75,0.00
2026-08-21 09:20:26,29451.00,29451.00,29450.25,29450.25,13,29450.25,29450.25,0.00
2026-08-21 09:20:27,29450.75,29451.25,29450.50,29450.75,13,29450.75,29450.75,0.00
2026-08-21 09:20:28,29450.50,29450.50,29449.75,29450.50,48,29450.50,29450.50,0.00
2026-08-21 09:20:29,29450.75,29450.75,29450.25,29450.75,11,29450.75,29450.75,0.00
2026-08-21 09:20:30,29450.75,29450.75,29450.00,29450.00,13,29450.00,29450.00,0.00
2026-08-21 09:20:31,29450.25,29451.25,29449.50,29450.00,24,29450.00,29450.00,0.00
2026-08-21 09:20:32,29450.00,29451.00,29450.00,29450.25,18,29450.25,29450.25,0.00
2026-08-21 09:20:33,29449.75,29450.25,29449.25,29449.50,18,29449.50,29449.50,0.00
2026-08-21 09:20:34,29449.75,29450.00,29449.00,29450.00,28,29450.00,29450.00,0.00
2026-08-21 09:20:35,29449.25,29450.00,29449.25,29450.00,8,29450.00,29450.00,0.00
2026-08-21 09:20:36,29450.00,29450.50,29449.75,29449.75,10,29449.75,29449.75,0.00
2026-08-21 09:20:37,29449.50,29449.50,29449.50,29449.50,2,29449.50,29449.50,0.00
2026-08-21 09:20:38,29450.25,29451.25,29450.25,29451.25,30,29451.25,29451.25,0.00
2026-08-21 09:20:39,29450.50,29451.25,29450.50,29451.25,16,29451.25,29451.25,0.00
2026-08-21 09:20:40,29451.25,29452.25,29451.25,29452.25,27,29452.25,29452.25,0.00
2026-08-21 09:20:41,29452.00,29452.75,29451.75,29452.00,43,29452.00,29452.00,0.00
2026-08-21 09:20:42,29452.25,29452.50,29451.50,29451.50,20,29451.50,29451.50,0.00
2026-08-21 09:20:43,29451.50,29452.00,29451.50,29451.50,25,29451.50,29451.50,0.00
2026-08-21 09:20:44,29452.00,29452.00,29449.50,29449.50,36,29449.50,29449.50,0.00
2026-08-21 09:20:45,29449.75,29450.25,29449.25,29449.75,17,29449.75,29449.75,0.00
2026-08-21 09:20:46,29450.25,29450.25,29449.25,29449.75,8,29449.75,29449.75,0.00
2026-08-21 09:20:47,29449.75,29449.75,29447.25,29448.50,97,29448.50,29448.50,0.00
2026-08-21 09:20:48,29448.00,29448.50,29446.75,29447.75,145,29447.75,29447.75,0.00
2026-08-21 09:20:49,29448.25,29448.25,29446.75,29446.75,33,29446.75,29446.75,0.00
2026-08-21 09:20:50,29446.50,29447.00,29445.25,29445.75,112,29445.75,29445.75,0.00
2026-08-21 09:20:51,29445.50,29447.25,29445.25,29446.00,81,29446.00,29446.00,0.00
2026-08-21 09:20:52,29445.75,29446.25,29445.50,29446.25,36,29446.25,29446.25,0.00
2026-08-21 09:20:53,29446.75,29447.50,29446.25,29447.50,43,29447.50,29447.50,0.00
2026-08-21 09:20:54,29447.50,29447.50,29446.50,29447.50,53,29447.50,29447.50,0.00
2026-08-21 09:20:55,29448.25,29448.50,29447.25,29448.00,19,29448.00,29448.00,0.00
2026-08-21 09:20:56,29448.25,29448.50,29448.00,29448.00,12,29448.00,29448.00,0.00
2026-08-21 09:20:57,29447.50,29448.50,29447.50,29448.50,19,29448.50,29448.50,0.00
2026-08-21 09:20:58,29448.25,29448.75,29447.75,29447.75,22,29447.75,29447.75,0.00
2026-08-21 09:20:59,29448.00,29448.75,29447.75,29448.50,31,29448.50,29448.50,0.00
2026-08-21 09:21:00,29448.25,29448.75,29447.75,29448.00,13,29448.00,29448.00,0.00
2026-08-21 09:21:01,29448.00,29448.00,29446.00,29446.25,31,29446.25,29446.25,0.00
2026-08-21 09:21:02,29446.25,29446.75,29445.75,29446.00,33,29446.00,29446.00,0.00
2026-08-21 09:21:03,29446.50,29446.75,29446.25,29446.75,19,29446.75,29446.75,0.00
2026-08-21 09:21:04,29446.75,29448.50,29446.75,29447.75,22,29447.75,29447.75,0.00
2026-08-21 09:21:05,29448.25,29448.75,29447.75,29448.25,27,29448.25,29448.25,0.00
2026-08-21 09:21:06,29448.25,29448.25,29446.25,29446.25,51,29446.25,29446.25,0.00
2026-08-21 09:21:07,29446.75,29447.25,29446.25,29446.75,24,29446.75,29446.75,0.00
2026-08-21 09:21:08,29447.00,29447.50,29447.00,29447.50,17,29447.50,29447.50,0.00
2026-08-21 09:21:09,29447.75,29448.00,29447.75,29448.00,4,29448.00,29448.00,0.00
2026-08-21 09:21:10,29447.25,29447.25,29446.25,29446.50,17,29446.50,29446.50,0.00
2026-08-21 09:21:11,29446.50,29446.50,29446.00,29446.25,7,29446.25,29446.25,0.00
2026-08-21 09:21:12,29445.75,29446.25,29445.25,29446.00,40,29446.00,29446.00,0.00
2026-08-21 09:21:13,29445.75,29447.50,29445.75,29447.25,16,29447.25,29447.25,0.00
2026-08-21 09:21:14,29447.00,29448.50,29447.00,29447.75,32,29447.75,29447.75,0.00
2026-08-21 09:21:15,29447.25,29447.50,29446.00,29446.00,36,29446.00,29446.00,0.00
2026-08-21 09:21:16,29445.75,29446.50,29445.50,29446.25,20,29446.25,29446.25,0.00
2026-08-21 09:21:17,29445.75,29446.25,29445.50,29445.75,20,29445.75,29445.75,0.00
