time,open,high,low,close,volume,bid,ask,spread
2026-07-08 09:20:00,29215.25,29215.50,29213.25,29213.75,92,29213.75,29213.75,0.00
2026-07-08 09:20:01,29214.00,29214.75,29213.00,29213.75,95,29213.75,29213.75,0.00
2026-07-08 09:20:02,29214.25,29214.25,29211.75,29213.50,51,29213.50,29213.50,0.00
2026-07-08 09:20:03,29213.50,29214.00,29212.75,29213.25,40,29213.25,29213.25,0.00
2026-07-08 09:20:04,29213.75,29215.50,29213.25,29214.50,38,29214.50,29214.50,0.00
2026-07-08 09:20:05,29215.25,29218.25,29214.75,29217.75,54,29217.75,29217.75,0.00
2026-07-08 09:20:06,29217.50,29218.00,29216.75,29217.00,41,29217.00,29217.00,0.00
2026-07-08 09:20:07,29216.50,29217.00,29216.25,29216.25,12,29216.25,29216.25,0.00
2026-07-08 09:20:08,29216.50,29216.50,29214.50,29216.00,41,29216.00,29216.00,0.00
2026-07-08 09:20:09,29216.00,29216.75,29213.50,29215.75,95,29215.75,29215.75,0.00
2026-07-08 09:20:10,29215.50,29215.75,29215.25,29215.75,17,29215.75,29215.75,0.00
2026-07-08 09:20:11,29214.75,29215.00,29208.50,29208.50,66,29208.50,29208.50,0.00
2026-07-08 09:20:12,29208.50,29208.50,29203.25,29205.00,156,29205.00,29205.00,0.00
2026-07-08 09:20:13,29205.25,29205.75,29202.75,29203.25,111,29203.25,29203.25,0.00
2026-07-08 09:20:14,29203.25,29204.75,29202.50,29204.25,62,29204.25,29204.25,0.00
2026-07-08 09:20:15,29204.50,29211.00,29204.25,29210.00,73,29210.00,29210.00,0.00
2026-07-08 09:20:16,29210.00,29210.25,29209.75,29210.25,14,29210.25,29210.25,0.00
2026-07-08 09:20:17,29210.50,29210.50,29208.00,29208.50,52,29208.50,29208.50,0.00
2026-07-08 09:20:18,29208.50,29208.75,29207.75,29208.00,26,29208.00,29208.00,0.00
2026-07-08 09:20:19,29207.50,29209.00,29206.25,29209.00,45,29209.00,29209.00,0.00
2026-07-08 09:20:20,29208.50,29208.50,29207.50,29207.75,17,29207.75,29207.75,0.00
2026-07-08 09:20:21,29207.00,29208.00,29207.00,29207.50,16,29207.50,29207.50,0.00
2026-07-08 09:20:22,29207.75,29207.75,29206.75,29207.25,23,29207.25,29207.25,0.00
