time,open,high,low,close,volume,bid,ask,spread
2026-06-16 09:20:00,30526.25,30526.25,30526.25,30526.25,1,30526.25,30526.25,0.00
2026-06-16 09:20:02,30526.25,30526.25,30525.00,30526.00,11,30526.00,30526.00,0.00
2026-06-16 09:20:04,30525.00,30525.50,30525.00,30525.50,4,30525.50,30525.50,0.00
2026-06-16 09:20:07,30527.25,30528.00,30527.25,30527.25,7,30527.25,30527.25,0.00
2026-06-16 09:20:09,30526.50,30526.50,30526.50,30526.50,1,30526.50,30526.50,0.00
2026-06-16 09:20:10,30527.00,30527.00,30527.00,30527.00,1,30527.00,30527.00,0.00
2026-06-16 09:20:11,30527.25,30527.25,30527.25,30527.25,2,30527.25,30527.25,0.00
2026-06-16 09:20:12,30527.25,30527.25,30526.00,30526.00,4,30526.00,30526.00,0.00
2026-06-16 09:20:13,30526.00,30526.00,30526.00,30526.00,1,30526.00,30526.00,0.00
2026-06-16 09:20:14,30527.50,30527.50,30527.50,30527.50,1,30527.50,30527.50,0.00
2026-06-16 09:20:15,30527.25,30528.75,30527.25,30528.50,10,30528.50,30528.50,0.00
2026-06-16 09:20:16,30526.75,30528.00,30526.75,30528.00,2,30528.00,30528.00,0.00
2026-06-16 09:20:17,30529.75,30529.75,30529.75,30529.75,1,30529.75,30529.75,0.00
2026-06-16 09:20:18,30530.00,30530.75,30529.25,30529.25,6,30529.25,30529.25,0.00
2026-06-16 09:20:19,30529.00,30529.75,30528.50,30528.50,12,30528.50,30528.50,0.00
2026-06-16 09:20:20,30527.75,30529.00,30527.75,30529.00,3,30529.00,30529.00,0.00
2026-06-16 09:20:22,30529.75,30529.75,30529.00,30529.00,3,30529.00,30529.00,0.00
2026-06-16 09:20:23,30529.00,30529.00,30529.00,30529.00,1,30529.00,30529.00,0.00
2026-06-16 09:20:24,30529.00,30529.25,30529.00,30529.25,2,30529.25,30529.25,0.00
2026-06-16 09:20:25,30529.50,30529.50,30529.50,30529.50,1,30529.50,30529.50,0.00
2026-06-16 09:20:27,30528.50,30528.75,30528.50,30528.75,2,30528.75,30528.75,0.00
2026-06-16 09:20:28,30528.00,30528.00,30528.00,30528.00,2,30528.00,30528.00,0.00
2026-06-16 09:20:29,30528.75,30528.75,30528.75,30528.75,1,30528.75,30528.75,0.00
2026-06-16 09:20:32,30528.50,30528.50,30528.00,30528.00,3,30528.00,30528.00,0.00
2026-06-16 09:20:36,30527.75,30528.75,30527.50,30528.50,6,30528.50,30528.50,0.00
2026-06-16 09:20:37,30527.50,30528.75,30527.25,30528.75,10,30528.75,30528.75,0.00
2026-06-16 09:20:38,30528.75,30529.00,30526.75,30527.00,9,30527.00,30527.00,0.00
2026-06-16 09:20:39,30526.25,30526.25,30526.25,30526.25,1,30526.25,30526.25,0.00
2026-06-16 09:20:40,30526.25,30526.25,30526.25,30526.25,1,30526.25,30526.25,0.00
2026-06-16 09:20:41,30526.00,30526.00,30526.00,30526.00,1,30526.00,30526.00,0.00
2026-06-16 09:20:42,30525.00,30525.25,30524.25,30524.25,10,30524.25,30524.25,0.00
2026-06-16 09:20:43,30525.00,30525.00,30525.00,30525.00,1,30525.00,30525.00,0.00
2026-06-16 09:20:44,30525.25,30525.75,30525.00,30525.75,3,30525.75,30525.75,0.00
2026-06-16 09:20:49,30526.00,30526.25,30526.00,30526.25,2,30526.25,30526.25,0.00
2026-06-16 09:20:50,30526.50,30526.50,30526.50,30526.50,1,30526.50,30526.50,0.00
2026-06-16 09:20:53,30525.50,30526.50,30525.50,30526.50,2,30526.50,30526.50,0.00
2026-06-16 09:20:54,30527.25,30527.50,30527.25,30527.50,2,30527.50,30527.50,0.00
2026-06-16 09:20:56,30527.25,30527.75,30527.00,30527.50,5,30527.50,30527.50,0.00
2026-06-16 09:20:57,30527.50,30527.50,30527.50,30527.50,1,30527.50,30527.50,0.00
2026-06-16 09:20:58,30527.25,30528.00,30527.25,30527.50,3,30527.50,30527.50,0.00
2026-06-16 09:20:59,30528.00,30529.25,30528.00,30529.25,11,30529.25,30529.25,0.00
2026-06-16 09:21:00,30529.75,30529.75,30529.75,30529.75,1,30529.75,30529.75,0.00
2026-06-16 09:21:01,30529.50,30529.75,30528.75,30528.75,4,30528.75,30528.75,0.00
2026-06-16 09:21:04,30529.50,30529.50,30529.00,30529.00,2,30529.00,30529.00,0.00
2026-06-16 09:21:08,30526.25,30526.50,30525.75,30525.75,6,30525.75,30525.75,0.00
2026-06-16 09:21:09,30525.75,30525.75,30525.75,30525.75,1,30525.75,30525.75,0.00
2026-06-16 09:21:13,30527.00,30527.00,30527.00,30527.00,1,30527.00,30527.00,0.00
2026-06-16 09:21:15,30527.00,30527.00,30527.00,30527.00,1,30527.00,30527.00,0.00
2026-06-16 09:21:16,30527.25,30527.50,30527.25,30527.50,2,30527.50,30527.50,0.00
2026-06-16 09:21:17,30528.25,30528.50,30528.25,30528.50,3,30528.50,30528.50,0.00
2026-06-16 09:21:18,30527.50,30528.25,30527.00,30528.25,10,30528.25,30528.25,0.00
2026-06-16 09:21:19,30528.75,30529.75,30528.75,30529.75,8,30529.75,30529.75,0.00
2026-06-16 09:21:21,30530.00,30530.00,30529.25,30529.25,9,30529.25,30529.25,0.00
2026-06-16 09:21:22,30530.00,30530.25,30530.00,30530.25,4,30530.25,30530.25,0.00
2026-06-16 09:21:23,30529.25,30530.25,30528.75,30528.75,5,30528.75,30528.75,0.00
2026-06-16 09:21:24,30529.00,30529.00,30529.00,30529.00,1,30529.00,30529.00,0.00
2026-06-16 09:21:25,30529.50,30529.75,30529.00,30529.75,3,30529.75,30529.75,0.00
2026-06-16 09:21:27,30530.00,30530.00,30530.00,30530.00,1,30530.00,30530.00,0.00
2026-06-16 09:21:29,30530.50,30530.75,30529.75,30530.75,3,30530.75,30530.75,0.00
2026-06-16 09:21:30,30530.00,30530.00,30530.00,30530.00,1,30530.00,30530.00,0.00
2026-06-16 09:21:32,30529.25,30529.75,30529.25,30529.75,5,30529.75,30529.75,0.00
2026-06-16 09:21:33,30529.50,30529.50,30528.50,30529.50,4,30529.50,30529.50,0.00
2026-06-16 09:21:35,30529.75,30530.00,30529.75,30530.00,4,30530.00,30530.00,0.00
2026-06-16 09:21:36,30529.25,30529.25,30529.00,30529.25,3,30529.25,30529.25,0.00
2026-06-16 09:21:37,30530.00,30530.50,30530.00,30530.50,4,30530.50,30530.50,0.00
2026-06-16 09:21:40,30530.25,30530.25,30529.00,30529.75,3,30529.75,30529.75,0.00
2026-06-16 09:21:41,30529.25,30529.25,30529.25,30529.25,1,30529.25,30529.25,0.00
2026-06-16 09:21:43,30529.25,30529.25,30529.00,30529.00,2,30529.00,30529.00,0.00
2026-06-16 09:21:45,30529.00,30531.25,30528.75,30531.25,9,30531.25,30531.25,0.00
2026-06-16 09:21:47,30532.00,30532.00,30530.75,30532.00,19,30532.00,30532.00,0.00
2026-06-16 09:21:48,30533.00,30533.75,30533.00,30533.75,6,30533.75,30533.75,0.00
2026-06-16 09:21:49,30534.00,30535.75,30534.00,30535.50,15,30535.50,30535.50,0.00
2026-06-16 09:21:50,30535.25,30535.25,30534.25,30534.75,9,30534.75,30534.75,0.00
2026-06-16 09:21:51,30534.25,30534.25,30534.25,30534.25,1,30534.25,30534.25,0.00
2026-06-16 09:21:53,30535.50,30535.75,30535.50,30535.75,3,30535.75,30535.75,0.00
2026-06-16 09:21:54,30536.00,30536.25,30535.25,30535.25,8,30535.25,30535.25,0.00
2026-06-16 09:21:55,30535.50,30535.50,30535.00,30535.50,4,30535.50,30535.50,0.00
2026-06-16 09:21:57,30536.25,30537.25,30536.25,30536.25,13,30536.25,30536.25,0.00
2026-06-16 09:21:58,30536.50,30536.75,30535.00,30535.25,26,30535.25,30535.25,0.00
2026-06-16 09:21:59,30535.25,30535.75,30534.00,30534.00,16,30534.00,30534.00,0.00
2026-06-16 09:22:00,30534.75,30534.75,30533.75,30533.75,5,30533.75,30533.75,0.00
2026-06-16 09:22:01,30534.50,30534.50,30533.50,30534.00,5,30534.00,30534.00,0.00
2026-06-16 09:22:02,30533.50,30533.50,30533.00,30533.25,4,30533.25,30533.25,0.00
2026-06-16 09:22:03,30533.50,30533.75,30531.00,30531.00,10,30531.00,30531.00,0.00
2026-06-16 09:22:04,30531.00,30531.75,30531.00,30531.75,2,30531.75,30531.75,0.00
2026-06-16 09:22:05,30531.25,30531.25,30531.25,30531.25,1,30531.25,30531.25,0.00
