time,open,high,low,close,volume,bid,ask,spread
2026-09-08 09:20:00,29666.00,29667.50,29665.75,29667.00,82,29667.00,29667.00,0.00
2026-09-08 09:20:01,29666.25,29668.00,29665.25,29665.50,162,29665.50,29665.50,0.00
2026-09-08 09:20:02,29665.25,29666.25,29664.25,29664.50,57,29664.50,29664.50,0.00
2026-09-08 09:20:03,29664.25,29665.50,29664.25,29665.00,10,29665.00,29665.00,0.00
2026-09-08 09:20:04,29665.50,29665.75,29664.75,29665.50,35,29665.50,29665.50,0.00
2026-09-08 09:20:05,29665.50,29666.25,29665.50,29665.75,31,29665.75,29665.75,0.00
2026-09-08 09:20:06,29666.00,29666.00,29665.25,29665.75,23,29665.75,29665.75,0.00
2026-09-08 09:20:07,29665.75,29665.75,29664.50,29665.25,9,29665.25,29665.25,0.00
2026-09-08 09:20:08,29665.25,29666.00,29664.50,29664.50,12,29664.50,29664.50,0.00
2026-09-08 09:20:09,29665.25,29665.50,29665.25,29665.50,4,29665.50,29665.50,0.00
2026-09-08 09:20:10,29665.00,29665.00,29664.00,29664.00,12,29664.00,29664.00,0.00
2026-09-08 09:20:11,29664.50,29666.00,29664.50,29666.00,34,29666.00,29666.00,0.00
2026-09-08 09:20:12,29666.25,29667.50,29666.25,29667.00,30,29667.00,29667.00,0.00
2026-09-08 09:20:13,29667.25,29667.75,29666.75,29667.00,13,29667.00,29667.00,0.00
2026-09-08 09:20:14,29666.75,29667.50,29666.00,29666.00,17,29666.00,29666.00,0.00
2026-09-08 09:20:15,29666.25,29666.25,29665.75,29665.75,6,29665.75,29665.75,0.00
2026-09-08 09:20:16,29666.50,29666.50,29665.75,29665.75,8,29665.75,29665.75,0.00
2026-09-08 09:20:17,29666.75,29666.75,29665.75,29665.75,14,29665.75,29665.75,0.00
2026-09-08 09:20:18,29666.25,29667.00,29666.25,29666.25,14,29666.25,29666.25,0.00
2026-09-08 09:20:19,29667.00,29667.25,29666.00,29666.75,15,29666.75,29666.75,0.00
2026-09-08 09:20:20,29666.25,29666.25,29665.75,29665.75,29,29665.75,29665.75,0.00
2026-09-08 09:20:21,29666.00,29667.25,29665.50,29667.00,10,29667.00,29667.00,0.00
2026-09-08 09:20:22,29666.75,29667.00,29666.50,29667.00,7,29667.00,29667.00,0.00
2026-09-08 09:20:23,29666.50,29666.50,29665.75,29666.25,10,29666.25,29666.25,0.00
2026-09-08 09:20:24,29666.25,29666.75,29666.00,29666.25,21,29666.25,29666.25,0.00
2026-09-08 09:20:25,29666.25,29666.25,29665.75,29665.75,15,29665.75,29665.75,0.00
2026-09-08 09:20:26,29665.75,29666.00,29665.25,29666.00,6,29666.00,29666.00,0.00
2026-09-08 09:20:27,29665.25,29665.75,29665.25,29665.25,11,29665.25,29665.25,0.00
2026-09-08 09:20:28,29665.00,29666.00,29664.75,29666.00,24,29666.00,29666.00,0.00
2026-09-08 09:20:29,29665.25,29665.75,29665.25,29665.25,6,29665.25,29665.25,0.00
2026-09-08 09:20:30,29665.00,29665.00,29664.75,29664.75,14,29664.75,29664.75,0.00
2026-09-08 09:20:31,29665.00,29665.00,29665.00,29665.00,2,29665.00,29665.00,0.00
2026-09-08 09:20:32,29665.25,29665.25,29664.75,29664.75,11,29664.75,29664.75,0.00
2026-09-08 09:20:33,29665.50,29666.00,29665.50,29665.75,19,29665.75,29665.75,0.00
2026-09-08 09:20:34,29665.25,29665.75,29664.75,29665.75,11,29665.75,29665.75,0.00
2026-09-08 09:20:35,29665.75,29665.75,29665.00,29665.75,24,29665.75,29665.75,0.00
2026-09-08 09:20:36,29665.25,29666.00,29665.00,29666.00,11,29666.00,29666.00,0.00
2026-09-08 09:20:37,29665.25,29666.00,29665.25,29666.00,8,29666.00,29666.00,0.00
2026-09-08 09:20:38,29665.75,29666.25,29665.50,29666.25,17,29666.25,29666.25,0.00
2026-09-08 09:20:39,29665.75,29665.75,29665.50,29665.75,14,29665.75,29665.75,0.00
2026-09-08 09:20:40,29666.00,29666.25,29665.75,29665.75,3,29665.75,29665.75,0.00
2026-09-08 09:20:41,29665.75,29666.25,29665.75,29666.25,9,29666.25,29666.25,0.00
2026-09-08 09:20:42,29666.50,29666.50,29666.00,29666.00,2,29666.00,29666.00,0.00
2026-09-08 09:20:43,29665.75,29666.00,29665.50,29666.00,6,29666.00,29666.00,0.00
2026-09-08 09:20:44,29665.50,29665.50,29665.00,29665.00,7,29665.00,29665.00,0.00
2026-09-08 09:20:45,29665.00,29665.00,29664.75,29665.00,4,29665.00,29665.00,0.00
2026-09-08 09:20:46,29664.50,29664.50,29663.75,29663.75,16,29663.75,29663.75,0.00
2026-09-08 09:20:47,29663.50,29664.00,29662.50,29663.00,47,29663.00,29663.00,0.00
2026-09-08 09:20:48,29663.75,29663.75,29663.00,29663.00,6,29663.00,29663.00,0.00
2026-09-08 09:20:49,29663.25,29663.75,29663.25,29663.75,7,29663.75,29663.75,0.00
2026-09-08 09:20:50,29664.00,29664.00,29663.75,29663.75,3,29663.75,29663.75,0.00
2026-09-08 09:20:51,29663.50,29664.00,29663.50,29664.00,12,29664.00,29664.00,0.00
2026-09-08 09:20:52,29663.50,29664.25,29663.25,29664.00,6,29664.00,29664.00,0.00
2026-09-08 09:20:53,29664.50,29664.50,29664.00,29664.00,9,29664.00,29664.00,0.00
2026-09-08 09:20:54,29664.00,29664.00,29663.25,29664.00,10,29664.00,29664.00,0.00
2026-09-08 09:20:55,29663.75,29664.25,29663.75,29663.75,18,29663.75,29663.75,0.00
2026-09-08 09:20:56,29663.75,29664.50,29663.75,29664.50,18,29664.50,29664.50,0.00
