time,open,high,low,close,volume,bid,ask,spread
2026-09-03 09:20:00,29206.25,29206.50,29205.50,29206.25,21,29206.75,29207.25,0.50
2026-09-03 09:20:01,29206.50,29207.50,29206.00,29207.50,72,29206.75,29207.25,0.50
2026-09-03 09:20:02,29207.25,29208.00,29206.75,29207.75,43,29207.25,29207.50,0.25
2026-09-03 09:20:03,29207.25,29207.75,29206.50,29206.50,34,29207.00,29207.50,0.50
2026-09-03 09:20:04,29207.00,29207.50,29205.75,29206.00,32,29205.75,29206.25,0.50
2026-09-03 09:20:05,29206.00,29206.25,29205.25,29205.75,37,29205.50,29205.75,0.25
2026-09-03 09:20:06,29205.75,29205.75,29205.25,29205.25,13,29205.00,29205.50,0.50
2026-09-03 09:20:07,29205.50,29205.75,29204.75,29204.75,33,29204.75,29205.25,0.50
2026-09-03 09:20:08,29204.75,29205.50,29204.25,29204.25,27,29204.00,29204.50,0.50
2026-09-03 09:20:09,29204.25,29205.00,29204.00,29205.00,42,29203.75,29204.25,0.50
2026-09-03 09:20:10,29204.00,29204.25,29203.25,29204.00,40,29203.25,29203.75,0.50
2026-09-03 09:20:11,29203.25,29204.00,29203.25,29203.25,18,29203.00,29203.50,0.50
2026-09-03 09:20:12,29203.50,29203.75,29203.00,29203.25,13,29203.00,29203.50,0.50
2026-09-03 09:20:13,29203.75,29203.75,29203.00,29203.50,8,29203.25,29203.75,0.50
2026-09-03 09:20:14,29203.50,29204.00,29200.50,29201.25,133,29201.75,29202.25,0.50
2026-09-03 09:20:15,29201.25,29203.00,29200.75,29201.75,60,29201.75,29202.25,0.50
2026-09-03 09:20:16,29202.25,29202.75,29201.50,29201.50,32,29201.00,29201.50,0.50
2026-09-03 09:20:17,29201.00,29201.75,29200.75,29201.00,28,29201.00,29201.50,0.50
2026-09-03 09:20:18,29201.50,29202.00,29200.75,29202.00,29,29201.75,29202.25,0.50
2026-09-03 09:20:19,29202.25,29202.25,29201.25,29201.25,20,29201.25,29201.75,0.50
2026-09-03 09:20:20,29201.50,29201.75,29200.75,29201.75,16,29201.75,29202.00,0.25
2026-09-03 09:20:21,29201.75,29201.75,29201.25,29201.25,12,29200.50,29201.00,0.50
2026-09-03 09:20:22,29201.00,29202.00,29200.25,29202.00,29,29201.50,29202.00,0.50
2026-09-03 09:20:23,29201.75,29201.75,29201.00,29201.25,8,29201.25,29201.50,0.25
2026-09-03 09:20:24,29201.00,29202.00,29201.00,29201.75,31,29203.25,29203.50,0.25
2026-09-03 09:20:25,29202.00,29206.75,29202.00,29206.75,113,29205.75,29206.25,0.50
2026-09-03 09:20:26,29205.75,29206.25,29205.25,29206.00,20,29206.00,29206.50,0.50
2026-09-03 09:20:27,29206.00,29206.50,29205.25,29206.50,49,29204.75,29205.25,0.50
2026-09-03 09:20:28,29206.50,29206.50,29204.50,29204.75,33,29205.00,29205.50,0.50
2026-09-03 09:20:29,29205.25,29205.50,29205.25,29205.50,6,29205.25,29205.50,0.25
2026-09-03 09:20:30,29205.25,29205.75,29204.75,29205.75,20,29205.75,29206.25,0.50
2026-09-03 09:20:31,29206.00,29206.00,29204.50,29204.50,46,29204.00,29204.50,0.50
2026-09-03 09:20:32,29204.25,29206.00,29204.25,29204.75,15,29205.00,29205.25,0.25
2026-09-03 09:20:33,29205.00,29205.75,29204.25,29205.00,43,29205.00,29205.50,0.50
2026-09-03 09:20:34,29205.25,29205.25,29204.25,29204.75,19,29204.50,29205.00,0.50
2026-09-03 09:20:35,29205.00,29206.25,29204.25,29206.25,18,29205.75,29206.25,0.50
2026-09-03 09:20:36,29206.25,29206.25,29202.50,29203.25,39,29202.75,29203.25,0.50
2026-09-03 09:20:37,29203.25,29203.50,29202.50,29203.00,25,29202.75,29203.25,0.50
2026-09-03 09:20:38,29202.50,29203.75,29202.50,29203.00,26,29202.25,29202.75,0.50
2026-09-03 09:20:39,29202.25,29203.25,29201.25,29201.25,47,29201.00,29201.75,0.75
2026-09-03 09:20:40,29201.00,29202.00,29201.00,29201.75,34,29201.25,29201.75,0.50
2026-09-03 09:20:41,29201.75,29202.75,29201.25,29202.25,47,29205.50,29206.00,0.50
2026-09-03 09:20:42,29202.00,29207.50,29202.00,29207.25,56,29206.50,29207.00,0.50
2026-09-03 09:20:43,29207.25,29208.00,29206.50,29207.50,104,29207.50,29208.00,0.50
2026-09-03 09:20:44,29207.50,29210.00,29206.75,29207.50,120,29206.00,29206.25,0.25
2026-09-03 09:20:45,29206.75,29207.00,29205.75,29206.50,65,29205.75,29206.25,0.50
2026-09-03 09:20:46,29206.00,29207.50,29205.75,29206.50,28,29206.00,29206.50,0.50
2026-09-03 09:20:47,29206.00,29206.25,29204.50,29205.25,36,29206.25,29206.75,0.50
2026-09-03 09:20:48,29205.75,29207.75,29205.50,29206.50,37,29206.25,29206.75,0.50
2026-09-03 09:20:49,29206.75,29206.75,29206.00,29206.00,10,29207.00,29207.25,0.25
2026-09-03 09:20:50,29207.25,29207.75,29207.00,29207.50,17,29206.25,29206.75,0.50
2026-09-03 09:20:51,29207.25,29207.25,29206.25,29206.25,33,29206.00,29206.75,0.75
2026-09-03 09:20:52,29206.75,29207.00,29206.50,29206.50,9,29206.75,29207.25,0.50
2026-09-03 09:20:53,29206.75,29207.00,29206.50,29206.75,12,29206.50,29207.00,0.50
2026-09-03 09:20:54,29206.75,29207.00,29206.25,29206.50,12,29206.00,29206.50,0.50
2026-09-03 09:20:55,29206.50,29206.75,29205.25,29206.50,29,29206.25,29206.75,0.50
2026-09-03 09:20:56,29206.50,29206.75,29206.25,29206.25,4,29206.50,29207.00,0.50
2026-09-03 09:20:57,29206.75,29207.75,29206.75,29207.00,14,29206.50,29207.00,0.50
2026-09-03 09:20:58,29206.50,29207.50,29206.50,29207.25,10,29208.50,29209.00,0.50
2026-09-03 09:20:59,29207.50,29210.00,29207.50,29209.25,26,29209.00,29209.50,0.50
2026-09-03 09:21:00,29209.75,29209.75,29208.75,29209.00,22,29209.00,29209.50,0.50
2026-09-03 09:21:01,29209.25,29209.50,29208.50,29209.50,28,29209.00,29209.25,0.25
2026-09-03 09:21:02,29209.00,29209.50,29208.50,29209.50,22,29209.25,29209.75,0.50
2026-09-03 09:21:03,29209.50,29210.00,29209.25,29209.25,12,29209.00,29209.25,0.25
2026-09-03 09:21:04,29209.00,29209.75,29209.00,29209.75,21,29209.25,29209.75,0.50
2026-09-03 09:21:05,29209.75,29210.00,29209.75,29209.75,12,29209.75,29210.25,0.50
2026-09-03 09:21:06,29209.75,29210.50,29209.00,29209.25,40,29209.25,29209.75,0.50
2026-09-03 09:21:07,29209.75,29209.75,29208.25,29208.25,22,29208.00,29208.50,0.50
2026-09-03 09:21:08,29208.75,29208.75,29208.00,29208.50,15,29208.75,29209.25,0.50
2026-09-03 09:21:09,29208.75,29209.25,29208.75,29209.25,5,29208.75,29209.25,0.50
2026-09-03 09:21:10,29209.25,29209.25,29208.75,29208.75,8,29208.25,29208.75,0.50
2026-09-03 09:21:11,29208.75,29210.50,29208.75,29210.50,22,29209.75,29210.25,0.50
2026-09-03 09:21:12,29210.25,29210.25,29208.75,29209.50,41,29209.75,29210.00,0.25
2026-09-03 09:21:13,29209.75,29210.50,29209.50,29209.75,43,29209.75,29210.25,0.50
2026-09-03 09:21:14,29210.25,29210.50,29209.75,29210.50,16,29209.25,29209.75,0.50
2026-09-03 09:21:15,29209.75,29210.00,29209.50,29210.00,9,29210.00,29210.25,0.25
2026-09-03 09:21:16,29209.50,29210.50,29209.50,29210.50,9,29209.25,29209.75,0.50
2026-09-03 09:21:17,29209.50,29209.75,29209.00,29209.75,14,29209.50,29210.00,0.50
2026-09-03 09:21:18,29210.00,29210.00,29209.50,29209.50,5,29209.50,29210.00,0.50
2026-09-03 09:21:19,29209.25,29210.00,29209.25,29209.75,9,29209.00,29209.50,0.50
2026-09-03 09:21:20,29209.75,29209.75,29209.00,29209.00,19,29208.75,29209.25,0.50
2026-09-03 09:21:21,29209.00,29209.25,29208.25,29208.25,16,29209.50,29210.00,0.50
2026-09-03 09:21:22,29208.75,29209.50,29208.25,29209.50,16,29209.25,29209.75,0.50
2026-09-03 09:21:23,29209.25,29209.50,29209.25,29209.50,5,29209.25,29209.75,0.50
2026-09-03 09:21:24,29209.25,29209.50,29208.75,29208.75,3,29209.00,29209.50,0.50
2026-09-03 09:21:25,29209.50,29209.50,29209.25,29209.25,4,29209.25,29209.75,0.50
2026-09-03 09:21:26,29209.25,29209.75,29208.50,29209.00,18,29208.75,29209.25,0.50
2026-09-03 09:21:27,29208.75,29209.00,29208.00,29208.00,14,29207.50,29208.00,0.50
2026-09-03 09:21:28,29208.00,29209.00,29207.50,29208.75,14,29208.50,29209.00,0.50
2026-09-03 09:21:29,29208.50,29208.75,29208.25,29208.25,6,29208.25,29208.75,0.50
2026-09-03 09:21:30,29209.00,29209.25,29208.25,29208.50,19,29207.75,29208.25,0.50
2026-09-03 09:21:31,29208.75,29208.75,29207.00,29207.50,28,29208.00,29208.25,0.25
2026-09-03 09:21:32,29208.00,29208.50,29207.25,29208.25,23,29207.75,29208.25,0.50
2026-09-03 09:21:33,29208.50,29208.50,29207.50,29208.50,14,29208.25,29208.75,0.50
2026-09-03 09:21:34,29208.25,29209.50,29208.25,29209.50,23,29208.50,29209.00,0.50
2026-09-03 09:21:35,29209.00,29209.50,29207.75,29207.75,42,29209.00,29209.50,0.50
2026-09-03 09:21:36,29208.25,29210.25,29208.25,29209.25,59,29208.75,29209.25,0.50
2026-09-03 09:21:38,29209.25,29209.25,29208.75,29208.75,2,29208.25,29208.75,0.50
2026-09-03 09:21:39,29208.25,29208.25,29207.50,29207.75,6,29208.00,29208.50,0.50
2026-09-03 09:21:40,29208.25,29208.50,29208.00,29208.50,3,29208.00,29208.50,0.50
2026-09-03 09:21:41,29208.00,29208.50,29208.00,29208.50,8,29208.50,29208.75,0.25
2026-09-03 09:21:42,29208.75,29208.75,29207.75,29208.00,18,29207.25,29207.75,0.50
2026-09-03 09:21:43,29207.25,29208.00,29207.00,29207.50,22,29207.50,29208.00,0.50
2026-09-03 09:21:44,29207.50,29207.50,29207.25,29207.25,17,29207.50,29208.00,0.50
2026-09-03 09:21:45,29207.50,29207.75,29206.75,29206.75,10,29206.75,29207.25,0.50
2026-09-03 09:21:46,29206.75,29207.25,29206.75,29207.25,3,29206.75,29207.25,0.50
2026-09-03 09:21:47,29207.25,29207.25,29206.75,29207.25,6,29206.75,29207.25,0.50
2026-09-03 09:21:48,29207.25,29207.50,29207.25,29207.50,9,29207.00,29207.50,0.50
2026-09-03 09:21:49,29207.25,29207.25,29206.75,29207.00,11,29206.75,29207.25,0.50
2026-09-03 09:21:50,29207.00,29207.50,29207.00,29207.25,7,29207.00,29207.50,0.50
2026-09-03 09:21:51,29207.50,29207.50,29206.75,29207.25,7,29206.75,29207.25,0.50
