time,open,high,low,close,volume,bid,ask,spread
2026-06-18 09:53:22,30519.25,30521.50,30519.25,30520.00,109,30520.00,30520.00,0.00
2026-06-18 09:53:23,30519.75,30524.00,30517.75,30521.00,191,30521.00,30521.00,0.00
2026-06-18 09:53:24,30521.00,30521.00,30518.00,30520.00,147,30520.00,30520.00,0.00
2026-06-18 09:53:25,30520.25,30524.00,30518.50,30522.00,544,30522.00,30522.00,0.00
2026-06-18 09:53:26,30521.75,30522.75,30520.50,30520.50,80,30520.50,30520.50,0.00
2026-06-18 09:53:27,30521.25,30521.75,30518.50,30520.00,115,30520.00,30520.00,0.00
2026-06-18 09:53:28,30521.00,30522.00,30517.00,30517.00,104,30517.00,30517.00,0.00
2026-06-18 09:53:29,30517.00,30518.50,30515.50,30517.25,120,30517.25,30517.25,0.00
2026-06-18 09:53:30,30517.25,30520.00,30516.00,30518.75,176,30518.75,30518.75,0.00
2026-06-18 09:53:31,30517.50,30525.25,30517.50,30525.25,168,30525.25,30525.25,0.00
2026-06-18 09:53:32,30524.75,30526.50,30523.50,30525.25,130,30525.25,30525.25,0.00
2026-06-18 09:53:33,30524.75,30525.75,30522.50,30522.75,114,30522.75,30522.75,0.00
2026-06-18 09:53:34,30523.00,30525.75,30520.75,30525.00,144,30525.00,30525.00,0.00
2026-06-18 09:53:35,30525.50,30529.50,30521.25,30529.50,328,30529.50,30529.50,0.00
2026-06-18 09:53:36,30529.25,30532.50,30527.50,30532.00,326,30532.00,30532.00,0.00
2026-06-18 09:53:37,30532.25,30535.50,30532.25,30535.00,444,30535.00,30535.00,0.00
2026-06-18 09:53:38,30535.25,30535.50,30532.00,30533.75,273,30533.75,30533.75,0.00
2026-06-18 09:53:39,30533.75,30537.50,30532.75,30535.75,338,30535.75,30535.75,0.00
2026-06-18 09:53:40,30535.25,30538.50,30533.25,30537.25,308,30537.25,30537.25,0.00
2026-06-18 09:53:41,30538.00,30538.25,30533.25,30534.25,228,30534.25,30534.25,0.00
2026-06-18 09:53:42,30533.75,30538.75,30533.00,30537.00,175,30537.00,30537.00,0.00
2026-06-18 09:53:43,30537.00,30540.50,30536.50,30540.25,288,30540.25,30540.25,0.00
2026-06-18 09:53:44,30540.50,30540.50,30536.00,30537.00,283,30537.00,30537.00,0.00
2026-06-18 09:53:45,30537.00,30539.75,30536.00,30536.50,250,30536.50,30536.50,0.00
2026-06-18 09:53:46,30536.00,30537.25,30533.00,30534.00,209,30534.00,30534.00,0.00
2026-06-18 09:53:47,30533.50,30537.75,30533.50,30535.00,184,30535.00,30535.00,0.00
2026-06-18 09:53:48,30535.00,30536.00,30534.75,30534.75,77,30534.75,30534.75,0.00
2026-06-18 09:53:49,30534.50,30534.75,30528.75,30528.75,321,30528.75,30528.75,0.00
2026-06-18 09:53:50,30529.25,30532.75,30528.50,30532.00,161,30532.00,30532.00,0.00
2026-06-18 09:53:51,30531.75,30532.75,30526.25,30528.75,275,30528.75,30528.75,0.00
2026-06-18 09:53:52,30529.25,30531.00,30529.00,30529.00,122,30529.00,30529.00,0.00
2026-06-18 09:53:53,30529.25,30530.75,30527.00,30527.50,166,30527.50,30527.50,0.00
2026-06-18 09:53:54,30527.25,30528.75,30521.50,30524.25,336,30524.25,30524.25,0.00
2026-06-18 09:53:55,30524.25,30527.75,30524.00,30527.75,114,30527.75,30527.75,0.00
2026-06-18 09:53:56,30527.25,30527.75,30524.25,30525.25,187,30525.25,30525.25,0.00
2026-06-18 09:53:57,30525.50,30527.00,30523.50,30524.75,161,30524.75,30524.75,0.00
2026-06-18 09:53:58,30525.00,30526.00,30521.50,30523.25,255,30523.25,30523.25,0.00
2026-06-18 09:53:59,30523.25,30525.50,30522.75,30524.25,185,30524.25,30524.25,0.00
2026-06-18 09:54:00,30523.50,30524.75,30521.25,30523.00,119,30523.00,30523.00,0.00
2026-06-18 09:54:01,30523.75,30523.75,30520.50,30521.50,257,30521.50,30521.50,0.00
