time,open,high,low,close,volume,bid,ask,spread
2026-09-01 09:20:00,29097.25,29097.75,29096.00,29097.50,50,29097.50,29097.50,0.00
2026-09-01 09:20:01,29097.00,29097.75,29096.75,29097.25,35,29097.25,29097.25,0.00
2026-09-01 09:20:02,29097.25,29098.00,29097.00,29098.00,24,29098.00,29098.00,0.00
2026-09-01 09:20:03,29098.00,29098.00,29097.25,29097.25,10,29097.25,29097.25,0.00
2026-09-01 09:20:04,29097.25,29098.50,29096.50,29097.75,88,29097.75,29097.75,0.00
2026-09-01 09:20:05,29098.00,29098.00,29096.50,29096.75,15,29096.75,29096.75,0.00
2026-09-01 09:20:06,29097.25,29097.75,29096.75,29096.75,14,29096.75,29096.75,0.00
2026-09-01 09:20:07,29097.25,29097.50,29097.00,29097.50,7,29097.50,29097.50,0.00
2026-09-01 09:20:08,29097.25,29097.50,29096.75,29097.25,9,29097.25,29097.25,0.00
2026-09-01 09:20:09,29097.50,29098.50,29097.25,29098.25,41,29098.25,29098.25,0.00
2026-09-01 09:20:10,29098.50,29098.75,29097.25,29097.25,30,29097.25,29097.25,0.00
2026-09-01 09:20:11,29097.50,29097.75,29096.25,29097.00,28,29097.00,29097.00,0.00
2026-09-01 09:20:12,29097.25,29097.25,29095.25,29096.50,41,29096.50,29096.50,0.00
2026-09-01 09:20:13,29096.25,29097.00,29096.00,29097.00,11,29097.00,29097.00,0.00
2026-09-01 09:20:14,29096.50,29097.00,29096.00,29096.25,14,29096.25,29096.25,0.00
2026-09-01 09:20:15,29096.25,29096.50,29095.75,29096.00,25,29096.00,29096.00,0.00
2026-09-01 09:20:16,29095.50,29095.75,29095.00,29095.50,17,29095.50,29095.50,0.00
2026-09-01 09:20:17,29095.25,29095.50,29095.00,29095.50,8,29095.50,29095.50,0.00
2026-09-01 09:20:18,29096.00,29098.50,29096.00,29097.50,41,29097.50,29097.50,0.00
2026-09-01 09:20:19,29098.00,29098.50,29097.25,29098.00,46,29098.00,29098.00,0.00
2026-09-01 09:20:20,29098.00,29099.00,29098.00,29099.00,17,29099.00,29099.00,0.00
2026-09-01 09:20:21,29099.00,29099.25,29098.50,29099.00,26,29099.00,29099.00,0.00
2026-09-01 09:20:22,29099.00,29099.75,29098.50,29099.75,36,29099.75,29099.75,0.00
2026-09-01 09:20:23,29100.00,29100.75,29099.50,29100.25,35,29100.25,29100.25,0.00
2026-09-01 09:20:24,29100.50,29101.75,29100.25,29101.75,83,29101.75,29101.75,0.00
2026-09-01 09:20:25,29100.75,29100.75,29099.00,29099.00,34,29099.00,29099.00,0.00
2026-09-01 09:20:26,29099.25,29099.75,29099.25,29099.75,14,29099.75,29099.75,0.00
2026-09-01 09:20:27,29099.75,29100.00,29099.50,29099.50,16,29099.50,29099.50,0.00
2026-09-01 09:20:28,29099.75,29100.25,29098.75,29099.00,24,29099.00,29099.00,0.00
2026-09-01 09:20:29,29100.00,29100.25,29099.00,29099.25,16,29099.25,29099.25,0.00
2026-09-01 09:20:30,29099.25,29099.75,29098.75,29099.50,10,29099.50,29099.50,0.00
2026-09-01 09:20:31,29099.25,29100.75,29099.25,29100.50,34,29100.50,29100.50,0.00
2026-09-01 09:20:32,29101.00,29101.00,29100.50,29100.50,13,29100.50,29100.50,0.00
2026-09-01 09:20:33,29100.75,29101.75,29100.50,29101.75,39,29101.75,29101.75,0.00
2026-09-01 09:20:34,29101.25,29102.25,29101.00,29102.25,37,29102.25,29102.25,0.00
2026-09-01 09:20:35,29102.25,29102.50,29101.00,29101.50,57,29101.50,29101.50,0.00
2026-09-01 09:20:36,29101.75,29102.00,29101.25,29102.00,13,29102.00,29102.00,0.00
2026-09-01 09:20:37,29101.75,29101.75,29100.50,29101.25,26,29101.25,29101.25,0.00
2026-09-01 09:20:38,29101.00,29101.00,29099.50,29099.50,21,29099.50,29099.50,0.00
2026-09-01 09:20:39,29099.75,29100.25,29099.25,29099.50,28,29099.50,29099.50,0.00
2026-09-01 09:20:40,29099.50,29099.50,29099.00,29099.00,17,29099.00,29099.00,0.00
2026-09-01 09:20:41,29099.50,29100.25,29099.25,29100.00,16,29100.00,29100.00,0.00
2026-09-01 09:20:42,29099.75,29100.25,29097.25,29097.50,58,29097.50,29097.50,0.00
2026-09-01 09:20:43,29097.00,29098.25,29096.25,29097.75,52,29097.75,29097.75,0.00
2026-09-01 09:20:44,29097.25,29097.75,29097.25,29097.75,5,29097.75,29097.75,0.00
2026-09-01 09:20:45,29097.25,29099.50,29097.25,29098.75,45,29098.75,29098.75,0.00
2026-09-01 09:20:46,29098.75,29099.00,29097.75,29097.75,18,29097.75,29097.75,0.00
2026-09-01 09:20:47,29097.50,29097.75,29097.00,29097.00,7,29097.00,29097.00,0.00
2026-09-01 09:20:48,29097.50,29098.25,29097.25,29097.50,22,29097.50,29097.50,0.00
2026-09-01 09:20:49,29097.25,29098.50,29097.25,29098.50,7,29098.50,29098.50,0.00
2026-09-01 09:20:50,29098.50,29099.50,29098.50,29099.50,13,29099.50,29099.50,0.00
2026-09-01 09:20:51,29099.00,29100.50,29099.00,29099.75,14,29099.75,29099.75,0.00
2026-09-01 09:20:52,29099.75,29100.00,29098.75,29098.75,16,29098.75,29098.75,0.00
2026-09-01 09:20:53,29099.00,29099.50,29099.00,29099.50,11,29099.50,29099.50,0.00
2026-09-01 09:20:54,29099.50,29099.50,29098.75,29099.25,40,29099.25,29099.25,0.00
2026-09-01 09:20:55,29098.75,29099.00,29098.75,29099.00,16,29099.00,29099.00,0.00
2026-09-01 09:20:56,29098.75,29098.75,29098.00,29098.75,12,29098.75,29098.75,0.00
2026-09-01 09:20:57,29098.25,29098.75,29098.00,29098.25,14,29098.25,29098.25,0.00
2026-09-01 09:20:58,29098.50,29099.75,29098.25,29099.25,30,29099.25,29099.25,0.00
2026-09-01 09:20:59,29099.75,29099.75,29098.50,29098.50,24,29098.50,29098.50,0.00
2026-09-01 09:21:00,29098.75,29098.75,29098.00,29098.00,32,29098.00,29098.00,0.00
2026-09-01 09:21:01,29097.75,29097.75,29096.50,29097.50,23,29097.50,29097.50,0.00
2026-09-01 09:21:02,29097.50,29098.00,29096.75,29096.75,17,29096.75,29096.75,0.00
2026-09-01 09:21:03,29096.75,29097.25,29096.75,29097.25,2,29097.25,29097.25,0.00
2026-09-01 09:21:04,29097.75,29098.00,29097.50,29097.50,7,29097.50,29097.50,0.00
2026-09-01 09:21:05,29097.50,29098.00,29097.50,29097.75,12,29097.75,29097.75,0.00
