time,open,high,low,close,volume,bid,ask,spread
2026-06-02 09:20:00,30511.50,30511.75,30511.25,30511.50,11,30510.75,30511.00,0.25
2026-06-02 09:20:01,30511.00,30511.00,30510.25,30511.00,49,30512.25,30512.50,0.25
2026-06-02 09:20:02,30511.00,30512.00,30510.50,30511.75,36,30511.75,30512.25,0.50
2026-06-02 09:20:03,30511.75,30511.75,30511.75,30511.75,2,30511.75,30512.25,0.50
2026-06-02 09:20:04,30512.25,30512.25,30511.75,30512.25,11,30512.50,30512.75,0.25
2026-06-02 09:20:05,30512.00,30512.75,30512.00,30512.75,19,30513.50,30514.00,0.50
2026-06-02 09:20:06,30513.00,30513.75,30513.00,30513.75,17,30514.25,30514.50,0.25
2026-06-02 09:20:07,30514.00,30514.75,30514.00,30514.75,11,30514.00,30514.50,0.50
2026-06-02 09:20:08,30514.25,30514.50,30514.00,30514.00,7,30513.50,30513.75,0.25
2026-06-02 09:20:09,30514.50,30514.75,30514.00,30514.00,10,30515.25,30515.75,0.50
2026-06-02 09:20:10,30513.50,30516.00,30513.25,30515.50,35,30515.50,30516.25,0.75
2026-06-02 09:20:11,30515.75,30516.00,30515.00,30516.00,13,30515.25,30515.75,0.50
2026-06-02 09:20:12,30516.25,30516.25,30515.50,30515.50,10,30515.50,30516.00,0.50
2026-06-02 09:20:13,30515.75,30516.00,30515.75,30516.00,4,30515.25,30515.75,0.50
2026-06-02 09:20:14,30515.50,30515.75,30515.25,30515.25,7,30515.75,30516.25,0.50
2026-06-02 09:20:15,30516.00,30516.25,30515.50,30515.75,7,30516.00,30516.50,0.50
2026-06-02 09:20:16,30516.00,30516.25,30516.00,30516.00,6,30516.25,30516.75,0.50
2026-06-02 09:20:17,30516.50,30516.75,30516.00,30516.00,13,30516.50,30517.00,0.50
2026-06-02 09:20:18,30516.75,30517.00,30516.00,30516.75,41,30515.75,30516.25,0.50
2026-06-02 09:20:19,30516.25,30516.75,30516.00,30516.25,19,30516.25,30516.50,0.25
2026-06-02 09:20:20,30515.75,30516.25,30515.75,30516.00,8,30515.25,30515.75,0.50
2026-06-02 09:20:21,30516.25,30516.25,30515.00,30515.25,23,30515.75,30516.25,0.50
2026-06-02 09:20:22,30515.75,30516.25,30515.50,30515.50,37,30515.00,30515.50,0.50
2026-06-02 09:20:23,30516.25,30516.50,30515.25,30515.25,24,30516.00,30516.25,0.25
2026-06-02 09:20:24,30515.00,30516.50,30515.00,30516.50,6,30515.75,30516.25,0.50
2026-06-02 09:20:25,30516.00,30516.00,30515.75,30515.75,7,30515.75,30516.25,0.50
2026-06-02 09:20:26,30516.25,30516.25,30515.75,30516.25,13,30516.50,30517.00,0.50
2026-06-02 09:20:27,30516.25,30516.75,30516.25,30516.50,11,30516.25,30516.75,0.50
2026-06-02 09:20:28,30516.25,30516.75,30516.25,30516.75,7,30516.25,30516.75,0.50
2026-06-02 09:20:29,30516.25,30516.50,30516.00,30516.25,9,30516.75,30517.00,0.25
2026-06-02 09:20:30,30516.75,30517.25,30516.75,30517.25,11,30515.75,30516.25,0.50
2026-06-02 09:20:31,30516.75,30516.75,30515.75,30515.75,10,30515.75,30516.25,0.50
2026-06-02 09:20:32,30515.75,30516.50,30515.50,30515.75,7,30514.75,30515.25,0.50
2026-06-02 09:20:33,30515.50,30515.50,30514.50,30514.75,37,30515.00,30515.50,0.50
2026-06-02 09:20:34,30514.75,30515.25,30514.25,30515.25,11,30516.50,30517.00,0.50
2026-06-02 09:20:35,30515.00,30516.75,30515.00,30516.75,10,30517.00,30517.50,0.50
2026-06-02 09:20:36,30517.00,30517.50,30516.75,30517.50,17,30516.50,30517.00,0.50
2026-06-02 09:20:37,30517.50,30517.50,30516.75,30516.75,10,30516.75,30517.25,0.50
2026-06-02 09:20:38,30517.25,30517.25,30516.75,30517.00,7,30516.25,30516.75,0.50
2026-06-02 09:20:39,30516.75,30516.75,30515.75,30516.75,21,30517.25,30517.50,0.25
2026-06-02 09:20:40,30516.25,30517.25,30516.25,30517.25,5,30519.00,30519.25,0.25
2026-06-02 09:20:41,30517.50,30519.25,30517.50,30519.25,68,30519.00,30519.25,0.25
2026-06-02 09:20:42,30519.25,30520.00,30519.25,30519.75,56,30519.00,30519.50,0.50
2026-06-02 09:20:43,30519.50,30519.75,30518.75,30518.75,32,30519.25,30519.75,0.50
2026-06-02 09:20:44,30519.25,30520.00,30519.25,30520.00,16,30518.75,30519.25,0.50
2026-06-02 09:20:45,30519.25,30519.50,30518.75,30518.75,17,30518.25,30518.75,0.50
2026-06-02 09:20:46,30518.75,30519.25,30518.75,30518.75,25,30519.50,30520.00,0.50
2026-06-02 09:20:47,30519.00,30519.50,30518.75,30519.50,24,30519.00,30519.50,0.50
2026-06-02 09:20:48,30519.50,30520.00,30519.25,30519.50,13,30518.00,30518.50,0.50
2026-06-02 09:20:49,30519.25,30519.50,30518.25,30518.25,18,30518.50,30519.00,0.50
2026-06-02 09:20:50,30519.00,30519.25,30518.50,30519.25,14,30518.50,30519.00,0.50
2026-06-02 09:20:51,30519.25,30519.25,30518.50,30518.50,4,30519.00,30519.50,0.50
2026-06-02 09:20:52,30519.00,30520.75,30519.00,30519.75,66,30518.50,30519.00,0.50
2026-06-02 09:20:53,30519.50,30519.75,30518.75,30519.00,19,30519.25,30519.75,0.50
2026-06-02 09:20:54,30519.00,30519.50,30519.00,30519.50,10,30519.50,30520.00,0.50
2026-06-02 09:20:55,30519.75,30520.00,30519.75,30520.00,6,30519.50,30520.00,0.50
2026-06-02 09:20:56,30520.00,30520.75,30519.50,30520.00,41,30520.75,30521.00,0.25
2026-06-02 09:20:57,30520.25,30520.75,30520.00,30520.00,24,30520.25,30520.75,0.50
2026-06-02 09:20:58,30520.75,30521.00,30520.25,30520.75,26,30520.75,30521.25,0.50
2026-06-02 09:20:59,30521.00,30521.50,30520.75,30520.75,32,30519.75,30520.25,0.50
2026-06-02 09:21:00,30521.50,30521.50,30520.00,30520.50,37,30520.00,30520.50,0.50
2026-06-02 09:21:01,30520.00,30521.00,30519.75,30520.00,52,30520.00,30520.50,0.50
2026-06-02 09:21:02,30520.50,30520.50,30519.50,30520.50,17,30520.00,30520.50,0.50
2026-06-02 09:21:03,30520.00,30520.50,30519.25,30520.50,22,30519.50,30520.00,0.50
2026-06-02 09:21:04,30520.00,30520.50,30519.50,30519.75,29,30520.00,30520.50,0.50
2026-06-02 09:21:05,30519.75,30520.50,30519.50,30520.25,12,30521.50,30522.00,0.50
2026-06-02 09:21:06,30519.75,30522.00,30519.75,30522.00,36,30521.00,30521.50,0.50
2026-06-02 09:21:07,30521.50,30522.00,30521.25,30521.50,30,30521.75,30522.25,0.50
2026-06-02 09:21:08,30521.50,30523.50,30521.50,30522.25,132,30521.75,30522.25,0.50
2026-06-02 09:21:09,30521.75,30522.00,30521.00,30522.00,26,30521.25,30521.75,0.50
2026-06-02 09:21:10,30521.50,30522.25,30521.25,30521.25,21,30521.25,30521.75,0.50
2026-06-02 09:21:11,30521.25,30522.00,30521.25,30522.00,8,30521.25,30521.75,0.50
2026-06-02 09:21:12,30522.00,30522.50,30521.25,30521.50,27,30521.00,30521.50,0.50
