time,open,high,low,close,volume,bid,ask,spread
2026-06-05 09:20:00,30036.50,30036.50,30035.50,30035.50,45,30035.50,30035.50,0.00
2026-06-05 09:20:01,30036.25,30036.25,30033.00,30036.00,82,30036.00,30036.00,0.00
2026-06-05 09:20:02,30036.50,30036.50,30035.25,30036.25,25,30036.25,30036.25,0.00
2026-06-05 09:20:03,30036.25,30039.00,30036.00,30038.25,90,30038.25,30038.25,0.00
2026-06-05 09:20:04,30037.75,30038.75,30037.25,30037.50,28,30037.50,30037.50,0.00
2026-06-05 09:20:05,30037.25,30038.50,30036.75,30036.75,72,30036.75,30036.75,0.00
2026-06-05 09:20:06,30036.75,30037.50,30035.75,30036.50,21,30036.50,30036.50,0.00
2026-06-05 09:20:07,30036.75,30037.50,30036.25,30036.75,25,30036.75,30036.75,0.00
2026-06-05 09:20:08,30036.50,30036.75,30035.50,30036.75,26,30036.75,30036.75,0.00
2026-06-05 09:20:09,30037.00,30038.00,30036.75,30036.75,35,30036.75,30036.75,0.00
2026-06-05 09:20:10,30037.75,30039.00,30037.75,30039.00,14,30039.00,30039.00,0.00
2026-06-05 09:20:11,30039.25,30039.50,30038.25,30038.75,24,30038.75,30038.75,0.00
2026-06-05 09:20:12,30038.00,30038.50,30037.50,30038.00,16,30038.00,30038.00,0.00
2026-06-05 09:20:13,30038.25,30039.25,30038.25,30038.50,11,30038.50,30038.50,0.00
2026-06-05 09:20:14,30038.75,30039.00,30038.75,30038.75,4,30038.75,30038.75,0.00
2026-06-05 09:20:15,30038.00,30038.00,30038.00,30038.00,1,30038.00,30038.00,0.00
2026-06-05 09:20:16,30038.25,30038.25,30034.25,30034.75,38,30034.75,30034.75,0.00
2026-06-05 09:20:17,30034.50,30035.00,30034.25,30034.25,13,30034.25,30034.25,0.00
2026-06-05 09:20:18,30033.75,30033.75,30032.75,30032.75,39,30032.75,30032.75,0.00
2026-06-05 09:20:19,30033.50,30034.00,30033.25,30033.25,12,30033.25,30033.25,0.00
2026-06-05 09:20:20,30033.25,30033.25,30029.25,30030.00,203,30030.00,30030.00,0.00
2026-06-05 09:20:21,30029.75,30031.00,30029.50,30030.00,38,30030.00,30030.00,0.00
2026-06-05 09:20:22,30030.00,30031.25,30030.00,30031.00,28,30031.00,30031.00,0.00
2026-06-05 09:20:23,30031.00,30031.25,30030.25,30030.25,14,30030.25,30030.25,0.00
2026-06-05 09:20:24,30030.75,30032.00,30030.75,30031.75,22,30031.75,30031.75,0.00
2026-06-05 09:20:25,30032.25,30032.25,30031.50,30032.25,24,30032.25,30032.25,0.00
2026-06-05 09:20:26,30032.25,30032.25,30029.75,30029.75,26,30029.75,30029.75,0.00
2026-06-05 09:20:27,30029.50,30029.50,30027.00,30029.00,84,30029.00,30029.00,0.00
2026-06-05 09:20:28,30028.50,30029.00,30027.00,30027.50,46,30027.50,30027.50,0.00
2026-06-05 09:20:29,30027.50,30029.50,30027.00,30028.75,32,30028.75,30028.75,0.00
2026-06-05 09:20:30,30029.00,30029.25,30028.50,30029.25,35,30029.25,30029.25,0.00
2026-06-05 09:20:31,30029.00,30030.25,30029.00,30029.75,16,30029.75,30029.75,0.00
2026-06-05 09:20:32,30030.50,30031.25,30030.25,30030.75,25,30030.75,30030.75,0.00
2026-06-05 09:20:33,30031.25,30031.25,30030.00,30030.75,11,30030.75,30030.75,0.00
2026-06-05 09:20:34,30030.75,30031.25,30030.00,30031.25,13,30031.25,30031.25,0.00
2026-06-05 09:20:35,30030.75,30031.50,30030.75,30031.50,9,30031.50,30031.50,0.00
2026-06-05 09:20:36,30031.00,30031.25,30029.75,30031.00,14,30031.00,30031.00,0.00
2026-06-05 09:20:37,30031.75,30032.50,30031.75,30032.25,11,30032.25,30032.25,0.00
2026-06-05 09:20:38,30031.75,30034.50,30031.75,30034.50,39,30034.50,30034.50,0.00
2026-06-05 09:20:39,30034.50,30035.75,30034.00,30034.50,63,30034.50,30034.50,0.00
2026-06-05 09:20:40,30035.00,30035.25,30034.00,30034.00,18,30034.00,30034.00,0.00
2026-06-05 09:20:41,30034.25,30035.25,30034.25,30034.25,14,30034.25,30034.25,0.00
2026-06-05 09:20:42,30035.00,30035.00,30033.50,30034.00,33,30034.00,30034.00,0.00
2026-06-05 09:20:43,30033.75,30035.00,30033.75,30034.50,14,30034.50,30034.50,0.00
2026-06-05 09:20:44,30035.00,30035.25,30034.75,30035.00,11,30035.00,30035.00,0.00
2026-06-05 09:20:45,30034.25,30034.25,30034.00,30034.00,5,30034.00,30034.00,0.00
2026-06-05 09:20:46,30033.75,30034.75,30033.25,30033.50,18,30033.50,30033.50,0.00
2026-06-05 09:20:47,30032.00,30032.00,30030.25,30031.00,28,30031.00,30031.00,0.00
2026-06-05 09:20:48,30031.00,30031.00,30030.25,30030.25,19,30030.25,30030.25,0.00
2026-06-05 09:20:49,30031.00,30031.50,30030.25,30030.75,36,30030.75,30030.75,0.00
2026-06-05 09:20:50,30031.50,30031.75,30031.25,30031.50,15,30031.50,30031.50,0.00
2026-06-05 09:20:51,30031.75,30032.50,30031.75,30032.25,7,30032.25,30032.25,0.00
2026-06-05 09:20:52,30032.25,30032.25,30030.50,30030.75,14,30030.75,30030.75,0.00
2026-06-05 09:20:53,30029.25,30030.50,30028.75,30029.75,25,30029.75,30029.75,0.00
2026-06-05 09:20:54,30029.50,30031.25,30029.50,30030.25,47,30030.25,30030.25,0.00
2026-06-05 09:20:55,30031.00,30031.00,30029.00,30029.50,13,30029.50,30029.50,0.00
2026-06-05 09:20:56,30029.50,30030.00,30029.50,30029.75,8,30029.75,30029.75,0.00
2026-06-05 09:20:57,30029.75,30030.00,30029.50,30029.75,6,30029.75,30029.75,0.00
2026-06-05 09:20:58,30029.50,30031.00,30029.50,30031.00,6,30031.00,30031.00,0.00
2026-06-05 09:20:59,30031.00,30031.75,30030.25,30031.00,27,30031.00,30031.00,0.00
2026-06-05 09:21:00,30030.00,30031.00,30030.00,30030.25,20,30030.25,30030.25,0.00
2026-06-05 09:21:01,30030.25,30032.25,30028.75,30032.25,52,30032.25,30032.25,0.00
2026-06-05 09:21:02,30032.25,30033.00,30029.25,30030.50,27,30030.50,30030.50,0.00
2026-06-05 09:21:03,30030.00,30030.00,30028.25,30029.25,19,30029.25,30029.25,0.00
2026-06-05 09:21:04,30029.75,30030.50,30029.50,30030.00,14,30030.00,30030.00,0.00
2026-06-05 09:21:05,30029.75,30033.25,30029.25,30032.50,23,30032.50,30032.50,0.00
2026-06-05 09:21:06,30033.75,30034.50,30032.50,30033.25,33,30033.25,30033.25,0.00
2026-06-05 09:21:07,30033.00,30033.50,30032.75,30033.25,28,30033.25,30033.25,0.00
2026-06-05 09:21:08,30033.25,30034.00,30032.50,30032.75,18,30032.75,30032.75,0.00
2026-06-05 09:21:09,30032.00,30032.50,30031.50,30031.75,18,30031.75,30031.75,0.00
2026-06-05 09:21:10,30031.75,30031.75,30029.50,30029.50,14,30029.50,30029.50,0.00
2026-06-05 09:21:11,30031.00,30031.25,30028.75,30029.50,25,30029.50,30029.50,0.00
2026-06-05 09:21:12,30031.75,30032.00,30031.00,30031.25,25,30031.25,30031.25,0.00
2026-06-05 09:21:13,30031.25,30031.25,30026.50,30027.25,69,30027.25,30027.25,0.00
2026-06-05 09:21:14,30026.75,30027.50,30026.00,30027.00,38,30027.00,30027.00,0.00
2026-06-05 09:21:15,30027.75,30041.25,30027.50,30038.50,356,30038.50,30038.50,0.00
2026-06-05 09:21:16,30038.75,30039.00,30037.25,30038.25,38,30038.25,30038.25,0.00
2026-06-05 09:21:17,30038.75,30040.50,30037.75,30037.75,50,30037.75,30037.75,0.00
2026-06-05 09:21:18,30037.50,30039.00,30036.50,30036.50,30,30036.50,30036.50,0.00
2026-06-05 09:21:19,30036.50,30036.50,30034.25,30035.00,32,30035.00,30035.00,0.00
2026-06-05 09:21:20,30035.50,30038.50,30034.50,30038.50,57,30038.50,30038.50,0.00
2026-06-05 09:21:21,30037.75,30039.25,30037.75,30038.75,37,30038.75,30038.75,0.00
2026-06-05 09:21:22,30038.50,30039.50,30037.00,30038.25,53,30038.25,30038.25,0.00
2026-06-05 09:21:23,30038.75,30039.75,30038.50,30038.75,24,30038.75,30038.75,0.00
2026-06-05 09:21:24,30038.75,30039.75,30038.75,30039.25,5,30039.25,30039.25,0.00
2026-06-05 09:21:25,30039.50,30039.75,30038.75,30039.00,11,30039.00,30039.00,0.00
