time,open,high,low,close,volume,bid,ask,spread
2026-07-13 09:20:00,29699.00,29699.25,29698.50,29698.75,23,29698.75,29698.75,0.00
2026-07-13 09:20:01,29698.00,29698.25,29697.50,29697.50,25,29697.50,29697.50,0.00
2026-07-13 09:20:02,29697.25,29698.00,29696.75,29698.00,37,29698.00,29698.00,0.00
2026-07-13 09:20:03,29697.75,29697.75,29694.75,29696.00,114,29696.00,29696.00,0.00
2026-07-13 09:20:04,29696.00,29696.25,29695.50,29696.25,15,29696.25,29696.25,0.00
2026-07-13 09:20:05,29696.50,29696.75,29693.50,29693.75,78,29693.75,29693.75,0.00
2026-07-13 09:20:06,29693.25,29693.25,29690.25,29691.25,145,29691.25,29691.25,0.00
2026-07-13 09:20:07,29691.25,29692.25,29690.25,29690.75,53,29690.75,29690.75,0.00
2026-07-13 09:20:08,29691.25,29692.00,29690.00,29692.00,95,29692.00,29692.00,0.00
2026-07-13 09:20:09,29691.50,29692.50,29691.00,29692.00,40,29692.00,29692.00,0.00
2026-07-13 09:20:10,29692.00,29692.75,29691.50,29692.75,32,29692.75,29692.75,0.00
2026-07-13 09:20:11,29692.50,29693.00,29692.00,29692.50,21,29692.50,29692.50,0.00
2026-07-13 09:20:12,29692.50,29692.50,29691.00,29691.00,15,29691.00,29691.00,0.00
2026-07-13 09:20:13,29691.25,29692.00,29691.25,29692.00,19,29692.00,29692.00,0.00
2026-07-13 09:20:14,29691.50,29692.25,29691.50,29692.25,19,29692.25,29692.25,0.00
2026-07-13 09:20:15,29692.25,29695.25,29692.00,29694.50,64,29694.50,29694.50,0.00
2026-07-13 09:20:16,29694.75,29695.25,29694.25,29694.75,27,29694.75,29694.75,0.00
2026-07-13 09:20:17,29694.75,29697.00,29694.75,29695.75,50,29695.75,29695.75,0.00
2026-07-13 09:20:18,29695.75,29696.25,29694.50,29696.25,78,29696.25,29696.25,0.00
2026-07-13 09:20:19,29696.25,29697.75,29696.00,29697.75,34,29697.75,29697.75,0.00
2026-07-13 09:20:20,29697.25,29697.50,29697.00,29697.25,18,29697.25,29697.25,0.00
2026-07-13 09:20:21,29697.00,29697.50,29696.75,29696.75,21,29696.75,29696.75,0.00
2026-07-13 09:20:22,29697.00,29697.50,29695.25,29695.25,35,29695.25,29695.25,0.00
2026-07-13 09:20:23,29695.50,29696.00,29693.75,29693.75,42,29693.75,29693.75,0.00
2026-07-13 09:20:24,29693.75,29694.50,29693.25,29694.25,10,29694.25,29694.25,0.00
2026-07-13 09:20:25,29694.25,29694.75,29693.75,29694.75,15,29694.75,29694.75,0.00
