time,open,high,low,close,volume,bid,ask,spread
2026-09-04 09:20:00,29564.00,29564.25,29563.00,29563.00,15,29563.00,29563.00,0.00
2026-09-04 09:20:01,29563.25,29564.50,29562.75,29563.50,36,29563.50,29563.50,0.00
2026-09-04 09:20:02,29563.50,29564.00,29563.25,29563.75,23,29563.75,29563.75,0.00
2026-09-04 09:20:03,29563.00,29563.25,29562.00,29562.00,17,29562.00,29562.00,0.00
2026-09-04 09:20:04,29562.00,29563.00,29562.00,29562.50,17,29562.50,29562.50,0.00
2026-09-04 09:20:05,29561.75,29563.00,29561.75,29563.00,11,29563.00,29563.00,0.00
2026-09-04 09:20:06,29562.25,29563.00,29562.00,29563.00,12,29563.00,29563.00,0.00
2026-09-04 09:20:07,29563.00,29563.25,29562.25,29563.00,29,29563.00,29563.00,0.00
2026-09-04 09:20:08,29562.75,29562.75,29561.50,29562.25,9,29562.25,29562.25,0.00
2026-09-04 09:20:09,29561.50,29563.00,29561.50,29562.50,23,29562.50,29562.50,0.00
2026-09-04 09:20:10,29562.25,29562.25,29561.50,29562.00,5,29562.00,29562.00,0.00
2026-09-04 09:20:11,29561.75,29561.75,29561.50,29561.50,3,29561.50,29561.50,0.00
2026-09-04 09:20:12,29561.75,29562.75,29561.75,29561.75,11,29561.75,29561.75,0.00
2026-09-04 09:20:13,29562.00,29562.00,29562.00,29562.00,3,29562.00,29562.00,0.00
2026-09-04 09:20:14,29561.50,29562.75,29561.50,29562.25,4,29562.25,29562.25,0.00
2026-09-04 09:20:15,29562.50,29562.75,29562.25,29562.75,9,29562.75,29562.75,0.00
2026-09-04 09:20:16,29562.75,29563.50,29562.75,29563.50,12,29563.50,29563.50,0.00
2026-09-04 09:20:17,29563.25,29565.00,29563.00,29565.00,31,29565.00,29565.00,0.00
2026-09-04 09:20:18,29565.00,29566.00,29565.00,29565.50,66,29565.50,29565.50,0.00
2026-09-04 09:20:19,29566.25,29567.00,29566.25,29566.50,63,29566.50,29566.50,0.00
2026-09-04 09:20:20,29567.00,29567.75,29566.50,29567.00,44,29567.00,29567.00,0.00
2026-09-04 09:20:21,29567.00,29568.00,29567.00,29567.50,47,29567.50,29567.50,0.00
2026-09-04 09:20:22,29567.00,29567.50,29566.75,29567.25,13,29567.25,29567.25,0.00
2026-09-04 09:20:23,29567.00,29567.50,29566.50,29567.50,27,29567.50,29567.50,0.00
2026-09-04 09:20:24,29567.25,29567.25,29566.25,29567.00,24,29567.00,29567.00,0.00
2026-09-04 09:20:25,29566.75,29567.00,29565.75,29565.75,24,29565.75,29565.75,0.00
2026-09-04 09:20:26,29566.25,29566.50,29565.75,29566.50,31,29566.50,29566.50,0.00
2026-09-04 09:20:27,29566.25,29567.25,29566.00,29566.75,11,29566.75,29566.75,0.00
2026-09-04 09:20:28,29567.00,29567.00,29566.25,29566.50,5,29566.50,29566.50,0.00
2026-09-04 09:20:29,29566.50,29566.75,29565.75,29566.75,24,29566.75,29566.75,0.00
2026-09-04 09:20:30,29566.00,29566.75,29566.00,29566.25,15,29566.25,29566.25,0.00
2026-09-04 09:20:31,29566.25,29567.25,29566.00,29567.00,12,29567.00,29567.00,0.00
2026-09-04 09:20:32,29566.75,29567.25,29566.50,29566.50,12,29566.50,29566.50,0.00
2026-09-04 09:20:33,29567.00,29567.00,29565.00,29565.00,26,29565.00,29565.00,0.00
2026-09-04 09:20:34,29565.75,29566.50,29565.75,29566.25,7,29566.25,29566.25,0.00
2026-09-04 09:20:35,29566.50,29567.25,29566.50,29566.50,8,29566.50,29566.50,0.00
2026-09-04 09:20:36,29566.50,29567.00,29566.25,29567.00,28,29567.00,29567.00,0.00
2026-09-04 09:20:37,29566.50,29567.00,29566.00,29567.00,36,29567.00,29567.00,0.00
2026-09-04 09:20:38,29567.50,29568.25,29567.25,29567.25,21,29567.25,29567.25,0.00
2026-09-04 09:20:39,29567.50,29568.75,29567.25,29568.25,44,29568.25,29568.25,0.00
2026-09-04 09:20:40,29568.25,29568.50,29568.00,29568.00,6,29568.00,29568.00,0.00
2026-09-04 09:20:41,29568.25,29568.25,29567.50,29568.00,17,29568.00,29568.00,0.00
2026-09-04 09:20:42,29567.75,29569.50,29567.00,29568.75,41,29568.75,29568.75,0.00
2026-09-04 09:20:43,29569.25,29569.75,29568.50,29568.75,56,29568.75,29568.75,0.00
2026-09-04 09:20:44,29568.75,29569.25,29568.25,29568.75,23,29568.75,29568.75,0.00
2026-09-04 09:20:45,29569.75,29569.75,29569.25,29569.50,20,29569.50,29569.50,0.00
2026-09-04 09:20:46,29569.75,29570.00,29569.25,29569.75,50,29569.75,29569.75,0.00
2026-09-04 09:20:47,29569.75,29571.25,29569.50,29571.25,76,29571.25,29571.25,0.00
2026-09-04 09:20:48,29571.50,29571.50,29570.25,29570.75,34,29570.75,29570.75,0.00
2026-09-04 09:20:49,29570.75,29571.25,29570.50,29570.50,14,29570.50,29570.50,0.00
2026-09-04 09:20:50,29570.75,29571.25,29570.25,29571.25,19,29571.25,29571.25,0.00
2026-09-04 09:20:51,29571.50,29572.25,29570.00,29570.00,113,29570.00,29570.00,0.00
2026-09-04 09:20:52,29569.75,29570.50,29569.75,29570.00,24,29570.00,29570.00,0.00
2026-09-04 09:20:53,29570.75,29571.00,29569.75,29570.25,42,29570.25,29570.25,0.00
2026-09-04 09:20:54,29570.50,29570.75,29570.00,29570.25,8,29570.25,29570.25,0.00
2026-09-04 09:20:55,29570.00,29571.25,29570.00,29571.25,9,29571.25,29571.25,0.00
2026-09-04 09:20:56,29571.00,29571.25,29570.50,29570.75,19,29570.75,29570.75,0.00
2026-09-04 09:20:57,29571.50,29571.75,29570.50,29571.00,38,29571.00,29571.00,0.00
2026-09-04 09:20:58,29571.25,29572.00,29570.50,29570.50,17,29570.50,29570.50,0.00
2026-09-04 09:20:59,29571.25,29571.50,29570.50,29571.50,20,29571.50,29571.50,0.00
2026-09-04 09:21:00,29570.75,29571.25,29570.50,29571.00,24,29571.00,29571.00,0.00
2026-09-04 09:21:01,29571.00,29572.50,29570.75,29572.50,62,29572.50,29572.50,0.00
2026-09-04 09:21:02,29572.25,29572.75,29571.75,29572.25,54,29572.25,29572.25,0.00
2026-09-04 09:21:03,29571.75,29572.00,29570.75,29571.50,30,29571.50,29571.50,0.00
2026-09-04 09:21:04,29571.25,29572.00,29570.50,29570.50,25,29570.50,29570.50,0.00
2026-09-04 09:21:05,29570.50,29570.50,29569.00,29569.00,58,29569.00,29569.00,0.00
2026-09-04 09:21:06,29569.25,29570.25,29569.00,29570.25,38,29570.25,29570.25,0.00
2026-09-04 09:21:07,29570.25,29570.50,29569.50,29570.00,32,29570.00,29570.00,0.00
2026-09-04 09:21:08,29569.50,29570.25,29569.50,29569.75,26,29569.75,29569.75,0.00
2026-09-04 09:21:09,29569.75,29570.50,29569.50,29570.50,15,29570.50,29570.50,0.00
2026-09-04 09:21:10,29570.00,29573.00,29569.75,29572.75,137,29572.75,29572.75,0.00
2026-09-04 09:21:11,29572.25,29572.25,29569.25,29570.25,134,29570.25,29570.25,0.00
2026-09-04 09:21:12,29570.25,29570.75,29569.50,29570.25,33,29570.25,29570.25,0.00
2026-09-04 09:21:13,29570.00,29570.50,29569.25,29570.25,27,29570.25,29570.25,0.00
2026-09-04 09:21:14,29571.25,29571.25,29570.50,29571.00,14,29571.00,29571.00,0.00
2026-09-04 09:21:15,29570.50,29571.50,29568.75,29569.25,32,29569.25,29569.25,0.00
2026-09-04 09:21:16,29569.75,29571.00,29569.25,29570.75,37,29570.75,29570.75,0.00
2026-09-04 09:21:17,29570.25,29571.00,29569.75,29570.25,40,29570.25,29570.25,0.00
2026-09-04 09:21:18,29569.75,29571.25,29569.75,29571.00,11,29571.00,29571.00,0.00
2026-09-04 09:21:19,29570.50,29571.50,29570.25,29570.50,31,29570.50,29570.50,0.00
2026-09-04 09:21:20,29570.50,29571.25,29570.50,29570.75,18,29570.75,29570.75,0.00
