Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-04-06 09:19:54,24291.75,24292,24291.25,24291.5,23,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,1,2026-04-06 09:19:55,24291.25,24291.5,24291.25,24291.5,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,2,2026-04-06 09:19:56,24291.75,24291.75,24290.75,24290.75,15,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,3,2026-04-06 09:19:57,24291.25,24291.5,24290.75,24291.5,11,0.75,0.25,0,0.5,1,,,,
MNQ JUN26,1s,1,4,2026-04-06 09:19:58,24291.5,24291.75,24291.25,24291.25,11,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,5,2026-04-06 09:19:59,24291.25,24291.75,24291.25,24291.75,7,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,6,2026-04-06 09:20:00,24291,24291,24290.75,24291,19,0.25,0,0,0.25,0,,,,
MNQ JUN26,10s,10,5759,2026-04-06 09:20:00,24291.75,24292.5,24290.5,24291,181,2,0.75,0.75,0.5,-1,107.7,-21.6,9.7,14.76
MNQ JUN26,20s,20,5699,2026-04-06 09:20:00,24293.75,24294.5,24290.5,24291,317,4,2.75,0.75,0.5,-1,173.65,26.9,54.9,41.94
MNQ JUN26,1s,1,7,2026-04-06 09:20:01,24291.5,24292,24290.75,24291.25,69,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,8,2026-04-06 09:20:02,24291.25,24291.25,24290,24290.75,73,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,1s,1,9,2026-04-06 09:20:03,24290.75,24290.75,24290.25,24290.25,15,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,10,2026-04-06 09:20:04,24290,24290.5,24290,24290,13,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,11,2026-04-06 09:20:05,24289.75,24290,24289.25,24289.5,37,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,12,2026-04-06 09:20:06,24289.75,24290.25,24289.75,24290,9,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,13,2026-04-06 09:20:07,24290,24293,24289.5,24292.5,72,3.5,2.5,0.5,0.5,1,,,,
MNQ JUN26,1s,1,14,2026-04-06 09:20:08,24292.75,24293.5,24292.75,24293.25,42,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,15,2026-04-06 09:20:09,24293.25,24293.5,24292.5,24293.5,17,1,0.25,0,0.75,1,,,,
MNQ JUN26,1s,1,16,2026-04-06 09:20:10,24293.75,24294,24293.5,24294,16,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,10s,10,5760,2026-04-06 09:20:10,24291.5,24294,24289.25,24294,363,4.75,2.5,0,2.25,1,107.9,0.2,-10.58333333,9.32
MNQ JUN26,1s,1,17,2026-04-06 09:20:11,24294.25,24294.25,24292.25,24293,31,2,1.25,0,0.75,-1,,,,
MNQ JUN26,1s,1,18,2026-04-06 09:20:12,24292.5,24293,24291.75,24293,46,1.25,0.5,0,0.75,1,,,,
MNQ JUN26,1s,1,19,2026-04-06 09:20:13,24292.75,24292.75,24291.5,24291.75,31,1.25,1,0,0.25,-1,,,,
MNQ JUN26,1s,1,20,2026-04-06 09:20:14,24291,24291.75,24291,24291.5,15,0.75,0.5,0.25,0,1,,,,
MNQ JUN26,1s,1,21,2026-04-06 09:20:15,24291.75,24292.25,24290.5,24292.25,21,1.75,0.5,0,1.25,1,,,,
MNQ JUN26,1s,1,22,2026-04-06 09:20:16,24292.75,24293.5,24292.75,24293.5,3,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,23,2026-04-06 09:20:17,24293.5,24294,24293.25,24293.75,15,0.75,0.25,0.25,0.25,1,,,,
MNQ JUN26,1s,1,24,2026-04-06 09:20:18,24293.25,24294.5,24293.25,24294.5,12,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,25,2026-04-06 09:20:19,24294.25,24295,24294.25,24294.5,28,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,1s,1,26,2026-04-06 09:20:20,24294.75,24294.75,24293.5,24294.25,21,1.25,0.5,0,0.75,-1,,,,
MNQ JUN26,10s,10,5761,2026-04-06 09:20:20,24294.25,24295,24290.5,24294.25,223,4.5,0,0.75,3.75,0,74.95,-32.95,-18.11666667,-0.73
MNQ JUN26,20s,20,5700,2026-04-06 09:20:20,24291.5,24295,24289.25,24294.25,586,5.75,2.75,0.75,2.25,1,206.15,32.5,57.38333333,44.26
MNQ JUN26,1s,1,27,2026-04-06 09:20:21,24294.25,24294.25,24291,24291,53,3.25,3.25,0,0,-1,,,,
MNQ JUN26,1s,1,28,2026-04-06 09:20:22,24291.5,24291.5,24290.75,24291.25,15,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,29,2026-04-06 09:20:23,24291.25,24291.25,24291.25,24291.25,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,30,2026-04-06 09:20:24,24290.5,24290.5,24290,24290.5,9,0.5,0,0,0.5,0,,,,
