Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ DEC25,1s,1,0,2025-11-14 09:19:58,24758.75,24758.75,24757.75,24758.5,22,1,0.25,0,0.75,-1,,,,
MNQ DEC25,1s,1,1,2025-11-14 09:19:59,24758.5,24761,24758.25,24759.5,159,2.75,1,1.5,0.25,1,,,,
MNQ DEC25,1s,1,2,2025-11-14 09:20:00,24759.25,24759.25,24757.75,24757.75,22,1.5,1.5,0,0,-1,,,,
MNQ DEC25,10s,10,5399,2025-11-14 09:20:00,24760.75,24762,24757.25,24757.75,406,4.75,3,1.25,0.5,-1,64.65,-79.2,-21.55,-5.13
MNQ DEC25,20s,20,5699,2025-11-14 09:20:00,24762,24763.25,24757.25,24757.75,879,6,4.25,1.25,0.5,-1,218.05,48.45,54.98333333,33.73
MNQ DEC25,1s,1,3,2025-11-14 09:20:01,24757.5,24757.75,24756,24757.75,51,1.75,0.25,0,1.5,1,,,,
MNQ DEC25,1s,1,4,2025-11-14 09:20:02,24757.25,24757.75,24756.5,24757,19,1.25,0.25,0.5,0.5,-1,,,,
MNQ DEC25,1s,1,5,2025-11-14 09:20:03,24756.5,24758,24756.25,24758,32,1.75,1.5,0,0.25,1,,,,
MNQ DEC25,1s,1,6,2025-11-14 09:20:04,24757.75,24757.75,24757,24757.75,18,0.75,0,0,0.75,0,,,,
MNQ DEC25,1s,1,7,2025-11-14 09:20:05,24757.75,24758.5,24757,24757.5,28,1.5,0.25,0.75,0.5,-1,,,,
MNQ DEC25,1s,1,8,2025-11-14 09:20:06,24757.5,24757.5,24755.25,24755.75,61,2.25,1.75,0,0.5,-1,,,,
MNQ DEC25,1s,1,9,2025-11-14 09:20:07,24755.75,24756,24755.25,24756,24,0.75,0.25,0,0.5,1,,,,
MNQ DEC25,1s,1,10,2025-11-14 09:20:08,24755.5,24755.75,24755,24755,38,0.75,0.5,0.25,0,-1,,,,
MNQ DEC25,1s,1,11,2025-11-14 09:20:09,24755,24755.5,24754.5,24755.25,24,1,0.25,0.25,0.5,1,,,,
MNQ DEC25,1s,1,12,2025-11-14 09:20:10,24755,24756.25,24755,24756.25,10,1.25,1.25,0,0,1,,,,
MNQ DEC25,10s,10,5400,2025-11-14 09:20:10,24757.5,24758.5,24754.5,24756.25,305,4,1.25,1,1.75,-1,71.9,7.25,-18.63333333,-5.72
MNQ DEC25,1s,1,13,2025-11-14 09:20:11,24756.25,24757.25,24756,24756.75,12,1.25,0.5,0.5,0.25,1,,,,
MNQ DEC25,1s,1,14,2025-11-14 09:20:12,24756.5,24756.5,24756,24756.25,12,0.5,0.25,0,0.25,-1,,,,
MNQ DEC25,1s,1,15,2025-11-14 09:20:13,24757,24757,24754.75,24755,37,2.25,2,0,0.25,-1,,,,
