Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-04-30 09:22:53,27508,27508.5,27508,27508.5,14,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,1,2026-04-30 09:22:55,27508.5,27509,27508.5,27509,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,2,2026-04-30 09:22:56,27508.25,27508.75,27508.25,27508.75,5,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,3,2026-04-30 09:22:57,27509,27509.25,27509,27509.25,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,4,2026-04-30 09:22:58,27508.75,27508.75,27508.5,27508.5,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,5,2026-04-30 09:22:59,27508.5,27508.75,27508.5,27508.75,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,6,2026-04-30 09:23:00,27509,27509.75,27509,27509.75,6,0.75,0.75,0,0,1,,,,
MNQ JUN26,10s,10,5399,2026-04-30 09:23:00,27509.25,27509.75,27508,27509.75,67,1.75,0.5,0,1.25,1,-36.4,-36.6,-9.83333333,-11.09
MNQ JUN26,20s,20,5699,2026-04-30 09:23:00,27509.25,27510.5,27507.5,27509.75,179,3,0.5,0.75,1.75,1,-21.8,-65.05,-13.38333333,-2.06
MNQ JUN26,1s,1,7,2026-04-30 09:23:01,27509.5,27509.75,27509.25,27509.5,11,0.5,0,0.25,0.25,0,,,,
MNQ JUN26,1s,1,8,2026-04-30 09:23:02,27509,27509.5,27509,27509,6,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,9,2026-04-30 09:23:03,27509.25,27509.5,27509.25,27509.25,11,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,10,2026-04-30 09:23:05,27509.75,27510.5,27508.75,27508.75,22,1.75,1,0.75,0,-1,,,,
MNQ JUN26,1s,1,11,2026-04-30 09:23:06,27508.5,27508.75,27508.5,27508.75,2,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,12,2026-04-30 09:23:07,27509.25,27509.25,27509,27509.25,6,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,13,2026-04-30 09:23:08,27509.5,27509.5,27509.5,27509.5,7,0,0,0,0,0,,,,
MNQ JUN26,1s,1,14,2026-04-30 09:23:09,27509.75,27509.75,27509.75,27509.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,15,2026-04-30 09:23:10,27508.75,27509.5,27508.75,27509,8,0.75,0.25,0.5,0,1,,,,
MNQ JUN26,10s,10,5400,2026-04-30 09:23:10,27509.5,27510.5,27508.5,27509,74,2,0.5,1,0.5,-1,-46.15,-9.75,-16.6,-11.51
MNQ JUN26,1s,1,16,2026-04-30 09:23:11,27509,27509,27509,27509,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,17,2026-04-30 09:23:12,27509.5,27509.75,27509.25,27509.75,4,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,18,2026-04-30 09:23:13,27509.75,27510.25,27509.75,27509.75,12,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,19,2026-04-30 09:23:15,27509.5,27510,27509.25,27510,10,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,20,2026-04-30 09:23:16,27510.25,27510.5,27510,27510,10,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,21,2026-04-30 09:23:17,27509.5,27509.5,27508.75,27508.75,9,0.75,0.75,0,0,-1,,,,
MNQ JUN26,1s,1,22,2026-04-30 09:23:19,27509,27509.25,27509,27509.25,9,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,23,2026-04-30 09:23:20,27509.25,27509.25,27508.5,27508.5,7,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5401,2026-04-30 09:23:20,27509,27510.5,27508.5,27508.5,62,2,0.5,1.5,0,-1,-42.1,4.05,-14.1,-7.04
MNQ JUN26,20s,20,5700,2026-04-30 09:23:20,27509.5,27510.5,27508.5,27508.5,136,2,1,1,0,-1,-44.05,-22.25,-35.51666667,-11.62
MNQ JUN26,1s,1,24,2026-04-30 09:23:21,27508.25,27508.25,27508.25,27508.25,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,25,2026-04-30 09:23:22,27508.5,27508.5,27508.5,27508.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,26,2026-04-30 09:23:23,27509,27509,27509,27509,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,27,2026-04-30 09:23:24,27509.5,27509.75,27509,27509,9,0.75,0.5,0.25,0,-1,,,,
MNQ JUN26,1s,1,28,2026-04-30 09:23:25,27509,27509,27509,27509,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,29,2026-04-30 09:23:26,27509.5,27509.5,27509.25,27509.25,3,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,30,2026-04-30 09:23:27,27509.25,27509.25,27508.75,27509,8,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,31,2026-04-30 09:23:28,27509.5,27509.5,27508.5,27508.5,5,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,32,2026-04-30 09:23:29,27508.25,27508.25,27508.25,27508.25,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,33,2026-04-30 09:23:30,27508,27508.25,27507.75,27508.25,5,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,10s,10,5402,2026-04-30 09:23:30,27508.25,27509.75,27507.75,27508.25,39,2,0,1.5,0.5,0,-55.6,-13.5,-6.4,-11.85
MNQ JUN26,1s,1,34,2026-04-30 09:23:31,27507.75,27507.75,27507.75,27507.75,4,0,0,0,0,0,,,,
MNQ JUN26,1s,1,35,2026-04-30 09:23:32,27507.5,27507.5,27507.25,27507.25,7,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,36,2026-04-30 09:23:33,27507.25,27507.75,27507.25,27507.25,3,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,37,2026-04-30 09:23:34,27507.75,27508,27507.75,27508,5,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,38,2026-04-30 09:23:35,27508,27508.75,27508,27508.75,28,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,39,2026-04-30 09:23:36,27508.75,27508.75,27508.75,27508.75,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,40,2026-04-30 09:23:37,27508.5,27508.75,27508.5,27508.75,7,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,41,2026-04-30 09:23:38,27508.5,27508.5,27508.5,27508.5,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,42,2026-04-30 09:23:39,27508.5,27508.5,27508,27508.25,13,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,43,2026-04-30 09:23:40,27508,27508,27508,27508,1,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5403,2026-04-30 09:23:40,27507.75,27508.75,27507.25,27508,72,1.5,0.25,0.75,0.5,1,-59.9,-4.3,-4.58333333,-12.02
MNQ JUN26,20s,20,5701,2026-04-30 09:23:40,27508.25,27509.75,27507.25,27508,111,2.5,0.25,1.5,0.75,-1,-53.15,-9.1,-32.13333333,-14.3
MNQ JUN26,1s,1,44,2026-04-30 09:23:41,27508.5,27508.5,27508.5,27508.5,3,0,0,0,0,0,,,,
MNQ JUN26,1s,1,45,2026-04-30 09:23:42,27508.75,27509,27508.75,27509,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,46,2026-04-30 09:23:43,27509.25,27509.25,27509,27509.25,7,0.25,0,0,0.25,0,,,,
MNQ JUN26,1s,1,47,2026-04-30 09:23:44,27509.25,27509.25,27508,27508,13,1.25,1.25,0,0,-1,,,,
