Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-04-02 09:15:28,23726,23726,23725,23725,23,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,1,2026-04-02 09:15:29,23725.25,23727,23725.25,23727,25,1.75,1.75,0,0,1,,,,
MNQ JUN26,1s,1,2,2026-04-02 09:15:30,23727.25,23728,23727,23727.5,45,1,0.25,0.5,0.25,1,,,,
MNQ JUN26,10s,10,5386,2026-04-02 09:15:30,23726.25,23728,23725,23727.5,243,3,1.25,0.5,1.25,1,-32.8,-3.5,6.21666667,-5.4
MNQ JUN26,1s,1,3,2026-04-02 09:15:31,23727.75,23731.75,23727,23730.25,155,4.75,2.5,1.5,0.75,1,,,,
MNQ JUN26,1s,1,4,2026-04-02 09:15:32,23730.75,23731.5,23730.25,23730.25,66,1.25,0.5,0.75,0,-1,,,,
MNQ JUN26,1s,1,5,2026-04-02 09:15:33,23729.75,23729.75,23727.75,23729.5,38,2,0.25,0,1.75,-1,,,,
MNQ JUN26,1s,1,6,2026-04-02 09:15:34,23729.5,23730.75,23728.5,23730.5,30,2.25,1,0.25,1,1,,,,
MNQ JUN26,1s,1,7,2026-04-02 09:15:35,23730.25,23730.5,23728.75,23729.75,61,1.75,0.5,0.25,1,-1,,,,
MNQ JUN26,1s,1,8,2026-04-02 09:15:36,23730.5,23730.75,23730,23730.25,33,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,9,2026-04-02 09:15:37,23730,23732,23730,23731,30,2,1,1,0,1,,,,
MNQ JUN26,1s,1,10,2026-04-02 09:15:38,23730.75,23732.5,23729.75,23732.25,62,2.75,1.5,0.25,1,1,,,,
MNQ JUN26,1s,1,11,2026-04-02 09:15:39,23732,23732,23731,23731.5,28,1,0.5,0,0.5,-1,,,,
MNQ JUN26,1s,1,12,2026-04-02 09:15:40,23731.75,23734.5,23731.5,23733.25,114,3,1.5,1.25,0.25,1,,,,
MNQ JUN26,10s,10,5387,2026-04-02 09:15:40,23727.75,23734.5,23727,23733.25,617,7.5,5.5,1.25,0.75,1,31.35,64.15,24.55,8.3
MNQ JUN26,20s,20,5687,2026-04-02 09:15:40,23726.25,23734.5,23725,23733.25,860,9.5,7,1.25,1.25,1,67.75,68.35,-20.55,-11.07
MNQ JUN26,1s,1,13,2026-04-02 09:15:41,23734.75,23738.5,23734.25,23736.5,192,4.25,1.75,2,0.5,1,,,,
MNQ JUN26,1s,1,14,2026-04-02 09:15:42,23736.25,23737.75,23735.75,23736.75,80,2,0.5,1,0.5,1,,,,
MNQ JUN26,1s,1,15,2026-04-02 09:15:43,23737.25,23737.75,23735.5,23737.75,158,2.25,0.5,0,1.75,1,,,,
MNQ JUN26,1s,1,16,2026-04-02 09:15:44,23737.75,23737.75,23736.5,23737.5,16,1.25,0.25,0,1,-1,,,,
MNQ JUN26,1s,1,17,2026-04-02 09:15:45,23737.5,23739,23737.5,23738.5,65,1.5,1,0.5,0,1,,,,
MNQ JUN26,1s,1,18,2026-04-02 09:15:46,23738.75,23739.5,23738.25,23739,39,1.25,0.25,0.5,0.5,1,,,,
MNQ JUN26,1s,1,19,2026-04-02 09:15:47,23738.25,23738.25,23737,23737,19,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,20,2026-04-02 09:15:48,23737.5,23738.5,23736.75,23737.5,51,1.75,0,1,0.75,0,,,,
MNQ JUN26,1s,1,21,2026-04-02 09:15:49,23737.5,23737.5,23737,23737,13,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,22,2026-04-02 09:15:50,23736.75,23737.5,23736.25,23736.75,20,1.25,0,0.75,0.5,0,,,,
MNQ JUN26,10s,10,5388,2026-04-02 09:15:50,23734.75,23739.5,23734.25,23736.75,653,5.25,2,2.75,0.5,1,105.55,74.2,44.95,31.4
MNQ JUN26,1s,1,23,2026-04-02 09:15:51,23737.25,23737.25,23736.5,23736.5,11,0.75,0.75,0,0,-1,,,,
