Instrument,Series,SeriesSeconds,BarIndex,Time,Open,High,Low,Close,Volume,Range,Body,UpperWick,LowerWick,Direction,VO,VO_Change,VO_Slope3,VO_Slope5
MNQ JUN26,1s,1,0,2026-04-28 09:23:01,27140,27140,27139,27139,23,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,1,2026-04-28 09:23:02,27139.5,27139.5,27138,27138.5,60,1.5,1,0,0.5,-1,,,,
MNQ JUN26,1s,1,2,2026-04-28 09:23:03,27138.25,27139.75,27136.75,27139.75,93,3,1.5,0,1.5,1,,,,
MNQ JUN26,1s,1,3,2026-04-28 09:23:04,27140,27140.5,27139.25,27139.75,26,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,4,2026-04-28 09:23:05,27139.75,27141,27139.5,27140.75,37,1.5,1,0.25,0.25,1,,,,
MNQ JUN26,1s,1,5,2026-04-28 09:23:06,27140.5,27141.5,27140.25,27141.5,10,1.25,1,0,0.25,1,,,,
MNQ JUN26,1s,1,6,2026-04-28 09:23:07,27141.5,27142.75,27141.5,27142.25,31,1.25,0.75,0.5,0,1,,,,
MNQ JUN26,1s,1,7,2026-04-28 09:23:08,27142.25,27142.25,27141.25,27141.25,9,1,1,0,0,-1,,,,
MNQ JUN26,1s,1,8,2026-04-28 09:23:09,27140.75,27141.75,27140.75,27141.5,10,1,0.75,0.25,0,1,,,,
MNQ JUN26,1s,1,9,2026-04-28 09:23:10,27141.5,27141.5,27140.75,27140.75,4,0.75,0.75,0,0,-1,,,,
MNQ JUN26,10s,10,5849,2026-04-28 09:23:10,27140,27142.75,27136.75,27140.75,303,6,0.75,2,3.25,1,8.15,-0.5,-41.8,-17.33
MNQ JUN26,1s,1,10,2026-04-28 09:23:11,27140.75,27141.25,27140.75,27141,5,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,11,2026-04-28 09:23:12,27141,27141,27140.25,27140.75,11,0.75,0.25,0,0.5,-1,,,,
MNQ JUN26,1s,1,12,2026-04-28 09:23:13,27140.75,27140.75,27140.5,27140.5,2,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,13,2026-04-28 09:23:14,27141.25,27142.25,27141.25,27142.25,41,1,1,0,0,1,,,,
MNQ JUN26,1s,1,14,2026-04-28 09:23:15,27142,27142.5,27141.5,27141.5,10,1,0.5,0.5,0,-1,,,,
MNQ JUN26,1s,1,15,2026-04-28 09:23:16,27141.75,27141.75,27141.25,27141.5,20,0.5,0.25,0,0.25,-1,,,,
MNQ JUN26,1s,1,16,2026-04-28 09:23:17,27141.5,27141.75,27141.25,27141.75,4,0.5,0.25,0,0.25,1,,,,
MNQ JUN26,1s,1,17,2026-04-28 09:23:18,27141.25,27141.75,27141.25,27141.75,4,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,18,2026-04-28 09:23:19,27142,27143,27142,27143,12,1,1,0,0,1,,,,
MNQ JUN26,1s,1,19,2026-04-28 09:23:20,27142.75,27143.5,27142.75,27143.5,21,0.75,0.75,0,0,1,,,,
MNQ JUN26,10s,10,5850,2026-04-28 09:23:20,27140.75,27143.5,27140.25,27143.5,130,3.25,2.75,0,0.5,1,-39.4,-47.55,-58.93333333,-34.09
MNQ JUN26,20s,20,5700,2026-04-28 09:23:20,27140,27143.5,27136.75,27143.5,433,6.75,3.5,0,3.25,1,89.8,-23.75,2.33333333,41.82
MNQ JUN26,1s,1,20,2026-04-28 09:23:21,27143.5,27145.5,27143.5,27145.5,69,2,2,0,0,1,,,,
MNQ JUN26,1s,1,21,2026-04-28 09:23:22,27145.5,27146.5,27145.5,27146,14,1,0.5,0.5,0,1,,,,
MNQ JUN26,1s,1,22,2026-04-28 09:23:23,27146.25,27147,27145.75,27147,68,1.25,0.75,0,0.5,1,,,,
MNQ JUN26,1s,1,23,2026-04-28 09:23:24,27146.25,27147.5,27146.25,27147.5,25,1.25,1.25,0,0,1,,,,
MNQ JUN26,1s,1,24,2026-04-28 09:23:25,27147.25,27147.75,27147,27147.75,12,0.75,0.5,0,0.25,1,,,,
MNQ JUN26,1s,1,25,2026-04-28 09:23:26,27147.75,27148.25,27147.75,27148.25,32,0.5,0.5,0,0,1,,,,
MNQ JUN26,1s,1,26,2026-04-28 09:23:27,27147.5,27147.5,27146.25,27147.5,20,1.25,0,0,1.25,0,,,,
MNQ JUN26,1s,1,27,2026-04-28 09:23:28,27146.75,27147.5,27146.75,27147.5,14,0.75,0.75,0,0,1,,,,
MNQ JUN26,1s,1,28,2026-04-28 09:23:29,27147,27148.25,27147,27147.25,31,1.25,0.25,1,0,1,,,,
MNQ JUN26,1s,1,29,2026-04-28 09:23:30,27147.75,27148.25,27147.25,27148.25,17,1,0.5,0,0.5,1,,,,
MNQ JUN26,10s,10,5851,2026-04-28 09:23:30,27143.5,27148.25,27143.5,27148.25,302,4.75,4.75,0,0,1,-47.6,-8.2,-18.75,-36.23
MNQ JUN26,1s,1,30,2026-04-28 09:23:31,27147.75,27148,27147.5,27147.5,7,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,1s,1,31,2026-04-28 09:23:32,27147.5,27148,27147,27148,22,1,0.5,0,0.5,1,,,,
MNQ JUN26,1s,1,32,2026-04-28 09:23:33,27147.75,27148,27147.25,27147.75,8,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,33,2026-04-28 09:23:34,27148.5,27149,27148.25,27148.25,20,0.75,0.25,0.5,0,-1,,,,
MNQ JUN26,1s,1,34,2026-04-28 09:23:35,27147.5,27148.25,27146.5,27147,37,1.75,0.5,0.75,0.5,-1,,,,
MNQ JUN26,1s,1,35,2026-04-28 09:23:36,27147,27147,27146.5,27146.5,2,0.5,0.5,0,0,-1,,,,
MNQ JUN26,1s,1,36,2026-04-28 09:23:37,27147.5,27147.5,27146.25,27146.25,6,1.25,1.25,0,0,-1,,,,
MNQ JUN26,1s,1,37,2026-04-28 09:23:38,27146.75,27147,27146.25,27146.5,8,0.75,0.25,0.25,0.25,-1,,,,
MNQ JUN26,1s,1,38,2026-04-28 09:23:39,27147.25,27147.5,27146.75,27147.25,6,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,39,2026-04-28 09:23:40,27147,27147,27147,27147,3,0,0,0,0,0,,,,
MNQ JUN26,10s,10,5852,2026-04-28 09:23:40,27147.75,27149,27146.25,27147,119,2.75,0.75,1.25,0.75,-1,-73.8,-26.2,-27.31666667,-42.24
MNQ JUN26,20s,20,5701,2026-04-28 09:23:40,27143.5,27149,27143.5,27147,421,5.5,3.5,2,0,1,67.4,-22.4,-7.1,21.1
MNQ JUN26,1s,1,40,2026-04-28 09:23:41,27147.75,27147.75,27147.75,27147.75,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,41,2026-04-28 09:23:42,27147.5,27149,27147.5,27148.75,17,1.5,1.25,0.25,0,1,,,,
MNQ JUN26,1s,1,42,2026-04-28 09:23:43,27148.25,27148.5,27147.75,27148.25,8,0.75,0,0.25,0.5,0,,,,
MNQ JUN26,1s,1,43,2026-04-28 09:23:44,27147.75,27147.75,27147.5,27147.5,9,0.25,0.25,0,0,-1,,,,
MNQ JUN26,1s,1,44,2026-04-28 09:23:45,27147.25,27147.5,27147.25,27147.5,3,0.25,0.25,0,0,1,,,,
MNQ JUN26,1s,1,45,2026-04-28 09:23:46,27148,27148,27148,27148,1,0,0,0,0,0,,,,
MNQ JUN26,1s,1,46,2026-04-28 09:23:47,27148,27148.25,27148,27148,6,0.25,0,0.25,0,0,,,,
MNQ JUN26,1s,1,47,2026-04-28 09:23:48,27148.5,27149,27148.5,27148.5,7,0.5,0,0.5,0,0,,,,
MNQ JUN26,1s,1,48,2026-04-28 09:23:49,27148.75,27149.25,27148,27148.5,11,1.25,0.25,0.5,0.5,-1,,,,
MNQ JUN26,1s,1,49,2026-04-28 09:23:50,27148.25,27148.5,27148,27148,13,0.5,0.25,0.25,0,-1,,,,
MNQ JUN26,10s,10,5853,2026-04-28 09:23:50,27147.75,27149.25,27147.25,27148,76,2,0.25,1.25,0.5,1,-97.4,-23.6,-19.33333333,-21.21
MNQ JUN26,1s,1,50,2026-04-28 09:23:51,27148.25,27149.5,27148.25,27149.25,11,1.25,1,0.25,0,1,,,,
MNQ JUN26,1s,1,51,2026-04-28 09:23:52,27149.5,27150,27149.5,27149.75,15,0.5,0.25,0.25,0,1,,,,
MNQ JUN26,1s,1,52,2026-04-28 09:23:53,27150,27150.25,27149.5,27150.25,24,0.75,0.25,0,0.5,1,,,,
