time,open,high,low,close,volume,bid,ask,spread
2026-07-01 09:20:00,30282.75,30284.25,30282.00,30283.75,59,30283.75,30283.75,0.00
2026-07-01 09:20:01,30284.00,30286.00,30283.75,30285.75,39,30285.75,30285.75,0.00
2026-07-01 09:20:02,30286.00,30286.75,30285.50,30286.50,39,30286.50,30286.50,0.00
2026-07-01 09:20:03,30286.50,30287.25,30282.50,30284.25,112,30284.25,30284.25,0.00
2026-07-01 09:20:04,30284.25,30286.00,30283.00,30284.00,87,30284.00,30284.00,0.00
2026-07-01 09:20:05,30283.50,30285.50,30283.00,30285.50,38,30285.50,30285.50,0.00
2026-07-01 09:20:06,30285.25,30288.50,30285.25,30288.25,57,30288.25,30288.25,0.00
2026-07-01 09:20:07,30288.50,30289.00,30286.25,30286.25,73,30286.25,30286.25,0.00
2026-07-01 09:20:08,30286.75,30287.00,30285.00,30285.25,35,30285.25,30285.25,0.00
2026-07-01 09:20:09,30285.25,30288.50,30284.75,30285.75,100,30285.75,30285.75,0.00
2026-07-01 09:20:10,30286.25,30288.00,30286.25,30287.75,23,30287.75,30287.75,0.00
2026-07-01 09:20:11,30287.25,30287.25,30284.50,30285.50,50,30285.50,30285.50,0.00
2026-07-01 09:20:12,30285.75,30285.75,30283.75,30285.00,27,30285.00,30285.00,0.00
2026-07-01 09:20:13,30285.00,30285.00,30280.00,30282.00,55,30282.00,30282.00,0.00
2026-07-01 09:20:14,30282.25,30287.00,30282.00,30286.25,63,30286.25,30286.25,0.00
2026-07-01 09:20:15,30286.50,30286.50,30284.50,30284.50,27,30284.50,30284.50,0.00
2026-07-01 09:20:16,30284.50,30287.00,30284.50,30286.50,26,30286.50,30286.50,0.00
2026-07-01 09:20:17,30286.25,30288.25,30286.25,30286.75,49,30286.75,30286.75,0.00
2026-07-01 09:20:18,30286.25,30287.75,30286.25,30287.50,45,30287.50,30287.50,0.00
2026-07-01 09:20:19,30287.75,30288.75,30286.25,30288.75,52,30288.75,30288.75,0.00
2026-07-01 09:20:20,30288.25,30290.75,30287.00,30289.25,75,30289.25,30289.25,0.00
2026-07-01 09:20:21,30289.50,30289.50,30286.50,30287.00,60,30287.00,30287.00,0.00
