time,open,high,low,close,volume,bid,ask,spread
2026-07-28 09:20:00,28012.50,28014.25,28012.50,28014.25,11,27714.50,27715.00,0.50
2026-07-28 09:20:01,28013.75,28014.00,28013.25,28013.25,5,27714.50,27715.00,0.50
2026-07-28 09:20:02,28013.50,28014.00,28012.00,28013.75,11,27714.50,27715.00,0.50
2026-07-28 09:20:03,28013.00,28013.25,28012.75,28012.75,6,27714.50,27715.00,0.50
2026-07-28 09:20:04,28013.25,28014.00,28013.25,28013.25,9,27714.50,27715.00,0.50
2026-07-28 09:20:05,28013.25,28013.25,28012.75,28013.25,4,27714.50,27715.00,0.50
2026-07-28 09:20:06,28013.50,28013.75,28013.50,28013.50,8,27714.50,27715.00,0.50
2026-07-28 09:20:07,28014.00,28014.00,28012.75,28013.50,12,27714.50,27715.00,0.50
2026-07-28 09:20:08,28013.50,28013.50,28012.25,28012.75,28,27714.50,27715.00,0.50
2026-07-28 09:20:09,28012.00,28012.50,28012.00,28012.00,8,27714.50,27715.00,0.50
2026-07-28 09:20:10,28012.00,28013.75,28010.75,28013.50,33,27714.50,27715.00,0.50
2026-07-28 09:20:11,28014.00,28015.50,28013.75,28014.25,58,27714.50,27715.00,0.50
2026-07-28 09:20:12,28014.75,28019.25,28014.25,28018.50,45,27714.50,27715.00,0.50
2026-07-28 09:20:13,28019.00,28019.50,28018.00,28018.00,14,27714.50,27715.00,0.50
2026-07-28 09:20:14,28018.00,28019.00,28017.75,28019.00,12,27714.50,27715.00,0.50
2026-07-28 09:20:15,28019.50,28020.25,28019.00,28020.00,15,27714.50,27715.00,0.50
2026-07-28 09:20:16,28020.00,28020.75,28020.00,28020.50,11,27714.50,27715.00,0.50
2026-07-28 09:20:17,28020.25,28020.50,28019.50,28019.75,8,27714.50,27715.00,0.50
2026-07-28 09:20:18,28020.50,28020.50,28019.25,28019.25,18,27714.50,27715.00,0.50
2026-07-28 09:20:19,28019.75,28020.75,28019.75,28020.75,13,27714.50,27715.00,0.50
2026-07-28 09:20:20,28020.50,28020.50,28019.50,28019.75,3,27714.50,27715.00,0.50
2026-07-28 09:20:21,28019.75,28019.75,28018.75,28018.75,8,27714.50,27715.00,0.50
2026-07-28 09:20:22,28018.50,28018.50,28016.75,28017.00,19,27714.50,27715.00,0.50
2026-07-28 09:20:24,28016.25,28016.25,28014.75,28016.25,12,27714.50,27715.00,0.50
2026-07-28 09:20:25,28016.00,28017.50,28016.00,28017.25,7,27714.50,27715.00,0.50
2026-07-28 09:20:26,28017.25,28017.25,28015.50,28016.25,12,27714.50,27715.00,0.50
2026-07-28 09:20:27,28015.50,28016.50,28015.25,28016.50,19,27714.50,27715.00,0.50
2026-07-28 09:20:28,28017.25,28019.00,28017.25,28018.25,24,27714.50,27715.00,0.50
2026-07-28 09:20:29,28018.00,28018.25,28018.00,28018.25,2,27714.50,27715.00,0.50
2026-07-28 09:20:30,28017.25,28017.75,28016.50,28017.25,14,27714.50,27715.00,0.50
2026-07-28 09:20:31,28017.75,28018.50,28017.75,28018.50,3,27714.50,27715.00,0.50
2026-07-28 09:20:32,28018.00,28018.75,28018.00,28018.75,7,27714.50,27715.00,0.50
2026-07-28 09:20:33,28018.75,28018.75,28018.25,28018.25,3,27714.50,27715.00,0.50
2026-07-28 09:20:34,28019.00,28019.75,28017.00,28018.75,36,27714.50,27715.00,0.50
2026-07-28 09:20:35,28018.25,28018.50,28016.50,28016.50,7,27714.50,27715.00,0.50
2026-07-28 09:20:36,28016.50,28016.50,28013.25,28014.25,36,27714.50,27715.00,0.50
2026-07-28 09:20:37,28014.00,28014.00,28013.25,28013.25,8,27714.50,27715.00,0.50
2026-07-28 09:20:38,28013.50,28013.75,28012.75,28013.75,14,27714.50,27715.00,0.50
2026-07-28 09:20:39,28014.25,28015.00,28014.00,28014.75,15,27714.50,27715.00,0.50
2026-07-28 09:20:40,28015.00,28015.25,28014.50,28015.00,14,27714.50,27715.00,0.50
2026-07-28 09:20:41,28015.50,28018.25,28015.50,28018.00,12,27714.50,27715.00,0.50
2026-07-28 09:20:42,28018.50,28019.50,28018.25,28019.50,18,27714.50,27715.00,0.50
2026-07-28 09:20:43,28019.75,28021.25,28019.75,28020.25,32,27714.50,27715.00,0.50
2026-07-28 09:20:44,28020.50,28021.00,28017.25,28017.25,17,27714.50,27715.00,0.50
