time,open,high,low,close,volume,bid,ask,spread
2026-06-04 09:20:00,30326.50,30326.50,30325.00,30325.00,14,30325.00,30325.00,0.00
2026-06-04 09:20:01,30325.00,30325.00,30320.75,30321.25,155,30321.25,30321.25,0.00
2026-06-04 09:20:02,30321.25,30321.75,30318.50,30320.25,116,30320.25,30320.25,0.00
2026-06-04 09:20:03,30319.75,30320.50,30319.25,30320.25,71,30320.25,30320.25,0.00
2026-06-04 09:20:04,30319.50,30321.75,30319.00,30321.50,44,30321.50,30321.50,0.00
2026-06-04 09:20:05,30322.00,30322.50,30320.25,30321.50,62,30321.50,30321.50,0.00
2026-06-04 09:20:06,30321.75,30324.00,30321.00,30324.00,30,30324.00,30324.00,0.00
2026-06-04 09:20:07,30323.75,30324.50,30323.25,30323.25,41,30323.25,30323.25,0.00
2026-06-04 09:20:08,30323.75,30323.75,30323.00,30323.50,9,30323.50,30323.50,0.00
2026-06-04 09:20:09,30323.25,30324.00,30323.25,30324.00,6,30324.00,30324.00,0.00
2026-06-04 09:20:10,30324.25,30324.25,30322.00,30322.00,57,30322.00,30322.00,0.00
2026-06-04 09:20:11,30321.75,30321.75,30320.75,30320.75,13,30320.75,30320.75,0.00
2026-06-04 09:20:12,30321.50,30321.50,30319.00,30320.00,26,30320.00,30320.00,0.00
2026-06-04 09:20:13,30319.50,30321.25,30319.25,30319.25,29,30319.25,30319.25,0.00
2026-06-04 09:20:14,30320.00,30321.00,30319.50,30321.00,10,30321.00,30321.00,0.00
2026-06-04 09:20:15,30320.75,30322.50,30320.50,30321.75,84,30321.75,30321.75,0.00
2026-06-04 09:20:16,30322.00,30323.00,30321.75,30322.00,26,30322.00,30322.00,0.00
2026-06-04 09:20:17,30322.25,30324.50,30322.25,30323.25,27,30323.25,30323.25,0.00
2026-06-04 09:20:18,30323.75,30323.75,30323.50,30323.75,6,30323.75,30323.75,0.00
2026-06-04 09:20:19,30323.25,30324.25,30323.25,30323.75,30,30323.75,30323.75,0.00
2026-06-04 09:20:20,30323.25,30324.00,30323.25,30323.75,28,30323.75,30323.75,0.00
2026-06-04 09:20:21,30324.25,30324.75,30323.25,30323.25,50,30323.25,30323.25,0.00
2026-06-04 09:20:22,30323.50,30324.75,30323.25,30323.50,24,30323.50,30323.50,0.00
2026-06-04 09:20:23,30324.25,30325.00,30324.25,30325.00,36,30325.00,30325.00,0.00
2026-06-04 09:20:24,30324.50,30325.25,30324.25,30324.25,25,30324.25,30324.25,0.00
2026-06-04 09:20:25,30324.00,30324.50,30322.75,30323.25,69,30323.25,30323.25,0.00
2026-06-04 09:20:26,30323.00,30323.00,30321.00,30321.00,19,30321.00,30321.00,0.00
2026-06-04 09:20:27,30321.25,30322.00,30321.25,30321.25,7,30321.25,30321.25,0.00
2026-06-04 09:20:28,30321.25,30322.50,30321.00,30321.00,9,30321.00,30321.00,0.00
2026-06-04 09:20:29,30321.00,30321.00,30320.00,30320.00,16,30320.00,30320.00,0.00
2026-06-04 09:20:30,30320.25,30320.75,30318.75,30318.75,23,30318.75,30318.75,0.00
2026-06-04 09:20:31,30318.50,30319.00,30318.25,30319.00,31,30319.00,30319.00,0.00
2026-06-04 09:20:32,30318.75,30318.75,30316.75,30318.50,101,30318.50,30318.50,0.00
2026-06-04 09:20:33,30318.00,30318.25,30316.25,30316.25,30,30316.25,30316.25,0.00
2026-06-04 09:20:34,30316.25,30318.50,30316.25,30318.50,50,30318.50,30318.50,0.00
2026-06-04 09:20:35,30318.50,30318.50,30317.25,30317.75,23,30317.75,30317.75,0.00
