time,open,high,low,close,volume,bid,ask,spread
2026-06-03 09:20:00,30743.50,30744.00,30743.50,30743.50,10,30744.00,30744.25,0.25
2026-06-03 09:20:01,30743.50,30744.25,30743.25,30744.25,31,30743.50,30744.00,0.50
2026-06-03 09:20:02,30744.25,30744.25,30743.50,30744.25,25,30745.00,30745.50,0.50
2026-06-03 09:20:03,30744.00,30745.75,30744.00,30745.50,82,30744.75,30745.00,0.25
2026-06-03 09:20:04,30745.50,30745.50,30744.50,30745.25,23,30745.25,30745.50,0.25
2026-06-03 09:20:05,30745.00,30745.75,30744.50,30745.25,12,30746.00,30746.50,0.50
2026-06-03 09:20:06,30745.00,30746.25,30745.00,30746.00,50,30746.25,30746.50,0.25
2026-06-03 09:20:07,30746.25,30746.75,30746.00,30746.25,17,30746.50,30747.00,0.50
2026-06-03 09:20:08,30746.50,30747.25,30746.00,30746.50,46,30746.50,30746.75,0.25
2026-06-03 09:20:09,30746.50,30746.75,30746.25,30746.50,30,30746.25,30746.50,0.25
2026-06-03 09:20:10,30746.50,30747.00,30746.25,30746.75,10,30746.25,30746.75,0.50
2026-06-03 09:20:11,30746.25,30747.50,30745.25,30746.50,55,30746.25,30746.75,0.50
2026-06-03 09:20:12,30746.50,30746.75,30746.25,30746.75,62,30746.50,30747.00,0.50
2026-06-03 09:20:13,30746.75,30747.50,30746.00,30746.50,36,30745.50,30746.00,0.50
2026-06-03 09:20:14,30746.50,30747.00,30745.50,30745.50,73,30745.25,30745.75,0.50
2026-06-03 09:20:15,30746.00,30746.25,30745.25,30745.25,22,30744.25,30744.75,0.50
2026-06-03 09:20:16,30745.25,30745.25,30743.75,30744.00,33,30744.25,30744.75,0.50
2026-06-03 09:20:17,30745.00,30745.00,30744.25,30744.25,7,30744.50,30745.00,0.50
2026-06-03 09:20:18,30744.25,30744.50,30744.00,30744.50,13,30744.50,30744.75,0.25
2026-06-03 09:20:19,30745.00,30745.00,30744.50,30744.50,10,30743.00,30743.50,0.50
2026-06-03 09:20:20,30744.75,30744.75,30742.50,30743.00,35,30742.25,30742.75,0.50
2026-06-03 09:20:21,30743.00,30743.00,30742.00,30742.25,38,30742.25,30742.50,0.25
2026-06-03 09:20:22,30742.25,30742.25,30742.25,30742.25,3,30741.50,30742.00,0.50
2026-06-03 09:20:23,30742.25,30742.75,30741.25,30742.25,38,30741.50,30742.00,0.50
2026-06-03 09:20:24,30741.50,30742.00,30741.50,30741.50,14,30742.25,30742.50,0.25
2026-06-03 09:20:25,30742.00,30742.50,30742.00,30742.25,21,30742.00,30742.50,0.50
2026-06-03 09:20:26,30742.50,30742.75,30742.25,30742.75,23,30741.25,30741.75,0.50
2026-06-03 09:20:27,30742.00,30742.00,30741.75,30741.75,9,30741.25,30741.75,0.50
2026-06-03 09:20:28,30741.75,30742.50,30741.75,30742.00,12,30742.25,30742.75,0.50
2026-06-03 09:20:29,30742.25,30742.50,30742.00,30742.25,6,30742.25,30742.50,0.25
2026-06-03 09:20:30,30742.25,30742.75,30742.25,30742.25,10,30740.50,30741.00,0.50
2026-06-03 09:20:31,30742.00,30742.25,30741.00,30741.00,38,30740.50,30741.00,0.50
2026-06-03 09:20:32,30741.00,30741.00,30740.00,30740.00,30,30740.00,30740.50,0.50
2026-06-03 09:20:33,30740.50,30740.75,30739.25,30740.75,54,30739.50,30740.00,0.50
2026-06-03 09:20:34,30740.00,30740.00,30739.25,30739.50,18,30740.25,30740.50,0.25
2026-06-03 09:20:35,30739.75,30740.25,30739.50,30740.25,3,30738.75,30739.00,0.25
2026-06-03 09:20:36,30740.00,30740.00,30738.50,30738.75,43,30739.00,30739.50,0.50
2026-06-03 09:20:37,30739.00,30739.25,30738.50,30738.75,28,30738.75,30739.25,0.50
2026-06-03 09:20:38,30739.50,30739.50,30738.75,30738.75,11,30738.25,30738.75,0.50
2026-06-03 09:20:39,30738.75,30739.00,30738.50,30739.00,19,30739.50,30740.00,0.50
2026-06-03 09:20:40,30739.00,30739.75,30739.00,30739.75,7,30738.00,30738.50,0.50
2026-06-03 09:20:41,30740.00,30740.00,30737.75,30738.00,16,30738.25,30738.75,0.50
2026-06-03 09:20:42,30738.25,30741.75,30738.25,30738.75,111,30738.25,30738.75,0.50
2026-06-03 09:20:43,30738.25,30738.75,30738.25,30738.75,18,30739.25,30739.75,0.50
2026-06-03 09:20:44,30738.25,30739.25,30738.25,30739.00,17,30739.75,30740.25,0.50
2026-06-03 09:20:45,30740.00,30740.25,30739.75,30740.25,8,30739.75,30740.25,0.50
2026-06-03 09:20:46,30739.75,30740.25,30739.75,30740.25,8,30739.25,30739.75,0.50
2026-06-03 09:20:47,30739.75,30739.75,30739.00,30739.50,13,30739.25,30739.75,0.50
2026-06-03 09:20:48,30739.75,30740.00,30739.25,30739.75,11,30739.75,30740.25,0.50
2026-06-03 09:20:49,30739.75,30739.75,30739.75,30739.75,1,30740.25,30740.75,0.50
