time,open,high,low,close,volume,bid,ask,spread
2026-08-27 09:20:00,29550.25,29551.00,29549.75,29550.25,41,29550.00,29550.50,0.50
2026-08-27 09:20:01,29550.00,29550.50,29550.00,29550.50,17,29549.75,29550.00,0.25
2026-08-27 09:20:02,29550.25,29551.00,29550.00,29550.50,33,29550.25,29550.75,0.50
2026-08-27 09:20:03,29550.75,29551.75,29550.00,29551.75,90,29550.25,29550.75,0.50
2026-08-27 09:20:04,29551.25,29551.25,29550.50,29550.75,7,29550.25,29550.75,0.50
2026-08-27 09:20:05,29550.25,29551.25,29550.25,29551.25,11,29550.75,29551.25,0.50
2026-08-27 09:20:06,29551.00,29551.50,29550.75,29551.50,5,29551.50,29552.00,0.50
2026-08-27 09:20:07,29552.00,29552.50,29551.50,29552.00,16,29552.25,29552.75,0.50
2026-08-27 09:20:08,29552.75,29553.00,29552.50,29552.50,18,29552.50,29553.00,0.50
2026-08-27 09:20:09,29552.50,29553.00,29552.25,29552.25,46,29552.25,29552.50,0.25
2026-08-27 09:20:10,29552.50,29553.00,29552.50,29552.75,15,29553.00,29553.25,0.25
2026-08-27 09:20:11,29553.00,29553.00,29552.75,29552.75,11,29551.50,29552.00,0.50
2026-08-27 09:20:13,29552.00,29552.00,29551.50,29551.75,40,29551.00,29551.50,0.50
2026-08-27 09:20:14,29551.75,29551.75,29551.00,29551.00,6,29551.25,29551.75,0.50
2026-08-27 09:20:15,29551.00,29551.50,29550.25,29550.25,21,29549.75,29550.25,0.50
2026-08-27 09:20:16,29550.00,29550.50,29549.75,29550.25,11,29550.50,29551.00,0.50
2026-08-27 09:20:17,29550.25,29550.75,29550.00,29550.00,23,29549.25,29549.75,0.50
2026-08-27 09:20:18,29549.75,29550.75,29549.25,29550.00,21,29549.75,29550.25,0.50
2026-08-27 09:20:19,29549.75,29550.75,29549.75,29550.75,25,29550.25,29550.75,0.50
2026-08-27 09:20:20,29550.25,29550.25,29550.00,29550.00,5,29549.75,29550.25,0.50
2026-08-27 09:20:21,29550.25,29550.50,29550.25,29550.50,6,29550.00,29550.50,0.50
2026-08-27 09:20:23,29550.00,29550.50,29549.75,29550.50,4,29550.00,29550.50,0.50
2026-08-27 09:20:24,29550.00,29550.00,29550.00,29550.00,2,29550.25,29550.75,0.50
2026-08-27 09:20:25,29550.25,29551.00,29550.25,29551.00,10,29550.75,29551.00,0.25
2026-08-27 09:20:26,29551.00,29551.00,29550.50,29550.50,10,29551.00,29551.25,0.25
2026-08-27 09:20:27,29550.75,29551.50,29550.75,29550.75,8,29551.00,29551.50,0.50
2026-08-27 09:20:28,29551.25,29552.75,29551.00,29552.75,15,29552.25,29552.75,0.50
2026-08-27 09:20:29,29552.25,29552.75,29552.25,29552.75,5,29551.75,29552.00,0.25
2026-08-27 09:20:30,29552.00,29552.00,29551.50,29551.75,9,29552.50,29552.75,0.25
2026-08-27 09:20:31,29551.75,29552.75,29551.75,29552.50,34,29552.00,29552.50,0.50
2026-08-27 09:20:32,29552.50,29552.75,29552.50,29552.75,5,29552.00,29552.50,0.50
2026-08-27 09:20:33,29552.50,29552.75,29552.50,29552.75,5,29552.75,29553.25,0.50
2026-08-27 09:20:34,29553.00,29554.25,29553.00,29554.25,40,29553.50,29554.00,0.50
2026-08-27 09:20:35,29554.00,29554.25,29553.25,29554.00,30,29553.50,29554.00,0.50
2026-08-27 09:20:36,29554.00,29554.00,29553.00,29553.00,20,29553.25,29553.75,0.50
2026-08-27 09:20:37,29553.50,29553.50,29553.50,29553.50,4,29553.00,29553.50,0.50
2026-08-27 09:20:38,29553.50,29553.50,29553.00,29553.00,6,29553.25,29553.75,0.50
