time,open,high,low,close,volume,bid,ask,spread
2026-08-10 09:31:02,29824.25,29826.50,29820.25,29821.25,172,29821.25,29821.25,0.00
2026-08-10 09:31:03,29822.00,29823.00,29815.25,29818.00,363,29818.00,29818.00,0.00
2026-08-10 09:31:04,29818.50,29821.25,29815.50,29820.00,216,29820.00,29820.00,0.00
2026-08-10 09:31:05,29819.25,29820.50,29816.50,29818.00,142,29818.00,29818.00,0.00
2026-08-10 09:31:06,29817.75,29823.50,29817.75,29819.25,105,29819.25,29819.25,0.00
2026-08-10 09:31:07,29819.50,29823.75,29818.25,29823.25,181,29823.25,29823.25,0.00
2026-08-10 09:31:08,29822.75,29825.00,29822.00,29824.25,126,29824.25,29824.25,0.00
2026-08-10 09:31:09,29824.00,29825.00,29820.00,29821.25,228,29821.25,29821.25,0.00
2026-08-10 09:31:10,29821.50,29829.00,29821.25,29823.75,158,29823.75,29823.75,0.00
2026-08-10 09:31:11,29824.25,29829.00,29824.25,29828.25,179,29828.25,29828.25,0.00
2026-08-10 09:31:12,29827.75,29828.25,29824.25,29826.75,149,29826.75,29826.75,0.00
2026-08-10 09:31:13,29827.25,29827.75,29823.00,29825.00,115,29825.00,29825.00,0.00
2026-08-10 09:31:14,29825.00,29825.50,29820.25,29823.25,237,29823.25,29823.25,0.00
2026-08-10 09:31:15,29823.75,29827.75,29823.50,29826.50,104,29826.50,29826.50,0.00
2026-08-10 09:31:16,29826.00,29828.75,29826.00,29827.50,101,29827.50,29827.50,0.00
2026-08-10 09:31:17,29828.00,29829.75,29823.50,29823.50,206,29823.50,29823.50,0.00
2026-08-10 09:31:18,29823.50,29828.00,29822.75,29827.75,150,29827.75,29827.75,0.00
2026-08-10 09:31:19,29828.25,29829.75,29827.50,29828.00,95,29828.00,29828.00,0.00
2026-08-10 09:31:20,29827.75,29828.25,29824.75,29827.00,122,29827.00,29827.00,0.00
2026-08-10 09:31:21,29827.25,29827.50,29823.00,29824.75,98,29824.75,29824.75,0.00
2026-08-10 09:31:22,29825.00,29825.00,29819.25,29822.50,159,29822.50,29822.50,0.00
2026-08-10 09:31:23,29822.25,29824.50,29817.00,29817.75,177,29817.75,29817.75,0.00
2026-08-10 09:31:24,29818.00,29824.00,29817.75,29824.00,156,29824.00,29824.00,0.00
2026-08-10 09:31:25,29824.00,29826.75,29822.75,29824.00,145,29824.00,29824.00,0.00
2026-08-10 09:31:26,29825.25,29827.25,29823.25,29826.75,92,29826.75,29826.75,0.00
2026-08-10 09:31:27,29826.25,29829.50,29825.00,29829.00,141,29829.00,29829.00,0.00
2026-08-10 09:31:28,29828.75,29833.25,29828.75,29831.25,292,29831.25,29831.25,0.00
2026-08-10 09:31:29,29831.25,29832.25,29824.50,29824.75,177,29824.75,29824.75,0.00
2026-08-10 09:31:30,29824.75,29827.75,29820.75,29824.75,252,29824.75,29824.75,0.00
2026-08-10 09:31:31,29823.50,29823.50,29816.50,29819.75,190,29819.75,29819.75,0.00
2026-08-10 09:31:32,29820.25,29825.25,29819.25,29821.50,231,29821.50,29821.50,0.00
2026-08-10 09:31:33,29821.50,29826.00,29819.75,29820.00,157,29820.00,29820.00,0.00
2026-08-10 09:31:34,29820.25,29822.50,29818.25,29821.25,175,29821.25,29821.25,0.00
2026-08-10 09:31:35,29821.50,29828.75,29821.25,29828.25,197,29828.25,29828.25,0.00
2026-08-10 09:31:36,29828.25,29829.50,29827.00,29827.50,117,29827.50,29827.50,0.00
2026-08-10 09:31:37,29827.75,29829.00,29825.25,29828.50,150,29828.50,29828.50,0.00
2026-08-10 09:31:38,29829.50,29832.75,29829.50,29831.00,156,29831.00,29831.00,0.00
2026-08-10 09:31:39,29831.75,29832.25,29827.75,29830.00,169,29830.00,29830.00,0.00
