time,open,high,low,close,volume,bid,ask,spread
2026-08-24 09:20:00,29202.75,29203.25,29201.00,29201.50,113,29201.50,29201.50,0.00
2026-08-24 09:20:01,29201.75,29202.25,29201.25,29201.75,54,29201.75,29201.75,0.00
2026-08-24 09:20:02,29202.00,29202.50,29201.25,29202.50,42,29202.50,29202.50,0.00
2026-08-24 09:20:03,29202.00,29202.50,29201.75,29202.50,17,29202.50,29202.50,0.00
2026-08-24 09:20:04,29201.75,29202.00,29199.50,29201.00,125,29201.00,29201.00,0.00
2026-08-24 09:20:05,29201.25,29201.50,29200.50,29201.50,97,29201.50,29201.50,0.00
2026-08-24 09:20:06,29201.00,29204.25,29200.50,29203.75,64,29203.75,29203.75,0.00
2026-08-24 09:20:07,29204.00,29204.50,29203.50,29204.50,60,29204.50,29204.50,0.00
2026-08-24 09:20:08,29204.00,29204.50,29203.75,29204.50,18,29204.50,29204.50,0.00
2026-08-24 09:20:09,29204.50,29204.50,29204.00,29204.00,15,29204.00,29204.00,0.00
2026-08-24 09:20:10,29204.75,29204.75,29204.00,29204.00,22,29204.00,29204.00,0.00
2026-08-24 09:20:11,29204.75,29205.00,29203.00,29203.75,45,29203.75,29203.75,0.00
2026-08-24 09:20:12,29203.75,29203.75,29203.25,29203.75,12,29203.75,29203.75,0.00
2026-08-24 09:20:13,29203.25,29204.00,29203.25,29204.00,5,29204.00,29204.00,0.00
2026-08-24 09:20:14,29204.00,29204.00,29204.00,29204.00,12,29204.00,29204.00,0.00
2026-08-24 09:20:15,29203.50,29204.00,29203.00,29203.75,26,29203.75,29203.75,0.00
2026-08-24 09:20:16,29204.00,29206.25,29204.00,29205.75,44,29205.75,29205.75,0.00
2026-08-24 09:20:17,29205.75,29206.25,29205.50,29206.00,12,29206.00,29206.00,0.00
2026-08-24 09:20:18,29205.50,29205.50,29205.25,29205.25,11,29205.25,29205.25,0.00
2026-08-24 09:20:19,29205.00,29205.25,29205.00,29205.25,5,29205.25,29205.25,0.00
2026-08-24 09:20:20,29204.75,29205.00,29204.75,29205.00,2,29205.00,29205.00,0.00
2026-08-24 09:20:21,29205.50,29205.50,29205.25,29205.50,16,29205.50,29205.50,0.00
2026-08-24 09:20:22,29205.25,29205.50,29204.25,29205.50,34,29205.50,29205.50,0.00
2026-08-24 09:20:23,29205.25,29206.25,29205.25,29205.75,12,29205.75,29205.75,0.00
2026-08-24 09:20:24,29206.00,29206.00,29205.75,29206.00,9,29206.00,29206.00,0.00
2026-08-24 09:20:25,29205.75,29206.00,29205.25,29205.50,10,29205.50,29205.50,0.00
2026-08-24 09:20:26,29206.25,29206.50,29205.25,29205.25,19,29205.25,29205.25,0.00
2026-08-24 09:20:27,29205.50,29205.75,29205.25,29205.75,19,29205.75,29205.75,0.00
2026-08-24 09:20:28,29206.00,29206.00,29206.00,29206.00,2,29206.00,29206.00,0.00
2026-08-24 09:20:29,29205.75,29205.75,29204.50,29204.75,32,29204.75,29204.75,0.00
2026-08-24 09:20:30,29205.25,29206.75,29204.75,29206.25,38,29206.25,29206.25,0.00
2026-08-24 09:20:31,29206.50,29206.50,29206.00,29206.50,7,29206.50,29206.50,0.00
2026-08-24 09:20:32,29206.00,29206.50,29206.00,29206.50,12,29206.50,29206.50,0.00
2026-08-24 09:20:33,29206.50,29208.25,29206.50,29207.50,51,29207.50,29207.50,0.00
2026-08-24 09:20:34,29208.00,29208.25,29207.25,29207.75,31,29207.75,29207.75,0.00
2026-08-24 09:20:35,29207.50,29207.75,29207.00,29207.50,9,29207.50,29207.50,0.00
2026-08-24 09:20:36,29208.25,29210.00,29208.25,29210.00,60,29210.00,29210.00,0.00
2026-08-24 09:20:37,29210.25,29210.25,29209.00,29209.00,10,29209.00,29209.00,0.00
2026-08-24 09:20:38,29209.00,29210.25,29208.75,29209.75,23,29209.75,29209.75,0.00
2026-08-24 09:20:39,29210.00,29210.00,29209.50,29209.50,12,29209.50,29209.50,0.00
2026-08-24 09:20:40,29210.50,29211.00,29209.75,29210.00,47,29210.00,29210.00,0.00
2026-08-24 09:20:41,29209.75,29210.25,29209.00,29209.25,16,29209.25,29209.25,0.00
2026-08-24 09:20:42,29209.25,29209.75,29208.50,29208.50,13,29208.50,29208.50,0.00
2026-08-24 09:20:43,29208.50,29208.75,29208.50,29208.75,3,29208.75,29208.75,0.00
2026-08-24 09:20:44,29208.75,29208.75,29208.50,29208.50,5,29208.50,29208.50,0.00
