time,open,high,low,close,volume,bid,ask,spread
2026-07-30 09:20:00,27850.75,27851.25,27850.75,27850.75,8,27850.75,27850.75,0.00
2026-07-30 09:20:01,27851.25,27851.25,27849.00,27849.50,28,27849.50,27849.50,0.00
2026-07-30 09:20:02,27849.75,27850.00,27849.00,27849.50,25,27849.50,27849.50,0.00
2026-07-30 09:20:03,27849.25,27849.75,27849.25,27849.25,7,27849.25,27849.25,0.00
2026-07-30 09:20:04,27849.25,27849.25,27848.25,27849.00,16,27849.00,27849.00,0.00
2026-07-30 09:20:05,27848.00,27848.50,27847.00,27848.50,29,27848.50,27848.50,0.00
2026-07-30 09:20:06,27848.75,27850.75,27848.75,27850.75,25,27850.75,27850.75,0.00
2026-07-30 09:20:07,27850.25,27851.75,27848.25,27848.75,73,27848.75,27848.75,0.00
2026-07-30 09:20:08,27849.00,27851.50,27849.00,27851.00,24,27851.00,27851.00,0.00
2026-07-30 09:20:09,27851.25,27851.25,27850.50,27850.50,6,27850.50,27850.50,0.00
2026-07-30 09:20:10,27850.50,27850.50,27848.50,27848.50,24,27848.50,27848.50,0.00
2026-07-30 09:20:11,27848.25,27848.25,27847.50,27848.00,12,27848.00,27848.00,0.00
2026-07-30 09:20:12,27847.50,27849.75,27847.25,27849.75,15,27849.75,27849.75,0.00
2026-07-30 09:20:13,27850.00,27850.75,27849.75,27850.25,15,27850.25,27850.25,0.00
2026-07-30 09:20:14,27849.50,27850.25,27849.50,27850.25,24,27850.25,27850.25,0.00
2026-07-30 09:20:15,27850.50,27850.50,27847.75,27848.00,23,27848.00,27848.00,0.00
2026-07-30 09:20:16,27848.00,27850.75,27847.25,27848.00,95,27848.00,27848.00,0.00
2026-07-30 09:20:17,27847.00,27847.75,27846.75,27847.75,33,27847.75,27847.75,0.00
2026-07-30 09:20:18,27846.75,27848.25,27846.75,27847.50,17,27847.50,27847.50,0.00
2026-07-30 09:20:19,27847.25,27847.25,27844.50,27845.25,51,27845.25,27845.25,0.00
2026-07-30 09:20:20,27845.75,27846.25,27844.75,27845.25,24,27845.25,27845.25,0.00
2026-07-30 09:20:21,27845.00,27845.25,27843.50,27845.25,36,27845.25,27845.25,0.00
2026-07-30 09:20:22,27845.75,27846.00,27842.50,27842.50,102,27842.50,27842.50,0.00
2026-07-30 09:20:23,27842.75,27844.00,27842.50,27843.25,35,27843.25,27843.25,0.00
2026-07-30 09:20:24,27843.75,27844.00,27842.75,27842.75,14,27842.75,27842.75,0.00
2026-07-30 09:20:25,27843.75,27844.00,27843.00,27844.00,17,27844.00,27844.00,0.00
2026-07-30 09:20:26,27844.00,27846.50,27844.00,27846.25,28,27846.25,27846.25,0.00
2026-07-30 09:20:27,27846.00,27846.50,27845.25,27845.75,47,27845.75,27845.75,0.00
2026-07-30 09:20:28,27844.75,27845.75,27844.25,27844.75,22,27844.75,27844.75,0.00
2026-07-30 09:20:29,27844.75,27845.25,27844.75,27845.25,5,27845.25,27845.25,0.00
2026-07-30 09:20:30,27845.00,27845.00,27843.75,27844.75,19,27844.75,27844.75,0.00
2026-07-30 09:20:31,27844.50,27844.50,27843.25,27843.75,6,27843.75,27843.75,0.00
2026-07-30 09:20:32,27843.50,27844.25,27843.00,27844.25,18,27844.25,27844.25,0.00
2026-07-30 09:20:33,27844.25,27844.50,27843.75,27844.00,18,27844.00,27844.00,0.00
2026-07-30 09:20:34,27845.00,27845.75,27845.00,27845.75,13,27845.75,27845.75,0.00
2026-07-30 09:20:35,27845.50,27845.50,27844.25,27844.50,8,27844.50,27844.50,0.00
2026-07-30 09:20:36,27845.50,27845.50,27844.00,27844.75,12,27844.75,27844.75,0.00
2026-07-30 09:20:37,27844.00,27844.75,27843.50,27844.50,8,27844.50,27844.50,0.00
2026-07-30 09:20:38,27844.25,27844.75,27843.50,27843.50,28,27843.50,27843.50,0.00
2026-07-30 09:20:39,27843.75,27844.25,27843.00,27843.50,30,27843.50,27843.50,0.00
2026-07-30 09:20:40,27843.25,27845.00,27843.00,27845.00,25,27845.00,27845.00,0.00
2026-07-30 09:20:41,27845.25,27845.25,27844.75,27844.75,7,27844.75,27844.75,0.00
2026-07-30 09:20:42,27844.50,27845.75,27844.00,27845.00,15,27845.00,27845.00,0.00
2026-07-30 09:20:43,27844.25,27844.25,27843.25,27843.25,6,27843.25,27843.25,0.00
2026-07-30 09:20:44,27843.25,27843.25,27840.75,27841.50,48,27841.50,27841.50,0.00
2026-07-30 09:20:45,27842.75,27843.00,27842.00,27842.25,13,27842.25,27842.25,0.00
2026-07-30 09:20:46,27842.25,27842.25,27840.00,27840.00,30,27840.00,27840.00,0.00
2026-07-30 09:20:47,27840.00,27841.50,27840.00,27841.50,16,27841.50,27841.50,0.00
2026-07-30 09:20:48,27841.75,27842.00,27841.00,27842.00,19,27842.00,27842.00,0.00
2026-07-30 09:20:49,27842.00,27842.50,27841.25,27842.00,13,27842.00,27842.00,0.00
2026-07-30 09:20:50,27841.50,27841.50,27839.50,27841.00,73,27841.00,27841.00,0.00
2026-07-30 09:20:51,27841.25,27841.25,27840.50,27840.50,9,27840.50,27840.50,0.00
2026-07-30 09:20:52,27840.50,27841.25,27840.50,27840.75,24,27840.75,27840.75,0.00
2026-07-30 09:20:53,27840.75,27840.75,27840.00,27840.25,11,27840.25,27840.25,0.00
2026-07-30 09:20:54,27840.25,27841.00,27840.25,27841.00,11,27841.00,27841.00,0.00
2026-07-30 09:20:55,27841.00,27841.75,27840.50,27841.75,5,27841.75,27841.75,0.00
2026-07-30 09:20:56,27841.75,27843.00,27841.00,27842.25,17,27842.25,27842.25,0.00
2026-07-30 09:20:57,27842.50,27843.50,27842.25,27843.25,17,27843.25,27843.25,0.00
2026-07-30 09:20:58,27843.75,27845.50,27843.75,27845.25,30,27845.25,27845.25,0.00
2026-07-30 09:20:59,27845.50,27846.25,27843.75,27844.50,52,27844.50,27844.50,0.00
2026-07-30 09:21:00,27845.75,27846.25,27844.75,27845.75,23,27845.75,27845.75,0.00
2026-07-30 09:21:01,27845.75,27845.75,27844.00,27844.75,33,27844.75,27844.75,0.00
2026-07-30 09:21:02,27845.50,27846.75,27845.25,27845.25,44,27845.25,27845.25,0.00
2026-07-30 09:21:03,27845.25,27845.50,27844.25,27844.25,9,27844.25,27844.25,0.00
2026-07-30 09:21:04,27844.50,27844.75,27844.50,27844.75,2,27844.75,27844.75,0.00
2026-07-30 09:21:05,27844.50,27844.50,27839.75,27839.75,58,27839.75,27839.75,0.00
2026-07-30 09:21:06,27839.00,27839.75,27838.25,27839.50,29,27839.50,27839.50,0.00
2026-07-30 09:21:07,27839.00,27839.75,27838.75,27839.50,17,27839.50,27839.50,0.00
2026-07-30 09:21:08,27839.25,27841.00,27839.25,27840.50,35,27840.50,27840.50,0.00
2026-07-30 09:21:09,27840.50,27840.75,27840.00,27840.00,12,27840.00,27840.00,0.00
2026-07-30 09:21:10,27840.00,27841.25,27840.00,27840.50,14,27840.50,27840.50,0.00
2026-07-30 09:21:11,27840.75,27841.25,27839.50,27841.25,16,27841.25,27841.25,0.00
2026-07-30 09:21:12,27842.25,27843.25,27841.25,27842.75,36,27842.75,27842.75,0.00
2026-07-30 09:21:13,27843.00,27844.25,27842.75,27842.75,38,27842.75,27842.75,0.00
2026-07-30 09:21:14,27842.75,27844.00,27842.75,27843.75,12,27843.75,27843.75,0.00
2026-07-30 09:21:15,27843.75,27845.00,27843.25,27845.00,8,27845.00,27845.00,0.00
2026-07-30 09:21:16,27845.00,27845.00,27842.75,27842.75,30,27842.75,27842.75,0.00
2026-07-30 09:21:17,27842.75,27845.00,27842.75,27844.75,11,27844.75,27844.75,0.00
2026-07-30 09:21:18,27845.25,27845.50,27844.75,27845.00,7,27845.00,27845.00,0.00
2026-07-30 09:21:19,27844.75,27846.25,27844.25,27846.25,23,27846.25,27846.25,0.00
2026-07-30 09:21:20,27845.25,27845.25,27843.50,27845.00,7,27845.00,27845.00,0.00
2026-07-30 09:21:21,27845.50,27846.25,27844.75,27846.00,10,27846.00,27846.00,0.00
2026-07-30 09:21:22,27846.75,27846.75,27846.50,27846.50,3,27846.50,27846.50,0.00
2026-07-30 09:21:23,27847.00,27847.25,27845.25,27845.25,14,27845.25,27845.25,0.00
2026-07-30 09:21:24,27845.25,27845.25,27844.00,27844.00,6,27844.00,27844.00,0.00
2026-07-30 09:21:25,27844.25,27844.50,27844.25,27844.25,6,27844.25,27844.25,0.00
2026-07-30 09:21:26,27842.25,27842.25,27841.75,27841.75,4,27841.75,27841.75,0.00
2026-07-30 09:21:27,27842.00,27842.00,27840.00,27840.00,25,27840.00,27840.00,0.00
2026-07-30 09:21:28,27840.75,27841.00,27839.50,27841.00,8,27841.00,27841.00,0.00
2026-07-30 09:21:29,27839.50,27840.25,27838.50,27840.25,22,27840.25,27840.25,0.00
2026-07-30 09:21:30,27840.75,27840.75,27839.00,27839.75,22,27839.75,27839.75,0.00
2026-07-30 09:21:31,27840.25,27842.75,27840.00,27842.50,54,27842.50,27842.50,0.00
2026-07-30 09:21:32,27842.75,27842.75,27841.25,27842.25,18,27842.25,27842.25,0.00
2026-07-30 09:21:33,27841.75,27842.50,27840.50,27842.25,25,27842.25,27842.25,0.00
2026-07-30 09:21:34,27842.25,27843.00,27842.00,27842.00,25,27842.00,27842.00,0.00
2026-07-30 09:21:35,27842.25,27842.50,27841.75,27842.50,8,27842.50,27842.50,0.00
2026-07-30 09:21:36,27842.25,27846.25,27842.25,27846.25,24,27846.25,27846.25,0.00
2026-07-30 09:21:37,27846.00,27846.00,27845.50,27845.50,3,27845.50,27845.50,0.00
2026-07-30 09:21:38,27845.00,27846.25,27844.75,27846.25,15,27846.25,27846.25,0.00
2026-07-30 09:21:39,27845.75,27846.25,27844.50,27844.50,10,27844.50,27844.50,0.00
2026-07-30 09:21:40,27843.75,27845.00,27843.75,27845.00,12,27845.00,27845.00,0.00
2026-07-30 09:21:41,27845.50,27845.50,27845.00,27845.25,6,27845.25,27845.25,0.00
2026-07-30 09:21:42,27845.50,27845.50,27844.50,27844.50,9,27844.50,27844.50,0.00
2026-07-30 09:21:43,27845.00,27845.00,27844.25,27844.25,9,27844.25,27844.25,0.00
2026-07-30 09:21:44,27843.00,27843.00,27842.25,27842.25,12,27842.25,27842.25,0.00
2026-07-30 09:21:45,27842.50,27842.75,27842.00,27842.75,8,27842.75,27842.75,0.00
2026-07-30 09:21:46,27842.50,27843.25,27839.00,27839.00,14,27839.00,27839.00,0.00
2026-07-30 09:21:47,27840.25,27841.00,27840.25,27840.75,4,27840.75,27840.75,0.00
2026-07-30 09:21:48,27841.25,27841.50,27839.75,27839.75,20,27839.75,27839.75,0.00
2026-07-30 09:21:49,27840.50,27840.75,27839.50,27840.25,14,27840.25,27840.25,0.00
2026-07-30 09:21:50,27839.75,27840.25,27839.50,27839.75,15,27839.75,27839.75,0.00
2026-07-30 09:21:51,27840.00,27841.50,27840.00,27841.50,10,27841.50,27841.50,0.00
