time,open,high,low,close,volume,bid,ask,spread
2026-08-12 09:43:47,29895.75,29901.75,29895.25,29901.75,162,29878.50,29879.00,0.50
2026-08-12 09:43:48,29901.50,29903.50,29901.25,29901.50,220,29878.50,29879.00,0.50
2026-08-12 09:43:49,29901.75,29902.00,29898.00,29898.00,163,29878.50,29879.00,0.50
2026-08-12 09:43:50,29898.00,29898.00,29894.00,29894.75,135,29878.50,29879.00,0.50
2026-08-12 09:43:51,29894.25,29895.50,29891.75,29895.50,95,29878.50,29879.00,0.50
2026-08-12 09:43:52,29896.00,29899.50,29895.75,29898.50,135,29878.50,29879.00,0.50
2026-08-12 09:43:53,29898.25,29899.50,29896.25,29897.25,61,29878.50,29879.00,0.50
2026-08-12 09:43:54,29897.00,29898.00,29896.50,29897.25,65,29878.50,29879.00,0.50
2026-08-12 09:43:55,29898.00,29898.75,29898.00,29898.75,31,29878.50,29879.00,0.50
2026-08-12 09:43:56,29899.00,29899.25,29893.25,29893.25,109,29878.50,29879.00,0.50
2026-08-12 09:43:57,29894.50,29895.75,29894.00,29894.50,73,29878.50,29879.00,0.50
2026-08-12 09:43:58,29894.50,29896.50,29894.25,29895.50,39,29878.50,29879.00,0.50
2026-08-12 09:43:59,29895.50,29899.75,29895.50,29898.25,42,29878.50,29879.00,0.50
2026-08-12 09:44:00,29898.75,29899.00,29897.25,29898.50,59,29878.50,29879.00,0.50
2026-08-12 09:44:01,29898.50,29899.50,29897.75,29899.25,54,29878.50,29879.00,0.50
2026-08-12 09:44:02,29899.00,29899.50,29897.00,29897.75,120,29878.50,29879.00,0.50
2026-08-12 09:44:03,29897.50,29897.50,29893.50,29894.50,137,29878.50,29879.00,0.50
2026-08-12 09:44:04,29894.50,29895.50,29891.25,29892.25,116,29878.50,29879.00,0.50
2026-08-12 09:44:05,29891.75,29896.75,29889.25,29896.75,165,29878.50,29879.00,0.50
2026-08-12 09:44:06,29897.00,29898.25,29894.25,29895.50,146,29878.50,29879.00,0.50
2026-08-12 09:44:07,29895.75,29897.75,29895.00,29897.75,117,29878.50,29879.00,0.50
2026-08-12 09:44:08,29897.00,29901.25,29897.00,29899.00,167,29878.50,29879.00,0.50
2026-08-12 09:44:09,29899.00,29899.75,29895.00,29895.50,125,29878.50,29879.00,0.50
2026-08-12 09:44:10,29896.00,29898.00,29893.75,29898.00,74,29878.50,29879.00,0.50
2026-08-12 09:44:11,29898.25,29899.75,29897.00,29897.75,80,29878.50,29879.00,0.50
2026-08-12 09:44:12,29897.50,29899.50,29897.50,29897.50,38,29878.50,29879.00,0.50
2026-08-12 09:44:13,29897.75,29899.75,29894.75,29896.50,75,29878.50,29879.00,0.50
2026-08-12 09:44:14,29896.00,29897.75,29895.75,29897.00,65,29878.50,29879.00,0.50
2026-08-12 09:44:15,29897.00,29897.75,29894.50,29897.50,51,29878.50,29879.00,0.50
2026-08-12 09:44:16,29897.25,29899.25,29897.00,29899.00,42,29878.50,29879.00,0.50
2026-08-12 09:44:17,29900.00,29900.50,29895.50,29895.75,101,29878.50,29879.00,0.50
2026-08-12 09:44:18,29895.75,29900.00,29895.75,29897.25,91,29878.50,29879.00,0.50
2026-08-12 09:44:19,29897.00,29898.00,29895.75,29895.75,76,29878.50,29879.00,0.50
2026-08-12 09:44:20,29897.25,29900.00,29896.50,29899.25,97,29878.50,29879.00,0.50
2026-08-12 09:44:21,29899.00,29901.00,29898.50,29900.00,61,29878.50,29879.00,0.50
2026-08-12 09:44:22,29900.25,29903.25,29900.00,29902.75,128,29878.50,29879.00,0.50
2026-08-12 09:44:23,29902.25,29903.25,29897.50,29899.00,159,29878.50,29879.00,0.50
2026-08-12 09:44:24,29899.25,29900.25,29897.00,29897.50,69,29878.50,29879.00,0.50
2026-08-12 09:44:25,29896.75,29897.50,29891.25,29891.75,198,29878.50,29879.00,0.50
2026-08-12 09:44:26,29891.75,29893.75,29890.50,29891.50,189,29878.50,29879.00,0.50
2026-08-12 09:44:27,29891.25,29894.50,29889.50,29892.75,183,29878.50,29879.00,0.50
2026-08-12 09:44:28,29892.25,29894.25,29889.75,29890.75,137,29878.50,29879.00,0.50
2026-08-12 09:44:29,29892.00,29894.25,29891.25,29893.50,80,29878.50,29879.00,0.50
2026-08-12 09:44:30,29893.00,29894.75,29892.75,29894.25,46,29878.50,29879.00,0.50
2026-08-12 09:44:31,29893.75,29895.25,29892.25,29895.00,63,29878.50,29879.00,0.50
2026-08-12 09:44:32,29894.25,29895.75,29890.00,29891.25,105,29878.50,29879.00,0.50
2026-08-12 09:44:33,29890.75,29890.75,29885.50,29887.00,203,29878.50,29879.00,0.50
2026-08-12 09:44:34,29887.00,29887.25,29883.50,29883.75,161,29878.50,29879.00,0.50
2026-08-12 09:44:35,29884.75,29887.25,29884.75,29885.75,123,29878.50,29879.00,0.50
2026-08-12 09:44:36,29885.50,29890.25,29885.50,29889.00,120,29878.50,29879.00,0.50
2026-08-12 09:44:37,29888.50,29891.75,29886.50,29890.75,195,29878.50,29879.00,0.50
2026-08-12 09:44:38,29892.00,29892.50,29891.00,29891.75,43,29878.50,29879.00,0.50
2026-08-12 09:44:39,29892.00,29895.75,29891.50,29894.50,99,29878.50,29879.00,0.50
2026-08-12 09:44:40,29895.25,29896.25,29893.25,29893.25,74,29878.50,29879.00,0.50
2026-08-12 09:44:41,29892.75,29894.25,29891.50,29893.25,80,29878.50,29879.00,0.50
2026-08-12 09:44:42,29892.25,29892.75,29889.00,29890.00,127,29878.50,29879.00,0.50
2026-08-12 09:44:43,29889.75,29890.75,29887.00,29887.00,56,29878.50,29879.00,0.50
2026-08-12 09:44:44,29886.75,29888.50,29886.25,29887.50,61,29878.50,29879.00,0.50
2026-08-12 09:44:45,29887.50,29888.00,29886.00,29887.00,62,29878.50,29879.00,0.50
2026-08-12 09:44:46,29885.75,29890.00,29885.25,29890.00,89,29878.50,29879.00,0.50
2026-08-12 09:44:47,29890.75,29893.75,29890.75,29893.50,112,29878.50,29879.00,0.50
