time,open,high,low,close,volume,bid,ask,spread
2026-06-10 09:20:00,28882.00,28882.25,28881.50,28882.25,11,28882.25,28882.25,0.00
2026-06-10 09:20:01,28882.00,28883.75,28881.25,28883.00,47,28883.00,28883.00,0.00
2026-06-10 09:20:02,28883.25,28885.75,28883.25,28885.00,48,28885.00,28885.00,0.00
2026-06-10 09:20:03,28884.75,28885.50,28881.75,28881.75,37,28881.75,28881.75,0.00
2026-06-10 09:20:04,28881.25,28882.50,28880.75,28881.75,25,28881.75,28881.75,0.00
2026-06-10 09:20:05,28882.00,28882.25,28880.25,28880.75,41,28880.75,28880.75,0.00
2026-06-10 09:20:06,28882.00,28883.50,28881.50,28883.25,49,28883.25,28883.25,0.00
2026-06-10 09:20:07,28881.75,28881.75,28879.75,28880.75,27,28880.75,28880.75,0.00
2026-06-10 09:20:08,28879.75,28880.00,28877.75,28878.75,37,28878.75,28878.75,0.00
2026-06-10 09:20:09,28878.25,28878.75,28876.50,28876.50,38,28876.50,28876.50,0.00
2026-06-10 09:20:10,28876.50,28877.25,28875.50,28876.50,50,28876.50,28876.50,0.00
2026-06-10 09:20:11,28876.25,28877.00,28875.75,28876.50,35,28876.50,28876.50,0.00
2026-06-10 09:20:12,28877.00,28878.50,28877.00,28877.25,36,28877.25,28877.25,0.00
2026-06-10 09:20:13,28877.75,28879.00,28877.00,28877.00,23,28877.00,28877.00,0.00
2026-06-10 09:20:14,28876.50,28876.50,28876.00,28876.50,7,28876.50,28876.50,0.00
2026-06-10 09:20:15,28876.75,28876.75,28874.00,28874.00,14,28874.00,28874.00,0.00
2026-06-10 09:20:16,28874.00,28877.25,28873.50,28877.00,35,28877.00,28877.00,0.00
2026-06-10 09:20:17,28877.00,28879.25,28876.75,28879.00,25,28879.00,28879.00,0.00
2026-06-10 09:20:18,28879.00,28879.50,28879.00,28879.50,14,28879.50,28879.50,0.00
2026-06-10 09:20:19,28880.25,28882.75,28880.25,28882.25,27,28882.25,28882.25,0.00
2026-06-10 09:20:20,28882.75,28882.75,28880.00,28881.25,22,28881.25,28881.25,0.00
2026-06-10 09:20:21,28881.50,28883.75,28881.50,28882.50,26,28882.50,28882.50,0.00
2026-06-10 09:20:22,28881.25,28881.25,28880.50,28880.50,10,28880.50,28880.50,0.00
2026-06-10 09:20:23,28880.00,28880.75,28880.00,28880.75,4,28880.75,28880.75,0.00
2026-06-10 09:20:24,28880.75,28883.00,28880.75,28883.00,18,28883.00,28883.00,0.00
2026-06-10 09:20:25,28881.25,28882.00,28881.00,28881.75,17,28881.75,28881.75,0.00
2026-06-10 09:20:26,28881.25,28881.75,28881.25,28881.75,3,28881.75,28881.75,0.00
2026-06-10 09:20:27,28881.00,28881.00,28879.75,28879.75,6,28879.75,28879.75,0.00
2026-06-10 09:20:28,28881.00,28881.50,28881.00,28881.00,6,28881.00,28881.00,0.00
2026-06-10 09:20:29,28880.50,28882.50,28879.75,28882.50,29,28882.50,28882.50,0.00
2026-06-10 09:20:30,28881.50,28881.50,28880.00,28880.00,20,28880.00,28880.00,0.00
2026-06-10 09:20:31,28878.75,28878.75,28875.75,28875.75,19,28875.75,28875.75,0.00
2026-06-10 09:20:32,28876.25,28876.50,28872.25,28872.25,83,28872.25,28872.25,0.00
2026-06-10 09:20:33,28872.50,28872.50,28871.25,28872.00,21,28872.00,28872.00,0.00
2026-06-10 09:20:34,28872.00,28873.25,28871.50,28872.75,38,28872.75,28872.75,0.00
2026-06-10 09:20:35,28872.75,28874.50,28872.25,28874.00,17,28874.00,28874.00,0.00
2026-06-10 09:20:36,28875.25,28875.50,28873.50,28873.50,20,28873.50,28873.50,0.00
2026-06-10 09:20:37,28873.50,28874.25,28873.50,28873.75,7,28873.75,28873.75,0.00
2026-06-10 09:20:38,28873.50,28874.75,28872.75,28874.00,19,28874.00,28874.00,0.00
2026-06-10 09:20:39,28874.25,28874.50,28873.25,28874.50,24,28874.50,28874.50,0.00
2026-06-10 09:20:40,28874.00,28875.25,28873.75,28873.75,18,28873.75,28873.75,0.00
2026-06-10 09:20:41,28873.75,28874.25,28873.00,28873.50,19,28873.50,28873.50,0.00
2026-06-10 09:20:42,28873.25,28874.00,28868.75,28872.75,88,28872.75,28872.75,0.00
2026-06-10 09:20:43,28873.50,28873.50,28873.25,28873.25,9,28873.25,28873.25,0.00
2026-06-10 09:20:44,28874.00,28874.00,28872.75,28873.50,15,28873.50,28873.50,0.00
2026-06-10 09:20:45,28873.50,28875.00,28873.50,28875.00,8,28875.00,28875.00,0.00
2026-06-10 09:20:46,28875.00,28875.25,28874.25,28875.00,11,28875.00,28875.00,0.00
2026-06-10 09:20:47,28875.00,28875.50,28873.00,28873.25,16,28873.25,28873.25,0.00
2026-06-10 09:20:48,28872.75,28873.50,28871.50,28873.25,40,28873.25,28873.25,0.00
2026-06-10 09:20:49,28872.50,28874.00,28872.25,28874.00,7,28874.00,28874.00,0.00
2026-06-10 09:20:50,28873.25,28873.25,28869.75,28870.25,14,28870.25,28870.25,0.00
2026-06-10 09:20:51,28870.25,28870.75,28869.25,28870.50,16,28870.50,28870.50,0.00
2026-06-10 09:20:52,28871.00,28872.50,28871.00,28872.00,8,28872.00,28872.00,0.00
2026-06-10 09:20:53,28872.50,28875.25,28872.50,28874.50,20,28874.50,28874.50,0.00
2026-06-10 09:20:54,28875.00,28875.75,28874.50,28875.00,48,28875.00,28875.00,0.00
2026-06-10 09:20:55,28874.75,28875.25,28874.50,28875.25,8,28875.25,28875.25,0.00
2026-06-10 09:20:56,28874.50,28878.00,28874.50,28877.00,38,28877.00,28877.00,0.00
2026-06-10 09:20:57,28877.50,28877.50,28877.00,28877.00,12,28877.00,28877.00,0.00
