time,open,high,low,close,volume,bid,ask,spread
2026-08-07 09:20:00,29731.75,29732.50,29731.25,29731.25,35,29731.25,29731.25,0.00
2026-08-07 09:20:01,29731.50,29732.50,29731.25,29732.00,54,29732.00,29732.00,0.00
2026-08-07 09:20:02,29732.25,29733.25,29731.50,29733.00,60,29733.00,29733.00,0.00
2026-08-07 09:20:03,29733.00,29733.25,29731.50,29731.50,32,29731.50,29731.50,0.00
2026-08-07 09:20:04,29731.50,29733.25,29731.50,29732.00,41,29732.00,29732.00,0.00
2026-08-07 09:20:05,29732.00,29732.75,29731.50,29732.50,32,29732.50,29732.50,0.00
2026-08-07 09:20:06,29733.00,29733.25,29732.25,29732.50,11,29732.50,29732.50,0.00
2026-08-07 09:20:07,29732.50,29732.75,29731.50,29732.00,28,29732.00,29732.00,0.00
2026-08-07 09:20:08,29732.25,29732.25,29730.25,29731.00,30,29731.00,29731.00,0.00
2026-08-07 09:20:09,29730.75,29731.75,29728.50,29730.25,68,29730.25,29730.25,0.00
2026-08-07 09:20:10,29730.25,29730.25,29729.00,29729.25,19,29729.25,29729.25,0.00
2026-08-07 09:20:11,29729.25,29731.50,29729.00,29730.75,62,29730.75,29730.75,0.00
2026-08-07 09:20:12,29730.75,29731.50,29729.50,29729.50,28,29729.50,29729.50,0.00
2026-08-07 09:20:13,29729.25,29729.25,29727.75,29728.75,41,29728.75,29728.75,0.00
2026-08-07 09:20:14,29728.50,29730.00,29728.25,29729.75,26,29729.75,29729.75,0.00
2026-08-07 09:20:15,29730.25,29731.25,29729.75,29731.00,31,29731.00,29731.00,0.00
2026-08-07 09:20:16,29731.00,29731.00,29730.00,29730.75,8,29730.75,29730.75,0.00
2026-08-07 09:20:17,29730.75,29731.25,29729.00,29729.25,35,29729.25,29729.25,0.00
2026-08-07 09:20:18,29728.75,29729.00,29725.25,29726.50,96,29726.50,29726.50,0.00
2026-08-07 09:20:19,29726.75,29730.00,29726.75,29729.50,46,29729.50,29729.50,0.00
2026-08-07 09:20:20,29730.00,29731.50,29729.75,29731.50,16,29731.50,29731.50,0.00
2026-08-07 09:20:21,29731.00,29731.00,29728.75,29729.00,38,29729.00,29729.00,0.00
2026-08-07 09:20:22,29729.75,29729.75,29727.50,29729.75,36,29729.75,29729.75,0.00
2026-08-07 09:20:23,29731.00,29732.00,29731.00,29731.75,26,29731.75,29731.75,0.00
2026-08-07 09:20:24,29732.00,29732.00,29731.25,29732.00,8,29732.00,29732.00,0.00
2026-08-07 09:20:25,29731.75,29736.00,29731.75,29734.50,145,29734.50,29734.50,0.00
2026-08-07 09:20:26,29734.25,29736.00,29734.25,29734.75,89,29734.75,29734.75,0.00
2026-08-07 09:20:27,29735.00,29736.00,29734.25,29735.25,60,29735.25,29735.25,0.00
2026-08-07 09:20:28,29736.00,29736.25,29734.50,29734.75,69,29734.75,29734.75,0.00
2026-08-07 09:20:29,29734.75,29734.75,29733.25,29734.25,61,29734.25,29734.25,0.00
2026-08-07 09:20:30,29734.50,29734.50,29732.50,29733.25,38,29733.25,29733.25,0.00
2026-08-07 09:20:31,29732.50,29733.25,29730.00,29730.00,40,29730.00,29730.00,0.00
2026-08-07 09:20:32,29730.25,29731.25,29730.00,29731.25,29,29731.25,29731.25,0.00
2026-08-07 09:20:33,29731.25,29731.50,29730.00,29730.00,41,29730.00,29730.00,0.00
2026-08-07 09:20:34,29730.25,29730.25,29728.50,29730.00,32,29730.00,29730.00,0.00
2026-08-07 09:20:35,29730.25,29730.75,29729.50,29730.50,22,29730.50,29730.50,0.00
2026-08-07 09:20:36,29730.75,29731.50,29730.25,29730.25,25,29730.25,29730.25,0.00
2026-08-07 09:20:37,29731.00,29731.25,29730.25,29730.75,14,29730.75,29730.75,0.00
2026-08-07 09:20:38,29730.75,29730.75,29728.75,29728.75,39,29728.75,29728.75,0.00
2026-08-07 09:20:39,29728.25,29728.75,29727.00,29727.75,48,29727.75,29727.75,0.00
2026-08-07 09:20:40,29728.00,29729.50,29727.50,29729.25,26,29729.25,29729.25,0.00
2026-08-07 09:20:41,29729.75,29731.75,29729.75,29731.50,34,29731.50,29731.50,0.00
2026-08-07 09:20:42,29731.25,29732.00,29730.75,29731.50,21,29731.50,29731.50,0.00
