time,open,high,low,close,volume,bid,ask,spread
2026-05-28 09:20:00,30055.50,30056.00,30055.25,30055.75,27,30055.50,30056.00,0.50
2026-05-28 09:20:01,30055.25,30056.00,30054.75,30056.00,59,30055.50,30056.00,0.50
2026-05-28 09:20:02,30056.00,30056.25,30055.50,30055.50,34,30057.50,30058.00,0.50
2026-05-28 09:20:03,30056.00,30057.75,30056.00,30057.75,83,30056.25,30056.75,0.50
2026-05-28 09:20:04,30058.00,30058.00,30056.00,30056.00,34,30055.50,30056.00,0.50
2026-05-28 09:20:05,30056.25,30056.50,30055.50,30055.75,26,30055.75,30056.25,0.50
2026-05-28 09:20:06,30056.00,30056.50,30055.50,30056.25,25,30056.50,30057.00,0.50
2026-05-28 09:20:07,30056.00,30057.00,30055.75,30056.25,16,30055.75,30056.25,0.50
2026-05-28 09:20:08,30057.00,30057.50,30055.50,30056.25,24,30055.25,30055.75,0.50
2026-05-28 09:20:09,30055.75,30056.25,30055.50,30055.50,52,30055.25,30055.75,0.50
2026-05-28 09:20:10,30055.25,30056.00,30055.25,30055.25,15,30055.00,30055.50,0.50
2026-05-28 09:20:11,30056.00,30056.00,30055.00,30055.75,15,30055.00,30055.50,0.50
2026-05-28 09:20:12,30055.50,30055.50,30053.50,30053.50,33,30053.75,30054.25,0.50
2026-05-28 09:20:13,30053.50,30053.75,30053.50,30053.75,5,30054.00,30054.50,0.50
2026-05-28 09:20:14,30053.50,30054.00,30053.25,30054.00,7,30053.25,30053.50,0.25
2026-05-28 09:20:15,30053.75,30053.75,30053.00,30053.25,5,30053.00,30053.50,0.50
2026-05-28 09:20:16,30053.25,30053.25,30053.00,30053.25,11,30053.25,30053.50,0.25
2026-05-28 09:20:17,30053.50,30053.50,30052.50,30053.25,14,30053.75,30054.25,0.50
2026-05-28 09:20:18,30053.75,30054.25,30053.75,30053.75,12,30054.50,30054.75,0.25
2026-05-28 09:20:19,30054.50,30055.25,30054.50,30055.25,7,30054.50,30055.00,0.50
2026-05-28 09:20:20,30054.00,30055.00,30053.25,30055.00,36,30054.25,30054.75,0.50
2026-05-28 09:20:21,30055.00,30055.00,30054.25,30054.50,25,30051.50,30052.00,0.50
2026-05-28 09:20:22,30054.50,30054.75,30051.75,30052.00,38,30051.75,30052.25,0.50
2026-05-28 09:20:23,30051.50,30052.25,30051.25,30052.25,20,30052.00,30052.50,0.50
2026-05-28 09:20:24,30052.00,30052.25,30052.00,30052.25,3,30051.25,30051.75,0.50
2026-05-28 09:20:25,30052.25,30052.25,30051.50,30051.50,3,30051.75,30052.25,0.50
2026-05-28 09:20:26,30051.75,30052.00,30051.00,30051.00,45,30051.00,30051.50,0.50
2026-05-28 09:20:27,30052.25,30052.25,30051.50,30051.50,2,30050.00,30050.50,0.50
2026-05-28 09:20:28,30051.00,30051.50,30050.25,30050.25,38,30050.50,30050.75,0.25
2026-05-28 09:20:29,30050.50,30051.00,30050.50,30050.50,48,30051.00,30051.25,0.25
2026-05-28 09:20:30,30050.75,30051.75,30050.75,30051.00,27,30050.25,30050.75,0.50
2026-05-28 09:20:31,30050.50,30050.75,30050.00,30050.25,20,30050.25,30050.75,0.50
2026-05-28 09:20:32,30050.75,30052.00,30050.75,30051.25,21,30050.50,30050.75,0.25
2026-05-28 09:20:33,30051.00,30051.00,30050.50,30050.75,6,30052.75,30053.00,0.25
2026-05-28 09:20:34,30050.50,30053.00,30050.25,30053.00,35,30052.25,30052.75,0.50
2026-05-28 09:20:35,30052.75,30052.75,30052.00,30052.00,11,30053.00,30053.25,0.25
2026-05-28 09:20:36,30052.25,30053.00,30052.25,30052.50,13,30053.00,30053.50,0.50
2026-05-28 09:20:37,30053.00,30053.25,30053.00,30053.00,3,30052.75,30053.25,0.50
2026-05-28 09:20:38,30053.50,30053.50,30053.25,30053.25,6,30053.50,30054.00,0.50
2026-05-28 09:20:39,30053.50,30054.25,30053.25,30054.25,14,30053.25,30053.50,0.25
2026-05-28 09:20:40,30054.00,30054.00,30053.25,30053.50,18,30052.25,30052.50,0.25
2026-05-28 09:20:41,30053.75,30054.00,30052.75,30052.75,10,30051.50,30052.00,0.50
2026-05-28 09:20:42,30052.00,30052.00,30051.25,30051.75,8,30051.00,30051.25,0.25
2026-05-28 09:20:43,30051.50,30051.50,30051.00,30051.25,8,30049.00,30049.50,0.50
2026-05-28 09:20:44,30051.00,30051.00,30049.00,30049.25,73,30049.50,30050.00,0.50
2026-05-28 09:20:45,30049.00,30049.75,30048.50,30049.75,35,30049.25,30049.75,0.50
2026-05-28 09:20:46,30049.50,30049.50,30049.25,30049.25,5,30046.75,30047.25,0.50
2026-05-28 09:20:47,30049.25,30049.25,30045.25,30046.75,139,30046.75,30047.00,0.25
2026-05-28 09:20:48,30047.00,30047.25,30046.50,30047.00,25,30046.50,30047.00,0.50
2026-05-28 09:20:49,30047.00,30047.00,30046.50,30046.50,15,30046.00,30046.50,0.50
2026-05-28 09:20:50,30047.00,30047.50,30045.75,30046.50,58,30046.00,30046.50,0.50
2026-05-28 09:20:51,30045.75,30046.50,30045.75,30046.25,18,30045.75,30046.25,0.50
2026-05-28 09:20:52,30046.00,30046.50,30045.75,30046.50,20,30045.00,30045.50,0.50
2026-05-28 09:20:53,30046.25,30046.25,30045.00,30045.50,15,30045.50,30046.00,0.50
2026-05-28 09:20:54,30045.50,30045.75,30045.50,30045.50,13,30045.00,30045.50,0.50
2026-05-28 09:20:55,30045.75,30046.00,30044.75,30044.75,35,30045.00,30045.50,0.50
2026-05-28 09:20:56,30045.00,30045.50,30044.75,30045.50,27,30045.75,30046.25,0.50
2026-05-28 09:20:57,30045.00,30046.25,30045.00,30046.25,21,30046.00,30046.50,0.50
2026-05-28 09:20:58,30045.75,30046.50,30045.50,30045.50,50,30045.00,30045.50,0.50
2026-05-28 09:20:59,30046.00,30046.25,30045.50,30045.50,9,30045.25,30045.75,0.50
2026-05-28 09:21:00,30045.00,30045.75,30044.75,30045.75,23,30044.50,30045.00,0.50
2026-05-28 09:21:01,30045.00,30045.25,30044.75,30045.25,8,30043.75,30044.25,0.50
2026-05-28 09:21:02,30044.50,30044.50,30043.75,30043.75,29,30043.00,30043.50,0.50
2026-05-28 09:21:03,30043.75,30044.25,30043.00,30043.25,19,30042.00,30042.50,0.50
2026-05-28 09:21:04,30043.50,30043.50,30041.75,30042.25,45,30041.50,30042.00,0.50
2026-05-28 09:21:05,30042.00,30043.25,30041.50,30042.00,46,30041.00,30041.50,0.50
2026-05-28 09:21:06,30042.00,30042.25,30040.75,30041.25,30,30041.00,30041.50,0.50
2026-05-28 09:21:07,30041.00,30041.50,30040.75,30041.00,32,30037.75,30038.00,0.25
2026-05-28 09:21:08,30041.00,30041.25,30037.00,30038.00,156,30038.75,30039.25,0.50
2026-05-28 09:21:09,30037.75,30039.00,30037.25,30038.75,69,30038.50,30039.00,0.50
2026-05-28 09:21:10,30038.75,30039.25,30038.50,30038.50,18,30039.50,30040.00,0.50
2026-05-28 09:21:11,30038.75,30040.00,30038.25,30040.00,19,30039.50,30040.00,0.50
2026-05-28 09:21:12,30039.50,30040.00,30038.75,30039.50,26,30039.00,30039.50,0.50
2026-05-28 09:21:13,30039.50,30040.00,30038.50,30039.25,30,30039.00,30039.50,0.50
